episode,step,node,value,is_breaker
0,0,X21,-1.0000,0
0,1,X3,0.0000,0
0,2,X1,-1.0000,0
0,3,X53,-2.0000,0
0,5,X37,-1.7200,0
1,4,X45,-0.5000,0
2,0,X42,-1.5000,0
2,1,X23,-4.0000,0
2,3,X41,-2.6000,0
2,4,X32,-0.3000,0
2,5,X32,-0.7000,0
2,6,X59,-0.6500,0
3,2,X42,1.7000,0
3,3,X44,-1.7000,0
3,4,X50,-1.6000,0
3,5,X36,-1.2300,0
3,6,X34,1.8000,0
4,2,X36,-3.0000,0
4,5,X43,-1.7000,0
4,6,X42,-0.6000,0
5,1,X36,-2.7400,0
5,2,X24,-1.6000,0
5,5,X27,-2.3000,0
6,3,X33,-3.6000,0
6,5,X33,0.3200,0
6,7,X49,-3.4000,0
6,9,X33,-1.0000,0
6,11,X8,-1.3000,0
7,1,X52,4.0000,0
7,2,X49,-0.3000,0
7,3,X66,1.3200,0
7,4,X36,-2.0000,0
7,5,X33,-1.5000,0
7,6,X47,-4.5000,0
8,0,X26,-3.0000,0
8,3,X37,-0.9000,0
8,5,X24,-3.3000,0
8,7,X1,-2.0000,0
9,1,X25,0.0000,0
9,2,X24,-3.0000,0
9,4,X63,-2.0000,0
9,5,X45,-0.1000,0
9,6,X34,-2.3000,0
10,0,X49,-5.0000,0
10,2,X43,-2.0000,0
10,3,X1,-4.0000,0
10,5,X36,2.4700,0
11,3,X37,-0.2500,0
11,5,X24,-2.2000,0
11,6,X26,-0.7000,0
12,0,X50,1.2000,0
12,2,X52,-4.5000,0
12,4,X3,-0.8000,0
13,1,X28,-2.0000,0
13,2,X24,-2.3000,0
13,3,X24,-3.3000,0
13,4,X24,-4.0000,0
13,5,X37,-0.4000,0
13,6,X37,-3.8200,0
14,2,X42,2.0000,0
14,4,X36,-1.7200,0
14,6,X54,0.6000,0
15,0,X42,-1.0000,0
15,1,X53,-0.6000,0
15,2,X24,1.6000,0
15,3,X24,-4.5000,0
15,5,X44,3.0000,0
16,2,X52,0.4000,0
16,5,X43,1.6000,0
17,1,X43,-1.3000,0
17,2,X44,1.7600,0
17,3,X44,2.6000,0
17,4,X36,-3.5300,0
17,5,X54,-1.0000,0
17,6,X45,0.1000,0
18,0,X42,-3.4000,0
18,1,X23,-4.1000,0
18,3,X52,3.0200,0
19,0,X1,1.3000,0
19,2,X6,-2.0000,0
19,3,X37,-1.0000,0
20,0,X25,-4.3000,0
20,4,X37,-1.0000,0
21,0,X46,0.7700,0
21,1,X46,-2.2400,0
21,2,X59,-3.0000,0
21,3,X25,-3.2000,0
21,4,X37,-4.1900,0
22,2,X22,-1.0000,0
22,4,X53,-0.7000,0
22,6,X53,-0.1800,0
23,1,X44,-0.1000,0
23,2,X1,-4.3000,0
24,3,X36,-2.5000,0
25,0,X45,-4.3100,0
25,2,X52,-0.0000,0
25,3,X52,-1.2500,0
25,6,X53,-3.2000,0
25,7,X34,-1.9000,0
26,0,X1,3.6600,0
26,3,X52,1.2000,0
27,1,X59,4.4000,0
27,3,X25,-0.2000,0
27,4,X42,-1.0000,0
28,0,X65,3.2000,0
28,1,X46,-0.4000,0
28,2,X37,-1.5000,0
28,3,X25,-2.7000,0
28,5,X36,-0.5000,0
28,6,X36,-0.8000,0
28,7,X36,-0.5000,0
29,0,X37,-4.4000,0
29,1,X8,-0.8100,0
29,2,X42,-2.8000,0
29,3,X26,-3.3000,0
29,4,X23,1.3000,0
29,5,X20,-3.5000,0
29,8,X57,-3.1000,0
30,5,X49,-0.4000,0
31,2,X49,-1.0000,0
31,3,X53,0.4000,0
31,4,X53,-1.0000,0
32,0,X47,0.0000,0
33,3,X40,0.4100,0
33,4,X42,-1.0000,0
33,5,X37,0.6000,0
34,6,X45,0.4400,0
35,1,X24,-1.6000,0
35,5,X36,0.5000,0
36,5,X22,-0.2000,0
36,6,X3,2.2000,0
37,2,X24,-3.0000,0
37,3,X49,-2.5000,0
37,4,X26,-0.5000,0
37,6,X24,-3.0000,0
38,2,X26,-3.0000,0
38,4,X44,1.8000,0
38,5,X43,0.7000,0
39,3,X41,-1.1800,0
39,6,X40,-2.0000,0
40,3,X36,3.8000,0
40,5,X52,3.5000,0
40,6,X49,-0.4200,0
41,0,X37,-3.1000,0
41,1,X37,-3.6000,0
41,2,X50,-3.5000,0
41,4,X52,0.9700,0
41,7,X53,-4.5000,0
41,9,X1,-4.6000,0
41,11,X32,-1.0000,0
41,12,X41,2.2000,0
41,13,X42,4.0000,0
41,14,X36,-0.6700,0
41,16,X44,-2.1000,0
41,18,X46,-3.5000,0
41,21,X42,-0.5000,0
41,24,X42,-2.0000,0
42,1,X3,4.3000,0
42,5,X3,2.5000,0
43,3,X36,-5.0000,0
44,0,X42,-5.0000,0
44,1,X42,0.0000,0
44,2,X7,0.0000,0
44,7,X24,-1.2000,0
44,8,X33,-2.7000,0
45,0,X46,-3.0000,0
45,2,X26,4.6000,0
45,3,X32,-3.4000,0
45,4,X52,-2.0000,0
46,4,X44,-2.1200,0
46,5,X44,0.9400,0
47,0,X37,2.7600,0
47,5,X52,4.7000,0
48,0,X42,2.2400,0
48,2,X44,-1.0000,0
48,3,X57,0.3000,0
49,2,X24,-2.8000,0
49,6,X40,-3.0000,0
50,0,X30,-0.2000,0
50,1,X1,1.0000,0
50,2,X54,-2.3000,0
50,3,X41,-0.1000,0
50,6,X27,1.3000,0
51,0,X49,-0.1000,0
51,3,X37,-0.0000,0
51,4,X1,-4.0000,0
51,6,X45,-0.5000,0
52,0,X36,1.8000,0
52,1,X36,-4.0000,0
52,2,X36,-3.4000,0
52,3,X33,0.0000,0
52,4,X24,-3.7000,0
52,6,X42,2.8200,0
53,0,X3,0.0000,0
53,1,X59,-3.0000,0
53,3,X3,1.8000,0
53,4,X33,-2.2000,0
53,5,X54,1.0000,0
53,6,X22,1.0000,0
53,7,X1,-2.0000,0
54,0,X47,4.0000,0
54,1,X47,0.0000,0
54,2,X59,-0.0000,0
54,4,X49,2.7000,0
54,5,X3,-4.0000,0
54,6,X43,4.2000,0
55,1,X32,-3.2000,0
55,2,X36,-3.2000,0
55,4,X57,-1.0000,0
55,5,X59,-3.7000,0
55,6,X50,4.3000,0
56,2,X32,-1.0000,0
56,3,X41,1.0000,0
56,4,X32,-3.4200,0
56,6,X32,0.0000,0
57,0,X3,-3.3000,0
57,1,X17,4.0000,0
57,2,X6,0.0000,0
57,3,X50,-2.7000,0
57,4,X26,4.9000,0
57,7,X63,0.0000,0
58,2,X32,-1.0000,0
58,4,X52,0.5000,0
58,5,X36,-3.6300,0
58,6,X6,-4.1000,0
59,0,X42,1.8800,0
59,2,X43,-3.0000,0
59,3,X1,3.0000,0
59,4,X32,-0.0000,0
59,5,X21,1.0000,0
59,6,X24,4.0000,0
59,7,X36,2.9200,0
59,8,X47,-4.8400,0
59,9,X52,2.0000,0
60,0,X50,-3.1300,0
60,1,X44,-3.4800,0
60,2,X63,-0.0000,0
60,4,X24,-2.1000,0
60,5,X33,-2.7900,0
61,0,X50,-2.4000,0
61,1,X52,-4.7000,0
61,2,X34,-4.0000,0
61,4,X6,-3.9400,0
61,5,X52,-0.8500,0
61,6,X43,4.5600,0
61,7,X33,-2.6500,0
62,1,X42,-4.0000,0
62,3,X60,1.0000,0
62,6,X24,-2.5000,0
63,0,X47,-3.7000,0
63,2,X34,-4.5000,0
63,4,X49,-4.0000,0
63,5,X52,-2.0000,0
63,6,X11,-4.9000,0
63,7,X60,-2.3000,0
63,8,X33,-3.0000,0
63,9,X26,4.4000,0
63,10,X43,-4.0000,0
63,13,X32,0.0000,0
63,14,X33,4.4000,0
63,15,X44,-2.0000,0
63,16,X32,-2.3000,0
63,17,X3,-2.0000,0
63,18,X37,-3.1000,0
63,20,X65,-0.2000,0
63,21,X59,2.0000,0
64,4,X24,-2.7000,0
64,7,X43,-1.5000,0
64,8,X44,-2.5000,0
64,10,X54,-0.0000,0
64,12,X32,4.0000,0
64,17,X26,0.9000,0
64,18,X66,1.1000,0
64,20,X6,-3.2500,0
64,21,X32,-2.0000,0
64,22,X26,-2.5000,0
65,4,X52,3.4000,0
65,5,X1,-4.3000,0
66,1,X20,-1.0000,0
66,2,X32,-3.2000,0
66,5,X30,-4.3600,0
67,6,X36,3.2700,0
67,8,X42,-3.3500,0
67,12,X32,1.0000,0
68,3,X52,2.8000,0
68,5,X32,-4.0000,0
68,6,X1,3.1000,0
69,0,X26,-0.5000,0
69,3,X54,-3.5000,0
69,6,X34,3.2000,0
70,4,X52,-4.3000,0
70,5,X52,-0.5000,0
70,6,X36,3.6000,0
71,0,X3,-2.5000,0
71,1,X17,-3.5000,0
71,2,X54,0.9600,0
71,5,X23,-4.6000,0
71,6,X20,-2.5000,0
72,0,X66,3.8000,0
72,4,X37,0.0000,0
72,5,X30,4.7000,0
72,6,X6,-4.5000,0
72,7,X3,-2.7000,0
72,9,X33,2.7000,0
72,10,X42,-4.3000,0
72,11,X41,3.0000,0
73,6,X53,3.7500,0
74,0,X37,1.4000,0
74,1,X37,0.0000,0
74,2,X24,-2.0000,0
74,3,X44,-4.4000,0
74,4,X26,3.1000,0
74,7,X45,-3.0000,0
74,8,X63,0.4000,0
74,10,X49,-1.2000,0
74,13,X45,0.0000,0
74,15,X32,0.1000,0
74,17,X36,-3.7000,0
74,18,X1,-2.1000,0
75,0,X65,-1.6000,0
75,1,X52,-2.8000,0
75,3,X3,-2.5000,0
75,6,X3,0.2000,0
76,0,X65,-3.0000,0
76,2,X9,2.2000,0
76,4,X24,-3.3000,0
76,6,X34,-0.1000,0
76,7,X14,-2.3000,0
76,8,X26,-0.0000,0
76,9,X34,0.0000,0
76,10,X26,2.4000,0
77,1,X14,-4.6000,0
77,2,X32,-0.0000,0
77,3,X32,-3.0000,0
77,4,X24,-3.1000,0
77,6,X49,3.2000,0
77,7,X65,-4.1000,0
78,0,X1,3.0000,0
78,1,X1,2.5000,0
78,2,X1,2.0000,0
78,3,X3,0.0000,0
78,6,X54,4.7100,0
78,7,X36,0.0000,0
78,9,X49,0.0000,0
78,10,X44,-3.3500,0
79,0,X27,4.0000,0
79,1,X15,-2.5000,0
79,3,X40,-0.0000,0
79,5,X43,-4.2500,0
79,6,X27,-0.0000,0
79,8,X9,0.6500,0
79,9,X30,4.0000,0
79,10,X17,-1.0000,0
79,11,X25,2.1000,0
79,13,X50,-3.0000,0
79,14,X36,-4.8000,0
80,0,X3,-1.2000,0
80,3,X42,-4.1300,0
80,4,X54,-2.0000,0
80,5,X29,-4.0000,0
80,6,X36,-4.2700,0
80,7,X50,1.0000,0
81,0,X3,-4.8000,0
81,1,X17,-1.0000,0
81,2,X21,-4.3000,0
81,5,X3,-0.3000,0
81,6,X36,0.0000,0
81,7,X47,-0.0000,0
82,1,X59,2.6000,0
82,2,X43,-1.5000,0
82,3,X32,2.0000,0
82,4,X54,2.6600,0
82,7,X52,-2.4000,0
82,8,X36,-4.0000,0
82,9,X20,-2.5000,0
82,10,X36,-3.0000,0
82,11,X6,3.3000,0
82,12,X32,4.0000,0
82,13,X46,-2.2000,0
82,15,X3,-1.2000,0
82,17,X3,-4.1000,0
82,18,X37,3.5000,0
82,20,X17,-3.0000,0
83,3,X26,-3.7000,0
83,4,X1,-2.0000,0
83,5,X27,-1.4000,0
84,1,X46,0.0000,0
84,2,X34,-0.7500,0
84,3,X3,4.9000,0
84,5,X47,-4.0000,0
84,6,X59,2.9600,0
85,0,X54,4.0000,0
85,1,X24,3.0000,0
85,4,X41,-1.2000,0
85,5,X36,-0.0000,0
85,6,X32,-4.1400,0
85,7,X45,-1.0000,0
86,0,X50,-4.0000,0
86,1,X47,4.5500,0
86,2,X36,-3.5000,0
86,5,X3,-0.0000,0
86,6,X45,1.1000,0
86,7,X40,4.0000,0
86,8,X53,0.0000,0
86,9,X57,-3.4000,0
86,10,X66,4.1000,0
86,11,X28,4.7600,0
86,12,X21,3.4000,0
86,14,X43,-3.4000,0
86,15,X33,-0.8500,0
86,16,X49,-4.6000,0
86,17,X1,3.8000,0
86,18,X20,-1.3800,0
86,19,X52,-2.4000,0
86,20,X36,-3.6600,0
87,0,X1,-2.9000,0
87,1,X1,2.0000,0
87,4,X49,0.9600,0
87,6,X41,-4.0000,0
88,1,X44,2.2000,0
88,2,X49,-0.4000,0
88,4,X43,-3.6000,0
88,5,X21,-0.3000,0
88,6,X37,-2.7000,0
88,7,X40,-3.0000,0
88,8,X42,4.6000,0
88,9,X59,-4.1600,0
88,10,X1,3.2000,0
88,11,X36,1.5000,0
88,12,X3,1.0000,0
88,13,X52,-4.5500,0
88,14,X20,-0.0000,0
88,15,X1,-2.7000,0
88,16,X32,-3.5000,0
89,0,X42,-2.1000,0
89,1,X49,1.0000,0
89,2,X52,-4.8000,0
89,4,X1,-2.8000,0
89,6,X20,0.0000,0
90,0,X1,-3.8200,0
90,2,X40,-2.6000,0
90,3,X1,0.8000,0
90,5,X37,3.1000,0
90,7,X13,-2.0000,0
90,8,X3,0.0000,0
91,0,X33,3.5000,0
91,1,X33,-0.4000,0
91,3,X34,-1.0000,0
91,4,X1,4.2000,0
91,5,X60,4.5000,0
92,0,X50,0.0000,0
92,2,X7,-0.8000,0
92,3,X30,-3.2000,0
92,5,X44,0.8800,0
92,6,X7,0.4000,0
92,8,X47,-2.0000,0
93,1,X46,-1.0000,0
93,2,X59,-3.0000,0
93,3,X26,4.5900,0
93,5,X32,-2.5000,0
94,0,X25,-0.3000,0
94,2,X11,-2.0000,0
94,5,X47,4.0000,0
94,6,X59,-0.2000,0
94,8,X50,-1.2000,0
94,10,X52,2.1000,0
94,11,X26,4.9600,0
94,12,X27,-1.9000,0
94,14,X3,2.6000,0
94,15,X42,-4.3000,0
94,16,X63,-3.6000,0
94,17,X66,-4.7000,0
94,18,X20,-4.2000,0
94,20,X63,4.9300,0
94,21,X44,-4.0000,0
94,22,X28,-4.4000,0
94,23,X26,-4.7000,0
95,1,X32,-2.1400,0
95,5,X66,0.0000,0
95,6,X3,-1.7100,0
95,7,X34,-4.0000,0
95,8,X3,3.8800,0
96,1,X59,-2.5000,0
96,2,X36,-3.0000,0
