episode,step,node,value,is_breaker
0,0,n_d871,3.5633,0
0,1,n_d02f,-1.7777,0
0,2,n_d462,-2.5733,0
0,3,n_d462,2.3376,0
0,6,n_d049,1.0706,0
0,7,n_d02f,-4.0784,0
0,8,n_1620,-0.9359,0
0,9,n_b47b,0.1729,0
0,10,n_0060,4.7694,0
0,11,n_e639,1.9883,0
0,12,n_b47b,3.2180,0
0,13,n_d049,-1.0991,0
0,14,n_e639,2.3122,0
0,15,n_d049,0.9282,0
0,16,n_d049,2.8051,0
0,17,n_b47b,-0.6979,0
1,0,n_d871,-3.8561,0
1,1,n_d871,2.8478,0
1,2,n_d462,-1.5445,0
1,3,n_d049,0.5734,0
1,4,n_b47b,-1.2939,0
1,5,n_5a7e,1.1001,0
1,7,n_b47b,2.2872,0
1,8,n_f6e6,-0.8925,0
1,9,n_e639,-2.1310,0
1,10,n_d462,-4.9465,0
1,11,n_f6e6,-2.9034,0
1,14,n_e639,3.8022,0
1,15,n_3c11,0.4988,0
1,16,n_f6e6,2.1114,0
1,17,n_d462,4.3892,0
1,18,n_e639,1.1526,0
1,19,n_d049,1.4292,0
1,20,n_b47b,-3.6406,0
1,21,n_d049,3.9028,0
1,22,n_f86a,-4.7055,0
1,23,n_f6e6,-3.0132,0
1,24,n_f6e6,3.0223,0
2,0,n_d871,0.0648,0
2,1,n_d02f,1.3163,0
2,2,n_d871,2.2880,0
2,3,n_5a7e,-3.5970,0
2,4,n_0060,2.7196,0
2,5,n_d462,-2.7520,0
2,6,n_1620,4.8030,0
2,7,n_e639,-2.9767,0
2,8,n_b47b,4.2914,0
2,10,n_d049,2.9857,0
2,11,n_e639,-3.9749,0
2,12,n_d049,-0.7775,0
2,13,n_1620,2.1463,0
2,14,n_3c11,-3.7891,0
2,15,n_e639,2.0293,0
2,16,n_b47b,-2.7836,0
2,17,n_d871,-3.0311,0
2,18,n_0060,4.0647,0
2,19,n_0060,-3.3899,0
2,20,n_d049,4.0804,0
2,21,n_1620,4.8849,0
2,22,n_e639,-0.8405,0
2,23,n_d049,-3.1909,0
2,24,n_d462,4.1279,0
3,0,n_d871,4.8109,0
3,1,n_d02f,-1.3121,0
3,2,n_5a7e,-3.0756,0
3,3,n_1620,-3.4114,0
3,4,n_b47b,2.6616,0
3,5,n_d462,-2.6393,0
3,7,n_0060,-0.6394,0
3,8,n_0060,1.9657,0
3,9,n_b47b,-2.3260,0
3,11,n_5a7e,2.3681,0
3,12,n_1620,4.8376,0
3,13,n_d02f,1.1155,0
