episode,step,node,value,is_breaker
0,0,X2,1.5000,0
0,1,X2,1.5000,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X8,4.7040,0
1,5,X3,2.4195,0
1,6,X8,4.0281,0
2,0,X3,1.3294,0
2,1,X8,1.5606,0
2,2,X2,1.5000,0
2,3,X3,-2.1427,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X8,-3.7378,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
2,10,X3,3.3073,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X8,-3.0588,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X2,1.5000,0
3,6,X3,-4.2859,0
4,0,X2,1.5000,0
4,1,X2,1.5000,0
4,2,X8,1.5766,0
4,3,X2,1.5000,0
4,4,X2,1.5000,0
4,5,X3,-1.5488,0
4,6,X2,1.5000,0
5,0,X2,1.5000,0
5,1,X2,1.5000,0
5,2,X8,-2.5917,0
5,3,X2,1.5000,0
5,4,X2,1.5000,0
5,5,X3,2.3236,0
5,6,X2,1.5000,0
6,0,X2,1.5000,0
6,1,X8,-4.0281,0
6,2,X2,1.5000,0
6,3,X2,1.5000,0
6,4,X2,-4.1275,0
6,5,X3,3.6698,0
6,6,X2,-3.3741,0
7,0,X2,-2.8662,0
7,1,X8,2.2106,0
7,2,X2,-1.9321,0
7,3,X2,-3.9243,0
7,4,X3,-2.1675,0
7,5,X2,-1.4816,0
7,6,X2,-1.9094,0
8,0,X2,-1.3631,0
8,1,X8,1.2722,0
8,2,X2,-2.6864,0
8,3,X2,-2.8112,0
8,4,X3,0.8274,0
8,5,X2,-1.7699,0
8,6,X2,-1.1685,0
9,0,X8,3.3511,0
9,1,X2,-0.7705,0
9,2,X2,-4.8591,0
9,3,X2,-2.3611,0
9,4,X3,-4.1439,0
9,5,X2,-1.1425,0
9,6,X2,-4.7905,0
9,7,X8,-0.0248,0
9,8,X2,-4.7882,0
9,9,X2,-1.1074,0
9,10,X3,-2.3971,0
9,11,X2,-2.2891,0
9,12,X2,-4.5689,0
10,0,X2,2.1631,0
10,1,X8,4.4161,0
10,2,X2,3.1358,0
10,3,X2,-4.3462,0
10,4,X3,-0.0124,0
10,5,X2,3.6375,0
10,6,X2,-0.3053,0
11,0,X8,0.3234,0
11,1,X2,-1.3930,0
11,2,X2,4.3641,0
11,3,X2,-4.0387,0
11,4,X3,3.0462,0
11,5,X2,2.6552,0
11,6,X2,1.5000,0
12,0,X8,-3.9270,0
12,1,X2,-2.1611,0
12,2,X2,1.5000,0
12,3,X3,1.0574,0
12,4,X2,-2.4726,0
12,5,X2,-3.0203,0
12,6,X2,4.9643,0
12,7,X8,0.3193,0
13,0,X2,1.5000,0
13,1,X2,-1.6989,0
13,2,X3,3.4934,0
13,3,X2,-3.6577,0
13,4,X2,1.2130,0
13,5,X8,-2.7873,0
13,6,X2,2.4530,0
13,7,X2,1.5000,0
13,8,X2,-0.9692,0
14,0,X3,-4.0650,0
14,1,X2,1.5000,0
14,2,X2,-3.0542,0
14,3,X8,-0.0940,0
14,4,X2,-4.9740,0
14,5,X2,4.5057,0
14,6,X3,-1.9534,0
14,7,X2,-3.5428,0
15,0,X2,1.4567,0
15,1,X2,2.7182,0
15,2,X8,0.1068,0
15,3,X2,-3.4405,0
15,4,X2,0.8007,0
15,5,X3,-3.1304,0
15,6,X2,0.4238,0
16,0,X2,1.5729,0
16,1,X8,-3.3179,0
16,2,X2,-1.2433,0
16,3,X2,1.5000,0
16,4,X2,-4.3656,0
16,5,X3,-1.7271,0
16,6,X2,2.8307,0
17,0,X2,4.6636,0
17,1,X8,3.1711,0
17,2,X2,-4.9576,0
17,3,X2,0.4212,0
17,4,X3,0.2829,0
17,5,X2,3.9464,0
17,6,X2,1.5000,0
18,0,X2,-2.3850,0
18,1,X8,-1.3231,0
18,2,X2,-1.2967,0
18,3,X2,-3.3635,0
18,4,X3,3.7720,0
18,5,X2,3.5042,0
18,6,X2,1.5000,0
19,0,X8,3.3592,0
19,1,X2,-4.9402,0
19,2,X2,1.5000,0
19,3,X2,2.0600,0
19,4,X3,-1.8112,0
19,5,X2,-3.9029,0
19,6,X2,4.4081,0
19,7,X8,3.4648,0
19,8,X2,-0.3558,0
20,0,X2,-0.2565,0
20,1,X3,2.4534,0
20,2,X2,-2.7669,0
20,3,X2,4.4228,0
20,4,X2,-4.6315,0
20,5,X8,0.9403,0
20,6,X2,1.0278,0
21,0,X2,4.1993,0
21,1,X3,3.4377,0
21,2,X2,-3.1530,0
21,3,X2,-3.2810,0
21,4,X8,-0.2374,0
21,5,X2,0.6014,0
21,6,X2,4.9863,0
22,0,X2,-3.6190,0
22,1,X3,4.2493,0
22,2,X2,1.5000,0
22,3,X2,-1.2713,0
22,4,X8,4.7422,0
22,5,X2,3.7047,0
22,6,X2,1.5000,0
23,0,X3,1.3541,0
23,1,X2,-4.1824,0
23,2,X2,-1.7631,0
23,3,X2,1.5000,0
23,4,X8,1.7720,0
23,5,X2,-1.9547,0
23,6,X2,1.4940,0
23,7,X3,-2.4057,0
24,0,X2,2.6732,0
24,1,X2,-4.3603,0
24,2,X8,-1.6868,0
24,3,X2,4.4471,0
24,4,X2,-2.1530,0
24,5,X2,-4.9764,0
24,6,X3,-1.1668,0
24,7,X2,3.1334,0
25,0,X2,1.4541,0
25,1,X8,-0.9661,0
25,2,X2,-4.8132,0
25,3,X2,2.0839,0
25,4,X3,-3.6284,0
25,5,X2,1.3150,0
25,6,X2,0.0137,0
25,7,X2,1.2795,0
25,8,X8,-4.0500,0
26,0,X2,1.5000,0
26,1,X2,-1.7558,0
26,2,X3,-1.2025,0
26,3,X2,1.5000,0
26,4,X2,-1.6508,0
26,5,X8,4.8779,0
26,6,X2,1.2045,0
26,7,X2,-0.7171,0
26,8,X2,-1.9790,0
26,9,X3,1.1976,0
26,10,X2,4.8222,0
26,11,X2,-1.9457,0
27,0,X8,2.7215,0
27,1,X2,-0.8059,0
27,2,X2,-0.5865,0
27,3,X3,2.0001,0
27,4,X2,3.1208,0
27,5,X2,-4.4230,0
27,6,X2,4.0415,0
27,7,X8,-2.0486,0
27,8,X2,-2.1936,0
28,0,X2,-3.4367,0
28,1,X3,0.4662,0
28,2,X2,2.5692,0
28,3,X2,0.7685,0
28,4,X8,-3.1613,0
