episode,step,node,value,is_breaker
0,0,X1,3.8195,0
0,1,X2,-2.8693,0
0,2,X1,0.2885,0
0,3,X2,-0.6227,0
0,4,X2,1.5254,0
0,5,X2,2.4628,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,0.2605,0
0,9,X2,2.5567,0
0,10,X2,4.1754,0
0,11,X1,3.6812,0
0,12,X1,-4.8697,0
0,13,X2,-3.2687,0
0,14,X1,-2.0658,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X1,3.7921,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X1,-1.5280,0
0,22,X2,1.5000,0
0,23,X2,1.5000,0
0,24,X1,2.9055,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X1,0.0352,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X1,1.5433,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X1,-2.3620,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X1,1.0348,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X1,-0.2512,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X1,-4.8926,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X1,-1.5437,0
2,10,X2,1.5000,0
2,11,X2,1.5000,0
2,12,X2,-3.0303,0
2,13,X1,-4.7492,0
2,14,X2,-4.5486,0
2,15,X2,-3.6404,0
2,16,X1,-3.8171,0
2,17,X2,1.5000,0
2,18,X2,-2.4415,0
2,19,X1,-4.9673,0
2,20,X2,-0.5869,0
2,21,X2,-0.3940,0
2,22,X2,-3.4464,0
2,23,X1,-0.0459,0
2,24,X2,-3.1782,0
3,0,X2,-2.9303,0
3,1,X1,3.3304,0
3,2,X2,-0.8449,0
3,3,X2,-2.6271,0
3,4,X1,-3.1440,0
3,5,X2,-3.9690,0
3,6,X2,-1.3907,0
3,7,X2,-0.3167,0
3,8,X1,-0.9656,0
3,9,X2,-0.0665,0
3,10,X2,-4.8207,0
3,11,X1,-3.0261,0
3,12,X2,1.5000,0
4,0,X2,-0.5208,0
4,1,X1,-2.1781,0
4,2,X2,-0.8854,0
4,3,X2,-3.1505,0
4,4,X2,-3.3574,0
4,5,X1,0.5123,0
4,6,X2,-1.3921,0
4,7,X2,-1.9311,0
4,8,X1,3.1621,0
4,9,X2,0.6883,0
4,10,X2,3.1166,0
4,11,X1,-2.6404,0
4,12,X2,-4.4520,0
4,13,X2,4.3238,0
4,14,X2,-1.2235,0
4,15,X1,0.1132,0
4,16,X2,-2.6464,0
4,17,X2,3.4039,0
4,18,X1,-1.4261,0
4,19,X2,-2.6734,0
4,20,X2,2.3011,0
4,21,X1,-4.5906,0
4,22,X2,-0.5016,0
4,23,X2,-0.1807,0
4,24,X2,-3.0430,0
5,0,X1,4.8225,0
5,1,X2,4.2156,0
5,2,X2,-1.6269,0
5,3,X1,-3.9029,0
5,4,X2,0.2054,0
5,5,X2,-3.1630,0
5,6,X1,3.2400,0
5,7,X2,2.0516,0
5,8,X2,2.4355,0
5,9,X2,1.5000,0
5,10,X1,-1.6461,0
5,11,X2,-0.1259,0
5,12,X2,-0.8884,0
5,13,X1,0.1504,0
5,14,X2,-3.2739,0
6,0,X2,2.3085,0
6,1,X1,-2.4707,0
6,2,X2,-4.0152,0
6,3,X2,1.5000,0
6,4,X2,2.6838,0
6,5,X1,3.5503,0
6,6,X2,-3.9158,0
6,7,X2,2.6331,0
6,8,X1,-0.3627,0
6,9,X2,2.3403,0
6,10,X2,1.5000,0
6,11,X1,-2.5969,0
6,12,X2,-4.3083,0
6,13,X2,0.7402,0
6,14,X2,-0.3162,0
6,15,X1,-2.7669,0
6,16,X2,4.5149,0
6,17,X2,-0.6335,0
6,18,X1,4.7466,0
6,19,X2,-4.6553,0
6,20,X2,1.6100,0
6,21,X1,-3.1063,0
6,22,X2,-0.0577,0
6,23,X2,-0.3218,0
6,24,X2,-0.7713,0
7,0,X1,3.3121,0
7,1,X2,0.9162,0
7,2,X2,-3.6178,0
7,3,X1,-2.1967,0
7,4,X2,1.5000,0
7,5,X2,3.1429,0
7,6,X1,-3.1743,0
7,7,X2,-3.0722,0
7,8,X2,0.5806,0
7,9,X2,2.4887,0
7,10,X1,-2.2352,0
7,11,X2,-1.0830,0
7,12,X2,-3.6005,0
7,13,X1,2.4953,0
7,14,X2,0.6113,0
7,15,X2,2.7634,0
7,16,X1,-1.2956,0
7,17,X2,-3.3750,0
7,18,X2,2.6160,0
7,19,X2,2.7888,0
7,20,X1,4.1069,0
7,21,X2,-0.7918,0
7,22,X2,-0.7880,0
7,23,X1,-0.8074,0
7,24,X2,-4.1028,0
8,0,X2,0.2821,0
8,1,X1,0.4824,0
8,2,X2,2.7620,0
8,3,X2,2.1870,0
8,4,X2,-1.1676,0
8,5,X1,4.2641,0
8,6,X2,-3.5484,0
8,7,X2,2.7718,0
8,8,X1,-4.1151,0
8,9,X2,3.1622,0
8,10,X2,-3.4533,0
8,11,X1,0.3161,0
8,12,X2,1.5000,0
8,13,X2,-3.8992,0
9,0,X2,4.7323,0
9,1,X1,-0.3512,0
9,2,X2,-0.1167,0
9,3,X2,-1.5526,0
9,4,X1,4.3952,0
9,5,X2,-2.3382,0
9,6,X2,1.5051,0
9,7,X1,2.7822,0
9,8,X2,3.3770,0
9,9,X2,-0.9455,0
9,10,X2,-1.5414,0
9,11,X1,-4.9095,0
9,12,X2,-0.9239,0
9,13,X2,1.7082,0
9,14,X1,-2.1608,0
10,0,X2,1.5000,0
10,1,X2,-1.0859,0
10,2,X1,-3.4406,0
10,3,X2,-1.5511,0
10,4,X2,4.8959,0
10,5,X2,-4.5913,0
10,6,X1,4.7538,0
10,7,X2,-2.8306,0
10,8,X2,1.3984,0
10,9,X1,3.5854,0
10,10,X2,1.9499,0
10,11,X2,-4.5170,0
10,12,X1,-3.8645,0
10,13,X2,1.5502,0
10,14,X2,2.2336,0
10,15,X2,4.8148,0
10,16,X1,-4.2064,0
10,17,X2,-4.2642,0
10,18,X2,-4.3161,0
11,0,X1,-0.1559,0
11,1,X2,4.4799,0
11,2,X2,-4.3301,0
11,3,X1,-0.2034,0
11,4,X2,4.8339,0
11,5,X2,-4.8413,0
11,6,X2,2.9066,0
11,7,X1,1.7606,0
11,8,X2,2.1051,0
11,9,X2,-3.9441,0
11,10,X1,-1.9572,0
12,0,X2,2.5378,0
12,1,X2,3.0963,0
12,2,X1,2.4474,0
12,3,X2,-1.1597,0
12,4,X2,1.5000,0
12,5,X2,-1.9471,0
12,6,X1,1.4280,0
12,7,X2,1.5000,0
12,8,X2,-3.4310,0
12,9,X1,0.7780,0
12,10,X2,4.9407,0
12,11,X2,-3.0204,0
12,12,X1,0.0256,0
12,13,X2,-0.4520,0
12,14,X2,1.5000,0
12,15,X2,-4.8295,0
12,16,X1,1.9537,0
12,17,X2,0.2005,0
12,18,X2,1.2773,0
12,19,X1,-0.3109,0
12,20,X2,4.7125,0
13,0,X2,-1.8103,0
13,1,X1,0.1556,0
13,2,X2,-3.1191,0
13,3,X2,3.8885,0
13,4,X2,-3.9148,0
13,5,X1,2.3032,0
13,6,X2,0.4941,0
13,7,X2,2.7667,0
13,8,X1,4.2428,0
13,9,X2,-0.3874,0
13,10,X2,-0.2753,0
13,11,X1,-2.9435,0
13,12,X2,-4.7367,0
13,13,X2,1.2437,0
13,14,X2,3.0222,0
13,15,X1,-1.0473,0
13,16,X2,1.5000,0
13,17,X2,-0.1498,0
13,18,X1,1.3862,0
13,19,X2,-1.3004,0
13,20,X2,-2.2627,0
13,21,X1,-0.0762,0
13,22,X2,0.7382,0
14,0,X2,3.6755,0
14,1,X2,-0.5158,0
14,2,X1,1.8583,0
14,3,X2,-3.1451,0
14,4,X2,3.4521,0
14,5,X1,3.4508,0
14,6,X2,-0.1105,0
14,7,X2,-1.5517,0
14,8,X1,-0.5979,0
14,9,X2,1.5000,0
14,10,X2,-4.1055,0
14,11,X2,1.9093,0
14,12,X1,2.9420,0
14,13,X2,-2.3330,0
14,14,X2,2.0294,0
14,15,X1,2.3767,0
14,16,X2,1.5000,0
14,17,X2,-3.4394,0
14,18,X1,-1.8874,0
14,19,X2,-0.8226,0
14,20,X2,-2.5665,0
14,21,X2,2.5668,0
14,22,X1,1.8636,0
14,23,X2,2.6169,0
14,24,X2,0.8316,0
15,0,X1,4.9194,0
15,1,X2,0.2689,0
15,2,X2,3.8610,0
15,3,X1,-3.3453,0
15,4,X2,1.3079,0
15,5,X2,1.7196,0
15,6,X2,-4.1142,0
15,7,X1,-1.5043,0
15,8,X2,4.9645,0
15,9,X2,1.5000,0
15,10,X1,-4.8620,0
15,11,X2,3.9566,0
15,12,X2,-0.0844,0
15,13,X1,4.2935,0
15,14,X2,3.8275,0
15,15,X2,-2.8601,0
15,16,X2,3.7300,0
15,17,X1,3.3147,0
15,18,X2,1.5000,0
15,19,X2,4.7246,0
15,20,X1,4.3261,0
15,21,X2,-2.8824,0
16,0,X2,0.1751,0
16,1,X1,3.4225,0
16,2,X2,4.0871,0
16,3,X2,1.5000,0
16,4,X2,1.5000,0
16,5,X1,2.6957,0
16,6,X2,1.5000,0
16,7,X2,3.7025,0
16,8,X1,-3.1341,0
16,9,X2,-0.7493,0
16,10,X2,2.0605,0
16,11,X1,-3.6531,0
16,12,X2,-3.6067,0
16,13,X2,0.7879,0
16,14,X2,1.5000,0
16,15,X1,-1.9513,0
16,16,X2,0.3314,0
16,17,X2,1.2286,0
16,18,X1,4.1307,0
16,19,X2,1.5000,0
16,20,X2,2.6629,0
16,21,X1,0.5538,0
16,22,X2,0.8239,0
16,23,X2,-3.5584,0
16,24,X2,-3.6340,0
17,0,X1,2.2979,0
17,1,X2,4.2636,0
17,2,X2,-0.8918,0
17,3,X1,1.3907,0
17,4,X2,-0.7984,0
17,5,X2,1.5000,0
17,6,X1,3.5072,0
17,7,X2,-4.1361,0
17,8,X2,-4.8555,0
17,9,X2,-2.5184,0
17,10,X1,-1.3944,0
17,11,X2,-2.0183,0
17,12,X2,-1.5730,0
17,13,X1,0.7294,0
17,14,X2,1.5000,0
17,15,X2,-3.1470,0
17,16,X1,-1.9151,0
17,17,X2,-3.6144,0
17,18,X2,-4.5545,0
17,19,X2,-3.6822,0
17,20,X1,4.2525,0
17,21,X2,1.5000,0
17,22,X2,-1.5910,0
17,23,X1,4.3452,0
17,24,X2,-4.9017,0
18,0,X2,3.2765,0
18,1,X1,1.8545,0
18,2,X2,-1.4424,0
18,3,X2,-0.8538,0
18,4,X2,-2.6668,0
18,5,X1,-0.5242,0
18,6,X2,-2.8726,0
18,7,X2,2.4196,0
18,8,X1,0.6136,0
18,9,X2,-4.5394,0
18,10,X2,4.7068,0
18,11,X1,0.4156,0
18,12,X2,-1.7721,0
18,13,X2,1.5000,0
18,14,X2,-0.4638,0
18,15,X1,2.4249,0
18,16,X2,-4.6610,0
19,0,X2,4.2600,0
19,1,X1,1.0855,0
19,2,X2,-3.2976,0
19,3,X2,3.2160,0
19,4,X1,4.1336,0
19,5,X2,-1.2066,0
19,6,X2,1.5000,0
19,7,X2,-1.5487,0
19,8,X1,-0.5736,0
19,9,X2,-0.8521,0
19,10,X2,-0.3915,0
19,11,X1,3.9663,0
19,12,X2,2.7039,0
19,13,X2,-2.2234,0
19,14,X1,4.9970,0
19,15,X2,3.8590,0
19,16,X2,-2.3088,0
19,17,X2,3.9060,0
19,18,X1,-3.7344,0
20,0,X2,-2.2200,0
20,1,X2,1.5000,0
20,2,X1,-0.1624,0
20,3,X2,-3.3119,0
20,4,X2,-1.6870,0
20,5,X1,0.0329,0
20,6,X2,0.8614,0
20,7,X2,-3.8171,0
20,8,X2,3.0440,0
20,9,X1,4.5723,0
20,10,X2,4.0412,0
20,11,X2,2.9416,0
20,12,X1,4.5760,0
20,13,X2,-3.8847,0
20,14,X2,1.5000,0
20,15,X1,1.3724,0
20,16,X2,-3.9884,0
21,0,X2,3.6228,0
21,1,X2,1.5000,0
21,2,X1,1.4485,0
21,3,X2,-0.4356,0
21,4,X2,-3.4515,0
21,5,X1,-3.9641,0
21,6,X2,1.5000,0
21,7,X2,-2.7842,0
21,8,X1,-2.3867,0
21,9,X2,-0.0892,0
21,10,X2,4.7830,0
21,11,X2,-1.7616,0
21,12,X1,-4.3296,0
21,13,X2,-2.1397,0
21,14,X2,0.5941,0
21,15,X1,0.3948,0
21,16,X2,-0.9662,0
21,17,X2,-2.4011,0
21,18,X1,-4.1992,0
21,19,X2,0.8237,0
21,20,X2,1.0872,0
21,21,X2,-1.9072,0
21,22,X1,-1.9114,0
21,23,X2,-1.6518,0
21,24,X2,1.5000,0
22,0,X1,0.4572,0
22,1,X2,-4.3422,0
22,2,X2,2.6604,0
22,3,X1,-1.5662,0
22,4,X2,3.1096,0
22,5,X2,4.6433,0
22,6,X2,-2.6054,0
22,7,X1,3.6014,0
22,8,X2,-2.4345,0
22,9,X2,-3.4501,0
22,10,X1,-1.0422,0
22,11,X2,1.4232,0
23,0,X2,2.9702,0
23,1,X1,-2.0690,0
23,2,X2,1.2318,0
23,3,X2,-2.7430,0
23,4,X2,1.5000,0
23,5,X1,4.5407,0
23,6,X2,2.7059,0
23,7,X2,-4.2825,0
23,8,X1,2.5798,0
23,9,X2,1.8654,0
23,10,X2,-1.9132,0
23,11,X1,-3.3212,0
23,12,X2,1.1008,0
23,13,X2,3.1434,0
23,14,X2,-4.2343,0
23,15,X1,-3.9639,0
23,16,X2,-2.8288,0
23,17,X2,4.3778,0
23,18,X1,-3.5646,0
23,19,X2,1.5000,0
23,20,X2,1.5351,0
23,21,X1,0.5828,0
23,22,X2,-4.0550,0
23,23,X2,1.4659,0
23,24,X2,0.9913,0
24,0,X1,0.1647,0
24,1,X2,1.4534,0
24,2,X2,-0.5107,0
24,3,X1,1.8039,0
24,4,X2,1.5000,0
24,5,X2,1.1248,0
24,6,X1,-1.8286,0
24,7,X2,-3.3402,0
24,8,X2,-3.0087,0
24,9,X2,4.8142,0
24,10,X1,0.0681,0
24,11,X2,-0.9186,0
24,12,X2,-4.8943,0
24,13,X1,-1.3770,0
24,14,X2,1.5000,0
24,15,X2,4.4702,0
24,16,X1,-0.8771,0
24,17,X2,0.6400,0
25,0,X2,-4.8436,0
25,1,X2,-4.9034,0
25,2,X1,-0.3572,0
25,3,X2,1.5000,0
25,4,X1,2.8245,0
25,5,X2,2.8460,0
25,6,X2,1.8634,0
25,7,X2,-2.0333,0
25,8,X2,1.2352,0
25,9,X2,1.9544,0
25,10,X2,-0.3839,0
25,11,X2,1.5000,0
25,12,X2,4.1128,0
25,13,X1,-0.4711,0
25,14,X1,1.2901,0
25,15,X2,-3.6001,0
25,16,X1,4.6506,0
25,17,X2,4.8750,0
25,18,X2,-2.1306,0
26,0,X1,4.3548,0
26,1,X2,-4.5388,0
26,2,X2,-3.5061,0
26,3,X2,3.6076,0
26,4,X1,4.5519,0
26,5,X2,-2.6972,0
26,6,X2,3.6453,0
26,7,X1,-2.4065,0
26,8,X2,0.7982,0
26,9,X2,-0.5012,0
26,10,X1,4.7707,0
26,11,X2,-4.7995,0
26,12,X2,4.3193,0
26,13,X2,0.3271,0
26,14,X1,1.9557,0
26,15,X2,-0.5363,0
26,16,X2,-0.5252,0
26,17,X1,-2.3218,0
26,18,X2,1.5000,0
26,19,X2,-3.0568,0
26,20,X1,-3.6232,0
26,21,X2,-3.4271,0
26,22,X2,3.8287,0
26,23,X2,1.7131,0
26,24,X1,-3.5486,0
27,0,X2,-2.6478,0
27,1,X2,-3.5594,0
27,2,X1,0.1691,0
27,3,X2,1.3173,0
27,4,X2,0.0269,0
27,5,X1,2.0611,0
27,6,X2,1.4948,0
27,7,X2,1.3461,0
27,8,X2,0.7053,0
27,9,X1,-0.3492,0
27,10,X2,-0.1504,0
27,11,X2,-0.0508,0
27,12,X1,2.0465,0
28,0,X2,0.6512,0
28,1,X2,2.6142,0
28,2,X1,2.0344,0
28,3,X2,-3.3511,0
28,4,X2,3.1949,0
28,5,X2,-1.1031,0
28,6,X1,4.5657,0
28,7,X2,-0.3661,0
28,8,X2,2.6343,0
28,9,X1,-4.0668,0
28,10,X2,-1.7179,0
28,11,X2,-2.2586,0
28,12,X1,-2.4289,0
28,13,X2,1.5000,0
28,14,X2,-0.1450,0
28,15,X2,-0.7536,0
28,16,X1,-3.3432,0
28,17,X2,-4.8760,0
28,18,X2,1.5000,0
28,19,X1,-0.8158,0
28,20,X2,-0.3097,0
28,21,X2,-3.7506,0
29,0,X1,-2.0626,0
29,1,X2,3.8666,0
29,2,X2,2.8725,0
29,3,X2,1.5000,0
29,4,X1,2.6188,0
29,5,X2,0.8627,0
29,6,X2,0.0944,0
29,7,X1,2.3305,0
29,8,X2,4.5320,0
29,9,X2,-3.0434,0
29,10,X1,-2.7830,0
29,11,X2,1.5611,0
29,12,X2,4.1685,0
29,13,X2,2.4502,0
29,14,X1,4.2389,0
29,15,X2,3.8060,0
30,0,X1,1.7100,0
30,1,X1,0.5000,0
30,2,X1,1.5000,0
30,3,X1,1.0000,0
30,4,X1,0.5000,0
30,5,X1,0.2000,0
30,6,X1,1.0000,0
30,7,X2,1.5000,0
30,8,X1,1.0000,0
30,9,X1,1.8000,0
30,10,X2,1.9000,0
30,11,X1,1.8000,0
31,0,X1,1.8080,0
31,1,X2,1.5000,0
31,2,X2,-4.1830,0
31,3,X2,4.0019,0
31,4,X2,1.5385,0
31,5,X2,-0.8161,0
31,6,X2,2.9340,0
31,7,X2,1.8581,0
31,8,X2,1.4413,0
31,9,X2,3.1895,0
31,10,X2,3.8815,0
31,11,X2,-1.5830,0
31,12,X2,1.6571,0
31,13,X2,-1.6241,0
31,14,X2,-3.2847,0
31,15,X2,1.8394,0
31,16,X2,0.7010,0
31,17,X2,1.2293,0
32,0,X2,0.3591,0
32,1,X2,0.3163,0
32,2,X2,2.7176,0
32,3,X2,1.1264,0
32,4,X2,-1.1566,0
32,5,X2,4.7452,0
32,6,X2,-3.1957,0
32,7,X2,-0.2280,0
32,8,X1,-3.5042,0
32,9,X2,-2.9448,0
32,10,X2,1.5000,0
32,11,X1,4.9892,0
32,12,X2,-4.0772,0
32,13,X2,-1.2789,0
32,14,X1,-0.9892,0
33,0,X2,-2.5643,0
33,1,X2,1.5000,0
33,2,X2,-3.0774,0
33,3,X1,-1.2245,0
33,4,X2,-1.9303,0
33,5,X2,-0.6131,0
33,6,X1,-0.8726,0
33,7,X2,-1.5867,0
33,8,X2,-0.9397,0
33,9,X1,-4.6627,0
33,10,X2,-0.5473,0
33,11,X2,-3.2280,0
34,0,X2,5.0000,0
34,1,X1,0.7067,0
34,2,X2,-3.8348,0
34,3,X2,-4.1622,0
34,4,X1,4.7679,0
34,5,X2,-1.9827,0
34,6,X2,-2.0799,0
34,7,X1,2.4443,0
34,8,X2,-3.3530,0
34,9,X2,-0.5370,0
34,10,X2,-2.6466,0
34,11,X1,1.5407,0
34,12,X2,-4.1862,0
34,13,X2,-2.9421,0
34,14,X1,-4.2087,0
34,15,X2,1.5000,0
35,0,X2,3.7992,0
35,1,X1,2.3404,0
35,2,X2,-3.0057,0
35,3,X2,4.6227,0
