episode,step,node,value,is_breaker
0,0,X22,-4.8000,0
0,1,X2,1.5000,0
0,2,X25,-0.1000,0
0,3,X17,-0.5000,0
0,4,X17,1.7300,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X17,-0.5000,0
0,8,X2,1.5000,0
0,9,X17,-1.4000,0
0,10,X27,-0.7000,0
1,0,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X17,-0.7600,0
1,4,X17,-3.3000,0
1,5,X17,-2.1000,0
1,6,X2,1.5000,0
1,7,X29,-2.9700,0
1,8,X25,0.0000,0
1,9,X28,-0.3100,0
1,10,X2,1.5000,0
1,11,X26,-0.5800,0
1,12,X27,1.0000,0
1,13,X31,-2.0000,0
1,14,X28,-0.2300,0
1,15,X28,-0.3000,0
1,16,X2,1.5000,0
1,17,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X23,1.5000,0
2,6,X2,1.5000,0
2,7,X26,-0.9000,0
2,8,X2,1.5000,0
2,9,X27,-3.0000,0
2,10,X2,1.5000,0
2,11,X2,1.5000,0
2,12,X4,-2.7000,0
2,14,X2,1.5000,0
2,15,X2,1.5000,0
2,16,X2,1.5000,0
2,17,X2,1.5000,0
2,18,X22,-1.0000,0
2,19,X23,0.0000,0
2,20,X2,-4.0000,0
2,21,X2,1.5000,0
2,22,X27,-0.9000,0
2,23,X2,1.5000,0
2,24,X23,-0.3000,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X2,-2.0000,0
3,3,X26,-0.6000,0
3,4,X2,1.5000,0
3,5,X3,-0.1000,0
3,6,X2,1.5000,0
3,7,X4,-2.0000,0
3,8,X2,1.5000,0
3,9,X2,1.5000,0
3,11,X2,1.5000,0
4,0,X22,-0.7500,0
4,1,X2,1.5000,0
4,2,X23,-1.3000,0
4,3,X31,-1.0000,0
4,4,X26,-4.0000,0
4,5,X23,-1.0000,0
4,6,X2,-2.0000,0
5,0,X2,1.5000,0
5,1,X27,-1.0000,0
5,3,X23,-0.0000,0
5,4,X23,-2.0000,0
5,6,X2,1.5000,0
5,7,X2,1.5000,0
5,8,X2,1.5000,0
5,9,X2,1.5000,0
5,10,X2,1.5000,0
5,11,X2,1.5000,0
5,12,X2,1.0000,0
6,0,X25,-1.2000,0
6,2,X2,-1.0000,0
6,3,X23,0.7900,0
6,5,X2,1.5000,0
6,6,X26,-0.9900,0
6,7,X2,1.5000,0
6,8,X2,1.5000,0
6,9,X2,1.5000,0
6,10,X17,-0.2800,0
6,11,X17,5.0000,0
6,12,X4,-0.7000,0
6,14,X11,-0.1000,0
6,15,X2,-0.6300,0
6,16,X3,-0.5000,0
6,17,X8,-2.4000,0
6,18,X2,1.5000,0
6,19,X2,-1.0000,0
7,0,X25,-2.1100,0
7,1,X2,1.5000,0
7,2,X19,-0.9200,0
7,3,X18,-1.8000,0
7,4,X26,1.3000,0
7,5,X23,-1.0000,0
7,6,X3,-3.0000,0
8,0,X2,-0.0000,0
8,1,X2,-1.0000,0
8,2,X12,-2.7000,0
8,3,X3,-2.4000,0
8,4,X2,1.5000,0
8,5,X2,1.5000,0
8,6,X2,1.5000,0
8,7,X3,-2.0000,0
8,8,X27,-1.0000,0
8,9,X2,1.5000,0
8,10,X2,1.5000,0
8,11,X27,-0.6100,0
8,12,X2,-1.4600,0
8,13,X4,-1.0000,0
8,14,X2,1.5000,0
