episode,step,node,value,is_breaker
0,0,X13,0.0100,0
0,1,X14,-3.5000,0
0,2,X17,-4.2300,0
0,3,X13,-1.9188,0
0,4,X12,3.0611,0
0,5,X12,-2.6383,0
0,6,X15,-0.8719,0
0,7,X7,-1.4762,0
0,8,X17,2.1576,0
0,9,X15,-2.9462,0
0,10,X19,-1.6488,0
0,11,X2,1.5000,0
0,12,X2,1.5000,0
0,13,X11,2.4482,0
0,14,X2,1.5000,0
0,15,X15,-1.8318,0
0,16,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X15,-4.6736,0
1,8,X15,3.9561,0
1,9,X2,1.5000,0
1,10,X15,-3.1636,0
1,11,X2,1.5000,0
1,12,X2,1.5000,0
1,13,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X2,1.5000,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X15,-4.1658,0
3,6,X2,1.5000,0
3,7,X2,1.5000,0
3,8,X15,-4.8820,0
3,9,X2,-1.0199,0
3,10,X2,-0.9079,0
3,11,X2,-3.7758,0
3,12,X2,-4.0278,0
3,13,X2,-1.2452,0
4,0,X2,1.5000,0
4,1,X2,-1.6621,0
4,2,X2,-1.4036,0
4,3,X2,-2.6266,0
4,4,X2,-1.8663,0
4,5,X2,-2.2992,0
4,6,X1,-0.8423,0
5,0,X2,-1.5224,0
5,1,X2,-1.2326,0
5,2,X3,-2.8058,0
5,3,X2,-2.9784,0
5,4,X2,-3.0299,0
5,5,X1,-2.8834,0
5,6,X2,-0.8404,0
5,7,X2,-3.2502,0
5,8,X15,-3.8979,0
6,0,X2,-2.1802,0
6,1,X2,-1.2604,0
6,2,X2,-3.4402,0
6,3,X11,-3.3388,0
6,4,X2,-1.9979,0
6,5,X2,-3.1471,0
6,6,X3,3.2871,0
6,7,X2,-3.6496,0
6,8,X2,-3.6580,0
6,9,X2,2.3235,0
7,0,X1,-1.5966,0
7,1,X2,1.5000,0
7,2,X2,-1.7705,0
7,3,X3,-0.2674,0
7,4,X2,3.5143,0
7,5,X2,-2.3207,0
7,6,X1,-2.1700,0
8,0,X2,0.0707,0
8,1,X2,0.6314,0
8,2,X2,-2.7977,0
8,3,X3,1.2945,0
8,4,X2,4.9696,0
8,5,X2,-2.3871,0
8,6,X1,2.4009,0
8,7,X2,-4.2147,0
8,8,X2,1.4563,0
8,9,X3,1.2506,0
8,10,X2,3.2382,0
8,11,X2,-1.2552,0
8,12,X2,4.7134,0
8,13,X1,-4.0867,0
8,14,X11,-5.0000,0
8,15,X2,-2.6475,0
8,16,X11,-3.8467,0
8,17,X2,-0.7113,0
9,0,X2,-2.2495,0
9,1,X2,2.5730,0
9,2,X2,-3.1911,0
9,3,X2,4.6384,0
9,4,X2,-3.8035,0
9,5,X3,-3.8253,0
9,6,X2,1.3671,0
9,7,X2,-0.3907,0
9,8,X1,0.0774,0
9,9,X2,4.9945,0
9,10,X2,-2.2828,0
9,11,X11,-5.0000,0
9,12,X2,-0.9430,0
9,13,X2,-4.8149,0
9,14,X2,2.6298,0
9,15,X3,-1.6144,0
9,16,X17,-4.8330,0
10,0,X2,1.5000,0
10,1,X2,-1.2662,0
10,2,X2,3.4700,0
10,3,X2,-4.2722,0
10,4,X1,-2.5917,0
10,5,X2,1.5000,0
10,6,X2,-2.7914,0
10,7,X2,4.2265,0
10,8,X3,-2.0477,0
10,9,X2,-1.5710,0
10,10,X2,-3.5690,0
10,11,X1,1.5918,0
10,12,X2,1.5447,0
10,13,X2,3.7374,0
10,14,X3,-2.4303,0
11,0,X2,-3.3064,0
11,1,X2,3.6211,0
11,2,X2,-4.9304,0
11,3,X1,-3.9165,0
11,4,X2,4.5763,0
11,5,X9,-5.0000,0
11,6,X2,-4.5140,0
11,7,X2,4.7299,0
11,8,X2,-2.5533,0
11,9,X3,-4.0065,0
11,10,X2,1.9907,0
11,11,X2,-1.7915,0
11,12,X2,1.5000,0
11,13,X1,4.0053,0
11,14,X2,-3.7467,0
11,15,X2,1.1897,0
11,16,X3,2.7802,0
12,0,X2,0.2168,0
12,1,X2,0.3041,0
12,2,X1,1.0830,0
12,3,X2,1.6259,0
12,4,X2,-1.4911,0
12,5,X2,2.2578,0
12,6,X3,-1.2570,0
12,7,X2,1.5000,0
12,8,X2,-2.1921,0
12,9,X1,4.6840,0
13,0,X2,-1.7163,0
13,1,X2,2.8705,0
13,2,X3,4.2908,0
13,3,X2,-3.4551,0
13,4,X2,0.7094,0
13,5,X2,1.7045,0
13,6,X1,1.1784,0
13,7,X2,-2.7898,0
13,8,X2,3.3924,0
14,0,X3,-2.8877,0
14,1,X2,-1.2649,0
14,2,X2,1.5000,0
14,3,X1,0.7340,0
14,4,X2,-3.3762,0
14,5,X2,4.2224,0
14,6,X2,-3.3024,0
14,7,X3,2.2738,0
15,0,X2,0.9864,0
15,1,X2,-2.5294,0
15,2,X1,3.6425,0
15,3,X2,1.5141,0
15,4,X2,0.2845,0
15,5,X3,0.5432,0
15,6,X2,3.2592,0
15,7,X2,-0.5044,0
15,8,X2,-2.8112,0
16,0,X1,0.9789,0
16,1,X2,3.3919,0
16,2,X2,-3.3332,0
16,3,X3,4.3800,0
16,4,X2,3.3506,0
16,5,X2,-2.8830,0
16,6,X1,-3.6243,0
16,7,X2,-0.8244,0
17,0,X2,1.8836,0
17,1,X2,-2.8116,0
17,2,X3,0.3401,0
17,3,X2,1.8392,0
17,4,X2,-2.3627,0
17,5,X1,0.5454,0
17,6,X2,3.8156,0
17,7,X2,-3.8898,0
17,8,X3,-1.2509,0
17,9,X2,3.9569,0
17,10,X2,-1.4723,0
17,11,X2,-2.2560,0
17,12,X1,2.9390,0
17,13,X2,0.0822,0
17,14,X2,1.2028,0
17,15,X3,4.8833,0
18,0,X2,4.9052,0
18,1,X2,-1.8587,0
18,2,X1,2.7914,0
18,3,X2,-4.6845,0
18,4,X2,0.2095,0
18,5,X2,3.7665,0
18,6,X3,3.8949,0
18,7,X2,-2.5190,0
18,8,X2,0.3946,0
18,9,X1,1.0262,0
18,10,X2,4.3502,0
18,11,X2,-4.6248,0
18,12,X3,2.8131,0
18,13,X2,1.9143,0
18,14,X2,-1.1846,0
18,15,X2,0.5672,0
18,16,X1,4.9637,0
19,0,X2,-0.7359,0
19,1,X2,4.2276,0
19,2,X3,4.2732,0
19,3,X2,-3.9951,0
19,4,X2,4.0183,0
19,5,X1,2.6916,0
19,6,X2,-2.7501,0
19,7,X2,-4.0902,0
19,8,X2,0.7651,0
19,9,X3,-2.4939,0
19,10,X2,2.6674,0
19,11,X2,-1.3968,0
19,12,X1,0.7677,0
19,13,X2,2.4902,0
20,0,X2,-0.9766,0
20,1,X3,-2.9598,0
20,2,X2,-1.3290,0
20,3,X2,2.8083,0
20,4,X2,-4.5159,0
20,5,X1,-1.7256,0
20,6,X2,2.4913,0
20,7,X2,-0.2738,0
20,8,X3,3.8234,0
21,0,X2,4.2359,0
21,1,X2,-3.1703,0
