episode,step,node,value,is_breaker
0,0,X13,1.7100,0
0,1,X14,-0.5000,0
0,2,X17,-4.4300,0
0,3,X15,-1.1017,0
0,4,X14,-3.0400,0
0,5,X12,-3.0700,0
0,6,X5,-4.1100,0
0,7,X6,-1.1100,0
0,8,X13,-3.4500,0
1,0,X17,-1.4700,0
1,1,X15,-0.5300,0
1,2,X13,-2.1200,0
1,3,X15,-0.0019,0
1,4,X9,2.0400,0
1,5,X13,0.1100,0
1,6,X13,-3.1800,0
1,7,X15,-3.3800,0
1,8,X9,-2.1100,0
1,9,X11,0.3300,0
1,10,X19,3.4100,0
1,11,X14,4.1200,0
1,12,X2,1.5000,0
1,13,X12,-0.3500,0
1,14,X17,-4.5200,0
1,15,X4,-1.1000,0
1,16,X7,-0.2700,0
1,17,X3,0.0900,0
1,18,X13,-4.0200,0
1,19,X11,1.4200,0
1,20,X7,-0.1300,0
2,0,X13,-2.2300,0
2,1,X3,0.4000,0
2,2,X8,0.2000,0
2,3,X6,-2.4100,0
2,4,X11,-0.3200,0
2,6,X11,0.3200,0
2,7,X6,-2.1000,0
2,8,X9,3.2300,0
3,0,X14,-3.0400,0
3,1,X17,3.5300,0
3,2,X6,-0.5200,0
3,3,X17,-3.1100,0
3,4,X4,1.0200,0
3,5,X6,-2.0000,0
3,6,X13,-4.2200,0
3,7,X15,-3.3500,0
3,8,X8,-3.3300,0
3,9,X5,-4.3000,0
3,10,X19,-0.0900,0
3,11,X12,-4.0500,0
3,12,X19,4.3200,0
3,13,X19,-2.2400,0
3,14,X19,-2.4700,0
3,15,X12,-2.3300,0
3,16,X19,-0.1100,0
3,17,X17,1.2900,0
3,18,X11,-1.2700,0
3,19,X8,-4.1300,0
3,20,X13,-1.1800,0
4,0,X14,-4.1800,0
4,1,X13,0.4100,0
4,2,X17,-1.2100,0
4,3,X15,1.5100,0
4,4,X17,4.4300,0
4,5,X13,-1.5300,0
4,6,X9,-3.6800,0
4,7,X15,-0.5900,0
4,9,X6,0.2800,0
4,10,X6,-4.2700,0
4,11,X11,2.2300,0
4,12,X13,0.2900,0
4,13,X15,-0.4000,0
4,14,X15,-0.4300,0
4,15,X12,2.6100,0
4,16,X17,-1.3000,0
5,0,X15,3.1100,0
5,1,X15,-1.5700,0
5,2,X5,-3.0100,0
5,3,X11,0.5700,0
5,4,X17,2.1700,0
5,5,X11,2.4000,0
5,6,X13,-1.1200,0
5,7,X14,4.3400,0
5,8,X6,-1.1900,0
5,9,X11,-1.2200,0
5,10,X11,-3.4100,0
5,11,X19,0.1200,0
5,13,X8,-1.0100,0
5,14,X12,-4.0400,0
5,15,X19,0.4400,0
5,16,X3,-4.0200,0
5,17,X2,1.5000,0
5,18,X2,1.5000,0
6,0,X15,-1.4200,0
6,1,X5,2.8400,0
6,2,X14,-1.3900,0
6,3,X13,-0.4700,0
6,4,X12,-0.5200,0
6,5,X11,-3.0100,0
6,6,X13,4.1700,0
6,7,X13,-1.2800,0
6,8,X17,-4.0100,0
6,9,X14,0.3600,0
6,10,X14,0.1400,0
6,11,X6,-3.3900,0
6,12,X7,-3.2000,0
6,13,X14,1.2000,0
6,14,X13,-1.4500,0
6,15,X17,-1.6200,0
6,16,X14,-2.2300,0
6,17,X15,-0.2500,0
7,0,X15,-1.8600,0
7,1,X19,1.3100,0
7,2,X13,-4.2500,0
7,3,X15,1.1300,0
7,5,X12,-2.4900,0
7,6,X9,3.0100,0
7,7,X4,-2.1700,0
7,8,X14,-0.1900,0
7,9,X6,0.1500,0
7,10,X4,-2.1100,0
7,11,X14,-2.1500,0
7,12,X3,4.2100,0
8,0,X15,4.0600,0
8,1,X6,-0.3600,0
8,2,X14,-2.2100,0
8,3,X19,2.0100,0
8,4,X17,4.0600,0
8,5,X4,-3.1300,0
8,6,X12,-4.1800,0
8,7,X11,-1.0100,0
8,8,X13,0.1700,0
8,9,X17,-1.7300,0
8,10,X6,3.7800,0
8,11,X13,-3.3100,0
8,12,X19,-2.4400,0
8,13,X7,2.0900,0
8,14,X5,-2.4000,0
8,15,X9,-0.0100,0
8,16,X3,2.5200,0
8,18,X3,2.6600,0
8,19,X2,1.5000,0
8,20,X8,4.8100,0
9,0,X14,-0.4700,0
9,1,X13,-4.5900,0
9,2,X14,-1.3700,0
9,3,X6,-0.7400,0
9,4,X11,-2.1000,0
9,5,X15,-1.6800,0
9,6,X6,-2.1000,0
9,7,X12,-0.2000,0
9,8,X12,-1.4900,0
9,9,X3,-2.4500,0
9,10,X7,-3.0000,0
9,12,X5,2.3100,0
9,13,X9,2.4000,0
9,14,X11,-4.0000,0
9,15,X15,0.3900,0
9,16,X7,-3.3500,0
9,17,X11,1.4000,0
9,18,X17,-0.3200,0
9,19,X13,-1.4700,0
10,0,X4,-0.1900,0
10,1,X15,-0.2500,0
10,2,X17,0.6100,0
10,3,X6,-3.5800,0
10,5,X7,-0.3800,0
10,6,X19,2.6300,0
10,7,X13,0.6000,0
10,8,X14,-3.0000,0
10,9,X15,-1.4800,0
10,10,X17,1.3700,0
10,11,X13,-3.3700,0
10,12,X19,1.7300,0
11,0,X13,2.0400,0
11,1,X15,-4.0100,0
11,2,X5,-3.5900,0
11,3,X11,-0.2100,0
11,4,X9,1.3300,0
11,5,X17,-0.1200,0
11,6,X19,-3.2300,0
11,7,X12,-3.1200,0
11,8,X13,-4.3000,0
11,9,X19,-2.2100,0
11,10,X11,-3.4700,0
11,11,X11,-1.3400,0
11,12,X19,-2.4300,0
11,13,X11,-2.4300,0
11,14,X7,-2.1100,0
12,0,X17,0.0000,0
12,1,X14,-1.2700,0
12,2,X14,1.2300,0
12,3,X6,-0.1200,0
12,4,X17,-0.1900,0
12,5,X9,-3.3600,0
12,6,X15,-1.3900,0
12,7,X19,-0.2900,0
12,8,X12,-4.4200,0
12,9,X13,1.1700,0
12,10,X11,-4.2600,0
12,11,X13,1.3700,0
12,12,X15,-2.4100,0
12,13,X6,0.3800,0
12,14,X6,-3.3900,0
12,15,X11,-4.4900,0
12,16,X15,4.1700,0
12,17,X8,-3.0900,0
13,0,X14,2.7800,0
13,2,X19,1.5500,0
13,3,X15,-3.5500,0
13,4,X17,-3.2600,0
13,5,X3,-3.0200,0
13,6,X11,-0.1000,0
13,7,X3,-0.6900,0
14,0,X15,-2.5500,0
14,1,X17,-1.6500,0
14,2,X13,2.2300,0
14,3,X4,-4.5900,0
14,4,X14,-3.3000,0
14,5,X17,-2.3300,0
14,6,X9,2.5500,0
14,7,X11,-1.1600,0
14,8,X5,-1.8500,0
14,9,X6,-1.7600,0
14,10,X14,-3.1000,0
14,11,X2,1.5000,0
14,12,X15,-0.3000,0
15,0,X19,2.5800,0
15,1,X5,-4.2500,0
15,2,X17,-4.5300,0
15,3,X15,-3.3200,0
15,4,X11,-2.4300,0
15,5,X12,-3.4000,0
15,6,X14,-2.2500,0
15,7,X19,1.0500,0
15,8,X15,-1.4100,0
15,9,X19,-0.1500,0
15,10,X19,-3.4500,0
15,11,X12,-2.3900,0
15,12,X17,-4.2500,0
15,14,X3,1.3100,0
15,15,X11,-3.6000,0
15,16,X17,-0.6300,0
16,0,X15,-0.1500,0
16,1,X6,-0.4200,0
16,2,X11,0.5100,0
16,3,X14,-1.5300,0
16,4,X7,-2.0200,0
16,5,X17,-2.1100,0
16,6,X13,-1.0700,0
16,7,X5,-4.6100,0
16,8,X3,0.5200,0
16,9,X15,-2.0100,0
16,10,X17,-0.1900,0
16,11,X11,-2.5500,0
16,12,X7,-3.0000,0
16,13,X17,2.3900,0
16,14,X11,-2.0400,0
16,15,X19,4.2000,0
16,18,X6,-1.0800,0
16,19,X13,4.0900,0
16,20,X8,-3.3900,0
16,21,X12,2.2100,0
16,22,X6,-2.0900,0
16,23,X6,3.0400,0
16,24,X4,-1.0600,0
17,0,X11,-3.3300,0
17,1,X14,-4.1900,0
17,2,X13,-0.2500,0
17,3,X6,3.1900,0
17,4,X17,-3.2900,0
17,5,X19,-4.4300,0
17,6,X9,-2.0900,0
17,7,X15,0.2600,0
17,8,X15,-0.1500,0
17,9,X13,4.7000,0
17,10,X12,3.1300,0
17,11,X3,-4.3200,0
17,12,X7,-3.4100,0
17,13,X17,-0.2500,0
17,14,X6,-2.2900,0
17,15,X4,-0.1900,0
17,16,X17,-0.1600,0
17,17,X11,-4.0100,0
17,18,X14,1.5100,0
17,19,X7,2.3800,0
17,20,X9,3.0000,0
17,21,X15,-0.1100,0
17,22,X13,-0.5300,0
17,23,X15,3.1000,0
17,24,X15,-2.4900,0
18,0,X17,4.2200,0
18,1,X13,-2.7000,0
18,2,X11,-1.1700,0
18,3,X13,3.1500,0
18,4,X15,0.1400,0
18,5,X14,-2.0900,0
18,6,X4,2.1100,0
18,7,X15,-1.1000,0
18,8,X4,-3.0000,0
18,9,X5,4.4000,0
18,10,X5,-4.6000,0
18,11,X19,0.1900,0
18,12,X9,-3.1500,0
18,13,X4,3.5400,0
18,14,X19,-1.3000,0
18,15,X6,2.1000,0
18,16,X8,-0.2500,0
18,17,X8,-0.1100,0
18,18,X6,-3.2300,0
18,19,X14,-0.2400,0
18,20,X19,3.2700,0
18,22,X12,1.6300,0
18,23,X9,-0.1300,0
19,0,X14,2.5700,0
19,1,X17,-0.7700,0
19,2,X11,-1.1300,0
19,3,X12,-2.0400,0
19,4,X11,-4.5200,0
19,5,X12,-1.0000,0
19,6,X15,-3.3900,0
19,7,X11,1.2500,0
19,8,X19,-2.0800,0
19,9,X4,4.0800,0
19,10,X13,4.0900,0
19,11,X15,-2.2500,0
19,12,X13,-0.5900,0
19,13,X12,-2.4100,0
19,14,X14,-0.1500,0
19,15,X17,-3.4500,0
19,16,X8,-2.0000,0
20,0,X11,-0.1900,0
20,1,X7,0.7300,0
20,3,X11,3.6900,0
20,4,X17,-2.0300,0
20,5,X13,-1.3900,0
20,6,X17,0.7100,0
20,7,X7,0.6400,0
20,8,X12,-2.7000,0
20,9,X9,-0.5900,0
20,10,X19,-4.3600,0
20,11,X9,-2.0700,0
20,12,X17,-3.1800,0
20,13,X11,-0.1200,0
20,14,X6,-1.7100,0
20,15,X13,-2.0700,0
20,16,X13,-4.1000,0
20,17,X15,0.3000,0
20,18,X6,-0.0033,0
20,19,X3,-3.4000,0
20,20,X13,-3.1500,0
20,21,X11,-1.0500,0
21,0,X13,0.1700,0
21,1,X7,-2.3900,0
21,2,X17,-3.0300,0
21,3,X15,4.3300,0
21,4,X3,3.6100,0
21,5,X11,-4.2700,0
21,6,X11,-4.3100,0
21,7,X9,2.7700,0
21,9,X5,-2.1900,0
21,10,X12,-3.0500,0
21,11,X13,-1.4300,0
21,12,X17,-4.3400,0
21,13,X17,3.0500,0
21,14,X14,-2.0200,0
21,15,X12,-1.0200,0
21,16,X9,4.1300,0
21,17,X19,0.2000,0
21,18,X15,-1.1600,0
21,19,X9,-2.0200,0
21,20,X15,0.1700,0
21,21,X15,0.3300,0
21,22,X15,-4.0000,0
21,23,X13,-3.2700,0
21,24,X15,-0.1133,0
22,0,X11,1.7700,0
22,1,X11,-2.3200,0
22,2,X8,-4.4300,0
22,3,X13,-3.1700,0
22,4,X13,0.0700,0
22,5,X13,4.0800,0
22,6,X15,-0.0100,0
22,7,X17,-2.2300,0
22,8,X3,-2.2000,0
23,0,X17,-1.1900,0
23,1,X14,2.8900,0
23,2,X17,-1.2100,0
23,3,X11,2.1500,0
23,4,X15,-0.2900,0
23,5,X15,-3.2300,0
23,6,X7,-2.0400,0
23,7,X19,0.5600,0
24,0,X11,-2.0300,0
24,1,X6,-1.4800,0
24,2,X13,-0.7800,0
24,3,X11,0.7800,0
24,4,X14,-0.4500,0
24,5,X11,-2.5800,0
24,6,X11,-4.2300,0
24,7,X9,1.5200,0
24,8,X12,0.3000,0
24,9,X17,1.1100,0
25,0,X13,-1.5000,0
25,1,X14,4.2900,0
25,2,X9,1.7700,0
25,3,X13,-3.4900,0
25,4,X11,-1.6700,0
25,5,X9,-0.7100,0
25,6,X15,-4.0200,0
25,7,X14,-0.1700,0
25,8,X12,-0.4700,0
25,9,X5,2.2100,0
25,10,X17,-1.1700,0
25,11,X4,-0.0300,0
25,12,X13,-1.8100,0
25,13,X6,-1.0300,0
25,14,X3,-3.1600,0
25,15,X17,0.0700,0
25,16,X13,1.5100,0
25,17,X11,-1.2300,0
26,0,X17,-2.3300,0
26,1,X11,0.6900,0
26,2,X4,4.3700,0
26,3,X14,-0.2800,0
26,5,X11,-2.1500,0
26,7,X6,-0.1500,0
26,8,X13,4.3700,0
26,9,X14,-1.1900,0
26,10,X4,-0.0300,0
26,11,X15,-1.0800,0
27,0,X11,-2.4000,0
27,1,X15,-3.6000,0
27,2,X6,-2.1200,0
27,3,X12,-1.0900,0
27,4,X17,3.7500,0
27,5,X15,3.4900,0
27,6,X17,-3.0100,0
27,7,X5,-2.1100,0
27,9,X15,3.4300,0
27,10,X13,-1.1300,0
27,11,X14,-0.3900,0
27,12,X14,0.0300,0
27,13,X12,-2.6100,0
27,14,X19,-3.5300,0
27,15,X7,2.3800,0
27,16,X7,4.3400,0
27,17,X9,-0.1900,0
27,18,X2,-2.0900,0
27,19,X7,-3.0100,0
28,0,X14,-3.4100,0
28,1,X11,0.9300,0
28,2,X13,3.6600,0
28,4,X11,-1.5300,0
28,5,X5,-3.0500,0
28,6,X17,-0.3000,0
28,7,X13,-3.1700,0
28,8,X9,-3.3700,0
29,0,X11,-0.5000,0
29,1,X14,-1.2000,0
29,2,X7,-1.3700,0
29,3,X9,1.5900,0
29,4,X4,-2.2700,0
29,5,X9,-2.0000,0
29,6,X15,-0.1300,0
29,7,X19,-1.5700,0
29,8,X14,-0.1300,0
29,9,X8,-0.7700,0
29,10,X12,-1.1700,0
29,11,X14,-0.2800,0
30,0,X11,-2.0000,0
30,1,X5,-3.2600,0
30,2,X19,3.4700,0
30,3,X11,0.0930,0
30,4,X11,-1.3700,0
30,5,X13,-1.2700,0
30,6,X12,0.7300,0
30,7,X13,-1.4900,0
30,8,X15,-1.3800,0
31,0,X13,-2.0800,0
31,1,X9,2.6700,0
31,2,X13,0.5000,0
31,3,X12,-2.0300,0
31,4,X15,-1.2800,0
31,5,X17,-1.2100,0
31,6,X9,-1.3200,0
31,7,X17,-1.1500,0
31,9,X7,-4.4000,0
31,10,X15,-0.2900,0
31,11,X19,4.2200,0
31,12,X11,-4.0600,0
31,13,X15,-3.4500,0
31,14,X19,-2.1800,0
31,15,X6,0.3700,0
31,17,X4,-1.4300,0
31,18,X6,-0.5400,0
31,19,X3,-2.0000,0
31,20,X14,-1.3300,0
31,21,X6,-0.1000,0
31,22,X14,-2.1800,0
32,0,X13,-3.2100,0
32,1,X11,3.4800,0
32,2,X15,-3.0100,0
32,3,X19,-0.5500,0
32,4,X6,-1.5200,0
32,5,X13,-3.1900,0
32,6,X8,-4.2000,0
32,7,X17,-2.7200,0
32,8,X11,-2.1104,0
32,9,X17,4.6800,0
32,10,X13,0.1700,0
32,11,X13,1.6300,0
32,13,X13,4.1200,0
32,14,X15,3.3000,0
32,15,X6,-3.1000,0
32,16,X3,2.6100,0
32,17,X2,-3.1400,0
32,18,X2,-3.2700,0
32,19,X7,1.7500,0
33,0,X17,-3.2200,0
33,2,X6,1.4500,0
