episode,step,node,value,is_breaker
11,0,X2,1.5000,0
11,1,X2,1.5000,0
11,2,X2,1.5000,0
11,3,X2,1.5000,0
11,4,X2,1.5000,0
11,5,X2,1.5000,0
11,6,X2,1.5000,0
11,7,X2,1.5000,0
11,8,X2,1.5000,0
11,9,X2,1.5000,0
12,0,X2,1.5000,0
12,1,X1,-3.0610,0
12,2,X1,-2.9077,0
12,3,X1,0.9278,0
12,4,X1,4.1237,0
12,5,X1,3.3686,0
12,6,X2,1.5000,0
12,7,X1,-1.2710,0
12,8,X2,1.5000,0
12,9,X2,1.5000,0
12,10,X2,1.5000,0
12,11,X1,-4.7578,0
12,12,X2,1.5000,0
12,13,X2,1.5000,0
12,14,X1,-3.6161,0
12,15,X2,1.5000,0
12,16,X2,1.5000,0
13,0,X1,4.1936,0
13,1,X2,1.5000,0
13,2,X2,1.5000,0
13,3,X2,1.5000,0
13,4,X1,3.7216,0
13,5,X2,1.5000,0
13,6,X2,1.5000,0
13,7,X1,-0.3894,0
13,8,X2,1.5000,0
13,9,X2,1.5000,0
14,0,X1,-2.2173,0
14,1,X2,1.5000,0
14,2,X2,1.5000,0
14,3,X2,1.5000,0
14,4,X1,3.6985,0
14,5,X2,1.5000,0
14,6,X2,1.5000,0
14,7,X1,2.8403,0
14,8,X2,1.5000,0
14,9,X2,1.5000,0
14,10,X1,0.6266,0
15,0,X2,1.5000,0
15,1,X2,1.5000,0
15,2,X2,-3.9781,0
15,3,X1,4.6821,0
15,4,X2,-3.5301,0
15,5,X2,-0.3399,0
15,6,X1,-0.7607,0
15,7,X2,-3.4240,0
15,8,X2,1.5000,0
15,9,X1,0.9521,0
15,10,X2,1.5000,0
15,11,X2,-0.7605,0
15,12,X2,1.5000,0
15,13,X1,3.7139,0
16,0,X2,-3.8639,0
16,1,X2,-4.4836,0
16,2,X1,0.9446,0
16,3,X2,-0.5321,0
16,4,X2,-0.2233,0
16,5,X1,0.5251,0
16,6,X2,-3.3152,0
16,7,X2,-2.3200,0
16,8,X2,1.5000,0
16,9,X1,1.0098,0
16,10,X2,-4.1773,0
16,11,X2,1.5000,0
16,12,X1,-2.5915,0
16,13,X2,-4.6982,0
16,14,X2,-4.1229,0
17,0,X1,2.1642,0
17,1,X2,1.5000,0
17,2,X2,-0.3338,0
17,3,X2,-1.1778,0
17,4,X1,-4.8743,0
17,5,X2,-1.3678,0
17,6,X2,-4.5211,0
17,7,X1,2.8642,0
17,8,X2,-0.3887,0
17,9,X2,-2.0989,0
17,10,X1,1.3039,0
17,11,X2,1.5000,0
17,12,X2,-3.7285,0
17,13,X2,-1.8496,0
17,14,X1,-1.8272,0
17,15,X2,-4.1627,0
17,16,X2,-4.3688,0
18,0,X1,-1.9711,0
18,1,X2,2.0945,0
18,2,X2,1.5000,0
18,3,X1,-2.8592,0
18,4,X2,1.5000,0
18,5,X2,1.5000,0
18,6,X2,-4.5001,0
18,7,X1,0.1032,0
18,8,X2,-2.2552,0
18,9,X2,4.2877,0
18,10,X1,1.1210,0
18,11,X2,-4.7419,0
18,12,X2,0.8191,0
18,13,X1,0.1138,0
18,14,X2,1.5000,0
18,15,X2,-0.9192,0
18,16,X2,-3.3405,0
18,17,X1,2.9239,0
18,18,X2,0.4826,0
18,19,X2,3.3454,0
18,20,X1,-3.4332,0
18,21,X2,-3.2706,0
18,22,X2,2.6729,0
18,23,X1,-2.8509,0
18,24,X2,4.4205,0
19,0,X2,-2.3588,0
19,1,X2,-3.0328,0
19,2,X1,-3.8291,0
19,3,X2,4.6307,0
19,4,X2,1.5000,0
19,5,X1,-4.2024,0
19,6,X2,-4.9829,0
19,7,X2,-4.1230,0
19,8,X1,1.5129,0
19,9,X2,3.9125,0
19,10,X2,1.0124,0
19,11,X2,-3.9665,0
19,12,X1,-2.1350,0
19,13,X2,0.4472,0
19,14,X2,3.8009,0
19,15,X1,3.8505,0
19,16,X2,-4.3201,0
19,17,X2,4.6707,0
19,18,X1,-1.8254,0
19,19,X2,-0.3511,0
19,20,X2,-1.6368,0
19,21,X2,1.9698,0
19,22,X1,-4.6984,0
20,0,X2,-0.1425,0
20,1,X2,-4.8976,0
20,2,X1,-3.3064,0
20,3,X2,2.8543,0
20,4,X2,1.5000,0
20,5,X1,1.3206,0
20,6,X2,-0.5822,0
20,7,X2,-3.1189,0
20,8,X2,2.4982,0
20,9,X1,2.4660,0
20,10,X2,1.0245,0
20,11,X2,-3.9395,0
20,12,X1,-2.3461,0
20,13,X2,1.3763,0
20,14,X2,2.7804,0
20,15,X1,1.1325,0
20,16,X2,-4.8238,0
21,0,X2,2.7271,0
21,1,X2,4.5994,0
21,2,X1,3.8673,0
