episode,step,node,value,is_breaker
0,0,X2,1.5000,0
0,1,X2,1.5000,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X8,-0.4499,0
1,5,X3,0.5577,0
1,6,X8,0.4220,0
2,0,X3,-3.4257,0
2,1,X8,-2.6480,0
2,2,X2,1.5000,0
2,3,X3,2.1619,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X8,1.1168,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
2,10,X3,1.3424,0
2,11,X2,1.5000,0
2,12,X2,1.5000,0
2,13,X8,-4.2476,0
2,14,X2,1.5000,0
2,15,X2,1.5000,0
3,0,X2,1.5000,0
3,1,X3,4.2988,0
3,2,X2,1.5000,0
3,3,X2,1.5000,0
3,4,X8,3.5859,0
3,5,X2,1.5000,0
3,6,X2,1.5000,0
4,0,X3,0.3622,0
4,1,X2,1.5000,0
4,2,X2,1.5000,0
4,3,X2,1.5000,0
4,4,X8,2.4195,0
4,5,X2,1.5000,0
4,6,X2,1.5000,0
4,7,X3,4.4036,0
4,8,X2,1.5000,0
4,9,X2,1.5000,0
4,10,X8,2.9602,0
4,11,X2,1.5000,0
4,12,X2,1.5000,0
5,0,X2,-4.6359,0
5,1,X3,-4.9446,0
5,2,X2,-4.1206,0
5,3,X2,-2.7177,0
5,4,X8,2.1927,0
5,5,X2,-1.2817,0
5,6,X2,-2.3935,0
5,7,X3,-3.6163,0
6,0,X2,-2.9620,0
6,1,X2,-2.0796,0
6,2,X2,-3.2412,0
6,3,X8,-2.7946,0
6,4,X2,-1.6043,0
6,5,X2,-4.8652,0
6,6,X3,-1.2090,0
6,7,X2,-1.2400,0
6,8,X2,-0.0005,0
7,0,X8,-4.7962,0
7,1,X2,-3.9102,0
7,2,X2,-4.4273,0
7,3,X2,-1.6133,0
7,4,X3,2.7248,0
7,5,X2,-1.0868,0
7,6,X2,-0.7521,0
7,7,X8,2.3380,0
7,8,X2,-2.5825,0
8,0,X2,-4.5667,0
8,1,X3,-3.1816,0
8,2,X2,-1.4941,0
8,3,X2,-2.5571,0
8,4,X2,0.4653,0
8,5,X8,2.4594,0
8,6,X2,0.6033,0
8,7,X2,1.0819,0
9,0,X3,-2.7252,0
9,1,X2,-0.1285,0
9,2,X2,-0.6364,0
9,3,X8,3.2212,0
9,4,X2,0.7460,0
9,5,X2,-1.9684,0
9,6,X2,4.3008,0
9,7,X3,-2.8897,0
9,8,X2,-4.9866,0
9,9,X2,3.5149,0
9,10,X8,-0.7486,0
9,11,X2,-4.6430,0
9,12,X2,0.6218,0
9,13,X3,-0.6797,0
9,14,X2,4.1798,0
9,15,X2,-4.7988,0
9,16,X2,2.9266,0
9,17,X8,-1.7020,0
9,18,X2,2.7505,0
9,19,X2,-2.4270,0
10,0,X3,1.2541,0
10,1,X2,2.1906,0
10,2,X2,-4.2081,0
10,3,X8,3.3214,0
10,4,X2,4.1736,0
10,5,X2,-2.4588,0
10,6,X2,4.6712,0
10,7,X3,-3.5140,0
11,0,X2,-2.7233,0
11,1,X2,1.5000,0
11,2,X8,4.8082,0
11,3,X2,-0.6515,0
11,4,X2,-2.9501,0
11,5,X3,3.5177,0
11,6,X2,3.5936,0
12,0,X2,-0.3954,0
12,1,X2,-0.6371,0
12,2,X8,-3.5443,0
12,3,X2,-4.6052,0
12,4,X2,2.3057,0
12,5,X3,-0.5827,0
12,6,X2,1.2505,0
13,0,X2,-2.1404,0
13,1,X8,1.8580,0
13,2,X2,4.5208,0
13,3,X2,-1.8955,0
13,4,X2,-0.4830,0
13,5,X3,2.4748,0
13,6,X2,-2.3457,0
14,0,X2,4.0324,0
14,1,X8,2.2422,0
14,2,X2,1.5000,0
14,3,X2,-2.0772,0
14,4,X3,4.1526,0
14,5,X2,-3.4890,0
14,6,X2,0.4860,0
15,0,X2,4.7299,0
15,1,X8,4.5152,0
15,2,X2,1.5000,0
15,3,X2,-3.0093,0
15,4,X3,-4.7864,0
15,5,X2,-4.6569,0
15,6,X2,0.7378,0
16,0,X8,1.6106,0
16,1,X2,1.6189,0
16,2,X2,-2.6188,0
16,3,X2,0.2168,0
16,4,X3,-0.9838,0
16,5,X2,0.4040,0
16,6,X2,1.6259,0
17,0,X8,1.5092,0
17,1,X2,1.1425,0
17,2,X2,-1.6745,0
17,3,X3,2.3880,0
17,4,X2,1.6482,0
17,5,X2,-1.3947,0
17,6,X2,3.2837,0
17,7,X8,3.4516,0
17,8,X2,-4.8687,0
17,9,X2,1.5449,0
17,10,X3,-4.6934,0
17,11,X2,1.8503,0
17,12,X2,-4.2130,0
17,13,X8,2.5494,0
17,14,X2,2.4332,0
17,15,X2,1.5071,0
17,16,X2,-1.2649,0
18,0,X3,3.6176,0
18,1,X2,2.8788,0
18,2,X2,-3.3762,0
18,3,X8,0.8887,0
18,4,X2,1.6653,0
18,5,X2,-3.2531,0
18,6,X3,2.6022,0
18,7,X2,3.7722,0
18,8,X2,-1.8774,0
19,0,X2,1.5141,0
19,1,X8,-4.2327,0
19,2,X2,-2.6864,0
19,3,X2,3.2592,0
19,4,X3,2.1432,0
19,5,X2,-2.8029,0
19,6,X2,1.6918,0
20,0,X8,-2.1585,0
20,1,X2,-0.6336,0
20,2,X2,4.8385,0
20,3,X2,-3.4521,0
20,4,X3,1.8541,0
20,5,X2,-3.1909,0
20,6,X2,2.4314,0
20,7,X8,3.3512,0
20,8,X2,-1.1685,0
20,9,X2,3.8555,0
20,10,X3,-0.5580,0
20,11,X2,-2.3299,0
20,12,X2,-3.1608,0
21,0,X2,1.9094,0
21,1,X8,1.4118,0
21,2,X2,4.2295,0
21,3,X2,-0.4735,0
21,4,X3,-4.7333,0
21,5,X2,-0.0274,0
21,6,X2,-1.7502,0
22,0,X8,2.0554,0
22,1,X2,-3.7204,0
22,2,X2,0.5559,0
22,3,X2,3.9695,0
22,4,X3,-2.5806,0
22,5,X2,-3.7972,0
22,6,X2,0.3384,0
