episode,step,node,value,is_breaker
0,0,X17,3.6000,0
0,1,X17,1.9491,0
0,2,X18,2.7847,0
0,3,X19,3.1508,0
0,4,X11,1.5000,0
0,5,X11,1.5000,0
0,6,X11,1.5000,0
0,7,X11,1.5000,0
0,8,X11,1.5000,0
1,0,X3,3.8417,0
1,1,X7,-3.8598,0
1,2,X2,2.5109,0
1,3,X17,-1.5068,0
1,4,X17,4.9000,0
1,5,X11,1.5000,0
1,6,X19,-0.1700,0
1,7,X11,1.5000,0
1,8,X19,-3.9766,0
1,9,X11,1.5000,0
1,10,X11,1.5000,0
2,0,X7,3.9676,0
2,1,X7,-4.6889,0
2,2,X11,1.5000,0
2,3,X19,-3.8667,0
2,4,X11,1.5000,0
2,5,X18,-5.0000,0
2,6,X18,3.0949,0
2,7,X11,1.5000,0
2,8,X6,3.1059,0
2,9,X11,1.5000,0
2,10,X11,1.5000,0
2,11,X11,1.5000,0
2,12,X18,3.8000,0
2,13,X11,1.5000,0
2,14,X11,1.5000,0
2,15,X11,1.5000,0
2,16,X11,1.5000,0
2,17,X11,1.5000,0
2,18,X11,1.5000,0
2,19,X11,1.5000,0
2,20,X11,1.5000,0
2,21,X11,1.5000,0
3,0,X11,1.5000,0
3,1,X11,1.5000,0
3,2,X11,1.5000,0
3,3,X11,1.5000,0
3,4,X11,1.5000,0
3,5,X11,1.5000,0
3,6,X19,-3.1866,0
4,0,X11,1.5000,0
4,1,X11,1.5000,0
4,2,X11,-2.6538,0
4,3,X11,1.5000,0
4,4,X11,-1.3678,0
4,5,X11,-4.5211,0
4,6,X11,-1.4111,0
4,7,X9,5.0000,0
4,8,X11,-1.6500,0
4,9,X10,3.7569,0
4,10,X11,-4.8776,0
4,11,X17,-4.6842,0
4,12,X6,4.3175,0
4,13,X17,3.6452,0
4,14,X11,-3.9194,0
4,15,X7,-4.5000,0
4,16,X11,-0.2799,0
4,17,X11,-1.0139,0
4,18,X11,-2.3568,0
4,19,X11,-1.8361,0
4,20,X7,4.9768,0
4,21,X11,-2.7825,0
4,22,X11,1.5000,0
4,23,X11,1.5000,0
4,24,X11,-4.5001,0
5,0,X11,-4.7363,0
5,1,X11,-1.5833,0
5,2,X11,-3.7241,0
5,3,X11,-1.3977,0
5,4,X11,-2.9550,0
5,5,X11,-2.1500,0
5,6,X7,-4.6655,0
5,7,X17,-3.8197,0
5,8,X11,-4.8281,0
5,9,X11,2.2436,0
5,10,X11,1.5000,0
5,11,X17,-5.0000,0
5,12,X7,4.3539,0
5,13,X11,-0.2974,0
5,14,X11,-4.3841,0
5,15,X11,1.5000,0
5,16,X11,1.2217,0
5,17,X11,2.8339,0
5,18,X11,-4.4058,0
5,19,X11,4.4205,0
6,0,X11,-2.3588,0
6,1,X11,-3.0328,0
6,2,X11,1.5000,0
6,3,X11,1.5885,0
6,4,X11,-3.3710,0
6,5,X11,1.0832,0
6,6,X11,1.5000,0
6,7,X8,1.5867,0
6,8,X11,3.0938,0
6,9,X11,-0.8466,0
6,10,X8,1.1816,0
7,0,X11,-1.7446,0
