episode,step,node,value,is_breaker
0,0,X14,3.0435,0
0,1,X10,-1.5359,0
0,2,X12,-2.8387,0
0,3,X11,0.0811,0
0,4,X7,4.1103,0
0,5,X11,1.5838,0
0,6,X11,-1.7076,0
0,7,X7,-3.0680,0
0,8,X10,2.9972,0
0,9,X6,-3.6732,0
0,10,X2,0.5102,0
0,11,X17,-4.6919,0
0,12,X19,-2.0191,0
0,13,X13,4.9507,0
0,14,X15,0.3769,0
0,15,X15,-1.4340,0
0,16,X3,-3.6134,0
1,0,X15,2.4127,0
1,1,X14,-1.4014,0
1,2,X12,-3.8715,0
1,3,X13,1.8359,0
1,4,X11,0.7913,0
1,6,X12,1.5865,0
1,8,X13,-2.3555,0
1,9,X14,3.8958,0
1,10,X12,-2.7191,0
1,11,X18,-1.5545,0
1,12,X7,2.0499,0
1,13,X10,1.7337,0
1,14,X10,-1.0543,0
1,15,X12,-3.7911,0
1,16,X3,1.0740,0
1,17,X19,3.6569,0
1,18,X11,3.5310,0
1,19,X11,4.3058,0
2,0,X2,-1.0032,0
2,1,X2,1.5000,0
2,2,X13,0.1188,0
2,3,X19,-1.1176,0
2,4,X14,1.3783,0
2,5,X11,4.1589,0
2,6,X19,-1.3609,0
2,7,X11,2.1728,0
3,0,X15,-4.6180,0
3,1,X19,-1.9179,0
3,2,X12,-1.5470,0
3,3,X12,-0.4462,0
3,4,X17,3.0760,0
3,5,X19,-1.1391,0
3,7,X18,3.3629,0
4,0,X12,4.1940,0
4,1,X17,-3.4173,0
4,2,X2,-4.0183,0
4,3,X14,-3.9117,0
4,4,X14,4.0748,0
4,5,X18,-1.0874,0
4,6,X11,-0.7908,0
4,8,X18,3.1353,0
4,9,X12,0.0175,0
4,10,X19,-2.5760,0
4,11,X11,3.5465,0
4,13,X18,3.5857,0
4,14,X5,-4.4398,0
4,15,X19,2.8096,0
4,16,X10,3.7816,0
4,17,X11,3.1185,0
4,18,X3,3.4430,0
4,20,X17,0.9117,0
4,21,X6,4.0967,0
4,22,X13,0.8740,0
4,23,X13,4.0541,0
4,24,X17,3.9099,0
5,0,X18,-3.6540,0
5,1,X17,0.1718,0
5,2,X5,1.0188,0
5,3,X11,1.5478,0
5,4,X14,3.3902,0
5,5,X13,-0.9618,0
5,6,X11,-1.8879,0
5,7,X17,-2.9999,0
5,8,X12,3.9628,0
5,9,X4,-3.5916,0
5,10,X10,-3.7413,0
5,11,X15,0.9180,0
5,12,X14,-1.0406,0
5,13,X19,3.4934,0
