episode,step,node,value,is_breaker
0,0,X2,1.5000,0
0,1,X2,1.5000,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X3,-0.2982,0
0,12,X4,1.0915,0
0,13,X3,4.6318,0
0,14,X4,0.1954,0
0,15,X3,3.6209,0
0,16,X2,1.5000,0
0,17,X4,2.5400,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X3,4.1299,0
0,22,X2,1.5000,0
0,23,X2,1.5000,0
0,24,X4,2.4024,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X3,3.1647,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X4,-3.7496,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X3,-3.0321,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X4,-0.3226,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X3,-4.0306,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X4,0.1181,0
2,10,X2,1.5000,0
2,11,X2,1.5000,0
2,12,X3,-4.5252,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X2,1.5000,0
3,3,X4,1.2437,0
3,4,X2,-3.9537,0
3,5,X2,-4.5951,0
3,6,X3,-0.0818,0
4,0,X2,-0.9391,0
4,1,X2,1.5000,0
4,2,X4,-0.1195,0
4,3,X2,-0.0067,0
4,4,X2,-0.5850,0
4,5,X2,-2.3283,0
4,6,X3,-2.7284,0
4,7,X2,-2.3372,0
5,0,X2,-0.4589,0
5,1,X4,1.3413,0
5,2,X2,-4.6039,0
5,3,X2,-1.0605,0
5,4,X3,-2.9389,0
5,5,X2,-4.8837,0
5,6,X2,-4.6346,0
5,7,X2,-4.3946,0
6,0,X4,0.1222,0
6,1,X2,-4.4875,0
6,2,X2,-4.3016,0
6,3,X3,-4.5726,0
6,4,X2,1.5000,0
6,5,X2,-2.5788,0
6,6,X4,0.8958,0
6,7,X2,-2.7634,0
6,8,X2,-4.2485,0
6,9,X2,-0.2251,0
6,10,X3,4.7771,0
6,11,X2,-1.4131,0
6,12,X2,-1.0405,0
6,13,X4,2.0082,0
6,14,X2,-0.4756,0
6,15,X2,-1.8066,0
6,16,X3,0.8621,0
7,0,X2,4.8605,0
7,1,X2,-3.9468,0
7,2,X2,0.4651,0
7,3,X4,-1.7427,0
7,4,X2,-2.1735,0
7,5,X2,1.6986,0
7,6,X3,1.3585,0
7,7,X2,0.6213,0
8,0,X2,-4.3627,0
8,1,X4,1.2458,0
8,2,X2,1.5572,0
8,3,X2,4.2750,0
8,4,X2,-3.8901,0
8,5,X3,0.0952,0
8,6,X2,4.5821,0
8,7,X2,-4.6557,0
8,8,X4,-4.3049,0
8,9,X2,3.3340,0
8,10,X2,-0.2461,0
8,11,X3,-3.4814,0
8,12,X2,-2.5199,0
8,13,X2,1.2700,0
8,14,X2,2.4448,0
8,15,X4,-3.8282,0
8,16,X2,-4.6733,0
8,17,X2,3.7632,0
9,0,X3,-0.5403,0
9,1,X2,-0.4988,0
9,2,X2,-0.9021,0
9,3,X4,0.9807,0
9,4,X2,2.8829,0
9,5,X2,-3.2675,0
9,6,X2,3.1530,0
9,7,X3,-0.3906,0
9,8,X2,-3.5226,0
9,9,X2,2.5305,0
9,10,X4,-4.4096,0
9,11,X2,-4.7500,0
10,0,X2,1.5000,0
10,1,X3,3.1267,0
10,2,X2,0.6179,0
10,3,X2,2.4864,0
10,4,X2,-1.4203,0
10,5,X4,-2.7072,0
10,6,X2,-2.6252,0
11,0,X2,2.8936,0
11,1,X3,-0.2292,0
11,2,X2,-0.0868,0
11,3,X2,-2.4035,0
11,4,X4,0.8967,0
11,5,X2,0.9930,0
11,6,X2,1.5190,0
11,7,X2,-3.1349,0
11,8,X3,4.0716,0
11,9,X2,3.2127,0
11,10,X2,1.5000,0
11,11,X4,-4.4771,0
11,12,X2,-4.3061,0
11,13,X2,1.5000,0
11,14,X3,-4.7711,0
11,15,X2,4.5227,0
11,16,X2,-4.3574,0
11,17,X2,1.5980,0
11,18,X4,-4.1389,0
11,19,X2,-0.8498,0
11,20,X2,-1.2852,0
12,0,X3,-1.1232,0
12,1,X2,1.4622,0
12,2,X2,-2.3346,0
12,3,X4,-1.8469,0
12,4,X2,2.8771,0
12,5,X2,-1.5452,0
12,6,X2,0.7324,0
12,7,X3,2.8924,0
12,8,X2,3.3100,0
12,9,X2,-4.2654,0
12,10,X4,-0.0909,0
12,11,X2,4.0335,0
13,0,X2,-4.8661,0
13,1,X3,0.6286,0
13,2,X2,1.8485,0
13,3,X2,-4.7378,0
13,4,X2,2.9778,0
13,5,X4,2.8798,0
13,6,X2,4.3138,0
13,7,X2,-3.0902,0
13,8,X3,4.3773,0
13,9,X2,0.3568,0
14,0,X2,1.5000,0
14,1,X4,4.5597,0
14,2,X2,-1.6278,0
14,3,X2,1.7354,0
14,4,X2,1.5000,0
14,5,X3,-2.1452,0
14,6,X2,-3.4149,0
14,7,X2,3.6715,0
15,0,X4,1.1858,0
15,1,X2,-3.0662,0
15,2,X2,-3.4833,0
15,3,X3,-1.2424,0
15,4,X2,3.1797,0
15,5,X2,1.5000,0
15,6,X2,-3.6890,0
15,7,X4,-4.5967,0
15,8,X2,0.9403,0
15,9,X2,1.5242,0
15,10,X3,2.3283,0
15,11,X2,-4.5156,0
15,12,X2,4.0413,0
15,13,X4,1.9466,0
15,14,X2,1.1171,0
15,15,X2,-2.3726,0
15,16,X2,3.7064,0
15,17,X3,4.2289,0
15,18,X2,-0.1968,0
15,19,X2,-4.9227,0
15,20,X4,4.0206,0
15,21,X2,2.5971,0
15,22,X2,2.5681,0
15,23,X3,-4.5376,0
15,24,X2,-2.9617,0
16,0,X2,3.7735,0
16,1,X2,-0.6992,0
16,2,X4,-2.9682,0
16,3,X2,-2.8329,0
16,4,X2,2.5133,0
16,5,X3,0.1244,0
16,6,X2,-2.1267,0
16,7,X2,1.5000,0
17,0,X4,-3.2386,0
17,1,X2,-3.6850,0
17,2,X2,3.7483,0
17,3,X2,-4.7791,0
17,4,X3,-3.9591,0
17,5,X2,1.2079,0
17,6,X2,4.2276,0
17,7,X4,0.0416,0
17,8,X2,-1.7359,0
18,0,X2,-0.8196,0
18,1,X3,3.0893,0
18,2,X2,1.2387,0
18,3,X2,-0.3215,0
18,4,X2,-2.2847,0
18,5,X4,2.7248,0
18,6,X2,1.0942,0
18,7,X2,2.8130,0
18,8,X3,2.7552,0
18,9,X2,1.5000,0
18,10,X2,-0.4540,0
18,11,X4,4.0553,0
18,12,X2,-2.1675,0
18,13,X2,-3.4414,0
18,14,X2,2.1690,0
18,15,X3,2.2049,0
18,16,X2,3.6455,0
18,17,X2,-4.2587,0
18,18,X4,-4.6714,0
18,19,X2,1.5000,0
18,20,X2,-4.7291,0
18,21,X3,4.3840,0
18,22,X2,0.3055,0
18,23,X2,0.8642,0
18,24,X2,2.5690,0
19,0,X4,-1.8336,0
19,1,X2,0.4532,0
19,2,X2,4.2971,0
19,3,X3,4.8025,0
19,4,X2,-4.3450,0
19,5,X2,4.9533,0
19,6,X4,-0.9881,0
19,7,X2,-4.5779,0
19,8,X2,1.5000,0
19,9,X2,-1.9121,0
19,10,X3,3.0899,0
19,11,X2,0.9901,0
20,0,X2,-3.5534,0
20,1,X4,-1.8999,0
20,2,X2,0.0579,0
20,3,X2,2.3604,0
20,4,X3,-3.6414,0
20,5,X2,2.5817,0
20,6,X2,-3.1287,0
20,7,X2,3.9013,0
20,8,X4,-1.6490,0
20,9,X2,-0.8222,0
20,10,X2,-2.4438,0
20,11,X3,-3.6304,0
20,12,X2,4.5010,0
20,13,X2,-1.7451,0
20,14,X4,3.2801,0
20,15,X2,-4.4039,0
20,16,X2,4.8679,0
20,17,X2,-4.6995,0
21,0,X3,4.5329,0
21,1,X2,3.3634,0
21,2,X2,-1.9355,0
21,3,X4,-4.1356,0
21,4,X2,4.5460,0
21,5,X2,-0.7380,0
21,6,X3,-2.5562,0
21,7,X2,-1.4906,0
21,8,X2,2.6191,0
22,0,X2,-3.7706,0
22,1,X4,-3.2693,0
22,2,X2,1.0859,0
22,3,X2,2.6414,0
22,4,X3,-2.9292,0
22,5,X2,1.8244,0
22,6,X2,2.8956,0
22,7,X4,-2.9087,0
23,0,X2,1.7700,0
23,1,X2,1.5288,0
23,2,X2,3.0728,0
23,3,X3,-2.3293,0
23,4,X2,2.9438,0
23,5,X2,-2.7459,0
23,6,X4,3.4140,0
