episode,step,node,value,is_breaker
0,0,n_c5e8,4.8770,0
0,1,n_c5e8,0.4070,0
0,2,n_2f4f,-0.8091,0
0,3,n_5c3c,-1.2907,0
0,4,n_e6a7,-3.5530,0
0,5,n_702d,0.9821,0
0,6,n_c5e8,-3.4675,0
0,7,n_95d1,-4.6027,0
0,9,n_95d1,4.6823,0
0,10,n_30f4,1.6218,0
0,11,n_639c,-3.6719,0
0,12,n_30f4,-1.8247,0
0,15,n_2f4f,3.3803,0
0,16,n_639c,-4.4345,0
0,17,n_30f4,1.9316,0
0,18,n_747a,4.9451,0
0,20,n_747a,-1.0813,0
0,21,n_747a,-4.0796,0
0,22,n_5c3c,-3.0601,0
0,23,n_7f0b,-1.5111,0
0,24,n_5c3c,0.8962,0
1,0,n_30f4,0.6628,0
1,1,n_e6a7,2.2881,0
1,2,n_e6a7,-1.5284,0
1,3,n_5c3c,-4.8097,0
1,4,n_5c3c,0.7203,0
1,5,n_702d,-1.8608,0
1,6,n_5c3c,-1.7127,0
1,7,n_7f0b,-3.2977,0
1,8,n_30f4,-2.0593,0
1,9,n_c5e8,-2.8807,0
1,10,n_c5e8,-4.4350,0
1,11,n_30f4,2.2690,0
1,12,n_7f6e,3.9315,0
1,13,n_702d,-3.8169,0
1,14,n_7f0b,1.3515,0
1,15,n_702d,-0.9656,0
1,16,n_95d1,3.1223,0
1,17,n_5c3c,3.5975,0
1,18,n_702d,0.5083,0
1,21,n_7f6e,-0.4023,0
1,22,n_e6a7,-1.7148,0
1,23,n_2f4f,-3.6458,0
1,24,n_702d,3.9884,0
2,0,n_747a,-3.2181,0
2,1,n_747a,0.3272,0
2,2,n_779b,1.0903,0
2,3,n_779b,2.5251,0
2,4,n_5c3c,3.5352,0
2,5,n_e6a7,-2.4854,0
2,6,n_c5e8,-0.2929,0
2,7,n_c5e8,-2.9772,0
2,9,n_e6a7,4.1601,0
2,10,n_30f4,-3.8441,0
2,11,n_702d,4.4327,0
2,12,n_7f0b,2.8333,0
2,13,n_2f4f,-1.8072,0
2,14,n_5c3c,-2.5308,0
2,15,n_7f6e,-2.0736,0
2,16,n_30f4,-1.7181,0
2,17,n_30f4,-1.1199,0
2,18,n_95d1,-3.3489,0
2,21,n_30f4,4.8568,0
2,23,n_95d1,1.6595,0
2,24,n_2f4f,-1.6560,0
3,0,n_beab,0.0378,0
3,1,n_beab,-4.8224,0
3,2,n_7f0b,-3.3504,0
3,3,n_95d1,4.0493,0
3,4,n_7f0b,-0.4167,0
3,5,n_5c3c,-1.7174,0
3,6,n_30f4,4.9260,0
3,7,n_95d1,2.7050,0
3,8,n_7f0b,-3.5195,0
3,9,n_7f0b,2.5641,0
3,12,n_30f4,3.8640,0
3,13,n_e6a7,-3.0972,0
3,16,n_e6a7,2.3426,0
3,17,n_c5e8,0.2275,0
3,18,n_c5e8,-4.1639,0
3,19,n_c5e8,4.7678,0
3,20,n_702d,-4.6901,0
3,21,n_639c,4.5377,0
3,22,n_747a,-3.1743,0
3,23,n_639c,-1.9413,0
3,24,n_7f0b,-3.9410,0
4,0,n_779b,2.3350,0
4,1,n_779b,-2.7987,0
4,2,n_5c3c,4.0182,0
4,3,n_e6a7,0.9889,0
4,4,n_5c3c,4.8106,0
4,5,n_5c3c,0.2321,0
4,6,n_5c3c,-0.6555,0
4,7,n_747a,3.1653,0
4,8,n_702d,4.9775,0
4,9,n_30f4,3.8068,0
4,10,n_7f6e,-4.4357,0
4,11,n_e6a7,4.8215,0
4,12,n_e6a7,0.5239,0
4,13,n_7f0b,1.9057,0
4,14,n_30f4,-3.0617,0
4,15,n_2f4f,-3.9767,0
4,17,n_639c,2.8178,0
4,18,n_7f0b,4.5089,0
4,19,n_7f0b,1.3668,0
4,20,n_30f4,3.7365,0
4,21,n_5c3c,-2.3543,0
4,22,n_e6a7,-2.4757,0
4,23,n_c5e8,0.5194,0
4,24,n_702d,-4.7114,0
5,0,n_c5e8,3.2880,0
5,1,n_95d1,-3.1761,0
5,3,n_5c3c,-0.3666,0
5,4,n_7f0b,-1.3289,0
5,5,n_702d,1.4615,0
5,6,n_e6a7,2.9364,0
5,7,n_5c3c,-2.7769,0
5,8,n_702d,0.4160,0
5,9,n_702d,-1.5512,0
5,10,n_30f4,4.8561,0
5,11,n_5c3c,4.2772,0
5,12,n_7f6e,2.1134,0
5,13,n_7f6e,-1.7889,0
5,14,n_e6a7,-3.5866,0
5,15,n_7f0b,-3.7163,0
5,16,n_30f4,1.6023,0
5,19,n_639c,-4.1220,0
5,20,n_e6a7,4.2222,0
5,21,n_7f0b,-4.8037,0
5,22,n_747a,1.9207,0
5,23,n_c5e8,-3.3010,0
5,24,n_e6a7,-1.8352,0
6,0,n_c5e8,-1.1763,0
6,1,n_2f4f,0.0525,0
6,2,n_2f4f,-0.8568,0
6,3,n_30f4,-1.3790,0
6,4,n_7f0b,1.7091,0
6,5,n_e6a7,-4.1661,0
6,6,n_5c3c,1.6713,0
6,7,n_e6a7,2.7053,0
6,9,n_30f4,-1.4543,0
6,10,n_702d,4.4379,0
6,11,n_95d1,-1.8619,0
6,12,n_7f0b,-0.6386,0
6,13,n_e6a7,-2.5922,0
6,14,n_e6a7,3.9076,0
6,15,n_7f0b,-3.4395,0
6,16,n_2f4f,1.8844,0
6,17,n_e6a7,-0.1190,0
6,18,n_30f4,1.3449,0
6,19,n_702d,-4.7674,0
6,20,n_c5e8,-4.7422,0
6,21,n_639c,0.4022,0
6,22,n_c5e8,2.3986,0
6,23,n_2f4f,-2.8296,0
6,24,n_30f4,-0.6832,0
7,0,n_c5e8,-1.2029,0
7,1,n_2f4f,0.9219,0
7,2,n_2f4f,4.2251,0
7,4,n_5c3c,2.7356,0
7,5,n_5c3c,-0.7390,0
7,6,n_e6a7,-4.3034,0
7,7,n_e6a7,3.7052,0
7,10,n_702d,4.5372,0
7,11,n_2f4f,-2.8826,0
7,12,n_702d,-4.7619,0
7,13,n_30f4,1.8583,0
7,16,n_747a,1.3054,0
7,17,n_5c3c,2.1222,0
7,18,n_5c3c,-4.6054,0
7,19,n_7f0b,4.9156,0
7,20,n_7f0b,0.5849,0
7,21,n_7f0b,-1.8403,0
7,22,n_747a,3.2450,0
7,23,n_e6a7,0.3850,0
7,24,n_e6a7,-2.4018,0
8,0,n_c5e8,-3.9133,0
8,1,n_2f4f,2.5281,0
8,2,n_2f4f,-0.4237,0
8,3,n_95d1,2.0757,0
8,5,n_702d,-1.1987,0
8,7,n_7f6e,3.3408,0
8,10,n_5c3c,-4.9285,0
8,11,n_747a,-1.5043,0
8,12,n_e6a7,-3.7773,0
8,13,n_702d,-0.8312,0
8,14,n_7f6e,-4.8653,0
8,15,n_30f4,3.9038,0
8,16,n_7f0b,1.7066,0
8,17,n_747a,1.7707,0
8,18,n_639c,1.2517,0
8,19,n_30f4,0.0225,0
8,20,n_e6a7,3.7991,0
8,21,n_747a,-3.2298,0
8,22,n_639c,4.7811,0
8,23,n_7f6e,3.5791,0
8,24,n_2f4f,-4.0926,0
9,0,n_95d1,-1.2443,0
9,1,n_747a,2.0173,0
9,2,n_30f4,3.2500,0
9,4,n_702d,3.1069,0
9,5,n_702d,-3.6531,0
9,6,n_5c3c,-3.7323,0
9,7,n_e6a7,2.1911,0
9,8,n_5c3c,0.3320,0
9,9,n_2f4f,-2.7544,0
9,10,n_5c3c,4.0589,0
9,11,n_2f4f,3.8235,0
9,12,n_e6a7,-1.7800,0
9,14,n_747a,-4.7943,0
9,15,n_7f0b,0.3306,0
9,16,n_30f4,-3.3834,0
9,17,n_7f0b,1.3907,0
9,18,n_e6a7,-4.0373,0
9,19,n_7f0b,-1.6039,0
9,20,n_639c,1.0319,0
9,22,n_e6a7,1.2658,0
9,24,n_7f0b,-4.9156,0
10,0,n_95d1,-3.4006,0
10,1,n_c5e8,3.9917,0
10,3,n_30f4,-4.5401,0
10,4,n_e6a7,-2.0182,0
10,6,n_2f4f,-2.7372,0
10,7,n_747a,2.9833,0
10,8,n_5c3c,1.9593,0
10,9,n_30f4,1.8545,0
10,10,n_e6a7,-1.7347,0
10,11,n_5c3c,-4.2860,0
10,12,n_7f0b,-3.2612,0
10,13,n_e6a7,3.9757,0
10,15,n_5c3c,-4.6877,0
10,16,n_5c3c,-2.3199,0
10,17,n_7f0b,1.9157,0
10,18,n_7f6e,-2.9352,0
10,19,n_639c,2.4249,0
10,20,n_5c3c,-1.6289,0
10,21,n_30f4,-1.5361,0
10,22,n_e6a7,-4.7614,0
10,23,n_30f4,1.4783,0
10,24,n_30f4,0.1192,0
11,0,n_7f0b,-3.0042,0
11,1,n_7f6e,-0.5441,0
11,2,n_7f6e,-1.9946,0
11,3,n_5c3c,-2.6930,0
11,4,n_2f4f,-2.0292,0
11,5,n_30f4,2.1185,0
11,6,n_2f4f,2.7181,0
11,7,n_e6a7,2.8119,0
11,8,n_e6a7,-4.0767,0
11,9,n_95d1,-4.2181,0
11,10,n_e6a7,1.3823,0
11,11,n_e6a7,-1.6237,0
11,12,n_702d,-3.2772,0
11,13,n_30f4,-1.9283,0
11,14,n_5c3c,1.0881,0
11,15,n_95d1,-3.8203,0
11,18,n_747a,-4.8093,0
11,19,n_5c3c,4.7907,0
11,20,n_7f0b,2.5061,0
11,21,n_639c,-0.2289,0
11,22,n_95d1,0.1149,0
11,23,n_702d,3.7283,0
11,24,n_c5e8,-2.2656,0
12,0,n_c5e8,0.5406,0
12,1,n_2f4f,-1.4238,0
12,2,n_7f0b,-0.8239,0
12,3,n_30f4,3.8596,0
12,5,n_702d,1.5227,0
12,6,n_702d,-4.0315,0
12,7,n_639c,2.8522,0
12,10,n_747a,0.0425,0
12,11,n_747a,3.6664,0
12,12,n_2f4f,-0.1598,0
12,13,n_e6a7,-3.7416,0
12,14,n_5c3c,0.6052,0
12,15,n_5c3c,-0.2900,0
12,16,n_95d1,2.7403,0
12,17,n_95d1,-2.0690,0
13,0,n_c5e8,-2.8921,0
13,1,n_2f4f,4.5407,0
13,2,n_2f4f,-3.5651,0
13,4,n_30f4,-2.5541,0
13,5,n_702d,-0.2291,0
13,6,n_702d,-2.5731,0
13,7,n_7f0b,4.7582,0
13,8,n_5c3c,-3.8146,0
13,9,n_7f0b,3.6374,0
13,10,n_95d1,-3.2857,0
13,11,n_7f6e,2.0526,0
13,12,n_95d1,3.8168,0
13,13,n_5c3c,-2.0932,0
13,15,n_30f4,-4.6492,0
13,16,n_e6a7,2.1473,0
13,17,n_5c3c,-4.9858,0
13,18,n_30f4,4.9641,0
13,19,n_7f0b,-3.4866,0
13,20,n_639c,2.2189,0
13,21,n_747a,-1.3770,0
13,22,n_747a,1.4214,0
13,23,n_639c,1.1359,0
14,0,n_c5e8,-0.7308,0
14,1,n_2f4f,2.4097,0
14,2,n_2f4f,-3.7138,0
14,3,n_7f0b,3.2609,0
14,4,n_5c3c,-3.2511,0
14,5,n_702d,2.4859,0
14,6,n_747a,-3.6945,0
14,7,n_30f4,-2.2703,0
14,8,n_c5e8,1.1382,0
14,9,n_30f4,3.0969,0
14,11,n_e6a7,-4.0776,0
14,12,n_7f0b,-0.3594,0
14,13,n_7f0b,-3.2952,0
14,14,n_639c,3.5787,0
14,15,n_e6a7,-0.6253,0
14,16,n_e6a7,1.2427,0
14,19,n_95d1,-3.0753,0
