episode,step,node,value,is_breaker
0,0,X27,2.9900,0
0,1,X32,3.2200,0
0,2,X18,1.9700,0
0,3,X8,3.7200,0
0,4,X10,1.5000,0
0,5,X10,1.5000,0
0,6,X23,3.6700,0
0,7,X28,5.0000,0
0,8,X32,2.2000,0
0,9,X18,0.0000,0
1,0,X24,2.7900,0
1,1,X20,0.3200,0
1,2,X22,-0.0900,0
1,3,X18,5.0000,0
1,4,X10,1.5000,0
1,5,X10,1.5000,0
1,6,X19,-0.7100,0
1,7,X28,-1.0100,0
2,0,X28,-5.0000,0
2,1,X28,2.0000,0
2,2,X21,0.0900,0
2,3,X23,0.6700,0
2,4,X27,0.8100,0
2,5,X30,3.0000,0
2,6,X22,1.1600,0
2,7,X10,1.5000,0
2,8,X18,2.9000,0
2,9,X7,2.0300,0
2,10,X23,3.7200,0
2,11,X14,2.2200,0
2,12,X20,1.6500,0
2,13,X20,0.7100,0
2,14,X32,-4.7100,0
2,15,X29,-0.2000,0
2,16,X20,1.3300,0
2,17,X29,3.2200,0
2,18,X6,-1.8300,0
2,19,X13,-0.9300,0
2,20,X24,-1.1800,0
3,0,X17,-2.6600,0
3,1,X21,1.7000,0
3,2,X28,1.8800,0
3,3,X17,1.9800,0
3,4,X22,-3.7800,0
3,5,X10,0.0100,0
3,6,X28,-1.7900,0
3,7,X8,4.2700,0
3,8,X24,0.6500,0
3,9,X10,1.5000,0
3,10,X10,1.5000,0
3,11,X28,2.6200,0
3,12,X10,-2.9300,0
3,13,X27,-0.9700,0
4,0,X16,-1.2800,0
4,1,X19,1.9200,0
4,2,X6,3.2700,0
4,3,X10,1.5000,0
4,4,X29,3.8300,0
4,5,X24,1.2800,0
4,6,X22,1.6900,0
4,7,X23,0.8300,0
5,0,X30,-1.1800,0
5,2,X11,5.0000,0
5,3,X12,-2.1000,0
5,4,X14,-0.6600,0
5,5,X17,-1.8600,0
5,6,X17,-1.2300,0
5,7,X22,2.7800,0
5,8,X27,0.6600,0
5,10,X13,0.2000,0
5,11,X20,-1.7200,0
5,12,X27,0.0400,0
5,13,X29,4.1800,0
6,0,X6,-0.0500,0
6,1,X32,3.3700,0
6,3,X12,2.8000,0
6,4,X14,1.3700,0
6,5,X21,-2.9000,0
6,6,X20,3.0900,0
6,7,X23,-1.3900,0
6,8,X17,1.4800,0
6,9,X19,1.3200,0
6,10,X19,1.0200,0
6,11,X10,1.5000,0
6,12,X10,1.5000,0
6,13,X10,5.0000,0
6,14,X32,1.3200,0
6,15,X18,2.1000,0
6,16,X10,1.5000,0
6,17,X13,1.3800,0
7,0,X30,-3.1300,0
7,1,X10,1.5000,0
7,2,X23,-0.9200,0
7,3,X10,1.5000,0
7,4,X8,2.3900,0
7,5,X23,0.6300,0
7,6,X7,-0.7000,0
7,7,X10,1.5000,0
8,0,X24,-0.0000,0
8,1,X22,0.6300,0
8,2,X24,1.7700,0
8,3,X28,1.0500,0
8,4,X20,1.2300,0
8,6,X10,2.4900,0
8,7,X21,-0.6700,0
9,0,X11,1.4000,0
9,2,X10,1.5000,0
9,3,X10,1.5000,0
9,4,X10,1.5000,0
9,6,X20,2.3200,0
9,7,X24,2.8100,0
9,8,X21,4.1200,0
