episode,step,node,value,is_breaker
0,0,X10,1.5000,0
0,1,X10,1.5000,0
0,2,X10,1.5000,0
0,3,X10,1.5000,0
0,4,X10,1.5000,0
0,5,X10,1.5000,0
0,6,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X10,1.5000,0
1,4,X6,-0.2982,0
1,5,X9,1.0915,0
1,6,X6,4.6318,0
2,0,X9,0.1954,0
2,1,X6,3.6209,0
2,2,X10,1.5000,0
2,3,X9,2.5400,0
2,4,X10,1.5000,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X6,4.1299,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X9,2.4024,0
3,3,X10,1.5000,0
3,4,X10,1.5000,0
3,5,X6,3.1647,0
3,6,X10,1.5000,0
3,7,X10,1.5000,0
3,8,X10,1.5000,0
3,9,X9,-3.7496,0
3,10,X10,1.5000,0
3,11,X10,1.5000,0
3,12,X6,-3.0321,0
3,13,X10,1.5000,0
3,14,X10,1.5000,0
3,15,X9,-0.3226,0
3,16,X10,1.5000,0
3,17,X10,1.5000,0
3,18,X10,1.5000,0
3,19,X6,-4.0306,0
3,20,X10,1.5000,0
3,21,X10,1.5000,0
3,22,X9,0.1181,0
3,23,X10,1.5000,0
3,24,X10,1.5000,0
4,0,X6,-4.5252,0
4,1,X10,1.5000,0
4,2,X10,1.5000,0
4,3,X10,1.5000,0
4,4,X9,1.2437,0
4,5,X10,-3.9537,0
4,6,X10,-4.5951,0
4,7,X6,-0.0818,0
4,8,X10,-0.9391,0
4,9,X10,1.5000,0
4,10,X9,-0.1195,0
4,11,X10,-0.0067,0
4,12,X10,-0.5850,0
5,0,X10,-2.3283,0
5,1,X6,-2.7284,0
5,2,X10,-2.3372,0
5,3,X10,-0.4589,0
5,4,X9,1.3413,0
5,5,X10,-4.6039,0
5,6,X10,-1.0605,0
5,7,X6,-2.9389,0
5,8,X10,-4.8837,0
6,0,X10,-4.6346,0
6,1,X10,-4.3946,0
6,2,X9,0.1222,0
6,3,X10,-4.4875,0
6,4,X10,-4.3016,0
6,5,X6,-4.5726,0
6,6,X10,1.5000,0
6,7,X10,-2.5788,0
6,8,X9,0.8958,0
7,0,X10,-2.7634,0
7,1,X10,-4.2485,0
7,2,X10,-0.2251,0
7,3,X6,4.7771,0
7,4,X10,-1.4131,0
7,5,X10,-1.0405,0
7,6,X9,2.0082,0
8,0,X10,-0.4756,0
8,1,X10,-1.8066,0
8,2,X6,0.8621,0
8,3,X10,4.8605,0
8,4,X10,-3.9468,0
8,5,X10,0.4651,0
8,6,X9,-1.7427,0
9,0,X10,-2.1735,0
9,1,X10,1.6986,0
9,2,X6,1.3585,0
9,3,X10,0.6213,0
9,4,X10,-4.3627,0
9,5,X9,1.2458,0
9,6,X10,1.5572,0
9,7,X10,4.2750,0
9,8,X10,-3.8901,0
10,0,X6,0.0952,0
10,1,X10,4.5821,0
10,2,X10,-4.6557,0
10,3,X9,-4.3049,0
10,4,X10,3.3340,0
10,5,X10,-0.2461,0
10,6,X6,-3.4814,0
10,7,X10,-2.5199,0
10,8,X10,1.2700,0
10,9,X10,2.4448,0
10,10,X9,-3.8282,0
10,11,X10,-4.6733,0
10,12,X10,3.7632,0
11,0,X6,-0.5403,0
11,1,X10,-0.4988,0
11,2,X10,-0.9021,0
11,3,X9,0.9807,0
11,4,X10,2.8829,0
11,5,X10,-3.2675,0
11,6,X10,3.1530,0
11,7,X6,-0.3906,0
12,0,X10,-3.5226,0
12,1,X10,2.5305,0
12,2,X9,-4.4096,0
12,3,X10,-4.7500,0
12,4,X10,1.5000,0
12,5,X6,3.1267,0
12,6,X10,0.6179,0
12,7,X10,2.4864,0
12,8,X10,-1.4203,0
12,9,X9,-2.7072,0
12,10,X10,-2.6252,0
12,11,X10,2.8936,0
12,12,X6,-0.2292,0
12,13,X10,-0.0868,0
12,14,X10,-2.4035,0
12,15,X9,0.8967,0
12,16,X10,0.9930,0
12,17,X10,1.5190,0
12,18,X10,-3.1349,0
12,19,X6,4.0716,0
12,20,X10,3.2127,0
12,21,X10,1.5000,0
12,22,X9,-4.4771,0
12,23,X10,-4.3061,0
13,0,X10,1.5000,0
13,1,X6,-4.7711,0
13,2,X10,4.5227,0
13,3,X10,-4.3574,0
13,4,X10,1.5980,0
13,5,X9,-4.1389,0
13,6,X10,-0.8498,0
13,7,X10,-1.2852,0
13,8,X6,-1.1232,0
13,9,X10,1.4622,0
14,0,X10,-2.3346,0
14,1,X9,-1.8469,0
14,2,X10,2.8771,0
14,3,X10,-1.5452,0
14,4,X10,0.7324,0
14,5,X6,2.8924,0
14,6,X10,3.3100,0
14,7,X10,-4.2654,0
14,8,X9,-0.0909,0
15,0,X10,4.0335,0
15,1,X10,-4.8661,0
15,2,X6,0.6286,0
15,3,X10,1.8485,0
15,4,X10,-4.7378,0
15,5,X10,2.9778,0
15,6,X9,2.8798,0
15,7,X10,4.3138,0
15,8,X10,-3.0902,0
15,9,X6,4.3773,0
15,10,X10,0.3568,0
15,11,X10,1.5000,0
15,12,X9,4.5597,0
15,13,X10,-1.6278,0
15,14,X10,1.7354,0
15,15,X10,1.5000,0
15,16,X6,-2.1452,0
16,0,X10,-3.4149,0
16,1,X10,3.6715,0
16,2,X9,1.1858,0
16,3,X10,-3.0662,0
16,4,X10,-3.4833,0
16,5,X6,-1.2424,0
16,6,X10,3.1797,0
17,0,X10,1.5000,0
17,1,X10,-3.6890,0
17,2,X9,-4.5967,0
17,3,X10,0.9403,0
17,4,X10,1.5242,0
17,5,X6,2.3283,0
17,6,X10,-4.5156,0
18,0,X10,4.0413,0
18,1,X9,1.9466,0
18,2,X10,1.1171,0
18,3,X10,-2.3726,0
18,4,X10,3.7064,0
18,5,X6,4.2289,0
18,6,X10,-0.1968,0
18,7,X10,-4.9227,0
18,8,X9,4.0206,0
18,9,X10,2.5971,0
18,10,X10,2.5681,0
18,11,X6,-4.5376,0
19,0,X10,-2.9617,0
19,1,X10,3.7735,0
19,2,X10,-0.6992,0
19,3,X9,-2.9682,0
19,4,X10,-2.8329,0
19,5,X10,2.5133,0
19,6,X6,0.1244,0
19,7,X10,-2.1267,0
20,0,X10,2.1795,0
20,1,X9,0.0622,0
20,2,X10,-3.4602,0
20,3,X10,1.5000,0
20,4,X10,-2.9796,0
20,5,X6,1.0720,0
20,6,X10,2.6773,0
20,7,X10,4.2921,0
21,0,X9,1.9471,0
21,1,X10,-0.0358,0
21,2,X10,-2.4792,0
21,3,X6,-1.6249,0
21,4,X10,-0.8196,0
21,5,X10,-3.8909,0
21,6,X10,3.3284,0
21,7,X9,1.7455,0
22,0,X10,1.5000,0
22,1,X10,-2.9750,0
22,2,X6,2.7248,0
22,3,X10,2.1318,0
22,4,X10,-4.7196,0
22,5,X9,4.8907,0
22,6,X10,3.7793,0
22,7,X10,0.2967,0
22,8,X10,-0.4540,0
22,9,X6,2.5560,0
23,0,X10,2.1600,0
23,1,X10,-0.7200,0
23,2,X9,-0.5776,0
23,3,X10,-1.4859,0
23,4,X10,2.7810,0
23,5,X6,2.6468,0
23,6,X10,-3.2386,0
23,7,X10,2.0656,0
23,8,X10,1.5000,0
24,0,X9,-1.4354,0
24,1,X10,-4.0966,0
24,2,X10,1.0313,0
24,3,X6,-4.3890,0
24,4,X10,4.1648,0
24,5,X10,-3.3939,0
