episode,step,node,value,is_breaker
1,0,X8,3.6812,0
1,1,X1,-4.8697,0
1,2,X8,1.9901,0
1,3,X1,-0.7625,0
1,4,X8,-3.5530,0
1,6,X1,-4.1062,0
2,2,X8,0.9508,0
2,5,X1,-0.9609,0
2,8,X8,3.0938,0
3,2,X1,1.6684,0
3,5,X8,-4.6075,0
3,8,X1,2.4196,0
3,12,X8,-4.1531,0
3,15,X1,1.9457,0
4,1,X8,-2.9465,0
4,4,X32,3.4580,0
4,5,X31,-4.7492,0
4,6,X22,3.9474,0
4,7,X32,2.9395,0
4,8,X31,-0.8999,0
4,10,X22,0.1171,0
4,11,X32,-1.1461,0
4,12,X23,-1.9749,0
4,13,X24,0.6430,0
4,14,X33,1.2862,0
4,15,X25,-2.2999,0
4,17,X28,4.0296,0
4,18,X24,4.3197,0
4,19,X33,-4.1762,0
4,20,X31,0.5738,0
4,21,X24,-1.6526,0
4,22,X32,2.4204,0
4,23,X1,4.1421,0
5,0,X30,0.0779,0
5,1,X16,-0.6348,0
5,2,X17,-0.1055,0
5,6,X23,4.1606,0
5,7,X28,-2.7543,0
6,0,X27,4.0153,0
6,2,X17,2.8408,0
6,4,X26,3.7526,0
6,7,X22,3.1756,0
6,8,X23,-1.2678,0
6,10,X28,0.3038,0
6,13,X17,-0.0498,0
6,14,X23,-4.1497,0
6,16,X28,3.6388,0
6,18,X17,0.2575,0
6,20,X23,-2.3498,0
7,2,X18,3.0075,0
7,3,X18,1.9531,0
7,5,X28,3.1618,0
7,7,X33,1.2404,0
7,9,X24,-1.8288,0
7,11,X22,4.0160,0
8,1,X17,0.0229,0
8,3,X31,-2.4599,0
8,5,X34,-0.4614,0
8,7,X30,1.2869,0
8,9,X26,1.7581,0
9,1,X32,0.0378,0
9,4,X25,-2.9162,0
9,5,X34,-2.8209,0
9,7,X33,0.7575,0
9,9,X24,-1.7174,0
9,11,X31,-1.9609,0
9,13,X23,1.9794,0
9,15,X28,-1.7095,0
9,17,X22,-0.3140,0
9,19,X33,0.2691,0
