episode,step,node,value,is_breaker
0,0,X2,1.5000,0
0,1,X2,1.5000,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X1,-4.7346,0
0,12,X1,-2.7956,0
0,13,X1,-1.5975,0
0,14,X1,3.4749,0
0,15,X1,-1.2147,0
0,16,X2,1.5000,0
0,17,X1,-2.6721,0
0,18,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X1,-5.0000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X1,-2.3726,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X1,0.2911,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X1,1.0897,0
1,13,X2,1.5000,0
1,14,X2,1.5000,0
1,15,X1,-4.1435,0
1,16,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X1,4.9515,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X1,0.7104,0
2,6,X2,1.5000,0
2,7,X2,1.5000,0
2,8,X1,-2.5134,0
2,9,X2,1.5000,0
2,10,X2,1.5000,0
2,11,X1,-3.3369,0
2,12,X2,1.5000,0
2,13,X2,1.5000,0
2,14,X2,-4.2260,0
2,15,X1,0.0285,0
2,16,X2,-4.0709,0
2,17,X2,-3.7689,0
2,18,X1,2.1619,0
2,19,X2,-3.4191,0
2,20,X2,-4.6337,0
2,21,X1,3.3374,0
2,22,X2,-4.9609,0
2,23,X2,-4.4229,0
2,24,X2,-3.9820,0
3,0,X1,-2.2332,0
3,1,X2,-1.2938,0
3,2,X2,-0.4804,0
3,3,X1,2.9612,0
3,4,X2,-4.4860,0
3,5,X2,-0.3506,0
3,6,X1,4.3082,0
3,7,X2,-1.0631,0
3,8,X2,-2.6985,0
3,9,X2,-3.3587,0
3,10,X1,4.3924,0
3,11,X2,-3.6727,0
3,12,X2,-2.4429,0
3,13,X1,2.1943,0
3,14,X2,3.3212,0
3,15,X2,-3.4536,0
3,16,X1,4.0281,0
3,17,X2,1.4346,0
3,18,X2,-3.9315,0
3,19,X2,2.5773,0
4,0,X1,-4.7557,0
4,1,X2,2.0722,0
4,2,X2,1.5000,0
4,3,X1,0.1796,0
4,4,X2,-0.9929,0
4,5,X2,-1.9367,0
4,6,X1,-2.4081,0
4,7,X2,3.1337,0
4,8,X2,-2.2992,0
4,9,X2,-2.9620,0
4,10,X1,3.5673,0
4,11,X2,3.7674,0
4,12,X2,-1.9837,0
4,13,X1,-3.3496,0
4,14,X2,1.9701,0
4,15,X2,-4.7486,0
4,16,X1,-2.4773,0
4,17,X2,1.7498,0
4,18,X2,1.5000,0
4,19,X2,1.0898,0
4,20,X1,4.6472,0
4,21,X2,-0.2091,0
4,22,X2,-4.4905,0
4,23,X1,-0.7162,0
4,24,X2,4.1117,0
5,0,X2,-2.8226,0
5,1,X1,2.3103,0
5,2,X2,4.4082,0
5,3,X2,-0.7452,0
5,4,X2,-1.4941,0
5,5,X1,1.9061,0
5,6,X2,1.1080,0
5,7,X2,-2.8725,0
5,8,X1,-3.8045,0
5,9,X2,2.4210,0
5,10,X2,-4.0294,0
5,11,X1,1.9742,0
5,12,X2,2.8703,0
5,13,X2,2.3886,0
5,14,X2,-4.2540,0
5,15,X1,-2.7431,0
5,16,X2,4.9502,0
5,17,X2,-3.9611,0
5,18,X1,0.9381,0
5,19,X2,2.2702,0
5,20,X2,-0.3317,0
5,21,X1,-1.9239,0
5,22,X2,-1.5566,0
5,23,X2,0.1993,0
6,0,X2,4.1798,0
6,1,X1,-0.2950,0
6,2,X2,-1.8261,0
6,3,X2,-0.7113,0
6,4,X1,-1.8548,0
6,5,X2,-0.0594,0
6,6,X2,-1.2178,0
6,7,X1,-3.7857,0
6,8,X2,2.7542,0
6,9,X2,-4.4127,0
6,10,X2,4.1736,0
6,11,X1,3.6403,0
6,12,X2,-2.4613,0
6,13,X2,2.4482,0
6,14,X1,-3.1135,0
