episode,step,node,value,is_breaker
0,0,X3,-0.9800,0
0,1,X3,-1.3700,0
0,2,X13,0.1700,0
0,3,X3,-0.8000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X7,3.0000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X14,-1.3200,0
0,12,X2,1.5000,0
0,13,X2,1.5000,0
0,14,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X1,3.8086,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X1,-3.9296,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
2,0,X1,1.3711,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X1,-3.9721,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X6,-1.6600,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X3,-1.7174,0
3,3,X8,-3.4800,0
3,4,X2,1.5000,0
3,5,X2,1.5000,0
3,6,X2,1.5000,0
3,7,X2,1.5000,0
3,8,X2,1.5000,0
3,9,X6,-1.7600,0
3,10,X3,-3.8300,0
3,11,X6,-3.2000,0
3,12,X2,1.5000,0
4,0,X2,1.5000,0
4,1,X2,1.5000,0
4,2,X2,-3.3241,0
4,3,X2,-4.8779,0
4,4,X2,-1.8512,0
4,5,X2,-4.9723,0
4,6,X1,-4.4978,0
4,7,X2,-1.6621,0
4,8,X2,-1.4036,0
4,9,X1,-2.5276,0
5,0,X2,1.5000,0
5,1,X2,-4.3081,0
5,2,X2,-2.2869,0
5,3,X3,2.6559,0
5,4,X2,-0.7328,0
5,5,X2,-3.8973,0
5,6,X1,-0.3261,0
5,7,X2,1.5000,0
5,8,X2,-3.1045,0
5,9,X3,-4.1809,0
5,10,X2,-1.7493,0
5,11,X2,-4.8981,0
5,12,X2,-1.5027,0
5,13,X1,-3.9190,0
5,14,X2,-3.0167,0
5,15,X2,-1.1376,0
5,16,X3,-1.2943,0
5,17,X2,-4.4723,0
5,18,X2,-1.3310,0
6,0,X1,-2.3160,0
6,1,X2,-3.7807,0
6,2,X2,0.9092,0
6,3,X2,1.5000,0
6,4,X3,1.4590,0
6,5,X2,-1.5411,0
6,6,X2,-1.2703,0
6,7,X1,0.3586,0
6,8,X2,3.6229,0
7,0,X2,-3.8626,0
7,1,X3,-3.7372,0
7,2,X2,2.3470,0
7,3,X2,-0.8894,0
7,4,X2,-2.1858,0
