episode,step,node,value,is_breaker
0,0,X24,-1.8400,0
0,1,X10,-0.9900,0
0,2,X21,4.2500,0
0,3,X31,-4.1100,0
0,4,X12,4.4800,0
0,5,X13,-1.2200,0
0,6,X32,-1.7700,0
0,7,X14,-4.8700,0
0,8,X10,1.5000,0
0,9,X14,4.8000,0
0,10,X32,-4.6800,0
0,11,X19,3.2000,0
0,12,X10,-3.2000,0
0,13,X20,2.2000,0
0,14,X10,1.5000,0
0,15,X10,1.5000,0
0,16,X32,4.7800,0
0,18,X28,-2.3600,0
0,19,X21,-3.9200,0
0,20,X10,1.5000,0
0,21,X29,4.0200,0
0,22,X20,4.7000,0
0,23,X9,2.9900,0
1,0,X10,3.6700,0
1,1,X10,1.5000,0
1,2,X18,1.7400,0
1,5,X10,-2.0000,0
1,6,X10,1.5000,0
1,7,X11,3.1000,0
1,8,X24,0.6000,0
1,9,X28,0.8100,0
1,10,X23,-2.1300,0
1,11,X19,-2.9800,0
1,12,X28,2.8600,0
1,13,X34,-1.8300,0
1,14,X23,-1.0300,0
1,15,X11,-2.8900,0
1,16,X31,4.6500,0
1,17,X17,0.2400,0
1,18,X33,2.9200,0
1,20,X21,4.3800,0
1,21,X30,0.9100,0
1,22,X31,0.6900,0
1,23,X21,-1.9500,0
1,24,X23,3.7900,0
2,0,X20,1.9100,0
2,1,X12,2.0000,0
2,2,X23,2.8700,0
2,3,X18,1.4400,0
2,4,X14,4.4100,0
2,5,X17,1.8700,0
2,6,X19,3.6700,0
2,7,X13,3.9500,0
3,0,X10,1.5000,0
3,1,X14,-4.0000,0
3,4,X23,1.0800,0
3,5,X29,4.0900,0
3,6,X17,-2.6300,0
3,7,X31,-4.4300,0
3,8,X13,0.7400,0
3,9,X34,3.7100,0
3,10,X21,-1.7100,0
3,11,X29,-3.8300,0
3,12,X13,0.0400,0
3,13,X12,1.7800,0
3,14,X30,2.1100,0
3,15,X23,-1.1000,0
3,16,X11,3.6700,0
3,17,X24,4.1300,0
3,18,X34,3.6200,0
3,19,X29,-3.0700,0
3,20,X21,2.1500,0
3,21,X28,-0.0000,0
3,22,X20,0.4400,0
3,23,X18,4.2900,0
3,24,X19,-0.0000,0
4,0,X19,-4.3200,0
4,1,X18,-0.3300,0
4,2,X12,-3.1900,0
4,3,X21,0.0300,0
4,4,X19,1.9300,0
4,5,X12,4.8700,0
4,6,X14,-2.2400,0
4,7,X33,0.8100,0
4,8,X23,-0.1400,0
4,9,X13,4.9900,0
4,10,X20,4.1200,0
4,11,X34,4.6300,0
4,12,X23,3.2400,0
4,13,X17,0.0700,0
4,14,X31,-4.3000,0
4,15,X23,0.0000,0
5,0,X29,1.0300,0
5,1,X17,3.9700,0
5,2,X23,-0.6800,0
5,3,X31,1.6800,0
5,4,X21,-1.0100,0
5,5,X20,-1.1800,0
5,6,X17,-0.9300,0
5,7,X11,-2.9600,0
5,8,X24,-2.2500,0
6,0,X18,4.3700,0
6,1,X10,1.5000,0
6,2,X30,0.0000,0
6,3,X20,0.3300,0
6,6,X19,5.0000,0
6,7,X24,3.1800,0
7,0,X24,-0.3700,0
7,1,X10,1.5000,0
7,3,X23,-1.2800,0
7,4,X19,0.0100,0
7,5,X9,4.8400,0
7,6,X17,1.2500,0
7,7,X31,0.1200,0
7,8,X29,4.2100,0
7,9,X14,0.1700,0
7,10,X14,0.9400,0
7,11,X10,1.5000,0
7,12,X21,1.8500,0
7,13,X32,-1.3500,0
7,14,X33,2.3000,0
7,15,X23,1.1400,0
7,16,X32,-1.9000,0
7,17,X11,3.3800,0
7,18,X29,-1.2600,0
7,19,X31,3.2000,0
7,20,X18,-2.7100,0
7,21,X12,4.8600,0
7,22,X29,2.2000,0
7,23,X20,-0.6100,0
7,24,X20,3.2500,0
8,0,X32,4.6800,0
8,1,X10,1.5000,0
8,3,X19,0.0200,0
8,4,X19,4.0000,0
8,5,X18,1.1300,0
8,6,X24,3.2200,0
8,7,X30,4.8700,0
8,8,X21,-2.8300,0
8,9,X29,1.2500,0
8,10,X17,2.9000,0
8,11,X30,0.1900,0
8,12,X17,3.5700,0
8,13,X33,-0.8900,0
8,14,X24,2.2000,0
8,15,X10,1.5000,0
8,16,X19,1.7400,0
8,17,X24,0.4700,0
8,18,X14,-3.2200,0
8,19,X28,0.7000,0
8,20,X11,-3.8000,0
8,21,X28,-0.2300,0
8,22,X17,0.9200,0
8,23,X21,4.3900,0
8,24,X10,-3.9600,0
9,0,X21,0.7800,0
9,1,X10,1.5000,0
9,3,X24,1.7100,0
9,4,X23,2.1400,0
9,5,X14,-4.0900,0
9,6,X23,0.1700,0
9,7,X17,2.2400,0
9,8,X21,-2.8100,0
9,9,X32,4.2000,0
9,10,X32,-3.3900,0
9,11,X10,-3.0000,0
9,12,X10,1.5000,0
9,13,X23,-2.3000,0
9,14,X21,4.2100,0
9,15,X28,-1.4900,0
9,16,X21,-1.3500,0
9,17,X21,-4.5900,0
9,18,X28,4.0300,0
9,19,X13,4.5200,0
9,20,X10,2.3400,0
9,21,X20,0.3500,0
9,22,X18,2.6000,0
9,23,X33,1.1700,0
9,24,X18,0.1800,0
10,0,X13,3.9900,0
10,1,X29,-2.2600,0
10,2,X17,4.7600,0
10,3,X23,-0.7700,0
10,4,X20,4.1500,0
10,5,X10,1.5000,0
10,6,X19,-2.7300,0
10,7,X23,0.3300,0
10,8,X23,2.4000,0
11,0,X34,0.1000,0
11,1,X10,1.5000,0
11,2,X20,-0.1200,0
11,3,X20,1.4400,0
11,4,X21,4.1100,0
11,5,X12,1.1200,0
11,6,X28,2.3500,0
11,7,X10,1.5000,0
12,0,X24,-0.6700,0
12,1,X14,0.7700,0
12,2,X20,-3.1900,0
12,3,X32,1.6600,0
12,5,X31,3.1200,0
12,6,X29,3.6000,0
12,7,X10,1.5000,0
12,8,X17,2.1700,0
12,9,X20,-1.4900,0
12,10,X23,-3.2900,0
12,13,X19,4.0000,0
13,0,X33,3.3300,0
13,2,X17,2.8000,0
13,3,X28,-4.4200,0
13,4,X33,-2.9700,0
13,5,X23,0.0800,0
13,6,X28,2.9000,0
13,7,X11,-3.7700,0
13,8,X29,-2.8000,0
13,9,X24,-1.2800,0
13,10,X10,3.3700,0
13,11,X23,-0.8000,0
13,12,X10,-4.4900,0
13,13,X30,2.8600,0
13,14,X29,3.1400,0
13,15,X10,1.5000,0
13,16,X18,0.9700,0
13,17,X21,-2.7400,0
13,18,X19,4.9600,0
13,19,X28,0.9600,0
14,0,X29,3.8600,0
14,1,X21,-2.4300,0
14,2,X10,1.5000,0
14,3,X19,2.1000,0
14,4,X19,4.9200,0
14,5,X24,2.9000,0
14,6,X14,2.6100,0
14,7,X20,3.4700,0
14,8,X34,2.8100,0
14,9,X32,-1.7800,0
14,10,X28,-1.1800,0
14,11,X23,2.1100,0
14,13,X14,-1.1200,0
14,14,X28,-0.0300,0
14,16,X17,1.5800,0
14,17,X34,2.6800,0
14,18,X20,-0.6800,0
14,19,X24,-3.9200,0
14,20,X18,-2.8500,0
14,21,X21,3.1100,0
14,22,X10,1.5000,0
15,0,X28,3.9700,0
15,1,X18,-2.0500,0
15,2,X12,-1.9700,0
15,3,X28,0.4300,0
15,4,X23,-0.1000,0
15,5,X21,3.4100,0
15,6,X10,1.5000,0
15,7,X28,1.6700,0
16,0,X33,-0.0900,0
16,1,X13,-1.0200,0
16,2,X23,-3.8900,0
16,3,X30,4.2900,0
16,4,X24,-4.3900,0
16,5,X20,1.7200,0
16,6,X10,1.7100,0
16,7,X33,2.6400,0
16,8,X13,-4.9500,0
16,9,X20,1.3900,0
17,0,X21,3.8700,0
17,2,X10,1.5000,0
17,3,X19,-1.2100,0
17,4,X28,0.1100,0
17,5,X32,4.2900,0
17,6,X11,1.2000,0
17,7,X30,2.6100,0
18,0,X20,3.0000,0
18,1,X14,-0.4100,0
18,2,X18,0.7700,0
18,3,X21,-0.2600,0
18,4,X34,2.1200,0
18,5,X10,-4.4700,0
18,6,X34,-0.0400,0
18,7,X24,-3.7000,0
19,0,X29,-0.2400,0
19,1,X28,0.7800,0
19,2,X23,1.1500,0
19,3,X12,2.4100,0
19,4,X29,0.4400,0
19,5,X14,0.7100,0
19,6,X28,4.8900,0
19,7,X10,0.0200,0
19,8,X29,2.7400,0
19,9,X31,-1.9000,0
19,10,X24,3.9900,0
19,11,X14,-2.9500,0
19,12,X24,0.8900,0
19,13,X23,-2.6100,0
19,14,X20,2.1000,0
19,15,X19,0.9600,0
19,16,X18,0.7400,0
19,17,X33,-4.3000,0
19,18,X19,4.9800,0
19,19,X11,4.6800,0
19,20,X18,-2.8100,0
19,21,X23,3.3900,0
19,22,X18,-0.1500,0
20,0,X20,0.8200,0
20,1,X31,0.2500,0
20,2,X18,-1.1800,0
20,3,X21,0.8500,0
20,4,X23,3.4400,0
20,5,X21,0.8800,0
20,6,X29,-0.6500,0
20,7,X28,2.2400,0
20,8,X14,3.8000,0
20,9,X23,1.9300,0
20,10,X10,1.5000,0
20,11,X24,3.4700,0
20,13,X11,4.3300,0
20,14,X29,-3.6800,0
20,15,X29,0.6000,0
20,16,X14,4.0400,0
21,0,X31,1.0900,0
21,1,X10,1.5000,0
21,2,X20,3.4800,0
21,3,X13,-3.9500,0
21,4,X24,-4.6100,0
21,5,X32,-0.3500,0
21,6,X28,4.0800,0
21,7,X10,1.5000,0
22,0,X28,0.1000,0
22,1,X18,2.7300,0
22,2,X21,4.4300,0
22,3,X34,-3.1700,0
22,4,X24,-0.4500,0
22,5,X20,-0.8800,0
22,6,X32,0.7200,0
22,7,X11,2.4300,0
23,0,X31,0.3300,0
23,1,X24,0.6000,0
23,2,X20,1.3900,0
23,3,X23,4.4200,0
23,5,X28,4.7800,0
23,6,X29,-3.3900,0
24,0,X30,-0.3600,0
24,1,X18,4.9600,0
24,2,X24,3.8100,0
24,3,X19,-0.9100,0
24,4,X20,-0.1100,0
24,5,X18,1.8400,0
24,6,X24,-0.7100,0
24,7,X11,0.4100,0
24,8,X24,-4.3400,0
24,9,X14,3.3200,0
24,10,X9,2.2800,0
24,11,X32,4.7200,0
24,12,X17,-3.4800,0
24,14,X21,1.7200,0
24,15,X18,2.8600,0
24,16,X18,-0.0200,0
24,18,X10,1.5000,0
24,19,X12,4.3100,0
24,20,X23,-3.7100,0
24,22,X28,2.2200,0
24,23,X20,-1.1400,0
24,24,X29,-0.4400,0
25,0,X24,4.7700,0
25,1,X10,1.5000,0
25,2,X10,1.5000,0
25,3,X10,4.1800,0
25,4,X19,-0.3100,0
25,5,X10,1.5000,0
25,6,X28,1.1900,0
25,7,X23,-3.0300,0
26,0,X24,-1.7900,0
26,1,X17,4.6000,0
26,2,X24,0.9300,0
26,3,X30,0.0800,0
26,4,X10,1.5000,0
26,5,X10,1.5000,0
26,6,X11,-3.9600,0
26,7,X23,1.8900,0
27,0,X24,0.7200,0
27,1,X11,3.4800,0
27,2,X23,-3.3100,0
27,3,X18,3.9300,0
27,4,X10,1.5000,0
27,5,X30,-3.9000,0
27,6,X33,4.1200,0
27,7,X14,2.7800,0
27,8,X17,3.6000,0
27,9,X29,-0.7300,0
27,10,X33,-2.3800,0
27,11,X28,1.2300,0
27,12,X12,4.6700,0
27,13,X21,2.4100,0
27,14,X28,2.9900,0
27,15,X30,2.0100,0
27,16,X32,4.2500,0
27,17,X28,-2.9000,0
27,18,X14,-0.9100,0
27,19,X34,1.7300,0
27,20,X24,0.9300,0
27,21,X23,-1.1700,0
27,22,X32,4.1000,0
27,23,X28,3.8100,0
28,0,X31,1.2800,0
28,1,X21,3.2800,0
28,2,X13,2.5400,0
28,3,X10,1.5000,0
28,4,X23,-2.8700,0
28,5,X28,3.1400,0
28,6,X19,2.8400,0
28,7,X19,0.5400,0
29,0,X19,-1.7200,0
29,2,X23,3.2000,0
29,3,X34,0.4900,0
29,4,X21,0.8500,0
29,5,X20,-2.0700,0
29,6,X13,3.1900,0
29,7,X21,1.8000,0
30,0,X31,3.4800,0
30,1,X10,1.5000,0
30,2,X33,-0.8900,0
30,3,X9,0.9100,0
30,4,X19,0.9200,0
30,5,X33,0.7200,0
30,6,X23,2.8300,0
30,7,X14,2.3500,0
30,8,X13,2.4400,0
30,9,X11,1.1000,0
30,10,X13,4.9000,0
30,11,X11,4.9700,0
30,12,X29,-1.3800,0
30,13,X31,-3.2800,0
30,14,X19,-4.1200,0
30,15,X23,0.0800,0
30,17,X21,-4.6700,0
30,18,X21,3.7100,0
30,19,X24,0.6300,0
30,20,X18,-1.1800,0
30,21,X19,2.1900,0
30,22,X23,-3.9800,0
30,23,X33,1.3900,0
30,24,X14,3.8500,0
31,0,X24,0.7300,0
31,1,X11,-2.8000,0
31,2,X14,0.2800,0
31,3,X21,0.9300,0
31,4,X24,-1.6800,0
31,5,X12,3.8500,0
31,6,X10,1.5000,0
31,8,X21,1.2900,0
31,9,X21,0.0000,0
31,10,X19,-2.0300,0
31,11,X19,1.3900,0
31,12,X33,2.4000,0
31,13,X13,0.9900,0
31,14,X20,4.0100,0
31,15,X10,1.5000,0
31,16,X23,1.4700,0
31,17,X23,2.9400,0
31,18,X29,1.3900,0
31,19,X31,3.6700,0
31,20,X17,-2.1200,0
31,21,X32,-2.7400,0
31,22,X10,1.5000,0
31,23,X12,-3.3000,0
31,24,X20,3.7400,0
32,0,X17,1.1000,0
32,1,X10,1.5000,0
32,2,X10,1.5000,0
32,3,X10,1.5000,0
32,4,X19,-0.9800,0
32,5,X28,1.6100,0
32,6,X10,1.5000,0
33,0,X21,1.2000,0
33,1,X18,-4.2900,0
33,2,X28,2.7100,0
33,3,X31,3.3700,0
33,4,X10,1.5000,0
33,5,X10,1.5000,0
33,6,X24,-2.9300,0
33,7,X10,1.5000,0
33,8,X19,0.4800,0
33,9,X34,-4.9800,0
33,10,X14,-3.2700,0
33,11,X24,-2.4200,0
34,0,X24,0.1000,0
34,1,X10,-0.7400,0
34,2,X34,2.6100,0
34,3,X18,0.1800,0
34,4,X12,2.0300,0
34,5,X32,2.9900,0
34,6,X10,1.5000,0
34,7,X20,2.4100,0
34,8,X28,2.0200,0
35,0,X10,4.0800,0
35,1,X13,-2.4100,0
35,2,X23,3.1400,0
35,3,X33,2.4900,0
35,4,X21,-3.1100,0
35,5,X23,-3.2400,0
35,6,X31,0.2800,0
35,7,X24,-3.8900,0
36,0,X24,2.7900,0
36,1,X30,2.0000,0
36,2,X10,4.8400,0
36,3,X29,-0.3200,0
36,4,X14,3.2300,0
36,5,X12,1.0000,0
36,7,X21,1.4100,0
36,8,X10,1.5000,0
37,0,X23,3.0000,0
37,2,X14,3.3200,0
37,3,X19,-1.9600,0
37,4,X29,0.8700,0
37,5,X34,-3.7100,0
37,6,X23,-2.3600,0
37,7,X11,-1.9200,0
37,8,X20,-0.2700,0
37,9,X33,4.3800,0
37,10,X28,-2.9000,0
37,13,X19,0.8900,0
37,14,X17,4.2600,0
37,15,X17,-1.0700,0
37,16,X10,1.5000,0
37,17,X28,-3.2200,0
37,18,X12,4.1000,0
37,19,X21,2.0600,0
37,20,X14,-2.0000,0
37,21,X32,-2.7700,0
37,22,X24,-0.8900,0
37,23,X11,1.9200,0
37,24,X31,3.3100,0
38,0,X34,0.4300,0
38,1,X10,1.5000,0
38,2,X18,3.9000,0
38,3,X1,-3.3000,0
38,4,X21,-4.6400,0
38,5,X20,3.7500,0
38,7,X14,0.7400,0
38,8,X24,-0.7100,0
38,10,X13,2.6900,0
39,0,X29,-1.3500,0
39,1,X21,3.7900,0
39,2,X24,-1.4700,0
39,3,X33,0.6400,0
39,4,X14,1.9600,0
39,5,X33,2.4200,0
39,6,X28,4.0900,0
39,7,X18,3.1700,0
39,8,X32,0.3200,0
39,9,X19,-2.3900,0
39,10,X13,1.0900,0
