episode,step,node,value,is_breaker
0,0,X13,1.8400,0
0,1,X16,1.8000,0
0,2,X16,-0.7668,0
0,3,X15,-3.8400,0
0,4,X16,-3.7610,0
0,5,X16,-1.4400,0
0,6,X16,-0.7000,0
0,7,X16,-1.0000,0
0,8,X16,-4.7110,0
1,15,X4,1.8375,0
2,0,X3,-2.3478,0
2,3,X4,-2.6749,0
2,7,X3,-1.2721,0
3,0,X4,0.0876,0
3,3,X3,1.0595,0
3,7,X19,1.1002,0
3,8,X14,-1.1880,0
3,10,X20,4.7545,0
3,11,X8,-0.6740,0
3,12,X9,-1.8632,0
3,13,X19,-1.4990,0
3,14,X13,2.3611,0
3,15,X19,-2.3638,0
3,16,X13,-2.3209,0
3,18,X19,3.4103,0
3,21,X18,1.3627,0
3,23,X13,-3.4417,0
3,24,X12,0.6763,0
4,0,X19,-0.8046,0
4,1,X13,1.5789,0
4,2,X8,-2.4990,0
4,8,X16,-4.7112,0
4,10,X9,-1.7424,0
4,14,X4,-4.4636,0
4,16,X5,-0.9320,0
4,20,X20,4.9186,0
5,1,X3,3.9693,0
5,4,X19,-2.1288,0
5,5,X14,-0.1183,0
5,7,X14,-2.4514,0
5,9,X15,-4.2975,0
5,12,X14,-4.2887,0
5,13,X14,-1.9297,0
5,15,X13,-0.6148,0
5,19,X18,0.8656,0
5,21,X19,-3.3100,0
6,2,X4,0.4745,0
6,3,X13,0.3676,0
6,4,X12,1.7487,0
6,6,X18,2.4783,0
6,9,X14,0.6676,0
6,10,X14,-2.6201,0
6,12,X19,2.3624,0
6,14,X13,1.1300,0
6,16,X8,-1.7524,0
6,18,X9,-1.8685,0
6,20,X19,-3.3412,0
6,24,X13,1.3637,0
7,1,X3,3.8182,0
7,3,X20,0.2568,0
7,5,X15,-2.8469,0
7,7,X20,-0.4264,0
7,9,X15,-0.3907,0
8,1,X4,-0.5664,0
8,3,X16,-4.3729,0
8,5,X19,-3.9102,0
8,7,X12,-0.8951,0
8,10,X9,-2.3940,0
8,11,X14,-1.9104,0
8,13,X20,-0.9399,0
8,15,X14,-1.4174,0
8,17,X14,4.7564,0
8,19,X18,-3.2346,0
8,21,X15,-0.8163,0
8,24,X13,3.3464,0
9,0,X16,4.8510,0
9,2,X12,2.8092,0
9,4,X19,-3.9694,0
9,6,X13,-4.0717,0
9,8,X16,1.8312,0
9,10,X18,-2.1301,0
10,1,X3,-0.4572,0
10,3,X4,4.7139,0
10,5,X12,-2.9794,0
10,7,X19,0.7581,0
10,9,X20,2.9761,0
10,11,X15,3.6761,0
10,13,X13,-0.3984,0
10,15,X16,-1.9845,0
10,17,X19,0.9677,0
10,19,X13,-3.0546,0
11,1,X3,4.6118,0
11,3,X4,0.1109,0
11,5,X20,4.4918,0
11,10,X18,-0.1046,0
11,11,X12,3.0358,0
11,13,X18,2.6886,0
11,16,X15,-1.0995,0
11,22,X16,-3.7700,0
11,23,X13,4.1500,0
12,1,X3,3.1353,0
12,2,X4,-0.4481,0
12,5,X20,2.3074,0
12,6,X12,2.4707,0
12,8,X15,-4.3978,0
12,10,X14,-3.9475,0
12,12,X18,4.4101,0
12,14,X19,0.2861,0
12,16,X16,-2.3985,0
12,18,X7,-4.4720,0
12,20,X9,-2.2993,0
12,22,X19,-2.4629,0
12,24,X4,-3.8217,0
13,1,X3,3.1130,0
13,3,X3,2.0186,0
13,5,X20,-1.4041,0
13,7,X15,1.3508,0
14,1,X4,-4.7883,0
14,2,X3,-0.7286,0
14,4,X18,2.5677,0
14,6,X13,-2.5584,0
14,9,X14,0.7265,0
14,10,X14,0.7365,0
14,18,X4,-1.2765,0
14,20,X15,-4.3689,0
15,1,X3,3.7806,0
15,3,X4,3.9363,0
15,6,X7,-4.6543,0
15,7,X19,-1.2520,0
15,9,X16,-4.7204,0
