episode,step,node,value,is_breaker
0,0,X13,4.8800,0
0,1,X5,-1.1100,0
0,2,X14,4.1800,0
0,3,X19,0.3800,0
0,4,X12,-0.0400,0
0,7,X19,-1.0400,0
0,8,X13,-0.0000,0
0,9,X19,-0.1600,0
0,10,X9,0.1800,0
0,11,X18,-0.0800,0
0,12,X9,0.6400,0
0,13,X19,-0.0700,0
1,0,X14,-1.0000,0
1,2,X13,-0.0000,0
1,4,X4,-0.0700,0
1,5,X7,-0.1400,0
1,7,X5,-0.6300,0
2,0,X14,-0.1000,0
2,2,X13,-0.7700,0
2,4,X9,-0.0063,0
2,5,X6,-0.4300,0
3,0,X19,-0.8000,0
3,4,X10,-2.0000,0
3,5,X10,-2.0000,0
3,6,X10,-2.0000,0
3,7,X10,-2.0000,0
4,0,X10,-2.0000,0
4,3,X10,-2.0000,0
4,4,X10,-2.0000,0
4,5,X10,-2.0000,0
4,6,X10,-2.0000,0
4,7,X10,-2.0000,0
4,9,X5,-2.0000,0
4,10,X5,-2.0000,0
4,11,X4,-2.0000,0
4,14,X5,-2.0000,0
4,15,X5,-2.0000,0
4,19,X5,-2.0000,0
4,21,X5,-2.0000,0
6,11,X6,1.5655,0
6,13,X6,-0.1682,0
6,15,X16,1.7449,0
6,17,X5,-2.5000,0
6,19,X5,-2.0000,0
6,21,X14,-4.8415,0
6,23,X12,-1.4723,0
7,1,X14,3.0222,0
7,2,X13,-1.4611,0
7,4,X12,-1.5968,0
7,7,X7,-3.2651,0
7,9,X14,2.6510,0
7,10,X13,4.0958,0
7,12,X18,1.9966,0
8,1,X18,-0.7329,0
8,3,X14,-4.5627,0
9,0,X18,-4.8652,0
9,1,X18,-3.7405,0
9,2,X18,2.4932,0
9,4,X13,-0.6633,0
9,6,X14,-1.4662,0
9,8,X16,-1.6836,0
9,10,X13,3.0115,0
9,13,X7,1.6319,0
9,14,X6,-1.2678,0
10,1,X18,1.7427,0
10,4,X16,-0.8764,0
10,5,X12,3.9390,0
10,7,X16,-3.4182,0
10,8,X5,-2.3500,0
11,2,X12,1.1733,0
11,4,X18,2.2585,0
11,6,X14,2.4099,0
12,1,X13,-1.6880,0
12,2,X5,-2.0000,0
12,3,X5,-2.0000,0
12,4,X5,-2.0000,0
12,8,X5,-2.5000,0
13,3,X14,-1.6098,0
13,4,X5,-2.5000,0
13,5,X5,-2.0000,0
13,6,X5,-2.0000,0
14,3,X18,4.8993,0
14,5,X13,2.7118,0
15,0,X18,4.5382,0
15,2,X12,2.3972,0
15,4,X5,-2.5000,0
15,6,X14,1.8437,0
15,8,X13,-2.8717,0
15,10,X19,-4.0735,0
15,12,X12,4.2597,0
15,14,X19,-3.6812,0
15,16,X12,3.7690,0
15,18,X19,0.6319,0
15,20,X19,1.7230,0
15,24,X18,-4.4957,0
16,1,X14,-3.1432,0
16,3,X13,-1.9206,0
16,5,X18,-1.2198,0
16,7,X19,2.2070,0
17,0,X14,0.9197,0
17,2,X12,-4.4300,0
17,3,X5,-2.5600,0
17,6,X5,-2.5990,0
17,8,X19,-4.0139,0
17,10,X5,-2.0500,0
17,11,X5,-2.0000,0
18,0,X13,-0.6092,0
18,1,X18,1.0212,0
18,3,X19,-3.5076,0
18,6,X19,-3.1781,0
18,7,X19,2.3305,0
18,9,X14,-4.9572,0
18,13,X12,-1.2440,0
18,15,X18,3.7823,0
18,18,X12,2.2225,0
18,19,X5,-2.2300,0
18,23,X9,-4.9224,0
