episode,step,node,value,is_breaker
0,0,X10,-0.6100,0
0,1,X11,1.3800,0
0,2,X1,-3.5000,0
0,3,X13,-4.3554,0
0,4,X11,1.7342,0
0,5,X11,3.0696,0
0,6,X17,2.3331,0
0,7,X13,-3.8525,0
0,8,X13,-2.0658,0
0,9,X13,0.8560,0
0,10,X20,4.5695,0
0,11,X20,2.5300,0
0,12,X3,5.0000,0
0,13,X20,0.0072,0
0,14,X18,3.4193,0
0,15,X11,-4.5511,0
0,17,X19,1.0024,0
0,18,X13,0.8129,0
0,21,X13,-0.9745,0
0,22,X13,1.9316,0
0,23,X19,2.5573,0
0,24,X8,-0.3293,0
1,0,X20,3.3523,0
1,1,X9,1.9764,0
1,2,X9,-4.0796,0
1,3,X19,4.5016,0
1,4,X7,3.9494,0
1,6,X13,1.7843,0
1,8,X17,1.1594,0
1,9,X10,-3.2725,0
1,10,X11,-1.5787,0
1,13,X19,-4.6851,0
1,14,X10,4.0296,0
1,15,X13,3.9457,0
1,16,X13,4.7018,0
1,17,X11,-3.8199,0
1,18,X13,2.1208,0
1,19,X17,-1.7239,0
1,20,X11,3.6830,0
1,21,X11,-0.9033,0
1,22,X13,3.1223,0
1,23,X18,-1.5815,0
1,24,X13,-2.4683,0
2,0,X20,-1.3128,0
2,1,X9,-2.7543,0
2,2,X17,-0.4023,0
2,4,X19,2.9778,0
2,5,X13,1.1378,0
2,6,X13,-4.5444,0
2,7,X11,1.2332,0
2,8,X10,-4.1466,0
2,9,X17,1.9208,0
2,10,X11,3.5352,0
2,11,X8,2.7503,0
2,12,X8,-0.4222,0
2,15,X17,4.2287,0
2,16,X17,-3.7832,0
2,17,X18,2.2192,0
2,18,X11,-1.3406,0
2,19,X20,2.8566,0
2,20,X19,-3.6825,0
2,21,X17,3.5390,0
2,22,X14,-2.4745,0
2,23,X19,-0.3585,0
2,24,X17,-2.1916,0
3,0,X20,-2.9534,0
3,1,X9,-3.4972,0
3,2,X9,1.8517,0
3,3,X17,-1.2368,0
3,4,X19,-2.0562,0
3,5,X11,-1.6560,0
3,6,X14,-2.9604,0
3,7,X13,-1.1346,0
3,8,X13,4.7698,0
3,9,X17,-2.8209,0
3,12,X18,1.5884,0
3,13,X11,-1.9609,0
3,14,X13,-3.6166,0
3,15,X18,-4.7970,0
3,16,X19,-1.3500,0
3,17,X14,-3.6444,0
3,18,X14,-2.9639,0
3,19,X14,-0.5457,0
3,20,X14,1.3217,0
3,21,X14,4.9022,0
3,22,X19,-1.6470,0
3,23,X11,2.3426,0
4,0,X20,4.0288,0
4,1,X11,2.4190,0
4,2,X18,0.3393,0
4,3,X20,2.9750,0
4,5,X19,2.0620,0
4,6,X14,0.5973,0
4,7,X8,-4.2025,0
4,8,X14,-4.4668,0
4,9,X17,-3.3193,0
4,10,X18,4.8106,0
4,11,X9,0.4148,0
4,12,X9,3.8342,0
4,13,X11,3.1653,0
4,14,X17,3.7514,0
4,16,X9,-4.9213,0
4,17,X13,-3.5924,0
4,18,X10,3.1251,0
4,20,X14,2.6649,0
4,21,X7,0.1286,0
4,22,X10,-1.7571,0
5,0,X11,0.3161,0
5,1,X20,2.7907,0
5,2,X11,4.4646,0
5,3,X14,-3.1385,0
5,4,X17,-0.5531,0
5,5,X13,4.0067,0
5,6,X18,4.0396,0
5,9,X19,4.1191,0
5,10,X9,4.7074,0
5,11,X7,-3.7304,0
5,12,X8,-1.8619,0
5,13,X14,-2.0717,0
5,14,X14,1.0990,0
5,15,X10,1.0703,0
