episode,step,node,value,is_breaker
11,0,X2,1.5000,0
11,1,X2,1.5000,0
11,2,X2,1.5000,0
11,3,X2,1.5000,0
11,4,X2,1.5000,0
11,5,X2,1.5000,0
11,6,X2,1.5000,0
11,7,X2,1.5000,0
11,8,X2,1.5000,0
11,9,X2,1.5000,0
11,10,X2,1.5000,0
11,11,X1,-0.2140,0
11,12,X1,-3.1494,0
12,0,X1,0.7982,0
12,1,X1,-1.3706,0
12,2,X1,2.9788,0
12,3,X2,1.5000,0
12,4,X1,2.8445,0
12,5,X2,1.5000,0
12,6,X2,1.5000,0
12,7,X2,1.5000,0
12,8,X1,-3.2084,0
12,9,X2,1.5000,0
12,10,X2,1.5000,0
12,11,X1,-1.1406,0
12,12,X2,1.5000,0
12,13,X2,1.5000,0
12,14,X1,4.5110,0
12,15,X2,1.5000,0
12,16,X2,1.5000,0
12,17,X2,1.5000,0
13,0,X1,-2.3002,0
13,1,X2,1.5000,0
13,2,X2,1.5000,0
13,3,X1,3.6551,0
13,4,X2,1.5000,0
13,5,X2,1.5000,0
13,6,X1,-3.2340,0
13,7,X2,1.5000,0
13,8,X2,1.5000,0
13,9,X2,1.5000,0
13,10,X1,2.3153,0
13,11,X2,1.5000,0
13,12,X2,1.5000,0
13,13,X1,2.7096,0
13,14,X2,1.5000,0
13,15,X2,1.5000,0
13,16,X1,-3.7419,0
13,17,X2,1.5000,0
14,0,X2,1.5000,0
14,1,X2,-4.0900,0
14,2,X1,-2.0658,0
14,3,X2,-4.7955,0
14,4,X2,-4.4741,0
14,5,X1,1.0933,0
14,6,X2,-4.2337,0
14,7,X2,-0.6598,0
14,8,X1,-4.3513,0
14,9,X2,-1.7532,0
14,10,X2,-1.1613,0
14,11,X2,-2.9805,0
14,12,X1,-3.5705,0
14,13,X2,-3.3507,0
14,14,X2,1.5000,0
15,0,X1,2.0437,0
15,1,X2,-2.2933,0
15,2,X2,-4.2701,0
15,3,X1,3.3803,0
15,4,X2,-3.6810,0
15,5,X2,-0.7625,0
15,6,X2,-3.4196,0
15,7,X1,0.9387,0
15,8,X2,-4.2636,0
15,9,X2,1.5000,0
15,10,X1,-4.1531,0
15,11,X2,-2.2858,0
15,12,X2,-2.3161,0
15,13,X1,-0.0975,0
15,14,X2,-3.6716,0
15,15,X2,-3.2718,0
16,0,X2,1.2323,0
16,1,X1,-2.7073,0
16,2,X2,1.1361,0
16,3,X2,-1.8237,0
16,4,X1,2.2881,0
16,5,X2,2.3555,0
16,6,X2,-4.2146,0
16,7,X1,3.8915,0
16,8,X2,1.5000,0
16,9,X2,2.8404,0
16,10,X2,-2.8457,0
16,11,X1,1.2862,0
16,12,X2,0.8512,0
16,13,X2,3.5573,0
16,14,X1,-2.9896,0
16,15,X2,-0.3402,0
16,16,X2,-4.5881,0
16,17,X1,-3.3162,0
16,18,X2,1.5000,0
16,19,X2,0.8077,0
16,20,X2,4.5711,0
16,21,X1,-1.5432,0
16,22,X2,-4.6635,0
16,23,X2,0.3456,0
16,24,X1,2.4417,0
17,0,X2,2.5936,0
17,1,X2,-3.6881,0
17,2,X1,1.5133,0
17,3,X2,1.0101,0
17,4,X2,1.5000,0
17,5,X2,-2.7012,0
17,6,X1,-2.0844,0
17,7,X2,3.4712,0
17,8,X2,-2.3494,0
17,9,X1,2.2865,0
17,10,X2,2.4729,0
17,11,X2,-0.8801,0
17,12,X1,2.2475,0
17,13,X2,-4.2537,0
17,14,X2,1.5788,0
17,15,X2,2.6044,0
17,16,X1,-3.9049,0
17,17,X2,-3.3868,0
17,18,X2,2.8360,0
18,0,X1,2.0548,0
18,1,X2,-2.7758,0
18,2,X2,2.2044,0
18,3,X1,4.1601,0
18,4,X2,1.5000,0
18,5,X2,-4.4425,0
18,6,X2,4.2791,0
18,7,X1,-0.1276,0
18,8,X2,-3.3057,0
18,9,X2,2.0268,0
18,10,X1,3.2375,0
18,11,X2,-3.7654,0
18,12,X2,2.3798,0
18,13,X1,-3.7761,0
18,14,X2,3.3217,0
18,15,X2,-4.7119,0
19,0,X2,2.0739,0
19,1,X1,1.5491,0
19,2,X2,1.8441,0
19,3,X2,-4.8225,0
19,4,X1,-2.4424,0
19,5,X2,4.7092,0
19,6,X2,-1.6432,0
19,7,X1,-0.2698,0
19,8,X2,1.5000,0
19,9,X2,-0.5039,0
19,10,X2,-2.6684,0
19,11,X1,-2.5484,0
19,12,X2,1.3639,0
19,13,X2,0.1935,0
19,14,X1,-0.4415,0
20,0,X2,1.0122,0
20,1,X2,-2.6814,0
20,2,X1,4.8205,0
20,3,X2,1.5000,0
20,4,X2,3.8525,0
20,5,X2,-0.5066,0
20,6,X1,-4.7970,0
