episode,step,node,value,is_breaker
0,0,X1,4.9205,0
0,1,X2,-2.5324,0
0,2,X1,-0.2362,0
0,3,X1,-1.7546,0
0,4,X2,2.5457,0
0,5,X1,-2.8156,0
0,6,X2,-1.2552,0
0,7,X2,0.4785,0
0,8,X2,-0.8366,0
0,9,X2,-4.5354,0
0,10,X2,1.5000,0
0,11,X2,-4.4342,0
0,12,X2,1.5000,0
0,13,X2,1.5000,0
0,14,X1,3.7787,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X1,-2.1057,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X1,-3.9575,0
1,2,X2,1.5000,0
1,3,X2,3.2273,0
1,4,X1,4.1601,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X1,4.1302,0
1,8,X2,1.5000,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
1,11,X1,-3.3975,0
1,12,X2,2.5370,0
1,13,X2,-1.8616,0
1,14,X1,-4.8626,0
1,15,X2,4.5573,0
1,16,X2,-2.3451,0
