episode,step,node,value,is_breaker
0,0,X13,1.7137,0
0,1,X13,-2.4816,0
0,2,X11,-2.7800,0
0,3,X5,3.0000,0
0,4,X2,1.5000,0
0,5,X7,-0.1500,0
0,6,X2,1.5000,0
0,7,X17,-0.2700,0
0,8,X19,-0.0000,0
0,9,X2,1.5000,0
0,10,X19,-0.3000,0
0,11,X19,-0.0000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X4,-0.7200,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X2,1.5000,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X13,-2.0000,0
3,6,X13,-3.0000,0
4,0,X2,1.5000,0
4,1,X2,1.5000,0
4,2,X2,1.5000,0
4,3,X2,1.5000,0
4,4,X2,1.5000,0
4,5,X2,1.5000,0
4,6,X2,1.5000,0
4,7,X1,-4.3003,0
4,8,X2,1.5000,0
4,9,X2,1.5000,0
4,10,X3,1.1551,0
4,11,X9,-0.0000,0
4,12,X2,1.5000,0
4,13,X2,-4.5760,0
4,14,X2,-1.6360,0
4,15,X2,1.5000,0
4,16,X2,-2.5281,0
4,17,X1,-3.2411,0
4,18,X2,-0.7583,0
4,19,X2,-0.2498,0
4,20,X3,2.4366,0
5,0,X2,-1.1709,0
5,1,X2,1.5000,0
5,2,X2,-1.5303,0
5,3,X1,4.0484,0
5,4,X2,1.5000,0
5,5,X2,-2.9049,0
5,6,X3,-1.6387,0
5,7,X2,-4.3619,0
6,0,X2,-1.7863,0
6,1,X1,-1.2087,0
6,2,X2,-4.9031,0
6,3,X2,-1.7412,0
6,4,X2,-4.3689,0
6,5,X3,2.4793,0
6,6,X2,-4.8716,0
6,7,X2,-4.6200,0
7,0,X1,4.8384,0
7,1,X2,-2.4702,0
7,2,X2,-1.8221,0
7,3,X3,0.3817,0
7,4,X2,-0.7414,0
7,5,X2,-1.9483,0
7,6,X2,-1.0108,0
7,7,X1,2.2007,0
7,8,X2,-2.5459,0
7,9,X2,-2.0922,0
7,10,X3,-2.4860,0
7,11,X2,-1.1891,0
7,12,X2,2.6232,0
7,13,X1,-2.2569,0
7,14,X2,-0.6577,0
7,15,X2,1.5000,0
7,16,X2,-4.6296,0
7,17,X3,2.6444,0
7,18,X2,2.2526,0
7,19,X2,-1.9518,0
8,0,X1,-4.2494,0
8,1,X2,1.1574,0
8,2,X2,3.9391,0
8,3,X3,3.2663,0
8,4,X2,-2.1540,0
8,5,X11,-1.0000,0
8,6,X2,-3.3884,0
8,7,X2,4.7539,0
9,0,X2,-2.6475,0
9,1,X2,1.5000,0
9,2,X1,-2.1178,0
9,3,X2,-3.4274,0
9,4,X2,3.2883,0
9,5,X3,-2.9644,0
9,6,X2,-4.3929,0
9,7,X2,1.5000,0
9,8,X2,4.1607,0
9,9,X1,0.5127,0
9,10,X2,-0.6799,0
9,11,X2,-0.8973,0
9,12,X3,-1.5488,0
10,0,X2,-4.0567,0
10,1,X2,3.7235,0
10,2,X1,-4.6298,0
10,3,X2,-2.7985,0
10,4,X11,-4.0000,0
10,5,X2,3.2492,0
10,6,X2,-1.4064,0
10,7,X2,-0.3954,0
10,8,X2,4.3629,0
11,0,X3,-3.5443,0
11,1,X2,-4.6052,0
11,2,X2,2.3057,0
11,3,X1,-0.5827,0
11,4,X2,-3.7495,0
11,5,X2,2.8596,0
11,6,X2,-3.6276,0
11,7,X3,-2.1381,0
11,8,X2,3.1045,0
11,9,X2,-0.4830,0
11,10,X1,2.4748,0
11,11,X2,-2.3457,0
12,0,X2,4.0324,0
12,1,X3,2.2422,0
12,2,X2,1.5000,0
12,3,X2,-2.0772,0
12,4,X2,-0.5788,0
12,5,X1,-0.9170,0
12,6,X2,-4.5140,0
12,7,X2,4.7299,0
12,8,X3,4.5152,0
13,0,X2,1.5000,0
13,1,X2,-3.0093,0
13,2,X1,-4.7864,0
13,3,X2,0.3431,0
13,4,X2,0.7378,0
13,5,X2,-3.7467,0
13,6,X3,-3.2575,0
13,7,X2,2.3812,0
14,0,X2,0.2168,0
14,1,X1,-0.9838,0
14,2,X2,0.4040,0
14,3,X13,-3.0000,0
14,4,X2,0.4959,0
14,5,X2,-3.9249,0
14,6,X2,0.4754,0
14,7,X2,0.3357,0
14,8,X3,0.6159,0
14,9,X2,3.7514,0
14,10,X2,-2.1104,0
14,11,X1,0.7410,0
14,12,X2,3.0679,0
14,13,X2,-4.0979,0
