episode,step,node,value,is_breaker
0,0,X2,-1.7897,0
0,1,X1,3.6800,0
0,2,X1,1.7694,0
0,3,X1,1.9768,0
0,4,X2,-0.6802,0
0,5,X2,1.8698,0
0,6,X2,1.5000,0
0,7,X1,-2.8693,0
0,8,X1,1.0000,0
0,9,X1,2.8600,0
0,10,X1,2.3919,0
0,11,X1,-3.8622,0
0,12,X1,5.0000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X1,5.0000,0
1,5,X2,1.5000,0
1,6,X1,5.0000,0
1,7,X1,5.0000,0
1,8,X1,5.0000,0
1,9,X1,5.0000,0
1,10,X1,5.0000,0
1,11,X1,5.0000,0
1,12,X1,5.0000,0
2,0,X1,5.0000,0
2,1,X1,5.0000,0
2,2,X1,5.0000,0
2,3,X1,5.0000,0
2,4,X1,5.0000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X1,5.0000,0
