episode,step,node,value,is_breaker
0,0,X12,1.6600,0
0,1,X19,1.9100,0
0,3,X18,0.0000,0
0,4,X18,-0.3900,0
0,5,X20,4.6100,0
0,6,X16,-3.7100,0
0,7,X19,-0.4000,0
0,8,X12,4.2800,0
0,9,X11,1.4100,0
0,10,X15,0.3000,0
0,11,X10,1.5000,0
0,12,X12,1.1000,0
0,13,X11,3.0000,0
0,14,X19,-0.2000,0
0,15,X11,-0.1000,0
0,16,X19,2.4000,0
0,17,X10,1.5000,0
0,18,X10,1.5000,0
0,19,X10,1.5000,0
0,20,X15,-1.0000,0
0,21,X10,1.5000,0
0,22,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X10,1.5000,0
1,4,X10,1.5000,0
1,5,X10,1.5000,0
1,6,X10,1.5000,0
1,7,X10,1.5000,0
1,8,X10,1.5000,0
1,9,X10,1.5000,0
1,10,X10,1.5000,0
1,11,X10,1.5000,0
1,12,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X10,1.5000,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X10,1.5000,0
2,8,X10,1.5000,0
2,9,X10,1.5000,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X10,1.5000,0
3,3,X10,1.5000,0
3,4,X10,-0.5484,0
3,5,X10,-0.4954,0
3,6,X10,-1.9765,0
3,7,X10,-4.3495,0
3,8,X10,-2.3253,0
3,9,X10,-1.7103,0
3,10,X10,-1.1633,0
4,0,X5,-4.9965,0
4,1,X10,-0.7641,0
4,2,X10,1.5000,0
4,3,X10,-2.2820,0
4,4,X1,-2.1511,0
4,5,X10,-0.6695,0
4,6,X10,-4.6863,0
4,7,X5,4.4483,0
4,8,X10,1.5000,0
4,9,X10,-1.4304,0
5,0,X1,4.7426,0
5,1,X10,-0.9855,0
5,2,X10,-3.6840,0
5,3,X10,-0.0434,0
5,4,X5,-0.4595,0
5,5,X10,-3.1417,0
5,6,X10,-2.1866,0
5,7,X1,-1.2755,0
5,8,X10,-4.6358,0
5,9,X10,-2.5594,0
6,0,X5,-0.8374,0
6,1,X10,-2.5956,0
6,2,X10,-4.2814,0
6,3,X10,-1.2782,0
6,4,X1,-4.9476,0
6,5,X10,-3.8760,0
6,6,X10,-0.6760,0
6,7,X5,2.7831,0
6,8,X10,-1.3525,0
6,9,X10,2.2439,0
6,10,X1,4.5448,0
6,11,X10,-4.7655,0
6,12,X10,1.5000,0
6,13,X10,2.4415,0
6,14,X5,-3.0998,0
6,15,X10,-0.3545,0
6,16,X10,4.7335,0
6,17,X1,-0.5561,0
6,18,X10,-1.4854,0
6,19,X10,-1.9218,0
6,20,X5,-3.0311,0
7,0,X10,-0.4499,0
7,1,X10,-4.5073,0
7,2,X10,1.5000,0
7,3,X1,-3.2503,0
7,4,X10,0.4145,0
7,5,X10,0.8412,0
7,6,X5,-2.6799,0
7,7,X10,4.3364,0
7,8,X10,-3.3348,0
7,9,X1,-0.6487,0
7,10,X10,3.2723,0
7,11,X10,-2.0905,0
7,12,X10,-1.9949,0
8,0,X5,0.8754,0
8,1,X10,4.4808,0
8,2,X10,-1.8648,0
8,3,X1,-4.2200,0
8,4,X10,-1.9133,0
8,5,X10,1.5000,0
8,6,X5,-3.5858,0
8,7,X10,-3.4880,0
8,8,X10,1.7921,0
8,9,X10,3.5684,0
9,0,X1,-0.4688,0
9,1,X10,-2.8585,0
9,2,X10,-3.0225,0
9,3,X5,-3.4523,0
9,4,X10,3.5563,0
9,5,X10,-4.3336,0
9,6,X1,-2.2349,0
9,7,X10,4.8684,0
9,8,X10,-0.0018,0
9,9,X10,-1.1716,0
9,10,X5,-0.0568,0
9,11,X10,-0.1160,0
9,12,X10,-2.3107,0
10,0,X1,-3.0119,0
10,1,X10,4.4085,0
10,2,X10,-3.0446,0
10,3,X5,-4.4383,0
10,4,X10,3.2406,0
10,5,X10,-4.0204,0
10,6,X10,3.1285,0
10,7,X1,-1.3089,0
10,8,X10,-4.3356,0
10,9,X10,1.0547,0
