episode,step,node,value,is_breaker
0,1,X2,-1.6150,0
0,2,X2,-2.5093,0
0,3,X2,-0.7760,0
0,4,X2,-2.4732,0
0,5,X2,1.5000,0
0,6,X1,-3.2874,0
0,7,X2,3.0000,0
0,8,X1,-3.2890,0
0,10,X2,1.5000,0
0,11,X1,1.6000,0
1,0,X1,-1.5000,0
1,1,X1,4.0000,0
1,2,X2,2.8000,0
1,3,X2,-1.0000,0
1,4,X2,-2.8000,0
1,5,X2,-2.0000,0
1,6,X1,-2.0000,0
1,7,X2,-1.7000,0
1,8,X2,-2.9000,0
1,9,X2,1.5000,0
1,11,X2,-2.1300,0
1,14,X2,-4.5520,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X2,4.1724,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X2,2.2345,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
2,10,X2,1.5000,0
