episode,step,node,value,is_breaker
36,1,X2,1.5000,0
36,0,X2,1.5000,0
36,2,X2,-1.5267,0
36,1,X2,1.5000,0
36,3,X5,-4.1774,0
36,2,X2,1.5000,0
36,3,X2,1.5000,0
36,4,X2,-1.9222,0
36,4,X2,1.5000,0
36,5,X2,-1.9921,0
36,5,X2,1.5000,0
36,6,X7,-1.8210,0
36,6,X2,1.5000,0
36,7,X2,-4.4029,0
36,7,X2,1.5000,0
36,8,X2,-1.3274,0
36,8,X2,1.5000,0
37,0,X6,-2.9549,0
37,1,X2,-0.9652,0
36,9,X2,1.5000,0
37,2,X2,1.5000,0
37,0,X2,1.5000,0
37,3,X2,-2.4874,0
37,1,X5,-0.2140,0
37,4,X5,-2.0658,0
37,2,X7,-2.3688,0
37,3,X6,-3.1494,0
37,5,X2,1.5000,0
37,4,X5,0.2092,0
37,6,X2,-1.2506,0
37,5,X7,2.1068,0
37,7,X7,3.7921,0
37,6,X2,1.5000,0
37,8,X2,1.5000,0
38,0,X2,-3.6852,0
37,7,X6,0.3315,0
38,1,X6,-4.5247,0
37,8,X2,1.5000,0
38,2,X2,-4.8013,0
37,9,X2,1.5000,0
38,3,X2,-2.4964,0
37,10,X2,1.5000,0
38,4,X2,-1.4669,0
37,11,X5,1.8773,0
38,5,X5,2.9055,0
37,12,X2,1.5000,0
38,6,X2,-0.7961,0
38,0,X2,1.5000,0
38,1,X7,-2.8446,0
38,7,X2,-2.2924,0
38,2,X2,1.5000,0
38,8,X7,0.0352,0
38,3,X2,1.5000,0
38,9,X2,-0.9052,0
39,0,X2,-4.2082,0
38,4,X6,0.2702,0
39,1,X6,2.2537,0
38,5,X2,1.5000,0
39,2,X2,-4.1127,0
38,6,X2,1.5000,0
39,3,X2,-3.9501,0
38,7,X2,1.5000,0
39,4,X2,-0.8893,0
38,8,X5,-0.6476,0
39,5,X5,-2.3620,0
38,9,X2,1.5000,0
39,6,X2,-0.4996,0
38,10,X2,1.5000,0
39,0,X7,-1.9093,0
39,7,X2,-0.9364,0
39,1,X2,1.5000,0
39,8,X7,1.0348,0
39,2,X2,1.5000,0
39,9,X2,-2.0306,0
39,3,X6,1.0683,0
39,10,X2,-4.2636,0
39,4,X2,1.5000,0
39,5,X2,1.5000,0
39,6,X2,1.5000,0
39,7,X5,1.3760,0
39,8,X2,1.5000,0
39,9,X2,1.5000,0
39,10,X7,-3.5327,0
39,11,X2,1.5000,0
39,12,X2,1.5000,0
39,13,X6,1.6322,0
39,14,X2,1.5000,0
