episode,step,node,value,is_breaker
0,0,X10,-0.6100,0
0,1,X19,-3.7500,0
0,2,X10,4.1278,0
0,3,X11,-3.6584,0
0,4,X13,-0.7404,0
0,5,X20,-0.0500,0
0,8,X10,1.5000,0
0,9,X10,1.5000,0
0,10,X10,1.5000,0
0,11,X10,-2.4848,0
0,12,X13,4.1857,0
0,13,X10,1.5000,0
0,14,X10,1.5000,0
0,15,X10,1.5000,0
0,16,X10,1.5000,0
0,17,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X10,1.5000,0
1,4,X10,1.5000,0
1,5,X10,1.5000,0
1,6,X8,0.1821,0
1,7,X14,-4.4343,0
1,8,X10,1.5000,0
1,9,X10,1.5000,0
1,10,X10,1.5000,0
1,11,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X13,5.0000,0
2,2,X10,1.5000,0
2,3,X9,5.0000,0
2,4,X13,5.0000,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X10,1.5000,0
2,8,X10,1.5000,0
2,9,X10,1.5000,0
2,10,X10,1.5000,0
2,11,X8,0.1472,0
2,12,X10,1.5000,0
2,13,X10,1.5000,0
2,14,X9,0.4285,0
2,15,X10,1.5000,0
2,16,X10,1.5000,0
2,17,X8,-1.7335,0
2,18,X10,1.5000,0
2,19,X10,1.5000,0
2,20,X10,-3.7677,0
2,21,X9,-2.7073,0
2,22,X10,-3.8639,0
2,23,X10,-1.8237,0
2,24,X8,2.2881,0
3,0,X10,-2.6445,0
3,1,X10,-4.2146,0
3,2,X9,3.8915,0
3,3,X10,1.5000,0
3,4,X10,-2.1596,0
3,5,X10,-2.8457,0
3,6,X8,1.2862,0
3,7,X10,-4.1488,0
3,8,X10,-1.4427,0
4,0,X9,-2.9896,0
4,1,X10,-0.3402,0
4,2,X10,-4.5881,0
4,3,X8,-3.3162,0
4,4,X10,1.5000,0
4,5,X10,-4.1923,0
4,6,X10,-0.4289,0
4,7,X9,-1.5432,0
4,8,X10,-4.6635,0
4,9,X10,-4.6544,0
4,10,X8,2.4417,0
5,0,X10,-2.4064,0
5,1,X10,-3.6881,0
5,2,X9,1.5133,0
5,3,X10,-3.9899,0
5,4,X10,1.5000,0
5,5,X10,2.2988,0
5,6,X8,-2.0844,0
5,7,X10,3.4712,0
5,8,X10,-2.3494,0
6,0,X9,2.2865,0
6,1,X10,-2.5271,0
6,2,X10,4.1199,0
