episode,step,node,value,is_breaker
0,0,X10,1.5000,0
0,1,X13,-0.0100,0
0,2,X11,-3.5200,0
0,3,X19,3.2300,0
0,4,X13,-2.5700,0
0,5,X13,-4.3100,0
0,6,X20,-1.5000,0
0,7,X8,0.1600,0
0,8,X8,-1.1400,0
0,9,X14,4.0400,0
0,10,X10,1.5000,0
0,11,X19,-3.7800,0
0,12,X11,1.5100,0
0,13,X13,4.2000,0
0,14,X10,1.5000,0
0,15,X14,-1.0000,0
0,16,X8,-1.0700,0
0,17,X13,1.0000,0
0,18,X10,1.5000,0
0,19,X10,1.5000,0
0,20,X18,3.0000,0
0,21,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X14,0.0000,0
1,2,X14,1.5000,0
1,3,X18,0.0000,0
1,4,X19,3.5000,0
1,5,X10,1.0000,0
1,6,X10,1.5000,0
1,7,X10,1.5000,0
1,8,X10,1.5000,0
1,9,X10,1.5000,0
1,10,X10,1.5000,0
1,11,X19,3.5000,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X10,1.5000,0
2,5,X17,1.5000,0
2,6,X10,1.5000,0
2,7,X18,1.5000,0
2,8,X19,1.5000,0
2,9,X10,1.5000,0
2,10,X10,1.5000,0
3,0,X19,5.0000,0
3,1,X19,5.0000,0
3,2,X19,1.0000,0
3,3,X10,5.0000,0
3,4,X19,1.0000,0
3,5,X10,1.5000,0
3,6,X18,5.0000,0
3,7,X10,1.5000,0
3,8,X10,1.5000,0
3,9,X10,1.5000,0
3,10,X10,1.5000,0
3,11,X10,1.5000,0
3,12,X10,1.5000,0
3,13,X10,1.5000,0
3,14,X10,-4.9652,0
3,15,X10,-0.3720,0
3,16,X10,-3.7233,0
3,17,X10,-0.8768,0
3,18,X10,-0.3186,0
3,19,X10,-2.0102,0
3,20,X10,-4.5579,0
3,21,X10,-4.6452,0
3,22,X10,1.5000,0
3,23,X10,-0.8746,0
4,0,X10,-4.9457,0
4,1,X10,-4.2889,0
4,2,X10,-2.5108,0
4,3,X10,-3.5084,0
4,4,X10,-0.0015,0
4,5,X10,1.5000,0
4,6,X10,-4.3915,0
4,7,X10,-2.9755,0
4,8,X10,-0.0509,0
4,9,X10,-2.5512,0
5,0,X10,-0.9662,0
5,1,X10,-3.8241,0
5,2,X10,3.0505,0
5,3,X10,-3.0211,0
5,4,X10,1.3939,0
5,5,X10,-3.6399,0
5,6,X10,3.8615,0
5,7,X10,-4.0087,0
5,8,X10,1.0589,0
5,9,X10,1.5000,0
5,10,X1,5.0000,0
5,11,X10,1.3643,0
5,12,X1,1.0000,0
5,13,X10,-1.2683,0
5,14,X10,4.9458,0
5,15,X10,-4.6729,0
5,16,X10,1.0168,0
6,0,X10,-0.4096,0
6,1,X10,3.2374,0
6,2,X10,-4.8610,0
6,3,X10,4.6339,0
6,4,X10,1.5000,0
6,5,X10,-1.2269,0
6,6,X10,-1.1906,0
6,7,X10,1.5000,0
6,8,X9,4.3988,0
6,9,X10,-4.5353,0
6,10,X10,4.3737,0
6,11,X9,2.3653,0
6,12,X10,1.5000,0
6,13,X10,-1.6273,0
6,14,X10,-4.2232,0
6,15,X9,-2.1857,0
6,16,X10,3.4499,0
6,17,X10,1.5000,0
6,18,X8,0.9995,0
6,19,X10,-1.1174,0
6,20,X10,-3.3530,0
6,21,X9,0.5999,0
6,22,X10,4.4433,0
6,23,X10,-1.9013,0
6,24,X10,-4.5826,0
7,0,X8,-1.3223,0
7,1,X10,1.8095,0
7,2,X10,3.4851,0
7,3,X9,2.7542,0
7,4,X10,-0.5087,0
7,5,X10,-4.1188,0
7,6,X8,0.2078,0
7,7,X10,4.2425,0
7,8,X10,-3.4457,0
8,0,X10,0.0845,0
8,1,X9,4.6015,0
8,2,X10,4.9075,0
8,3,X10,-0.0395,0
8,4,X8,4.6892,0
8,5,X10,-1.1029,0
8,6,X10,-0.3595,0
8,7,X9,0.3258,0
8,8,X10,-1.4213,0
8,9,X10,-2.9885,0
8,10,X10,4.3852,0
8,11,X8,2.1768,0
8,12,X10,-2.2708,0
8,13,X10,4.1019,0
8,14,X9,4.6366,0
8,15,X10,-2.1710,0
8,16,X10,1.5000,0
8,17,X8,0.8253,0
8,18,X10,-3.8657,0
8,19,X10,1.6782,0
8,20,X10,-2.2241,0
8,21,X9,-2.7594,0
8,22,X10,2.3590,0
8,23,X10,-4.3386,0
8,24,X8,-4.0769,0
9,0,X10,1.5000,0
9,1,X10,0.2888,0
9,2,X9,-4.0768,0
9,3,X10,3.4872,0
9,4,X10,-0.4935,0
9,5,X10,-3.2465,0
9,6,X8,4.5926,0
9,7,X10,3.1294,0
9,8,X10,-2.5319,0
9,9,X9,-4.9945,0
9,10,X10,1.5000,0
9,11,X10,-0.3685,0
9,12,X8,0.9653,0
9,13,X10,-4.7115,0
9,14,X10,1.5000,0
9,15,X10,0.5796,0
10,0,X9,-0.8625,0
10,1,X10,1.5000,0
10,2,X10,0.0265,0
10,3,X8,3.5331,0
10,4,X10,1.5570,0
10,5,X10,-0.2312,0
10,6,X9,3.1206,0
10,7,X10,-0.9501,0
11,0,X10,1.5000,0
11,1,X10,-4.5524,0
11,2,X8,-3.8874,0
11,3,X10,0.1514,0
11,4,X10,2.2212,0
11,5,X9,-1.6376,0
11,6,X10,1.0813,0
11,7,X10,0.4099,0
11,8,X8,-1.7410,0
11,9,X10,-3.2489,0
11,10,X10,4.0066,0
12,0,X10,-3.0157,0
12,1,X9,-1.3354,0
12,2,X10,3.5122,0
12,3,X10,-1.4601,0
12,4,X8,3.3076,0
12,5,X10,-2.9418,0
12,6,X10,3.2467,0
12,7,X9,2.1949,0
12,8,X10,-4.2986,0
12,9,X10,2.3851,0
12,10,X10,0.3905,0
12,11,X8,0.8176,0
12,12,X10,1.1024,0
12,13,X10,-3.0598,0
12,14,X9,1.1502,0
13,0,X10,4.3723,0
13,1,X10,-1.5130,0
13,2,X8,-1.4027,0
13,3,X10,0.4438,0
13,4,X10,-4.2487,0
13,5,X10,1.5000,0
13,6,X9,-0.6658,0
13,7,X10,3.9252,0
13,8,X10,-0.9469,0
13,9,X8,-4.5863,0
13,10,X10,-1.4116,0
13,11,X10,4.4121,0
13,12,X9,-4.4981,0
13,13,X10,-3.8695,0
13,14,X10,2.0745,0
13,15,X10,1.5000,0
13,16,X8,-1.8618,0
13,17,X10,-0.6099,0
13,18,X10,-0.2303,0
13,19,X9,-0.5227,0
13,20,X10,-1.0566,0
13,21,X10,-3.1861,0
13,22,X8,4.3886,0
13,23,X10,4.8918,0
14,0,X10,-0.0348,0
14,1,X10,-2.1255,0
14,2,X9,-3.4413,0
14,3,X10,-4.0134,0
14,4,X10,3.0648,0
14,5,X8,2.1983,0
14,6,X10,2.8375,0
14,7,X10,-4.3047,0
14,8,X9,3.2814,0
14,9,X10,1.7010,0
14,10,X10,-0.2666,0
15,0,X10,0.4942,0
15,1,X8,3.1126,0
15,2,X10,-2.0789,0
15,3,X10,2.7548,0
15,4,X9,-4.7354,0
15,5,X10,-2.3370,0
15,6,X10,0.5213,0
15,7,X8,-2.3281,0
15,8,X10,4.2361,0
15,9,X10,-1.1562,0
16,0,X10,-3.9725,0
16,1,X9,0.2989,0
16,2,X10,3.0322,0
16,3,X10,-2.1685,0
16,4,X8,-1.1553,0
16,5,X10,4.3474,0
16,6,X10,-0.6303,0
16,7,X9,-2.1573,0
16,8,X10,-1.8453,0
17,0,X10,-1.6634,0
17,1,X10,0.4306,0
17,2,X8,3.5458,0
17,3,X10,1.7066,0
17,4,X10,-4.1066,0
17,5,X9,2.2425,0
17,6,X10,1.2276,0
17,7,X10,0.2084,0
17,8,X8,-3.7940,0
17,9,X10,3.5679,0
17,10,X10,-3.1287,0
17,11,X10,3.9183,0
17,12,X9,-4.1400,0
17,13,X10,1.5000,0
17,14,X10,-2.0761,0
18,0,X8,-4.1312,0
18,1,X10,-2.7978,0
18,2,X10,1.9945,0
18,3,X9,-0.7753,0
18,4,X10,-3.1373,0
18,5,X10,0.8830,0
18,6,X10,4.9047,0
18,7,X8,1.3014,0
18,8,X10,-2.5495,0
18,9,X10,-1.2827,0
19,0,X9,-0.0802,0
19,1,X10,-4.3274,0
19,2,X10,4.3615,0
19,3,X8,0.4967,0
19,4,X10,4.9621,0
19,5,X10,-0.5918,0
19,6,X10,-4.1753,0
19,7,X9,-4.6642,0
19,8,X10,0.7373,0
20,0,X10,1.5521,0
20,1,X8,-2.4719,0
20,2,X10,1.5000,0
20,3,X10,4.8262,0
20,4,X9,0.2091,0
20,5,X10,1.5000,0
20,6,X10,4.0803,0
20,7,X10,-2.8048,0
21,0,X8,0.9774,0
21,1,X10,3.4117,0
21,2,X10,2.3005,0
21,3,X9,3.7664,0
21,4,X10,1.0317,0
21,5,X10,3.8175,0
21,6,X8,-1.6843,0
21,7,X10,-3.2666,0
21,8,X10,2.4743,0
21,9,X10,0.7226,0
21,10,X9,-2.6472,0
21,11,X10,1.5000,0
21,12,X10,0.4495,0
21,13,X8,-0.0495,0
22,0,X10,0.6320,0
22,1,X10,0.1041,0
22,2,X9,-2.9123,0
22,3,X10,2.1245,0
22,4,X10,3.7750,0
22,5,X10,1.2537,0
22,6,X8,-1.2978,0
22,7,X10,1.2866,0
22,8,X10,4.1688,0
23,0,X9,3.2061,0
23,1,X10,3.1562,0
23,2,X10,2.6874,0
23,3,X8,1.2746,0
23,4,X10,0.4411,0
23,5,X10,1.6801,0
23,6,X10,-0.2715,0
23,7,X9,3.0092,0
23,8,X10,-1.9505,0
23,9,X10,-2.8046,0
24,0,X8,-1.2907,0
24,1,X10,-3.4820,0
24,2,X10,0.1624,0
24,3,X9,-0.3564,0
24,4,X10,-1.0228,0
24,5,X10,-4.2349,0
24,6,X10,-4.7158,0
24,7,X8,4.6638,0
24,8,X1,5.0000,0
24,9,X10,2.1985,0
24,10,X10,-4.8267,0
24,11,X10,-0.5061,0
24,12,X10,-0.2666,0
24,13,X9,1.7245,0
24,14,X10,-0.2426,0
24,15,X10,-0.8465,0
24,16,X10,-1.4884,0
24,17,X8,1.8986,0
24,18,X10,-1.4251,0
24,19,X10,-4.3031,0
24,20,X9,-1.0217,0
25,0,X10,-0.6100,0
25,1,X10,-4.8914,0
25,2,X8,-2.3115,0
25,3,X10,-1.5890,0
25,4,X10,-2.7623,0
25,5,X10,-1.6372,0
25,6,X9,-2.3073,0
25,7,X10,-1.0830,0
25,8,X10,-0.9560,0
25,9,X8,1.1610,0
25,10,X10,1.5000,0
25,11,X10,1.5000,0
25,12,X9,-3.8779,0
25,13,X10,-4.9840,0
25,14,X10,-3.8427,0
25,15,X10,4.4095,0
25,16,X8,0.5723,0
25,17,X10,1.5000,0
25,18,X10,-3.2481,0
25,19,X9,3.0438,0
25,20,X10,-1.9424,0
25,21,X10,1.6991,0
25,22,X8,4.8011,0
25,23,X10,0.5548,0
25,24,X10,3.1611,0
26,0,X10,-1.2778,0
26,1,X9,-4.2094,0
26,2,X10,4.5068,0
26,3,X10,-0.1201,0
26,4,X8,0.8591,0
26,5,X10,-4.9611,0
26,6,X10,2.2990,0
26,7,X9,3.8458,0
26,8,X10,-2.4406,0
27,0,X10,3.9816,0
27,1,X10,-2.7025,0
27,2,X8,-2.1182,0
27,3,X10,-2.4167,0
27,4,X10,2.7374,0
27,5,X9,4.3089,0
27,6,X10,1.0032,0
27,7,X10,-2.7060,0
27,8,X8,4.1224,0
27,9,X10,-3.0856,0
27,10,X10,3.2413,0
27,11,X10,4.0863,0
27,12,X9,-0.7836,0
27,13,X10,-4.3253,0
27,14,X10,-2.8173,0
27,15,X8,2.3241,0
27,16,X10,0.9051,0
27,17,X10,1.6975,0
27,18,X9,1.2812,0
28,0,X10,-2.0298,0
28,1,X10,2.6832,0
28,2,X10,1.8503,0
28,3,X8,1.4844,0
28,4,X10,-2.0770,0
28,5,X10,-2.0330,0
28,6,X9,-0.5861,0
28,7,X10,3.4919,0
28,8,X10,-1.8400,0
28,9,X8,3.9377,0
29,0,X10,-2.8100,0
29,1,X10,0.1803,0
29,2,X10,1.5000,0
29,3,X9,3.3075,0
29,4,X10,2.4314,0
29,5,X10,1.5000,0
29,6,X8,-0.2433,0
29,7,X10,-1.3230,0
30,0,X10,-0.6127,0
30,1,X9,4.1906,0
30,2,X10,2.5923,0
30,3,X10,-2.8086,0
30,4,X10,4.4691,0
30,5,X8,-0.0565,0
30,6,X10,-2.3468,0
30,7,X10,4.4407,0
30,8,X9,-3.4602,0
30,9,X10,-3.4931,0
30,10,X10,-1.0718,0
31,0,X8,0.6924,0
31,1,X10,-0.2554,0
31,2,X10,-0.7201,0
31,3,X10,-0.2132,0
31,4,X9,-2.0302,0
31,5,X10,-3.1114,0
31,6,X10,-2.3007,0
31,7,X8,0.1584,0
31,8,X10,4.1149,0
32,0,X10,2.5776,0
32,1,X9,0.4146,0
32,2,X10,-1.1189,0
32,3,X10,-0.7235,0
32,4,X10,-2.8278,0
32,5,X8,1.6646,0
32,6,X10,3.7581,0
32,7,X10,-4.2960,0
32,8,X9,-4.5234,0
32,9,X10,-3.8513,0
33,0,X10,1.1324,0
33,1,X8,-3.1478,0
33,2,X10,2.3019,0
33,3,X10,3.8889,0
33,4,X10,-2.9412,0
33,5,X9,0.6799,0
33,6,X10,4.0188,0
33,7,X10,-1.5778,0
33,8,X8,-4.4400,0
33,9,X10,-0.5102,0
34,0,X10,0.6689,0
34,1,X9,-0.8127,0
34,2,X10,-0.4661,0
34,3,X10,-3.1479,0
34,4,X10,2.2459,0
34,5,X8,2.5804,0
34,6,X10,1.9901,0
34,7,X10,-2.3358,0
34,8,X9,4.3160,0
34,9,X10,-0.6692,0
34,10,X10,0.8531,0
34,11,X8,-3.3989,0
34,12,X10,-1.4748,0
34,13,X10,3.7886,0
34,14,X10,-1.1696,0
34,15,X9,3.6013,0
34,16,X10,-2.9366,0
34,17,X10,4.8143,0
34,18,X8,-1.2736,0
34,19,X10,-0.9423,0
34,20,X10,-1.1786,0
34,21,X9,1.7655,0
34,22,X10,-2.2961,0
34,23,X10,0.0146,0
34,24,X10,-3.4147,0
35,0,X8,-4.3488,0
35,1,X10,4.7690,0
35,2,X10,0.2165,0
35,3,X9,4.4659,0
35,4,X10,1.0879,0
35,5,X10,-3.9385,0
35,6,X8,4.2062,0
35,7,X10,4.5876,0
36,0,X10,-2.1877,0
36,1,X10,1.1253,0
36,2,X10,-2.8416,0
36,3,X9,3.2246,0
36,4,X8,-4.3508,0
36,5,X9,0.9475,0
36,6,X8,4.5443,0
36,7,X9,-2.0233,0
36,8,X8,1.5821,0
36,9,X8,3.4332,0
36,10,X8,-4.2406,0
36,11,X9,-0.0015,0
36,12,X10,0.6652,0
37,0,X8,4.8759,0
37,1,X9,3.0128,0
37,2,X8,-1.7905,0
37,3,X10,1.1057,0
37,4,X9,-2.0773,0
37,5,X8,-1.9519,0
37,6,X8,4.0850,0
37,7,X10,1.6225,0
37,8,X10,2.9154,0
37,9,X9,-2.8431,0
37,10,X10,1.5000,0
37,11,X10,-2.9952,0
37,12,X8,3.3131,0
38,0,X9,1.7046,0
38,1,X8,-2.5729,0
38,2,X9,1.0729,0
38,3,X10,-2.1475,0
38,4,X10,-4.3537,0
38,5,X10,4.5693,0
38,6,X10,4.9128,0
38,7,X10,-2.0726,0
38,8,X10,-4.2899,0
38,9,X8,-1.3668,0
38,10,X10,0.8175,0
38,11,X10,2.3697,0
38,12,X10,-3.7506,0
38,13,X10,4.2675,0
38,14,X10,-2.2210,0
38,15,X9,-4.2137,0
38,16,X10,-4.8483,0
38,17,X8,-0.7659,0
38,18,X9,0.8960,0
39,0,X10,4.6964,0
39,1,X10,2.1647,0
39,2,X8,0.7899,0
39,3,X9,-0.7973,0
39,4,X8,-1.8988,0
39,5,X10,-1.6467,0
39,6,X9,0.5436,0
39,7,X10,-0.3881,0
39,8,X8,1.2985,0
