episode,step,node,value,is_breaker
4,3,X3,-4.9410,0
4,4,X7,2.3463,0
4,5,X6,-1.1114,0
4,6,X5,0.3412,0
5,0,X6,-1.2087,0
5,1,X6,0.3942,0
5,2,X3,2.5423,0
5,3,X4,1.6946,0
5,4,X5,4.6373,0
5,6,X9,1.2724,0
5,9,X9,-0.4026,0
6,0,X6,4.1962,0
6,2,X3,0.6985,0
6,4,X5,0.5579,0
6,10,X9,0.9679,0
7,0,X6,4.4409,0
7,4,X4,1.0632,0
7,6,X7,-4.8116,0
7,9,X6,-4.9900,0
7,13,X4,-4.1211,0
7,16,X4,1.5151,0
7,20,X9,4.8812,0
8,1,X3,4.1293,0
8,3,X5,0.5127,0
8,5,X5,3.2055,0
8,7,X6,-0.4466,0
8,12,X5,2.8153,0
8,13,X6,1.7436,0
9,1,X3,-3.9949,0
10,1,X4,1.4634,0
10,3,X3,4.7149,0
10,5,X5,4.6289,0
10,7,X4,-3.7641,0
10,11,X7,-1.7311,0
10,23,X9,1.5890,0
11,1,X3,-1.7789,0
11,6,X3,-1.3159,0
12,1,X4,-4.1244,0
12,2,X9,4.5000,0
12,4,X6,-4.8566,0
12,7,X5,-4.3041,0
12,10,X6,-0.7599,0
12,13,X5,-2.4448,0
13,2,X4,0.7340,0
13,3,X6,3.0132,0
13,5,X7,-1.6049,0
13,9,X6,4.2415,0
13,12,X5,1.4467,0
13,17,X6,-1.6535,0
13,18,X5,3.7328,0
13,19,X7,1.6214,0
13,21,X4,-4.0655,0
14,0,X5,3.3135,0
14,2,X3,-2.6600,0
14,4,X4,0.2746,0
14,8,X4,-1.2604,0
14,10,X3,1.9607,0
14,12,X9,-3.8881,0
15,1,X3,0.1538,0
15,3,X6,0.2606,0
15,5,X7,-1.5520,0
15,7,X5,-0.3538,0
15,9,X6,4.3337,0
15,15,X3,-4.5764,0
15,21,X4,-3.8224,0
16,0,X5,-3.2591,0
16,4,X9,0.1736,0
16,6,X7,-1.9588,0
17,0,X6,1.2502,0
17,3,X9,2.6696,0
17,4,X7,4.5665,0
17,6,X5,-1.8742,0
18,1,X3,3.6531,0
18,2,X4,-0.0173,0
18,4,X6,-0.0511,0
18,6,X9,-0.9942,0
18,8,X7,4.7508,0
18,12,X4,3.2829,0
18,14,X7,1.2926,0
18,16,X9,2.7461,0
19,1,X3,0.0182,0
19,3,X9,4.5669,0
19,5,X5,-2.2099,0
19,7,X7,2.2166,0
19,9,X9,-4.2097,0
19,12,X7,-1.6971,0
19,15,X4,2.3869,0
19,17,X7,4.6213,0
20,0,X6,-0.0609,0
20,2,X3,-3.1380,0
20,4,X4,-1.7207,0
20,14,X4,4.0289,0
20,17,X4,-0.3762,0
21,0,X5,3.9133,0
21,1,X6,4.6414,0
21,4,X4,-1.2072,0
21,6,X9,3.8904,0
21,9,X7,0.7611,0
21,13,X6,-1.1885,0
21,15,X9,2.0758,0
21,17,X6,-4.2093,0
22,1,X3,4.3716,0
22,3,X3,0.5208,0
22,5,X5,4.8132,0
22,7,X9,-2.3923,0
22,9,X5,1.5461,0
22,11,X5,-3.3073,0
22,13,X7,4.4519,0
22,17,X7,-2.2526,0
22,21,X7,-2.7414,0
23,0,X6,4.1915,0
23,2,X3,0.4303,0
23,4,X9,4.2887,0
23,6,X9,2.9050,0
24,0,X5,1.1387,0
24,2,X9,-1.2457,0
24,8,X9,-1.1476,0
25,0,X6,-1.1927,0
25,4,X7,-1.2011,0
25,6,X7,-2.9915,0
25,10,X9,2.2721,0
26,0,X5,-3.6082,0
26,2,X7,0.3437,0
27,1,X6,3.3132,0
27,7,X7,1.1411,0
27,9,X9,-3.9825,0
27,11,X5,-1.1136,0
27,13,X5,-4.1525,0
27,18,X9,-1.1606,0
27,19,X7,3.3989,0
27,21,X3,0.6565,0
28,0,X6,-0.5027,0
28,2,X3,-1.4937,0
28,4,X9,-2.1891,0
28,8,X7,-1.7790,0
28,10,X6,2.9460,0
28,12,X5,3.6891,0
