episode,step,node,value,is_breaker
0,0,X1,1.9700,0
0,1,X1,-4.7900,0
0,2,X1,1.1200,0
0,3,X2,-0.9100,0
0,4,X2,-0.1100,0
0,5,X2,-2.8100,0
0,6,X2,-1.8200,0
0,7,X2,-2.1500,0
0,8,X1,-0.9300,0
0,9,X2,-3.0000,0
0,10,X1,-3.7100,0
0,11,X1,3.9700,0
0,12,X1,-4.0300,0
0,13,X1,2.3800,0
0,14,X1,0.1500,0
0,15,X1,-3.9000,0
0,16,X2,1.5000,0
0,17,X2,-1.9300,0
0,18,X2,-5.0000,0
0,19,X2,1.5000,0
0,20,X2,-5.0000,0
0,21,X2,5.0000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X1,0.1520,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X1,4.0444,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X1,-2.7354,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X1,2.8081,0
2,10,X2,1.5000,0
2,11,X2,1.5000,0
2,12,X1,-2.9214,0
2,13,X2,1.5000,0
2,14,X2,1.5000,0
3,0,X2,-0.4859,0
3,1,X1,0.3274,0
3,2,X2,-1.7262,0
3,3,X2,-1.1418,0
3,4,X1,-2.6683,0
3,5,X2,-4.8444,0
3,6,X2,-1.0874,0
3,7,X1,1.0043,0
3,8,X2,-0.0351,0
3,9,X2,-0.6000,0
3,10,X2,-1.6803,0
3,11,X1,-0.6290,0
3,12,X2,1.5000,0
3,13,X2,-4.0816,0
3,14,X1,0.5996,0
3,15,X2,-3.7556,0
3,16,X2,-4.2067,0
3,17,X1,-0.5385,0
3,18,X2,3.8147,0
4,0,X2,-1.9140,0
4,1,X2,4.8477,0
4,2,X1,0.3858,0
4,3,X2,1.5000,0
4,4,X2,-2.6577,0
4,5,X1,-2.7708,0
4,6,X2,-4.0970,0
4,7,X2,3.6236,0
4,8,X1,0.4405,0
4,9,X2,-1.0730,0
4,10,X2,-2.2602,0
4,11,X2,3.4752,0
4,12,X1,3.6482,0
4,13,X2,-1.9022,0
4,14,X2,-3.6076,0
4,15,X1,-3.1953,0
4,16,X2,4.1749,0
4,17,X2,-0.0970,0
4,18,X1,1.4627,0
4,19,X2,-3.9343,0
5,0,X2,3.0601,0
5,1,X2,-1.7677,0
5,2,X1,4.5658,0
5,3,X2,4.2365,0
5,4,X2,-2.3581,0
5,5,X1,-1.4196,0
5,6,X2,-3.0850,0
5,7,X2,0.5226,0
5,8,X1,-0.5172,0
5,9,X2,3.3526,0
5,10,X2,-2.2871,0
5,11,X2,0.1004,0
5,12,X1,1.5631,0
5,13,X2,3.3465,0
5,14,X2,1.5000,0
5,15,X1,4.4200,0
5,16,X2,-0.9783,0
5,17,X2,-4.9366,0
5,18,X1,3.8355,0
5,19,X2,4.7520,0
5,20,X2,-0.7497,0
5,21,X2,-0.8620,0
5,22,X1,-0.5089,0
5,23,X2,1.5000,0
5,24,X2,-4.7712,0
6,0,X1,3.0217,0
6,1,X2,3.8937,0
6,2,X2,-3.0538,0
6,3,X1,-1.2757,0
6,4,X2,3.0495,0
6,5,X2,-4.1013,0
6,6,X2,1.5000,0
6,7,X1,2.0721,0
6,8,X2,3.7309,0
6,9,X2,-2.8729,0
6,10,X1,4.1849,0
6,11,X2,-1.5093,0
6,12,X2,1.5000,0
6,13,X1,1.7414,0
6,14,X2,1.5000,0
6,15,X2,-3.5327,0
6,16,X1,-5.0000,0
6,17,X2,1.5000,0
6,18,X2,1.5000,0
6,19,X2,1.5000,0
6,20,X1,2.4405,0
6,21,X2,-2.5248,0
7,0,X2,-1.4274,0
7,1,X1,-0.8826,0
7,2,X2,1.5000,0
7,3,X2,1.5000,0
7,4,X2,1.5000,0
7,5,X1,-2.8838,0
7,6,X2,-3.2829,0
7,7,X2,3.4774,0
7,8,X1,-3.3526,0
7,9,X2,-2.3085,0
7,10,X2,-1.4866,0
7,11,X1,-1.2129,0
7,12,X2,0.2017,0
7,13,X2,4.3177,0
7,14,X2,1.5000,0
7,15,X1,3.0681,0
7,16,X2,1.5000,0
7,17,X2,-1.5373,0
7,18,X1,1.4125,0
7,19,X2,-2.6527,0
7,20,X2,-3.0940,0
7,21,X1,-1.9238,0
8,0,X2,3.7169,0
8,1,X2,-0.8846,0
8,2,X2,-2.1604,0
8,3,X1,-3.5317,0
8,4,X2,-2.2272,0
8,5,X2,0.8454,0
8,6,X1,2.5182,0
8,7,X2,1.5000,0
8,8,X2,-0.7138,0
8,9,X1,3.4795,0
8,10,X2,1.5000,0
8,11,X2,-2.6001,0
8,12,X2,4.0121,0
8,13,X1,3.1536,0
8,14,X2,-2.5373,0
8,15,X2,-2.4051,0
8,16,X1,4.0419,0
8,17,X2,1.5000,0
8,18,X2,4.2390,0
8,19,X1,-2.8183,0
8,20,X2,-2.0210,0
8,21,X2,-2.1810,0
8,22,X2,0.6008,0
8,23,X1,4.5905,0
8,24,X2,-0.9234,0
9,0,X2,2.4846,0
9,1,X1,-1.2080,0
9,2,X2,-2.5575,0
9,3,X2,3.6035,0
9,4,X1,-4.8058,0
9,5,X2,-0.1651,0
9,6,X2,-4.2628,0
9,7,X2,2.8397,0
9,8,X1,-1.9710,0
9,9,X2,-4.8105,0
9,10,X2,0.3140,0
10,0,X1,-1.2430,0
10,1,X2,1.5786,0
10,2,X2,2.9310,0
10,3,X1,-2.4909,0
10,4,X2,-3.7969,0
10,5,X2,3.7576,0
10,6,X2,-2.9027,0
10,7,X1,-2.5173,0
10,8,X2,2.6891,0
10,9,X2,-3.0141,0
10,10,X1,3.3678,0
10,11,X2,3.2484,0
10,12,X2,1.5000,0
10,13,X1,-3.7645,0
10,14,X2,-4.7133,0
11,0,X2,1.2887,0
11,1,X2,4.7830,0
11,2,X1,4.5474,0
11,3,X2,1.5000,0
11,4,X2,-4.1794,0
11,5,X1,1.6631,0
11,6,X2,-2.3460,0
11,7,X2,0.4101,0
11,8,X1,0.5187,0
11,9,X2,4.7216,0
11,10,X2,-0.0312,0
11,11,X2,-0.9195,0
11,12,X1,-3.7916,0
11,13,X2,-1.7110,0
11,14,X2,-0.7049,0
11,15,X1,3.5842,0
11,16,X2,-2.5466,0
11,17,X2,4.9642,0
11,18,X1,4.8186,0
11,19,X2,-1.7998,0
11,20,X2,-4.2476,0
11,21,X2,4.7769,0
11,22,X1,1.7455,0
11,23,X2,-4.7852,0
11,24,X2,3.3617,0
12,0,X1,0.4001,0
12,1,X2,1.5000,0
12,2,X2,-4.6065,0
12,3,X1,-2.2932,0
12,4,X2,3.8906,0
12,5,X2,-4.3475,0
