episode,step,node,value,is_breaker
0,0,X1,3.6100,0
0,1,X2,-2.8500,0
0,2,X1,-0.8700,0
0,3,X1,-1.8070,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X1,3.6812,0
0,12,X2,1.5000,0
0,13,X2,1.5000,0
0,14,X1,2.5285,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X1,-0.5233,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X1,-4.6027,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X1,0.0988,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
2,0,X1,-1.7014,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
