episode,step,node,value,is_breaker
0,0,X2,4.6659,0
0,1,X2,1.4815,0
0,2,X2,2.8957,0
0,3,X1,4.8658,0
0,5,X1,-3.1494,0
1,0,X2,1.4665,0
1,1,X1,2.9788,0
1,2,X1,1.8348,0
1,3,X2,-1.8635,0
1,4,X2,2.0128,0
1,5,X2,-1.0419,0
1,6,X2,3.9001,0
1,7,X1,-2.5820,0
1,8,X1,2.8558,0
1,9,X2,1.1967,0
1,11,X2,2.8169,0
1,12,X2,-3.2795,0
1,13,X2,0.2702,0
1,14,X1,2.1982,0
1,15,X2,-3.2994,0
1,16,X2,-1.5297,0
1,19,X2,-0.9616,0
1,21,X2,-4.9979,0
1,24,X2,-4.1342,0
2,0,X2,3.5294,0
2,1,X1,2.1055,0
2,2,X2,1.4889,0
2,3,X1,1.0683,0
2,4,X2,2.3851,0
2,5,X1,-2.3002,0
2,6,X2,-2.6673,0
2,8,X2,-2.3103,0
2,9,X2,-3.4811,0
2,10,X2,-0.1883,0
2,11,X2,3.4323,0
2,12,X1,-2.7186,0
3,0,X1,-4.4343,0
3,2,X1,-3.1360,0
3,3,X2,4.1442,0
3,4,X2,2.8691,0
3,5,X1,3.0605,0
3,6,X2,4.6249,0
3,7,X1,1.9465,0
3,8,X2,3.4227,0
3,9,X2,1.6712,0
3,10,X2,-0.2132,0
3,11,X2,-3.0460,0
3,12,X2,-3.7343,0
3,13,X2,-4.5560,0
3,14,X1,0.3666,0
3,15,X1,4.0788,0
3,16,X2,-1.3274,0
3,18,X1,-3.7220,0
3,19,X2,-2.5084,0
3,20,X2,-2.2965,0
3,21,X1,-4.8697,0
3,22,X2,-2.4874,0
3,23,X2,3.6649,0
3,24,X2,-2.8812,0
4,0,X1,4.8935,0
4,1,X1,-3.5530,0
4,2,X2,0.5259,0
4,4,X2,0.4469,0
4,5,X2,-1.0133,0
4,6,X1,-2.3705,0
4,7,X2,1.5218,0
4,8,X2,3.6804,0
4,9,X1,-4.6814,0
4,10,X1,-1.5280,0
4,11,X2,-2.4964,0
4,12,X2,-0.8655,0
4,13,X2,-1.1613,0
4,16,X2,3.0153,0
4,17,X2,-4.2853,0
4,18,X2,4.5651,0
4,19,X2,-0.9531,0
4,21,X1,2.8641,0
4,22,X1,1.1338,0
5,0,X1,-3.2254,0
5,1,X2,-4.2701,0
5,2,X2,1.1103,0
5,3,X2,4.1901,0
5,4,X1,-4.8626,0
5,5,X2,-4.8038,0
5,7,X2,4.0636,0
5,8,X1,-1.8392,0
5,9,X2,-1.9826,0
5,10,X2,-2.0306,0
5,11,X2,2.6673,0
5,12,X2,-2.4264,0
5,13,X2,0.3014,0
5,15,X2,0.4234,0
5,16,X2,4.6846,0
6,0,X2,-2.3161,0
6,1,X2,-2.9397,0
6,2,X1,-0.0734,0
6,3,X2,3.0359,0
6,4,X1,1.9299,0
6,5,X2,-2.9519,0
6,6,X2,1.9474,0
6,7,X1,-2.5353,0
6,8,X2,-4.9084,0
6,9,X1,-2.9057,0
6,10,X2,4.2290,0
6,11,X1,3.7374,0
6,12,X2,-1.6491,0
6,13,X2,0.4514,0
6,18,X1,-3.0177,0
6,20,X1,2.1847,0
6,21,X2,2.5585,0
6,22,X2,0.7203,0
6,23,X2,-4.9836,0
6,24,X2,1.5126,0
7,0,X1,-3.5503,0
7,1,X1,0.6430,0
7,2,X1,-3.7759,0
7,3,X2,1.5536,0
7,4,X1,2.9427,0
7,5,X2,-4.8425,0
7,6,X1,2.1146,0
7,7,X1,-1.3565,0
7,8,X2,4.5148,0
7,9,X2,1.2969,0
7,11,X2,3.3304,0
7,13,X1,0.5061,0
7,14,X2,-2.6271,0
7,16,X1,-3.2764,0
7,17,X1,-1.1147,0
7,18,X2,-3.9690,0
