episode,step,node,value,is_breaker
0,0,X7,-1.6104,0
0,1,X6,2.9600,0
0,2,X2,1.5000,0
0,3,X7,4.6220,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X6,-4.4025,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X6,1.0438,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X2,1.5000,0
1,13,X7,1.9959,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X6,1.7087,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X7,-0.6259,0
2,6,X2,1.5000,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X6,3.1760,0
2,10,X2,1.5000,0
3,0,X2,1.5000,0
3,1,X7,-0.1852,0
3,2,X2,1.5000,0
3,3,X2,1.5000,0
3,4,X6,3.5662,0
3,5,X2,1.5000,0
3,6,X2,1.5000,0
3,7,X2,1.5000,0
3,8,X7,4.1330,0
3,9,X2,1.5000,0
4,0,X2,1.5000,0
4,1,X6,2.5410,0
4,2,X2,1.5000,0
4,3,X7,1.3783,0
4,4,X6,2.0303,0
4,5,X2,1.5000,0
4,6,X2,1.5000,0
4,7,X2,-3.7450,0
5,0,X2,-0.9410,0
5,1,X2,-4.1635,0
5,2,X2,-3.0203,0
5,3,X7,-3.8325,0
5,4,X2,-0.8497,0
5,5,X2,-4.1571,0
5,6,X6,-2.2862,0
5,7,X2,-3.8318,0
6,0,X7,2.7779,0
6,1,X2,1.5000,0
6,2,X2,-2.2015,0
6,3,X17,5.0000,0
6,4,X2,-1.0688,0
6,5,X2,-2.7395,0
6,6,X2,-1.3752,0
6,7,X2,1.5000,0
6,8,X6,2.2593,0
6,9,X2,-4.7089,0
7,0,X7,3.7734,0
7,1,X2,-2.7377,0
7,2,X2,1.5000,0
7,3,X2,-2.6888,0
7,4,X2,-4.7197,0
7,5,X6,-1.9067,0
7,6,X2,-1.3393,0
7,7,X7,2.9671,0
7,8,X2,-3.8310,0
7,9,X7,-1.2222,0
7,10,X2,-3.4236,0
7,11,X2,-4.9907,0
7,12,X2,1.5000,0
7,13,X8,-3.3756,0
7,14,X7,-2.7277,0
8,0,X2,1.5000,0
8,2,X7,2.6742,0
8,3,X7,2.7736,0
8,4,X6,-4.0190,0
8,5,X2,-0.1469,0
8,6,X2,-0.8066,0
8,7,X2,1.5000,0
8,8,X2,-4.7357,0
8,9,X2,1.5000,0
8,10,X2,0.9803,0
8,11,X2,-3.8965,0
8,12,X2,2.2156,0
8,13,X2,4.2422,0
8,14,X2,-3.3573,0
9,0,X2,0.9498,0
9,1,X2,-4.2650,0
9,2,X7,-2.2768,0
9,3,X7,2.5345,0
9,4,X2,3.2370,0
9,5,X2,1.6057,0
9,6,X2,-4.8959,0
9,7,X2,3.2214,0
9,8,X7,-2.5347,0
9,9,X2,1.5000,0
10,0,X2,1.5000,0
10,1,X2,-1.6279,0
10,2,X2,-3.5755,0
10,3,X2,2.8979,0
