episode,step,node,value,is_breaker
0,0,X12,1.9800,0
0,1,X4,1.0770,0
0,2,X4,-2.8000,0
0,3,X18,3.1490,0
0,4,X10,1.5000,0
0,5,X10,1.5000,0
0,6,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X10,-1.6600,0
1,2,X19,3.3732,0
1,3,X4,1.7869,0
1,4,X4,-2.9957,0
1,5,X4,-4.2710,0
1,6,X7,-4.0000,0
1,7,X9,-4.7200,0
1,8,X11,-2.7000,0
1,9,X18,-3.1000,0
1,10,X17,-3.0000,0
1,11,X19,-5.0000,0
1,12,X18,-2.0000,0
1,13,X9,-2.5000,0
1,14,X10,1.5000,0
1,15,X10,1.5000,0
1,16,X10,1.5000,0
1,17,X16,-0.0150,0
1,19,X7,-5.0000,0
1,20,X19,-5.0000,0
1,21,X7,-0.0002,0
2,0,X10,1.5000,0
2,2,X17,-5.0000,0
2,3,X7,-2.0000,0
2,4,X7,-5.0000,0
2,5,X9,-0.0004,0
2,6,X10,1.5000,0
2,7,X10,1.5000,0
2,8,X10,1.5000,0
2,9,X10,1.5000,0
2,10,X10,1.5000,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X10,1.5000,0
3,3,X10,1.5000,0
3,4,X10,1.5000,0
3,5,X10,1.5000,0
3,6,X10,1.5000,0
3,7,X10,1.5000,0
3,8,X10,1.5000,0
3,9,X10,1.5000,0
3,10,X10,1.5000,0
3,11,X10,1.5000,0
3,12,X10,1.5000,0
3,13,X10,1.5000,0
3,14,X10,-0.1242,0
3,15,X10,-2.8025,0
4,0,X10,-0.8134,0
4,1,X10,1.5000,0
4,2,X10,-0.7641,0
4,3,X10,1.5000,0
4,4,X10,-2.2820,0
4,5,X10,-4.8867,0
4,6,X10,-2.8864,0
4,7,X10,1.5000,0
4,8,X10,-2.8299,0
4,9,X10,-4.7863,0
4,10,X10,1.5000,0
4,11,X10,-1.9237,0
4,12,X10,1.5000,0
4,13,X10,-2.0814,0
4,14,X10,-2.3543,0
4,15,X10,-1.9805,0
4,16,X10,-1.7238,0
4,17,X10,-2.6730,0
5,0,X10,-1.0695,0
5,1,X10,-3.1377,0
5,2,X10,-2.1309,0
5,3,X10,-2.3716,0
5,4,X10,-1.8419,0
5,5,X10,-2.5956,0
5,6,X10,0.7186,0
5,7,X10,3.7218,0
5,8,X10,-0.0852,0
5,9,X10,-1.8077,0
5,10,X10,-1.8107,0
5,11,X10,0.1900,0
5,12,X10,3.3668,0
5,13,X10,-4.8367,0
5,14,X10,4.1896,0
6,0,X10,1.5000,0
6,1,X5,-0.7957,0
6,2,X10,-3.3546,0
6,3,X10,-4.4874,0
6,4,X1,4.2146,0
6,5,X10,0.2577,0
6,6,X10,1.5000,0
6,7,X5,-2.1300,0
6,8,X10,2.6720,0
6,9,X10,-2.6207,0
6,10,X10,1.6541,0
6,11,X1,-0.3401,0
6,12,X10,2.8190,0
6,13,X10,-2.7793,0
6,14,X5,2.3650,0
7,0,X10,3.1634,0
7,1,X10,-1.0081,0
7,2,X1,-4.5081,0
7,3,X10,-4.8713,0
7,4,X10,1.2169,0
7,5,X10,1.5000,0
7,6,X5,2.6483,0
7,7,X10,1.5546,0
7,8,X10,-1.2800,0
7,9,X1,-2.6761,0
8,0,X10,0.0816,0
8,1,X10,1.1587,0
8,2,X5,4.6536,0
8,3,X10,-4.5474,0
8,4,X10,2.1803,0
8,5,X10,2.2053,0
8,6,X1,-2.6922,0
8,7,X10,1.5000,0
8,8,X10,-4.1081,0
8,9,X5,2.3681,0
8,10,X10,4.1795,0
9,0,X10,-0.3946,0
9,1,X1,-1.7968,0
9,2,X10,1.5000,0
9,3,X10,-1.7334,0
9,4,X10,-2.6279,0
9,5,X5,2.6899,0
9,6,X10,4.8224,0
9,7,X10,-3.8041,0
9,8,X1,2.8523,0
9,9,X10,1.5000,0
9,10,X10,-0.3376,0
9,11,X5,1.7764,0
9,12,X10,-3.5653,0
9,13,X10,3.1694,0
9,14,X10,-3.1503,0
9,15,X1,-3.2872,0
10,0,X10,2.0597,0
10,1,X10,2.9176,0
10,2,X5,-4.3507,0
10,3,X10,-3.0331,0
10,4,X10,4.3627,0
10,5,X1,-4.3615,0
10,6,X10,-0.2204,0
10,7,X10,-3.0418,0
10,8,X10,-0.1059,0
10,9,X5,-4.6259,0
10,10,X10,1.5000,0
10,11,X10,1.5000,0
10,12,X1,-4.2999,0
10,13,X10,-0.2320,0
10,14,X10,-2.6931,0
10,15,X5,3.2097,0
10,16,X10,-3.6712,0
10,17,X10,1.8141,0
10,18,X10,3.6921,0
10,19,X1,4.1428,0
10,20,X10,1.5000,0
10,21,X10,-1.5030,0
10,22,X5,4.5357,0
10,23,X10,-1.5195,0
10,24,X10,-3.6276,0
11,0,X1,-3.6212,0
11,1,X10,1.5468,0
11,2,X10,2.8761,0
11,3,X10,-4.5322,0
11,4,X5,2.0507,0
11,5,X10,3.6273,0
11,6,X10,-1.6444,0
11,7,X1,3.3860,0
11,8,X10,1.4783,0
11,9,X10,-3.1452,0
11,10,X5,-4.2872,0
11,11,X10,0.6572,0
11,12,X10,4.0717,0
11,13,X10,-2.8097,0
11,14,X1,3.8378,0
11,15,X10,0.7121,0
11,16,X10,0.9670,0
11,17,X5,0.4786,0
11,18,X10,-2.6756,0
12,0,X10,0.9093,0
12,1,X1,-1.1630,0
12,2,X10,0.8666,0
12,3,X10,3.0496,0
12,4,X10,-4.4395,0
12,5,X5,-2.9681,0
12,6,X10,3.7768,0
12,7,X10,-3.9670,0
12,8,X1,2.7891,0
12,9,X10,0.8672,0
12,10,X10,1.5600,0
12,11,X5,3.5359,0
12,12,X10,-3.0605,0
12,13,X10,1.8152,0
12,14,X10,0.8685,0
12,15,X1,0.3601,0
12,16,X10,1.5000,0
12,17,X10,-0.4653,0
12,18,X5,-3.7264,0
12,19,X10,-2.2085,0
12,20,X10,0.8449,0
12,21,X1,3.9486,0
12,22,X10,-3.1795,0
12,23,X10,0.8912,0
12,24,X10,3.3088,0
13,0,X5,-0.0689,0
13,1,X10,-2.5303,0
13,2,X10,2.6615,0
13,3,X1,-3.5556,0
13,4,X10,-0.7289,0
13,5,X10,-1.4685,0
13,6,X5,1.4521,0
13,7,X10,1.5000,0
13,8,X10,1.5000,0
13,9,X10,1.5000,0
13,10,X1,3.8205,0
13,11,X10,-3.8580,0
13,12,X10,2.5869,0
13,13,X5,-1.8845,0
13,14,X10,-2.0055,0
13,15,X10,-1.7972,0
13,16,X1,-0.0973,0
13,17,X10,2.0772,0
14,0,X10,-3.1421,0
14,1,X10,0.4033,0
14,2,X5,2.0172,0
14,3,X10,1.5000,0
14,4,X10,0.9208,0
14,5,X1,4.6958,0
14,6,X10,-0.0916,0
14,7,X10,-1.1084,0
14,8,X5,-4.4709,0
14,9,X10,0.3247,0
14,10,X10,0.9705,0
14,11,X10,-2.8948,0
14,12,X1,-3.4053,0
14,13,X10,1.5463,0
14,14,X10,4.2130,0
14,15,X5,4.6194,0
14,16,X10,1.5000,0
14,17,X10,-0.3913,0
14,18,X1,-1.0596,0
14,19,X10,-0.5288,0
14,20,X10,-1.6904,0
14,21,X10,-4.9115,0
14,22,X5,0.9910,0
14,23,X10,1.2027,0
14,24,X10,0.8712,0
15,0,X1,1.3180,0
15,1,X10,4.2967,0
15,2,X10,-2.3623,0
15,3,X5,0.9466,0
15,4,X10,-0.9310,0
15,5,X10,-3.5072,0
15,6,X10,1.3984,0
15,7,X1,-4.4412,0
15,8,X10,3.1165,0
15,9,X10,-4.5845,0
15,10,X5,-2.8479,0
15,11,X10,2.9765,0
15,12,X10,2.5119,0
16,0,X1,4.4166,0
16,1,X10,-1.7804,0
16,2,X10,-2.1596,0
16,3,X10,2.9038,0
16,4,X5,2.3742,0
16,5,X10,-2.6570,0
16,6,X10,4.0280,0
16,7,X1,-1.9109,0
16,8,X10,-4.7286,0
16,9,X10,4.3527,0
16,10,X5,-1.6198,0
16,11,X10,-3.4314,0
16,12,X10,3.7970,0
16,13,X10,-4.4284,0
16,14,X1,3.2803,0
17,0,X10,2.9293,0
17,1,X10,-3.3318,0
17,2,X5,-3.3801,0
17,3,X10,0.8402,0
17,4,X10,3.8692,0
17,5,X1,-3.7911,0
17,6,X10,-1.2011,0
17,7,X10,0.0624,0
17,8,X10,3.6147,0
17,9,X5,-1.2502,0
17,10,X10,0.7199,0
17,11,X10,-1.3256,0
18,0,X1,-4.8630,0
18,1,X10,1.0883,0
18,2,X10,0.6568,0
18,3,X5,1.8026,0
18,4,X10,4.5832,0
18,5,X10,1.5000,0
18,6,X10,-1.3180,0
18,7,X1,2.9252,0
18,8,X10,4.3339,0
