episode,step,node,value,is_breaker
5,7,X2,1.5000,0
5,8,X2,1.5000,0
6,0,X3,-4.9446,0
5,9,X2,1.5000,0
6,1,X2,-4.1206,0
5,10,X2,1.5000,0
6,2,X2,-2.7177,0
6,3,X8,2.1927,0
5,11,X2,1.5000,0
6,4,X2,-1.2817,0
5,12,X2,1.5000,0
6,0,X2,1.5000,0
6,5,X2,-2.3935,0
6,6,X3,-3.6163,0
6,1,X2,1.5000,0
6,2,X2,1.5000,0
6,7,X2,-2.9620,0
6,3,X2,1.5000,0
6,8,X2,-2.0796,0
6,4,X2,1.5000,0
6,9,X2,-3.2412,0
6,10,X8,-2.7946,0
6,5,X8,-4.7346,0
6,6,X3,-2.7956,0
6,11,X2,-1.6043,0
7,0,X8,-1.5975,0
6,12,X2,-4.8652,0
7,1,X3,3.4749,0
6,13,X3,-1.2090,0
7,2,X8,-1.2147,0
6,14,X2,-1.2400,0
7,3,X2,1.5000,0
6,15,X2,-0.0005,0
7,4,X3,-2.6721,0
6,16,X8,-4.7962,0
7,5,X2,1.5000,0
6,17,X2,-3.9102,0
7,6,X2,1.5000,0
6,18,X2,-4.4273,0
7,7,X2,1.5000,0
6,19,X2,-1.6133,0
8,0,X8,-2.7095,0
6,20,X3,2.7248,0
8,1,X2,1.5000,0
7,0,X2,-1.0868,0
7,1,X2,-0.7521,0
8,2,X2,1.5000,0
7,2,X8,2.3380,0
8,3,X3,0.8459,0
7,3,X2,-2.5825,0
8,4,X2,1.5000,0
7,4,X2,-4.5667,0
8,5,X2,1.5000,0
7,5,X3,-3.1816,0
8,6,X8,4.7108,0
7,6,X2,-1.4941,0
8,7,X2,1.5000,0
8,0,X2,-2.5571,0
9,0,X2,1.5000,0
8,1,X2,0.4653,0
9,1,X2,1.5000,0
8,2,X8,2.4594,0
9,2,X3,-3.4716,0
8,3,X2,0.6033,0
9,3,X2,1.5000,0
8,4,X2,1.0819,0
9,4,X2,1.5000,0
8,5,X3,-2.7252,0
8,6,X2,-0.1285,0
9,5,X8,-0.1401,0
9,0,X2,-0.6364,0
9,6,X2,1.5000,0
9,1,X8,3.2212,0
9,7,X2,1.5000,0
10,0,X3,1.4988,0
9,2,X2,0.7460,0
10,1,X2,1.5000,0
9,3,X2,-1.9684,0
10,2,X2,1.5000,0
9,4,X2,4.3008,0
9,5,X3,-2.8897,0
10,3,X2,1.5000,0
10,4,X8,-0.2733,0
9,6,X2,-4.9866,0
10,0,X2,3.5149,0
10,5,X2,1.5000,0
10,6,X2,1.5000,0
10,1,X8,-0.7486,0
10,7,X3,-3.0979,0
10,2,X2,-4.6430,0
10,8,X2,1.5000,0
10,3,X2,0.6218,0
10,4,X3,-0.6797,0
10,5,X2,4.1798,0
10,6,X2,-4.7988,0
11,0,X2,2.9266,0
11,1,X8,-1.7020,0
11,2,X2,2.7505,0
11,3,X2,-2.4270,0
11,4,X3,1.2541,0
11,5,X2,2.1906,0
11,6,X2,-4.2081,0
12,0,X8,3.3214,0
12,1,X2,4.1736,0
12,2,X2,-2.4588,0
12,3,X2,4.6712,0
12,4,X3,-3.5140,0
