episode,step,node,value,is_breaker
0,0,X10,1.5000,0
0,1,X10,1.5000,0
0,2,X10,1.5000,0
0,3,X10,1.5000,0
0,4,X10,1.5000,0
0,5,X10,1.5000,0
0,6,X10,1.5000,0
0,7,X10,1.5000,0
0,8,X10,1.5000,0
0,9,X10,1.5000,0
0,10,X10,1.5000,0
0,11,X5,-1.1158,0
0,12,X1,-1.7530,0
0,13,X5,1.9047,0
0,14,X1,-4.8009,0
0,15,X5,-3.5845,0
0,16,X10,1.5000,0
0,17,X1,4.8131,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X5,-4.0784,0
1,4,X10,1.5000,0
1,5,X10,1.5000,0
1,6,X1,-3.0554,0
1,7,X10,1.5000,0
1,8,X10,1.5000,0
1,9,X5,-3.1407,0
1,10,X10,1.5000,0
1,11,X10,1.5000,0
1,12,X10,1.5000,0
1,13,X1,-0.3990,0
1,14,X10,1.5000,0
1,15,X10,1.5000,0
1,16,X5,-3.2020,0
1,17,X10,1.5000,0
1,18,X10,1.5000,0
2,0,X1,1.6835,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X5,1.0469,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X1,2.5885,0
2,8,X10,1.5000,0
2,9,X10,1.5000,0
2,10,X5,3.9032,0
2,11,X10,1.5000,0
2,12,X10,1.5000,0
2,13,X10,1.5000,0
2,14,X1,-3.8062,0
2,15,X10,-1.8101,0
2,16,X10,-4.4338,0
2,17,X5,3.2028,0
2,18,X10,-0.9616,0
2,19,X10,-0.5803,0
2,20,X1,0.4360,0
2,21,X10,1.5000,0
2,22,X10,-2.5125,0
3,0,X10,-2.2506,0
3,1,X5,0.3480,0
3,2,X10,-4.7863,0
3,3,X10,1.5000,0
3,4,X1,-3.1756,0
3,5,X10,-4.7825,0
3,6,X10,-3.1760,0
3,7,X5,4.9133,0
3,8,X10,-1.2055,0
3,9,X10,-0.8616,0
3,10,X10,-3.5789,0
3,11,X1,0.8593,0
3,12,X10,-4.4764,0
3,13,X10,-1.4359,0
3,14,X5,4.3778,0
3,15,X10,-0.1496,0
3,16,X10,-1.5457,0
3,17,X1,2.4435,0
3,18,X10,-4.0868,0
3,19,X10,-1.6165,0
3,20,X10,-3.4071,0
3,21,X5,4.7182,0
3,22,X10,-1.6332,0
3,23,X10,-4.8367,0
3,24,X1,1.4903,0
4,0,X10,-4.6425,0
4,1,X10,2.4303,0
4,2,X5,-0.1170,0
4,3,X10,-3.7142,0
4,4,X10,3.2265,0
4,5,X10,-4.7423,0
4,6,X1,1.0569,0
4,7,X10,1.0231,0
4,8,X10,2.6720,0
4,9,X5,-1.8784,0
4,10,X10,3.1322,0
4,11,X10,-3.0317,0
4,12,X1,-2.6685,0
4,13,X10,3.0476,0
4,14,X10,-2.9138,0
4,15,X10,3.1634,0
4,16,X5,-3.3969,0
4,17,X10,1.5000,0
4,18,X10,-4.8713,0
4,19,X1,-4.1643,0
4,20,X10,0.2536,0
4,21,X10,0.8541,0
4,22,X5,1.0101,0
4,23,X10,-1.0469,0
4,24,X10,2.6472,0
5,0,X10,-4.9184,0
5,1,X1,4.1960,0
5,2,X10,1.3301,0
5,3,X10,0.4526,0
5,4,X5,2.6066,0
5,5,X10,3.7423,0
5,6,X10,-0.7443,0
5,7,X1,2.1368,0
5,8,X10,-4.1028,0
5,9,X10,2.7420,0
5,10,X10,-0.8205,0
5,11,X5,-2.7454,0
5,12,X10,3.5663,0
5,13,X10,1.5000,0
5,14,X1,0.3069,0
6,0,X10,-3.0916,0
6,1,X10,-3.8391,0
6,2,X5,2.6567,0
6,3,X10,2.3215,0
6,4,X10,3.1091,0
6,5,X10,1.5000,0
6,6,X1,-1.0772,0
6,7,X10,-4.8254,0
6,8,X10,1.4347,0
6,9,X5,-3.9364,0
7,0,X10,-1.2107,0
7,1,X10,-1.7214,0
7,2,X1,1.2569,0
7,3,X10,3.8296,0
7,4,X10,1.5000,0
7,5,X10,-3.0331,0
7,6,X5,-2.5248,0
7,7,X10,1.5000,0
7,8,X10,-0.2204,0
7,9,X1,4.0921,0
7,10,X10,-1.5348,0
7,11,X10,1.5000,0
7,12,X5,-4.8157,0
7,13,X10,-4.5229,0
7,14,X10,1.5000,0
7,15,X10,4.7680,0
7,16,X1,-1.4898,0
7,17,X10,-2.3330,0
7,18,X10,-3.6712,0
7,19,X5,-2.6094,0
8,0,X10,1.3982,0
8,1,X10,4.2551,0
8,2,X1,-3.9204,0
8,3,X10,1.5000,0
8,4,X10,-4.2367,0
8,5,X10,-1.5195,0
8,6,X5,-2.3816,0
8,7,X10,2.3229,0
8,8,X10,-3.4532,0
8,9,X1,-3.0155,0
8,10,X10,4.3767,0
8,11,X10,-0.4336,0
9,0,X5,1.8299,0
9,1,X10,-2.6946,0
9,2,X10,3.0614,0
9,3,X10,-3.5217,0
9,4,X1,1.3097,0
9,5,X10,1.5000,0
9,6,X10,-4.3428,0
9,7,X5,-4.9221,0
9,8,X10,0.8552,0
10,0,X10,4.8923,0
10,1,X1,3.9309,0
10,2,X10,-2.7014,0
10,3,X10,2.7679,0
10,4,X10,-2.6756,0
10,5,X5,-0.1324,0
10,6,X10,4.4594,0
10,7,X10,-4.1334,0
10,8,X1,3.9535,0
10,9,X10,1.1287,0
10,10,X10,-1.3894,0
10,11,X5,0.9754,0
10,12,X10,1.9076,0
10,13,X10,-3.9028,0
10,14,X10,0.8672,0
10,15,X1,1.6576,0
11,0,X10,3.2496,0
11,1,X10,-3.0605,0
11,2,X5,-4.4622,0
11,3,X10,3.2596,0
11,4,X10,-4.1889,0
11,5,X1,-4.3592,0
11,6,X10,1.5000,0
11,7,X10,2.5921,0
11,8,X10,-2.2085,0
11,9,X5,1.1782,0
11,10,X10,2.4044,0
11,11,X10,-3.1795,0
11,12,X1,-2.4561,0
11,13,X10,2.3624,0
11,14,X10,-3.3825,0
11,15,X5,0.8633,0
12,0,X10,1.4565,0
12,1,X10,2.4691,0
12,2,X10,-0.7289,0
12,3,X1,-3.2589,0
12,4,X10,-4.1022,0
12,5,X10,1.5000,0
12,6,X5,-0.7089,0
12,7,X10,0.3243,0
12,8,X10,0.7716,0
12,9,X1,-4.8209,0
13,0,X10,1.5000,0
13,1,X10,-2.7028,0
13,2,X10,2.9945,0
13,3,X5,3.2575,0
13,4,X10,-3.4149,0
13,5,X10,2.0772,0
13,6,X1,-0.1613,0
13,7,X10,1.5746,0
13,8,X10,-0.6296,0
13,9,X5,-0.4701,0
13,10,X10,-3.6005,0
13,11,X10,0.3546,0
14,0,X10,4.9084,0
14,1,X1,3.2688,0
14,2,X10,1.5000,0
14,3,X10,-4.6753,0
14,4,X5,4.2050,0
14,5,X10,2.3294,0
14,6,X10,-3.7342,0
14,7,X1,-0.8659,0
14,8,X10,2.5807,0
14,9,X10,3.7073,0
14,10,X10,1.5000,0
14,11,X5,3.8748,0
15,0,X10,-1.6408,0
15,1,X10,-0.5288,0
15,2,X1,3.2901,0
15,3,X10,-0.5959,0
15,4,X10,-2.6141,0
15,5,X5,-1.3276,0
15,6,X10,1.5000,0
15,7,X10,-4.1759,0
15,8,X10,4.2967,0
15,9,X1,-1.8106,0
15,10,X10,-2.1826,0
15,11,X10,4.0690,0
15,12,X5,-3.9685,0
16,0,X10,-3.2085,0
16,1,X10,1.5000,0
