episode,step,node,value,is_breaker
0,0,X2,2.6844,0
0,1,X1,1.6793,0
0,2,X1,-0.7835,0
0,3,X1,-1.5679,0
0,4,X2,-1.0744,0
0,5,X2,2.2865,0
0,6,X2,-1.8687,0
0,7,X2,-2.1441,0
0,8,X2,-2.2314,0
0,9,X2,1.5000,0
0,10,X2,-2.6576,0
0,11,X1,-1.1307,0
0,12,X2,-5.0000,0
0,13,X2,-2.8767,0
0,14,X1,-4.1831,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X1,-2.6368,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X1,3.0403,0
0,22,X2,1.5000,0
0,23,X2,1.5000,0
0,24,X1,2.5559,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X1,1.9341,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X1,-2.6384,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X1,0.2957,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X1,4.7566,0
1,13,X2,1.5000,0
1,14,X2,1.5000,0
1,15,X2,1.5000,0
1,16,X1,-0.3321,0
1,17,X2,1.5000,0
1,18,X2,1.5000,0
1,19,X1,-1.3717,0
1,20,X2,1.5000,0
1,21,X2,1.5000,0
2,0,X1,0.5232,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X2,-2.3383,0
2,4,X1,-4.4535,0
2,5,X2,-0.2518,0
2,6,X2,-1.9909,0
2,7,X1,-3.3723,0
2,8,X2,-4.9240,0
2,9,X2,-1.4095,0
2,10,X1,2.8278,0
3,0,X2,-2.0474,0
3,1,X2,-3.7044,0
3,2,X2,-0.9932,0
3,3,X1,1.8232,0
3,4,X2,-0.3642,0
3,5,X2,-2.4378,0
3,6,X1,-1.5707,0
3,7,X2,-2.6824,0
3,8,X2,-3.8419,0
3,9,X1,-0.1382,0
3,10,X2,1.4821,0
3,11,X2,-4.1844,0
3,12,X2,1.5000,0
3,13,X1,0.0306,0
3,14,X2,1.5000,0
3,15,X2,1.4946,0
3,16,X1,-1.7824,0
3,17,X2,-1.3995,0
3,18,X2,3.5876,0
3,19,X1,-4.0312,0
3,20,X2,-1.3569,0
3,21,X2,-4.4826,0
3,22,X2,2.9828,0
3,23,X1,4.8041,0
3,24,X2,-4.7423,0
4,0,X2,0.8952,0
4,1,X1,-2.1741,0
4,2,X2,4.7063,0
4,3,X2,-3.1776,0
4,4,X1,-3.1206,0
4,5,X2,4.5544,0
4,6,X2,-4.0956,0
4,7,X2,2.1320,0
4,8,X1,0.6311,0
4,9,X2,-2.2452,0
4,10,X2,0.6531,0
4,11,X1,-2.3269,0
4,12,X2,1.2028,0
4,13,X2,-3.8820,0
4,14,X1,-2.4407,0
4,15,X2,2.0606,0
4,16,X2,0.9089,0
4,17,X2,0.2660,0
4,18,X1,-1.1523,0
4,19,X2,3.3281,0
4,20,X2,1.5000,0
4,21,X1,0.8561,0
4,22,X2,-2.7352,0
4,23,X2,-0.7279,0
4,24,X1,-1.8030,0
5,0,X2,-1.9629,0
5,1,X2,4.7570,0
5,2,X2,1.5000,0
5,3,X1,-0.9853,0
5,4,X2,-3.4876,0
5,5,X2,-0.1307,0
5,6,X1,2.9392,0
5,7,X2,-1.9499,0
5,8,X2,3.0835,0
5,9,X1,0.5088,0
5,10,X2,-2.0888,0
5,11,X2,-2.0634,0
5,12,X2,2.8671,0
5,13,X1,1.6076,0
5,14,X2,-4.4116,0
5,15,X2,1.5000,0
5,16,X1,-2.6435,0
5,17,X2,4.4268,0
