episode,step,node,value,is_breaker
0,0,X10,1.5000,0
0,1,X11,2.5000,0
0,2,X19,-3.4000,0
0,3,X10,1.5000,0
0,4,X10,1.5000,0
0,5,X10,1.5000,0
0,6,X10,1.5000,0
0,7,X10,1.5000,0
0,8,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X8,3.6812,0
1,3,X9,-4.8697,0
1,4,X10,1.5000,0
1,5,X8,-2.0658,0
1,6,X10,1.5000,0
1,7,X10,1.5000,0
1,8,X9,3.7921,0
1,9,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X8,-1.5280,0
2,3,X10,1.5000,0
2,4,X10,1.5000,0
2,5,X9,2.9055,0
2,6,X10,1.5000,0
2,7,X10,1.5000,0
2,8,X8,0.0352,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X10,1.5000,0
3,3,X9,1.5433,0
3,4,X10,1.5000,0
3,5,X10,1.5000,0
3,6,X8,-2.3620,0
3,7,X10,1.5000,0
3,8,X10,1.5000,0
3,9,X9,1.0348,0
3,10,X10,1.5000,0
3,11,X10,1.5000,0
3,12,X10,1.5000,0
4,0,X8,-0.2512,0
4,1,X10,1.5000,0
4,2,X10,1.5000,0
4,3,X9,-4.8926,0
4,4,X10,1.5000,0
4,5,X10,1.5000,0
4,6,X8,-1.5437,0
4,7,X10,1.5000,0
4,8,X10,1.5000,0
4,9,X10,-3.0303,0
4,10,X9,-4.7492,0
4,11,X10,-4.5486,0
4,12,X10,-3.6404,0
4,13,X8,-3.8171,0
4,14,X10,1.5000,0
4,15,X10,-2.4415,0
4,16,X9,-4.9673,0
4,17,X10,-0.5869,0
4,18,X10,-0.3940,0
4,19,X10,-3.4464,0
4,20,X8,-0.0459,0
4,21,X10,-3.1782,0
4,22,X10,-2.9303,0
4,23,X9,3.3304,0
4,24,X10,-0.8449,0
5,0,X10,-2.6271,0
5,1,X8,-3.1440,0
5,2,X10,-3.9690,0
5,3,X10,-1.3907,0
5,4,X10,-0.3167,0
5,5,X9,-0.9656,0
5,6,X10,-0.0665,0
5,7,X10,-4.8207,0
5,8,X8,-3.0261,0
5,9,X10,1.5000,0
5,10,X10,-0.5208,0
5,11,X9,-2.1781,0
6,0,X10,-0.8854,0
6,1,X10,-3.1505,0
6,2,X10,-3.3574,0
6,3,X8,0.5123,0
6,4,X10,-1.3921,0
6,5,X10,-1.9311,0
6,6,X9,3.1621,0
6,7,X10,-4.3117,0
6,8,X10,-1.8834,0
6,9,X8,-2.6404,0
6,10,X10,0.5480,0
7,0,X10,-0.6762,0
7,1,X10,3.7765,0
7,2,X9,0.1132,0
7,3,X10,-2.6464,0
7,4,X10,-1.5961,0
7,5,X8,-1.4261,0
7,6,X10,2.3266,0
7,7,X10,-2.6989,0
7,8,X9,-4.5906,0
7,9,X10,4.4984,0
7,10,X10,-0.1807,0
7,11,X10,-3.0430,0
7,12,X8,4.8225,0
8,0,X10,-0.7844,0
8,1,X10,3.3731,0
8,2,X9,-3.9029,0
8,3,X10,-4.7946,0
8,4,X10,1.8370,0
8,5,X8,3.2400,0
8,6,X10,2.0516,0
8,7,X10,-2.5645,0
8,8,X10,1.5000,0
8,9,X9,-1.6461,0
8,10,X10,-0.1259,0
8,11,X10,-0.8884,0
