episode,step,node,value,is_breaker
0,1,X1,-0.3218,0
0,2,X2,-0.2732,0
0,3,X2,1.5000,0
0,4,X2,0.3780,0
0,5,X2,1.5000,0
0,6,X1,-0.1383,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X1,-0.4499,0
0,12,X2,1.5000,0
0,13,X2,1.5000,0
0,14,X1,0.0285,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X1,0.2278,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X1,-3.4225,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X1,1.0483,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X1,0.5168,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X1,-0.9362,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X1,2.8737,0
1,13,X2,2.5000,0
1,14,X2,1.5000,0
