episode,step,node,value,is_breaker
0,0,X2,1.5000,0
0,1,X2,1.5000,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X10,-0.4499,0
1,5,X10,0.5577,0
1,6,X10,0.4220,0
1,7,X10,-3.4257,0
1,8,X10,-2.6480,0
1,9,X2,1.5000,0
2,0,X10,2.1619,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X10,1.1168,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
3,0,X10,1.3424,0
3,1,X2,1.5000,0
3,2,X2,1.5000,0
3,3,X10,-4.2476,0
3,4,X2,1.5000,0
3,5,X2,1.5000,0
3,6,X2,1.5000,0
4,0,X10,4.2988,0
4,1,X2,1.5000,0
4,2,X2,1.5000,0
4,3,X10,3.5859,0
4,4,X2,1.5000,0
4,5,X2,1.5000,0
4,6,X10,0.3622,0
4,7,X2,1.5000,0
5,0,X2,1.5000,0
5,1,X2,1.5000,0
5,2,X10,2.4195,0
5,3,X2,1.5000,0
5,4,X2,1.5000,0
5,5,X10,4.4036,0
5,6,X2,1.5000,0
5,7,X2,1.5000,0
5,8,X10,2.9602,0
6,0,X2,1.5000,0
6,1,X2,1.5000,0
6,2,X2,-4.6359,0
6,3,X10,-4.9446,0
6,4,X2,-4.1206,0
6,5,X2,-2.7177,0
6,6,X10,2.1927,0
6,7,X2,-1.2817,0
6,8,X2,-2.3935,0
7,0,X10,-3.6163,0
7,1,X2,-2.9620,0
7,2,X2,-2.0796,0
7,3,X2,-3.2412,0
7,4,X10,-2.7946,0
7,5,X2,-1.6043,0
7,6,X2,-4.8652,0
8,0,X10,-1.2090,0
8,1,X2,-1.2400,0
8,2,X2,-0.0005,0
8,3,X10,-4.7962,0
8,4,X2,-3.9102,0
8,5,X2,-4.4273,0
8,6,X2,-1.6133,0
8,7,X10,2.7248,0
8,8,X2,-1.0868,0
8,9,X2,-0.7521,0
8,10,X10,2.3380,0
8,11,X2,-2.5825,0
8,12,X2,-4.5667,0
8,13,X10,-3.1816,0
8,14,X2,-1.4941,0
8,15,X2,-2.5571,0
8,16,X2,0.4653,0
8,17,X10,2.4594,0
8,18,X2,0.6033,0
8,19,X2,1.0819,0
8,20,X10,-2.7252,0
8,21,X2,-0.1285,0
8,22,X2,-0.6364,0
8,23,X10,3.2212,0
8,24,X2,0.7460,0
9,0,X2,-1.9684,0
9,1,X2,4.3008,0
9,2,X10,-2.8897,0
9,3,X2,-4.9866,0
9,4,X2,3.5149,0
9,5,X10,-0.7486,0
9,6,X2,-4.6430,0
9,7,X2,0.6218,0
9,8,X10,-0.6797,0
9,9,X2,4.1798,0
9,10,X2,-4.7988,0
9,11,X2,2.9266,0
9,12,X10,-1.7020,0
9,13,X2,2.7505,0
10,0,X2,-2.4270,0
10,1,X10,1.2541,0
10,2,X2,2.1906,0
10,3,X2,-4.2081,0
10,4,X10,3.3214,0
10,5,X2,4.1736,0
10,6,X2,-2.4588,0
10,7,X2,4.6712,0
11,0,X10,-3.5140,0
11,1,X2,-2.7233,0
11,2,X2,1.5000,0
11,3,X10,4.8082,0
11,4,X2,-0.6515,0
11,5,X2,-2.9501,0
11,6,X10,3.5177,0
11,7,X2,3.5936,0
11,8,X2,-0.3954,0
11,9,X2,-0.6371,0
11,10,X10,-3.5443,0
11,11,X2,-4.6052,0
11,12,X2,2.3057,0
11,13,X10,-0.5827,0
11,14,X2,1.2505,0
11,15,X2,-2.1404,0
11,16,X10,1.8580,0
11,17,X2,4.5208,0
11,18,X2,-1.8955,0
11,19,X2,-0.4830,0
11,20,X10,2.4748,0
11,21,X2,-2.3457,0
11,22,X2,4.0324,0
11,23,X10,2.2422,0
11,24,X2,1.5000,0
12,0,X2,-2.0772,0
12,1,X10,4.1526,0
12,2,X2,-3.4890,0
12,3,X2,0.4860,0
12,4,X2,4.7299,0
12,5,X10,4.5152,0
12,6,X2,1.5000,0
12,7,X2,-3.0093,0
13,0,X10,-4.7864,0
13,1,X2,-4.6569,0
13,2,X2,0.7378,0
13,3,X10,1.6106,0
13,4,X2,1.6189,0
13,5,X2,-2.6188,0
13,6,X2,0.2168,0
13,7,X10,-0.9838,0
14,0,X2,0.4040,0
14,1,X2,1.6259,0
14,2,X10,1.5092,0
14,3,X2,1.1425,0
14,4,X2,-1.6745,0
14,5,X10,2.3880,0
14,6,X2,1.6482,0
14,7,X2,-1.3947,0
15,0,X2,3.2837,0
15,1,X10,3.4516,0
15,2,X2,-4.8687,0
15,3,X2,1.5449,0
15,4,X10,-4.6934,0
15,5,X2,1.8503,0
15,6,X2,-4.2130,0
15,7,X10,2.5494,0
15,8,X2,2.4332,0
16,0,X2,1.5071,0
16,1,X2,-1.2649,0
16,2,X10,3.6176,0
16,3,X2,2.8788,0
16,4,X2,-3.3762,0
16,5,X10,0.8887,0
16,6,X2,1.6653,0
16,7,X2,-3.2531,0
17,0,X10,2.6022,0
17,1,X2,3.7722,0
17,2,X2,-1.8774,0
17,3,X2,1.5141,0
17,4,X10,-4.2327,0
17,5,X2,-2.6864,0
17,6,X2,3.2592,0
18,0,X10,2.1432,0
18,1,X2,-2.8029,0
18,2,X2,1.6918,0
18,3,X10,2.2373,0
18,4,X2,-2.0863,0
18,5,X2,2.9752,0
18,6,X2,-1.6494,0
19,0,X10,-1.3740,0
19,1,X2,1.1327,0
19,2,X2,-0.8244,0
19,3,X10,3.3135,0
19,4,X2,-2.9457,0
19,5,X2,2.2446,0
19,6,X10,4.8444,0
20,0,X2,2.6373,0
20,1,X2,-3.7500,0
20,2,X2,4.2295,0
20,3,X10,-0.6253,0
20,4,X2,1.5000,0
20,5,X2,-0.0274,0
20,6,X10,-3.6240,0
20,7,X2,-4.3060,0
21,0,X2,1.2796,0
21,1,X10,-1.9885,0
21,2,X2,-2.7144,0
21,3,X2,2.5769,0
21,4,X2,-3.7972,0
21,5,X10,0.0733,0
21,6,X2,2.3507,0
21,7,X2,3.9426,0
22,0,X10,-4.5566,0
22,1,X2,-1.1043,0
22,2,X2,-4.6845,0
22,3,X10,4.3337,0
22,4,X2,1.2666,0
22,5,X2,4.3290,0
22,6,X2,-1.2835,0
22,7,X10,0.1928,0
22,8,X2,-1.9877,0
22,9,X2,3.3046,0
22,10,X10,3.7004,0
22,11,X2,-0.0999,0
23,0,X2,-0.9945,0
23,1,X10,-4.3277,0
23,2,X2,-2.1638,0
23,3,X2,3.8154,0
23,4,X2,-3.7519,0
23,5,X10,-2.3971,0
23,6,X2,4.5824,0
23,7,X2,-0.5066,0
23,8,X10,-4.3506,0
23,9,X2,-1.4410,0
23,10,X2,-4.3932,0
23,11,X10,3.0366,0
23,12,X2,1.5465,0
23,13,X2,1.5000,0
23,14,X2,-1.5995,0
23,15,X10,-0.6738,0
23,16,X2,0.7651,0
23,17,X2,-0.2955,0
23,18,X10,-1.9718,0
23,19,X2,-0.2920,0
23,20,X2,4.2127,0
23,21,X10,1.5113,0
23,22,X2,-2.5098,0
24,0,X2,-0.9766,0
24,1,X2,-2.8020,0
24,2,X10,3.6078,0
24,3,X2,2.8083,0
24,4,X2,-4.5159,0
24,5,X10,-1.7256,0
24,6,X2,2.4913,0
24,7,X2,4.7262,0
24,8,X10,3.8234,0
24,9,X2,-0.7641,0
24,10,X2,-3.1703,0
24,11,X2,0.3677,0
24,12,X10,4.7508,0
24,13,X2,4.6947,0
24,14,X2,-4.7735,0
25,0,X10,-1.7203,0
25,1,X2,3.6966,0
25,2,X2,-1.4563,0
25,3,X10,2.9675,0
25,4,X2,-2.6270,0
25,5,X2,3.6070,0
25,6,X2,-0.7942,0
25,7,X10,-1.8631,0
26,0,X2,-1.1251,0
26,1,X2,-4.3096,0
26,2,X10,4.1212,0
26,3,X2,3.6046,0
26,4,X2,-3.7674,0
26,5,X10,2.0499,0
26,6,X2,3.9770,0
27,0,X2,-0.0992,0
27,1,X2,-3.5618,0
27,2,X10,0.3858,0
27,3,X2,3.0784,0
27,4,X2,1.5000,0
27,5,X10,0.5035,0
27,6,X2,-0.6080,0
27,7,X2,-1.7705,0
27,8,X10,4.1323,0
28,0,X2,4.5982,0
28,1,X2,-0.1893,0
28,2,X2,0.5365,0
28,3,X10,3.5106,0
28,4,X2,0.8125,0
28,5,X2,3.9538,0
28,6,X10,0.1528,0
28,7,X2,0.7031,0
29,0,X2,3.7688,0
29,1,X10,-4.3788,0
29,2,X2,-2.4874,0
29,3,X2,4.5807,0
29,4,X2,-4.2341,0
29,5,X10,1.6409,0
29,6,X2,1.5000,0
29,7,X2,1.5000,0
30,0,X10,2.8580,0
