episode,step,node,value,is_breaker
0,0,X10,1.5000,0
0,1,X10,1.5000,0
0,2,X10,1.5000,0
0,3,X10,1.5000,0
0,4,X10,1.5000,0
0,5,X10,1.5000,0
0,6,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X10,1.5000,0
1,4,X1,-2.7287,0
1,5,X3,3.1452,0
1,6,X1,-0.7748,0
1,7,X3,4.5516,0
1,8,X1,2.2276,0
1,9,X10,1.5000,0
1,10,X3,-3.2583,0
1,11,X10,1.5000,0
1,12,X10,1.5000,0
1,13,X10,1.5000,0
1,14,X1,2.6538,0
1,15,X10,1.5000,0
1,16,X10,1.5000,0
1,17,X3,1.5316,0
1,18,X10,1.5000,0
1,19,X10,1.5000,0
1,20,X1,-2.6014,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X3,3.5004,0
2,4,X10,1.5000,0
2,5,X10,1.5000,0
2,6,X1,-0.9338,0
2,7,X10,1.5000,0
2,8,X10,1.5000,0
2,9,X3,4.1785,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X10,1.5000,0
3,3,X1,-2.5915,0
3,4,X10,1.5000,0
3,5,X10,1.5000,0
3,6,X3,3.9996,0
3,7,X10,1.5000,0
3,8,X10,1.5000,0
3,9,X1,-4.2129,0
3,10,X10,1.5000,0
3,11,X10,1.5000,0
3,12,X10,-0.9636,0
3,13,X3,-4.0422,0
3,14,X10,-2.5732,0
3,15,X10,-1.2731,0
3,16,X1,0.8021,0
3,17,X10,-3.4959,0
3,18,X10,-4.7747,0
3,19,X3,-2.4569,0
3,20,X10,-3.2199,0
3,21,X10,-3.9194,0
3,22,X10,-2.3421,0
3,23,X1,-3.7377,0
4,0,X10,-0.6225,0
4,1,X10,-2.7449,0
4,2,X3,-0.4721,0
4,3,X10,-0.6944,0
4,4,X10,-2.6524,0
4,5,X1,-4.1276,0
4,6,X10,1.5000,0
4,7,X10,1.5000,0
4,8,X10,-2.4486,0
4,9,X3,3.5753,0
4,10,X10,-1.3977,0
4,11,X10,-2.9550,0
4,12,X1,-3.3619,0
4,13,X10,-4.6987,0
4,14,X10,-4.1862,0
4,15,X3,3.1616,0
4,16,X10,-3.7533,0
4,17,X10,-0.1191,0
4,18,X10,-1.3915,0
4,19,X1,1.6909,0
4,20,X10,-0.2957,0
4,21,X10,-3.6758,0
4,22,X3,0.3459,0
4,23,X10,-0.7800,0
4,24,X10,1.5000,0
5,0,X1,0.2824,0
5,1,X10,-4.4148,0
5,2,X10,4.9880,0
5,3,X10,-3.4115,0
5,4,X3,-1.0575,0
5,5,X10,3.3622,0
5,6,X10,1.5000,0
5,7,X1,-3.2460,0
5,8,X10,-4.1150,0
6,0,X10,1.5000,0
6,1,X3,-2.9751,0
6,2,X10,-0.4014,0
6,3,X10,-4.8632,0
6,4,X10,4.3999,0
6,5,X1,2.6018,0
6,6,X10,-0.9309,0
6,7,X10,4.4854,0
7,0,X3,4.3414,0
7,1,X10,-4.4378,0
7,2,X10,2.3044,0
7,3,X1,1.7263,0
7,4,X10,-2.2064,0
7,5,X10,0.6718,0
7,6,X10,-2.7843,0
7,7,X3,-1.4080,0
7,8,X10,0.8468,0
7,9,X10,0.0138,0
7,10,X1,3.6906,0
7,11,X10,0.5869,0
8,0,X10,1.8811,0
8,1,X3,-3.8978,0
8,2,X10,-0.7710,0
8,3,X10,-4.0744,0
8,4,X10,3.2721,0
8,5,X1,4.1444,0
8,6,X10,1.5000,0
8,7,X10,-1.9338,0
8,8,X3,1.0466,0
9,0,X10,1.3758,0
9,1,X10,-2.7943,0
9,2,X1,-4.2902,0
9,3,X10,0.2124,0
9,4,X10,1.1494,0
9,5,X10,1.5257,0
9,6,X3,4.1782,0
9,7,X10,-3.2190,0
9,8,X10,4.2855,0
9,9,X1,-4.4714,0
9,10,X10,-3.9643,0
9,11,X10,4.8205,0
9,12,X3,3.0584,0
9,13,X10,-4.2297,0
9,14,X10,0.4184,0
10,0,X10,0.1075,0
10,1,X1,-4.2149,0
10,2,X10,0.9393,0
10,3,X10,2.4071,0
10,4,X3,-3.0604,0
10,5,X10,-4.5965,0
10,6,X10,4.5238,0
10,7,X1,-0.9528,0
11,0,X10,-2.2178,0
11,1,X10,3.3298,0
11,2,X10,-0.8398,0
11,3,X3,-3.8050,0
11,4,X10,-0.2295,0
11,5,X10,-3.2073,0
11,6,X1,-1.6193,0
11,7,X10,2.7652,0
11,8,X10,-1.8362,0
11,9,X3,-4.4803,0
12,0,X10,1.2238,0
12,1,X10,-0.4098,0
12,2,X10,-1.1668,0
12,3,X1,-2.8297,0
12,4,X10,1.0863,0
12,5,X10,-3.3248,0
12,6,X3,-1.9989,0
12,7,X10,4.1126,0
12,8,X10,-0.0334,0
12,9,X1,1.1785,0
12,10,X10,-0.3213,0
13,0,X10,1.5000,0
13,1,X10,-1.6029,0
13,2,X3,-0.2373,0
13,3,X10,-4.1357,0
13,4,X10,3.1394,0
13,5,X1,4.3645,0
13,6,X10,2.0563,0
13,7,X10,-2.1037,0
13,8,X3,3.6262,0
13,9,X10,3.8995,0
13,10,X10,-1.9207,0
13,11,X10,-2.9436,0
13,12,X1,0.7566,0
13,13,X10,0.6063,0
13,14,X10,0.9619,0
14,0,X3,-1.5289,0
14,1,X10,-0.9197,0
14,2,X10,0.5197,0
