episode,step,node,value,is_breaker
11,2,X8,-3.2571,0
11,1,X11,1.5000,0
11,3,X11,-2.7913,0
11,4,X11,-3.4127,0
11,5,X9,-3.7082,0
11,6,X11,3.3837,0
11,7,X11,-1.8856,0
11,8,X11,0.1508,0
11,9,X8,-0.3656,0
11,10,X11,2.9645,0
11,11,X11,-3.4720,0
12,0,X9,-4.6275,0
12,1,X11,3.1603,0
12,2,X11,-2.6251,0
12,3,X8,-0.0036,0
12,4,X11,0.4077,0
12,5,X11,1.0245,0
12,6,X11,-1.0914,0
12,7,X9,4.0622,0
12,8,X11,1.5000,0
12,9,X11,-1.2836,0
12,10,X8,2.8171,0
12,11,X11,3.9593,0
12,12,X11,-0.4815,0
12,13,X9,2.0408,0
13,0,X11,-3.7900,0
13,1,X11,2.9483,0
13,2,X11,-1.9503,0
13,3,X8,0.3704,0
13,4,X11,-2.9459,0
13,5,X11,1.7063,0
13,6,X9,1.4883,0
13,7,X11,3.4152,0
13,8,X11,-4.8111,0
13,9,X8,-1.1042,0
13,10,X11,3.2897,0
13,11,X11,-1.9609,0
14,0,X11,3.9638,0
14,1,X9,-0.0265,0
14,2,X11,-3.1207,0
14,3,X11,0.5173,0
14,4,X8,-4.9301,0
14,5,X11,-0.9103,0
14,6,X11,0.2503,0
14,7,X9,-3.4720,0
15,0,X11,1.2622,0
15,1,X11,-3.4774,0
15,2,X11,2.7596,0
15,3,X8,-0.8978,0
15,4,X11,-0.5735,0
15,5,X11,0.9964,0
15,6,X9,-1.7743,0
15,7,X11,-0.4560,0
16,0,X11,3.0609,0
16,1,X8,2.0846,0
16,2,X11,-2.0079,0
16,3,X11,-3.5028,0
16,4,X11,4.8613,0
16,5,X9,-4.1761,0
16,6,X11,-2.7982,0
16,7,X11,1.7168,0
16,8,X8,-2.8164,0
16,9,X11,1.5000,0
16,10,X11,-3.8634,0
16,11,X9,0.3554,0
17,0,X11,0.8053,0
17,1,X11,1.1718,0
17,2,X11,-2.4998,0
17,3,X8,0.3573,0
17,4,X11,4.6390,0
17,5,X11,-3.8139,0
17,6,X9,-2.8885,0
17,7,X11,4.5506,0
17,8,X11,-2.7707,0
17,9,X8,4.1246,0
18,0,X11,-2.1595,0
18,1,X11,1.5000,0
18,2,X11,-2.0985,0
18,3,X9,4.4461,0
18,4,X11,3.5845,0
18,5,X11,-0.5826,0
18,6,X8,-0.5434,0
18,7,X11,-0.4108,0
18,8,X11,1.5000,0
18,9,X9,-3.2347,0
18,10,X11,-4.8029,0
19,0,X11,1.5000,0
19,1,X11,1.1170,0
19,2,X8,-2.8477,0
19,3,X11,-4.3708,0
19,4,X11,4.1612,0
19,5,X9,-3.1048,0
19,6,X11,3.8459,0
20,0,X11,-2.4402,0
20,1,X8,1.3369,0
20,2,X11,-0.7522,0
20,3,X11,-1.9500,0
20,4,X11,2.5162,0
20,5,X9,-2.9208,0
20,6,X11,-2.2773,0
20,7,X11,2.0814,0
20,8,X8,4.2112,0
20,9,X11,-1.8554,0
20,10,X11,4.2458,0
20,11,X9,1.2214,0
21,0,X11,-4.0485,0
21,1,X11,4.4005,0
21,2,X11,-4.0126,0
21,3,X8,-4.9061,0
21,4,X11,0.8688,0
21,5,X11,-4.8594,0
21,6,X9,-4.7489,0
21,7,X11,3.1238,0
21,8,X11,1.5815,0
22,0,X8,-3.9667,0
22,1,X11,-2.8296,0
22,2,X11,4.0418,0
22,3,X11,-4.4451,0
22,4,X9,4.1676,0
22,5,X11,1.8285,0
22,6,X11,4.5086,0
22,7,X8,-4.0595,0
22,8,X11,-0.0369,0
22,9,X11,-3.8584,0
22,10,X9,-1.3108,0
22,11,X11,4.7677,0
22,12,X11,-2.4181,0
22,13,X11,-1.1675,0
22,14,X8,-0.6145,0
22,15,X11,1.5000,0
22,16,X11,-3.2209,0
22,17,X9,-0.4402,0
23,0,X11,4.7979,0
23,1,X11,-3.6878,0
23,2,X8,-4.6643,0
23,3,X11,-4.3018,0
23,4,X11,3.3885,0
23,5,X11,0.4337,0
23,6,X9,2.3133,0
23,7,X11,0.5709,0
24,0,X11,-0.7867,0
24,1,X8,-0.7394,0
24,2,X11,1.8367,0
24,3,X11,-2.7225,0
24,4,X9,-2.4987,0
24,5,X11,3.9516,0
24,6,X11,-3.4879,0
24,7,X11,1.8887,0
24,8,X8,-1.4422,0
24,9,X11,-2.0372,0
24,10,X11,0.4039,0
24,11,X9,-0.0648,0
25,0,X11,2.1779,0
25,1,X11,-2.5930,0
25,2,X8,0.4979,0
25,3,X11,1.5000,0
25,4,X11,-2.9321,0
25,5,X11,1.7665,0
25,6,X9,-4.2951,0
25,7,X11,3.7766,0
25,8,X11,1.5000,0
25,9,X8,-2.8393,0
25,10,X11,-3.9167,0
25,11,X11,-2.9357,0
25,12,X9,-4.9614,0
25,13,X11,3.8638,0
25,14,X11,-0.0391,0
25,15,X11,-4.2457,0
25,16,X8,-2.8518,0
25,17,X11,4.4394,0
25,18,X11,-2.3896,0
26,0,X9,-4.9244,0
26,1,X11,0.1452,0
26,2,X11,4.5470,0
26,3,X8,-3.7123,0
26,4,X11,-0.3841,0
26,5,X11,-1.5851,0
26,6,X11,-4.8080,0
26,7,X9,-3.1049,0
27,0,X11,4.8505,0
27,1,X11,-2.2128,0
27,2,X8,4.3741,0
27,3,X11,3.7267,0
27,4,X11,-4.8348,0
27,5,X9,-4.2080,0
27,6,X11,4.0520,0
27,7,X11,1.5000,0
27,8,X11,1.5350,0
27,9,X8,0.0468,0
27,10,X11,2.8291,0
27,11,X11,-3.9572,0
28,0,X9,4.0026,0
28,1,X11,4.8166,0
28,2,X11,4.0043,0
28,3,X8,2.9665,0
28,4,X11,-2.1412,0
28,5,X11,2.4743,0
28,6,X11,1.5000,0
28,7,X9,0.7312,0
28,8,X11,0.8159,0
28,9,X11,0.7117,0
28,10,X8,4.1073,0
28,11,X11,0.7264,0
28,12,X11,0.9033,0
28,13,X9,2.1357,0
29,0,X11,1.9830,0
29,1,X11,0.0016,0
29,2,X11,3.1485,0
29,3,X8,1.6106,0
29,4,X11,1.9987,0
29,5,X11,0.3572,0
29,6,X9,-2.3567,0
29,7,X11,3.9018,0
29,8,X11,2.5585,0
30,0,X8,3.0645,0
30,1,X11,1.5000,0
30,2,X11,0.4225,0
30,3,X11,0.0412,0
30,4,X9,4.8530,0
30,5,X11,4.0083,0
30,6,X11,4.9160,0
30,7,X8,0.1536,0
