episode,step,node,value,is_breaker
0,0,n_c5e8,4.8770,0
0,1,n_30f4,-3.6548,0
0,2,n_95d1,2.3331,0
0,3,n_e6a7,-4.3539,0
0,6,n_639c,2.5300,0
0,9,n_2f4f,-0.7074,0
0,10,n_2f4f,2.3391,0
0,11,n_5c3c,-1.8247,0
0,12,n_702d,-4.0599,0
0,13,n_5c3c,-1.7529,0
0,14,n_5c3c,-4.7720,0
0,15,n_7f0b,1.7218,0
0,16,n_30f4,-1.8392,0
0,17,n_5c3c,2.5573,0
0,18,n_2f4f,4.2375,0
0,19,n_2f4f,-2.0745,0
0,20,n_30f4,-2.2137,0
0,21,n_c5e8,4.0557,0
0,22,n_702d,-3.0601,0
0,23,n_95d1,-3.5813,0
0,24,n_30f4,-2.9057,0
1,0,n_30f4,-2.1966,0
1,3,n_5c3c,-0.4482,0
1,4,n_30f4,0.7203,0
1,5,n_e6a7,-1.8608,0
1,6,n_702d,-3.0609,0
1,7,n_5c3c,-0.2976,0
1,8,n_5c3c,-2.0593,0
1,9,n_5c3c,3.9457,0
1,10,n_e6a7,1.2726,0
1,11,n_7f6e,3.5034,0
1,13,n_95d1,-2.9380,0
1,14,n_c5e8,-3.7177,0
1,15,n_30f4,3.9074,0
1,16,n_2f4f,-4.3088,0
1,17,n_7f0b,-3.7198,0
1,18,n_747a,-4.7826,0
1,19,n_e6a7,3.8153,0
1,21,n_7f6e,4.0153,0
1,22,n_2f4f,1.2122,0
1,23,n_7f0b,3.5283,0
1,24,n_702d,3.9884,0
2,0,n_7f6e,-1.4134,0
2,1,n_beab,1.2332,0
2,2,n_779b,1.0903,0
2,3,n_30f4,2.0076,0
2,4,n_e6a7,3.5352,0
2,5,n_702d,-2.4854,0
2,6,n_e6a7,-3.8361,0
2,7,n_30f4,-2.7100,0
2,9,n_5c3c,-4.9806,0
2,10,n_5c3c,-3.8441,0
2,11,n_30f4,-1.3406,0
2,12,n_95d1,4.2306,0
2,13,n_7f0b,-1.8072,0
2,15,n_747a,-2.0736,0
2,16,n_5c3c,-1.7181,0
2,17,n_5c3c,-0.8922,0
2,18,n_702d,3.3020,0
2,19,n_5c3c,-3.0096,0
2,20,n_30f4,-1.3118,0
2,21,n_7f0b,3.2233,0
2,22,n_30f4,-3.6044,0
2,23,n_2f4f,-1.6560,0
2,24,n_2f4f,-2.4707,0
3,0,n_beab,-2.9162,0
3,1,n_beab,0.3677,0
3,3,n_5c3c,3.4112,0
3,4,n_7f0b,1.0204,0
3,5,n_30f4,-1.9609,0
3,6,n_5c3c,-3.6166,0
3,7,n_702d,-2.7429,0
3,8,n_30f4,3.8655,0
3,9,n_702d,3.3994,0
3,11,n_639c,-0.5457,0
3,12,n_7f0b,-3.9743,0
3,13,n_c5e8,-1.9089,0
3,14,n_639c,2.9930,0
