episode,step,node,value,is_breaker
0,1,X1,-0.3218,0
0,2,X2,-0.2732,0
0,3,X2,1.5000,0
0,4,X2,0.3780,0
0,5,X2,1.5000,0
0,6,X1,0.1383,0
0,7,X2,1.5000,0
0,8,X2,-0.8894,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X1,-0.4499,0
0,12,X2,1.5000,0
0,13,X2,1.5000,0
1,0,X1,0.0285,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X1,0.2278,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X1,-3.4225,0
1,8,X2,1.5000,0
1,9,X2,1.5000,0
2,0,X1,1.0483,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X1,0.5168,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X1,-0.9362,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
