episode,step,node,value,is_breaker
0,0,X2,-4.7499,0
0,1,X1,2.3647,0
0,2,X2,-4.1306,0
0,3,X1,-2.8136,0
0,4,X1,-3.0116,0
0,5,X2,-2.7956,0
0,6,X2,-4.9350,0
0,7,X2,-1.5975,0
0,9,X1,3.4749,0
0,10,X2,2.2973,0
0,13,X2,2.0457,0
0,14,X1,-2.1061,0
0,15,X1,-3.9900,0
0,16,X2,-1.3517,0
0,17,X1,-2.3302,0
0,18,X2,1.0913,0
0,21,X2,3.4285,0
1,0,X1,-4.6790,0
1,1,X1,-2.8902,0
1,2,X2,-1.8532,0
1,3,X1,4.1455,0
1,4,X1,-2.5337,0
1,5,X1,0.8459,0
1,6,X2,-2.8068,0
1,7,X2,-4.0909,0
1,8,X1,1.2745,0
1,9,X2,-4.3647,0
1,12,X2,0.3697,0
1,13,X2,-3.8845,0
1,14,X2,4.5382,0
1,15,X2,0.0059,0
1,17,X2,1.0897,0
1,19,X2,-4.9943,0
1,20,X1,4.2910,0
2,0,X2,4.4695,0
2,1,X1,-4.3079,0
2,2,X2,-3.7161,0
2,3,X1,-2.3494,0
2,4,X2,-2.8820,0
2,5,X2,-2.9885,0
2,7,X2,-3.7900,0
2,8,X2,0.8831,0
2,9,X1,-4.2901,0
2,10,X1,4.0542,0
2,11,X1,-2.6200,0
2,12,X1,-3.6769,0
2,13,X2,-0.2733,0
2,14,X2,-3.0959,0
2,15,X2,-0.7642,0
2,16,X2,1.7336,0
2,17,X1,-0.9738,0
3,0,X1,-0.7812,0
3,1,X1,4.2327,0
3,2,X2,0.5033,0
3,5,X2,-2.8625,0
3,6,X1,-1.2103,0
3,7,X2,2.8407,0
3,8,X2,4.5732,0
3,12,X2,-2.0000,0
3,16,X1,3.9029,0
3,18,X2,0.2278,0
3,19,X2,2.1619,0
3,20,X2,1.7169,0
3,21,X2,2.5186,0
3,22,X2,4.9845,0
3,23,X1,-2.8685,0
4,0,X1,-3.4225,0
4,1,X2,1.1168,0
4,2,X1,-4.9218,0
4,3,X1,1.6339,0
4,4,X1,-3.8457,0
4,5,X2,-2.2765,0
4,6,X2,-2.9640,0
4,7,X1,-0.1147,0
4,8,X2,-4.0770,0
4,9,X1,-4.9645,0
4,10,X2,-2.3804,0
4,11,X2,-0.7231,0
4,12,X1,3.8311,0
4,13,X2,3.3460,0
4,14,X1,-3.7255,0
4,15,X2,2.9612,0
4,16,X2,-2.8992,0
4,17,X1,2.8012,0
4,18,X2,1.2066,0
4,20,X2,3.8142,0
4,23,X2,2.8737,0
5,0,X2,-0.3970,0
5,1,X2,-2.7240,0
5,2,X1,-1.7174,0
5,3,X2,-2.2088,0
5,4,X2,4.8115,0
5,5,X2,-3.8466,0
5,6,X1,4.6253,0
5,7,X1,-0.6544,0
5,8,X1,1.0621,0
5,9,X2,0.7659,0
5,10,X2,-4.9831,0
5,11,X2,2.1943,0
5,12,X2,-1.3578,0
5,15,X2,-0.9161,0
5,16,X2,-3.7271,0
6,0,X2,-1.9905,0
6,1,X1,-2.1309,0
6,2,X2,1.5471,0
6,3,X1,-2.8630,0
6,5,X1,0.1545,0
6,6,X2,3.1842,0
6,7,X2,-2.7536,0
6,8,X1,-2.5516,0
6,10,X2,-3.0556,0
6,11,X2,-2.5602,0
6,12,X1,2.5096,0
6,13,X1,-0.7485,0
6,15,X1,3.4834,0
6,17,X2,4.5004,0
6,18,X2,2.1927,0
7,0,X2,-0.2533,0
7,1,X1,1.3766,0
7,2,X1,1.2675,0
7,3,X1,-2.1427,0
7,4,X1,0.4015,0
7,5,X1,1.9395,0
7,6,X1,-0.9240,0
7,7,X2,-2.9317,0
7,8,X2,0.8408,0
7,9,X2,2.6559,0
7,10,X1,-1.4824,0
