episode,step,node,value,is_breaker
14,6,X11,4.0000,0
14,8,X28,-2.3800,0
14,9,X22,-0.4280,0
14,10,X10,1.5000,0
14,11,X24,5.0000,0
15,0,X18,-4.7200,0
15,1,X10,1.5000,0
15,2,X21,-1.6300,0
15,3,X28,-1.0000,0
15,4,X17,-1.8100,0
15,5,X29,-2.3000,0
15,6,X27,-1.0700,0
15,7,X29,-0.9700,0
15,8,X30,-1.0000,0
15,9,X28,3.3000,0
15,10,X30,-2.4200,0
15,11,X30,-1.6800,0
15,12,X30,-1.3900,0
15,13,X12,-0.6100,0
15,14,X17,-2.4700,0
15,15,X12,-2.0500,0
15,16,X19,2.0000,0
15,17,X22,-0.6500,0
15,19,X22,-0.7400,0
15,20,X22,-0.3830,0
15,21,X22,-0.2000,0
15,22,X21,-4.7700,0
15,23,X10,1.5000,0
15,24,X10,1.5000,0
16,0,X21,-5.0000,0
16,1,X10,1.5000,0
16,3,X32,-1.0400,0
16,4,X20,-1.2000,0
16,6,X32,-2.0310,0
17,0,X18,-4.6300,0
17,1,X10,1.5000,0
17,2,X29,-2.3700,0
17,3,X28,-2.7900,0
17,4,X21,-3.8300,0
17,5,X28,-1.8500,0
17,6,X28,-1.4100,0
17,7,X28,-1.6000,0
17,8,X28,-4.4900,0
17,9,X28,-2.1800,0
17,10,X28,-2.0700,0
17,11,X28,-4.1000,0
17,12,X28,-4.3300,0
17,13,X23,-3.0000,0
18,0,X21,-2.7900,0
18,1,X29,-2.7000,0
18,2,X21,-2.1000,0
18,4,X32,-4.7200,0
18,5,X23,-4.3000,0
18,6,X24,-2.0000,0
18,7,X6,-3.0000,0
18,8,X24,-4.8700,0
18,9,X24,-4.0800,0
19,0,X28,-5.0000,0
19,1,X28,4.5300,0
19,2,X27,-2.4200,0
19,3,X21,4.8500,0
19,5,X20,-4.7000,0
19,6,X9,3.2000,0
19,7,X20,-4.7000,0
19,8,X24,4.1400,0
19,9,X10,1.5000,0
20,0,X10,1.5000,0
20,1,X8,-3.7000,0
20,2,X22,-4.9117,0
20,3,X28,-4.1000,0
20,4,X23,-4.1300,0
20,5,X29,-4.3000,0
20,6,X21,0.8000,0
20,7,X10,1.5000,0
20,8,X24,4.7000,0
20,9,X29,-1.4100,0
20,10,X21,-4.5000,0
20,11,X29,-1.0000,0
20,12,X21,4.0400,0
20,13,X10,1.5000,0
20,14,X17,-4.5870,0
20,15,X7,-3.4500,0
20,16,X10,1.5000,0
20,17,X20,-3.6200,0
20,18,X10,1.5000,0
20,19,X12,-4.2000,0
20,21,X10,1.5000,0
