episode,step,node,value,is_breaker
0,0,X1,3.9600,0
0,1,X2,-0.2648,0
0,2,X1,3.7710,0
0,3,X1,-2.8201,0
0,4,X2,-1.2694,0
0,5,X1,-5.0000,0
0,6,X2,-4.4632,0
0,7,X2,-5.0000,0
0,8,X2,5.0000,0
0,9,X2,-5.0000,0
0,10,X2,1.5000,0
0,11,X2,1.5000,0
0,12,X2,-5.0000,0
0,13,X2,5.0000,0
0,14,X1,-5.0000,0
0,15,X2,5.0000,0
0,16,X2,1.5000,0
0,17,X1,3.9958,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X1,3.3964,0
0,22,X2,1.5000,0
0,23,X2,1.5000,0
0,24,X1,0.7001,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X1,4.4147,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X1,-4.5741,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X1,0.9282,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
2,0,X1,1.6131,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X1,4.2478,0
