episode,step,node,value,is_breaker
0,0,X1,-3.9202,0
0,1,X6,-4.1100,0
0,2,X2,1.5700,0
0,3,X15,-0.1000,0
0,4,X15,1.2000,0
0,5,X15,2.4000,0
0,6,X15,-3.0000,0
0,7,X19,3.0000,0
0,8,X18,-1.0000,0
1,0,X12,-2.0000,0
1,1,X18,-2.0000,0
1,2,X12,-0.2000,0
1,3,X19,-4.0000,0
1,4,X2,1.5000,0
1,5,X11,-1.0000,0
1,6,X1,-2.0000,0
1,7,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X2,1.5000,0
3,3,X9,-3.0000,0
3,4,X18,-4.0000,0
3,5,X2,1.5000,0
3,6,X2,1.5000,0
3,7,X19,-2.0000,0
3,8,X18,-3.0000,0
3,9,X10,-4.0000,0
3,10,X2,1.5000,0
4,0,X19,-3.0000,0
4,1,X2,1.5000,0
4,2,X2,1.5000,0
4,3,X2,1.5000,0
4,4,X2,1.5000,0
4,5,X12,-3.0000,0
4,6,X19,-3.0000,0
4,7,X2,1.5000,0
5,0,X2,1.5000,0
5,1,X2,1.5000,0
5,2,X2,1.5000,0
5,3,X2,1.5000,0
5,4,X2,1.5000,0
5,5,X2,1.5000,0
5,6,X2,1.5000,0
6,0,X2,-2.9450,0
6,1,X2,-0.3398,0
6,2,X2,-1.4781,0
6,3,X2,-1.6354,0
6,4,X18,-1.0000,0
6,5,X2,-0.5754,0
6,6,X2,-4.7809,0
6,7,X10,-2.0000,0
6,8,X2,-3.0166,0
6,9,X2,-2.3840,0
6,10,X2,-2.6413,0
6,11,X2,-2.7422,0
6,12,X19,-3.0000,0
6,13,X2,-0.5329,0
7,0,X2,-0.1277,0
7,1,X2,-3.4997,0
7,2,X2,-3.3043,0
7,3,X2,-0.9171,0
7,4,X2,-2.8988,0
7,5,X2,-4.4282,0
7,6,X2,-0.4759,0
7,7,X2,1.5000,0
8,0,X2,-4.4781,0
8,1,X2,-2.8056,0
8,2,X2,1.9878,0
8,3,X2,2.0063,0
8,4,X18,-4.0000,0
8,5,X2,1.5000,0
8,6,X19,-4.0000,0
8,7,X2,-4.3711,0
8,8,X2,2.1751,0
8,9,X2,-2.1086,0
8,10,X2,3.5671,0
8,11,X2,-0.5407,0
8,12,X2,-2.5779,0
8,13,X2,0.2303,0
8,14,X2,1.5000,0
8,15,X2,-3.0478,0
8,16,X2,2.9821,0
9,0,X2,-1.9231,0
9,1,X2,0.8070,0
9,2,X3,1.4141,0
9,3,X2,0.8229,0
9,4,X2,-1.4558,0
9,5,X3,-3.5110,0
9,6,X2,0.3562,0
9,7,X18,-1.0000,0
10,0,X2,3.6639,0
10,1,X12,-3.0000,0
10,2,X12,-3.0000,0
10,3,X2,-4.0252,0
10,4,X2,0.1356,0
10,5,X2,4.9406,0
10,6,X2,-3.0978,0
10,7,X18,-3.0000,0
10,8,X2,-4.1380,0
10,9,X10,-2.0000,0
10,10,X2,3.3517,0
10,11,X11,-2.0000,0
11,0,X2,-4.0200,0
11,1,X2,1.5000,0
11,2,X19,-1.0000,0
11,3,X2,3.5787,0
11,4,X11,-1.0000,0
11,5,X18,-2.0000,0
11,6,X2,-0.8597,0
11,7,X2,-2.4528,0
11,8,X2,2.2337,0
11,9,X2,-0.4029,0
11,10,X2,1.5000,0
11,11,X3,-2.0000,0
12,0,X2,-1.2340,0
12,1,X2,1.5000,0
12,2,X2,-2.2693,0
