episode,step,node,value,is_breaker
0,0,X1,4.6900,0
0,1,X2,-3.6800,0
0,2,X2,1.5000,0
0,3,X1,-1.7900,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X1,3.6812,0
0,12,X1,-4.8697,0
0,13,X2,1.5000,0
0,14,X1,-2.0658,0
0,15,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X1,3.7921,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X1,-1.5280,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X1,2.9055,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
1,11,X1,0.0352,0
1,12,X2,1.5000,0
1,13,X2,1.5000,0
1,14,X2,1.5000,0
1,15,X1,1.5433,0
1,16,X2,1.5000,0
1,17,X2,1.5000,0
1,18,X1,-2.3620,0
