episode,step,node,value,is_breaker
0,0,n_d871,-1.3148,0
0,1,n_d871,0.7353,0
0,2,n_d462,-2.5733,0
0,3,n_0060,-1.6282,0
0,5,n_5a7e,2.0575,0
0,6,n_d049,-1.4237,0
0,7,n_1620,-1.9725,0
0,8,n_0060,3.0737,0
0,9,n_d02f,-0.6399,0
0,10,n_d02f,-1.7808,0
0,11,n_5a7e,1.9883,0
1,0,n_d871,-2.7795,0
1,1,n_d871,-1.0933,0
1,2,n_d871,0.5180,0
1,3,n_d462,2.3614,0
1,4,n_e639,-0.8121,0
1,5,n_d049,-4.6771,0
1,7,n_b47b,-2.0831,0
1,8,n_1620,-4.4204,0
1,9,n_5a7e,-1.2939,0
1,10,n_1620,1.4660,0
1,11,n_b47b,2.3343,0
1,12,n_e639,-1.1271,0
1,13,n_e639,-1.3448,0
1,14,n_e639,-2.2955,0
1,15,n_d049,-2.1310,0
1,16,n_d049,3.3731,0
1,17,n_0060,4.4298,0
1,18,n_d049,-3.7036,0
1,19,n_b47b,0.4360,0
1,20,n_b47b,2.8429,0
1,21,n_1620,-0.7302,0
1,22,n_d462,3.9751,0
1,23,n_d462,-4.1031,0
1,24,n_e639,3.3745,0
2,0,n_d871,4.7426,0
2,1,n_d871,2.0579,0
2,2,n_d462,3.9028,0
2,3,n_d462,-4.7055,0
2,4,n_d02f,2.4014,0
2,5,n_0060,3.0223,0
2,6,n_b47b,-4.0057,0
2,7,n_1620,2.8542,0
2,8,n_e639,-1.3099,0
2,9,n_d049,2.4435,0
2,10,n_f6e6,-2.7520,0
2,11,n_d049,-1.0369,0
2,12,n_1620,2.2949,0
2,13,n_1620,-2.9767,0
2,14,n_5a7e,4.4606,0
2,15,n_e639,0.5841,0
2,16,n_1620,2.3711,0
2,17,n_e639,-2.4284,0
2,18,n_b47b,-4.5962,0
2,19,n_d049,-4.3689,0
2,20,n_d871,-3.4829,0
2,21,n_1620,1.1563,0
2,22,n_d871,1.2644,0
2,23,n_e639,4.0647,0
2,24,n_d02f,1.1269,0
3,0,n_d02f,-0.5585,0
3,1,n_f86a,0.8324,0
3,2,n_f86a,1.1326,0
3,3,n_d049,4.2946,0
3,4,n_1620,-2.5662,0
3,5,n_f6e6,-3.2525,0
3,6,n_d049,-3.2917,0
3,7,n_b47b,1.0101,0
3,8,n_e639,-3.4114,0
3,9,n_d049,3.9616,0
3,10,n_5a7e,-2.6870,0
3,11,n_b47b,3.9595,0
3,12,n_d462,4.7712,0
3,14,n_d462,-2.6922,0
3,15,n_d871,0.7416,0
3,16,n_d871,2.5581,0
3,17,n_d02f,3.0586,0
3,18,n_1620,4.8376,0
3,19,n_d02f,-1.5611,0
3,20,n_d871,-3.1766,0
3,22,n_0060,2.9372,0
3,23,n_d871,0.4346,0
3,24,n_1620,-4.4462,0
4,0,n_d871,4.7680,0
4,1,n_d02f,-0.0345,0
4,2,n_d02f,-2.8647,0
4,3,n_0060,-2.2036,0
4,4,n_b47b,4.4979,0
4,5,n_0060,1.5573,0
4,6,n_b47b,-1.6943,0
4,7,n_d02f,2.0139,0
4,8,n_f6e6,2.4038,0
4,11,n_3c11,-1.5869,0
4,12,n_f6e6,1.4855,0
4,13,n_d462,-3.1490,0
4,14,n_1620,-3.6765,0
4,15,n_f86a,0.0687,0
4,16,n_3c11,2.4188,0
4,17,n_d462,3.2097,0
4,18,n_d049,-4.0503,0
4,19,n_5a7e,-1.2734,0
4,20,n_5a7e,-4.2114,0
4,21,n_e639,2.8237,0
4,22,n_d02f,4.6198,0
4,23,n_d049,-4.3703,0
4,24,n_d871,-1.6139,0
5,0,n_d871,3.8399,0
5,1,n_d871,-1.8540,0
5,2,n_d462,1.6886,0
5,3,n_d462,-3.6120,0
5,4,n_0060,2.2271,0
5,5,n_5a7e,-2.0434,0
5,6,n_d02f,-2.0605,0
5,7,n_e639,-0.4299,0
5,8,n_b47b,-2.1004,0
5,9,n_1620,-2.0059,0
5,10,n_5a7e,3.9309,0
5,12,n_e639,-2.5779,0
5,13,n_0060,-2.8748,0
5,14,n_d049,3.4813,0
5,15,n_3c11,2.8446,0
5,16,n_0060,4.5623,0
5,17,n_b47b,2.6474,0
5,18,n_f6e6,0.2530,0
5,19,n_f6e6,0.8455,0
5,20,n_f6e6,4.8785,0
5,21,n_f86a,4.4247,0
5,22,n_d462,-2.7826,0
5,23,n_d02f,0.4043,0
5,24,n_5a7e,0.1843,0
6,0,n_d871,3.8379,0
6,1,n_d871,-2.5410,0
6,2,n_d462,-2.1533,0
6,3,n_0060,3.6955,0
6,5,n_5a7e,1.9857,0
6,6,n_d049,-3.8219,0
6,7,n_1620,2.0445,0
6,9,n_3c11,2.7843,0
6,10,n_0060,-4.5234,0
6,11,n_b47b,-4.8228,0
6,12,n_d462,3.1977,0
6,13,n_d02f,-2.9073,0
6,14,n_5a7e,-1.4933,0
6,15,n_1620,2.4386,0
6,16,n_3c11,-3.1576,0
6,17,n_1620,0.2316,0
6,18,n_e639,-2.9749,0
6,19,n_1620,0.7494,0
6,20,n_1620,-4.5343,0
6,21,n_f6e6,0.1565,0
6,22,n_5a7e,3.4634,0
6,23,n_f6e6,-4.0344,0
6,24,n_d02f,1.1851,0
7,0,n_d871,1.6495,0
7,1,n_d02f,-4.3110,0
7,2,n_b47b,-1.6035,0
7,3,n_d049,-0.5030,0
7,4,n_e639,2.4145,0
7,5,n_d049,-4.5616,0
7,6,n_b47b,-3.2852,0
7,9,n_0060,-2.3302,0
7,10,n_f6e6,-1.3648,0
7,11,n_f6e6,-4.9075,0
7,12,n_5a7e,2.1563,0
7,13,n_d02f,-1.1872,0
7,14,n_1620,4.3259,0
7,15,n_0060,2.0914,0
7,16,n_5a7e,-3.5521,0
7,17,n_d462,-0.2502,0
7,18,n_d462,3.7314,0
7,19,n_d871,4.7284,0
7,20,n_d871,-2.2593,0
7,21,n_f6e6,-4.1437,0
7,22,n_b47b,1.4391,0
7,23,n_d462,-1.1865,0
7,24,n_f6e6,-0.6402,0
8,0,n_d871,0.1927,0
8,1,n_d871,-4.2944,0
8,2,n_d462,-2.5576,0
8,3,n_d462,3.1811,0
8,4,n_e639,2.3700,0
8,5,n_1620,2.5940,0
8,6,n_d049,-3.8568,0
8,8,n_1620,2.7136,0
8,9,n_b47b,-2.5405,0
8,10,n_1620,-3.3196,0
8,11,n_d02f,2.5148,0
8,12,n_d871,1.1705,0
8,13,n_d871,-4.2573,0
8,14,n_1620,2.1812,0
8,15,n_d871,2.0362,0
8,16,n_e639,-0.7431,0
8,17,n_b47b,3.9873,0
8,18,n_b47b,1.3332,0
8,19,n_b47b,1.9454,0
8,20,n_d02f,2.5945,0
8,21,n_d049,3.6518,0
8,22,n_d02f,-3.3866,0
8,23,n_d871,3.2990,0
8,24,n_f6e6,2.9803,0
9,0,n_d02f,3.0640,0
9,1,n_d871,-3.8271,0
9,2,n_b47b,2.8479,0
9,3,n_0060,-2.6769,0
9,4,n_5a7e,-3.0775,0
9,5,n_e639,-4.7681,0
9,6,n_b47b,-2.5295,0
9,7,n_1620,2.5692,0
9,8,n_e639,3.2176,0
9,9,n_1620,-2.4745,0
9,10,n_f86a,-3.8106,0
9,11,n_d871,-0.4560,0
9,12,n_d871,4.3126,0
9,13,n_f86a,-0.5716,0
9,14,n_3c11,-4.7930,0
9,15,n_5a7e,-3.6831,0
9,16,n_5a7e,0.8702,0
9,17,n_d02f,0.0274,0
9,18,n_5a7e,3.5899,0
9,19,n_d462,4.4316,0
9,20,n_d049,2.4088,0
9,21,n_f6e6,-3.5302,0
9,22,n_d462,-4.9529,0
9,23,n_f6e6,0.2427,0
9,24,n_f6e6,4.7605,0
10,0,n_d871,-3.9881,0
10,1,n_d02f,2.6015,0
10,2,n_1620,-0.2709,0
10,3,n_0060,-0.1084,0
10,4,n_e639,-4.7517,0
10,5,n_b47b,4.0645,0
10,6,n_d462,-4.6767,0
10,7,n_f6e6,4.2209,0
10,8,n_d871,-4.5259,0
10,9,n_d871,1.6468,0
10,12,n_f86a,-3.4548,0
10,13,n_f6e6,-3.8442,0
10,14,n_5a7e,0.4247,0
10,15,n_d462,3.7795,0
10,16,n_d049,4.1727,0
10,17,n_0060,2.1395,0
10,18,n_d049,-2.3241,0
10,19,n_d049,-2.1756,0
10,20,n_e639,-1.7538,0
10,21,n_e639,-4.5536,0
10,22,n_e639,0.3429,0
10,23,n_b47b,-4.7899,0
11,0,n_d871,2.1532,0
11,1,n_1620,-3.4164,0
11,2,n_5a7e,0.9240,0
11,3,n_b47b,3.7436,0
11,4,n_d049,-3.3041,0
11,5,n_d049,1.2117,0
11,6,n_b47b,-0.0082,0
11,8,n_1620,-2.6735,0
11,9,n_3c11,-3.4958,0
11,13,n_d871,-2.0792,0
11,14,n_5a7e,-4.1080,0
11,15,n_e639,0.5604,0
11,16,n_e639,4.0598,0
11,17,n_0060,-3.4433,0
11,18,n_e639,-1.9085,0
11,19,n_0060,2.7380,0
11,20,n_d049,2.4608,0
11,21,n_b47b,-3.7965,0
11,22,n_f6e6,-2.1074,0
11,23,n_b47b,2.4632,0
11,24,n_b47b,1.2055,0
12,0,n_d871,-4.9776,0
12,1,n_1620,0.5883,0
12,2,n_b47b,4.8889,0
12,4,n_b47b,-3.5406,0
12,5,n_f6e6,4.1088,0
12,6,n_d462,-2.9197,0
12,7,n_1620,-1.8436,0
12,8,n_d02f,2.7367,0
12,9,n_5a7e,3.4996,0
12,10,n_d049,-4.9558,0
12,11,n_d462,-1.5628,0
12,12,n_d462,4.3556,0
12,14,n_e639,4.4561,0
12,15,n_d049,1.6363,0
12,16,n_d049,-1.4556,0
12,17,n_d049,-3.7581,0
12,18,n_d049,-0.0311,0
12,19,n_e639,-0.5577,0
12,20,n_d049,-2.8304,0
12,21,n_d049,-3.5433,0
12,22,n_b47b,0.6191,0
12,23,n_d049,2.3035,0
12,24,n_e639,2.4463,0
13,0,n_d871,4.4917,0
13,1,n_1620,-0.0708,0
13,4,n_5a7e,-2.3045,0
13,5,n_b47b,1.0203,0
13,6,n_5a7e,-0.9922,0
13,8,n_d02f,3.6520,0
13,9,n_e639,1.9894,0
13,10,n_1620,-0.9437,0
13,11,n_e639,-1.1756,0
13,12,n_1620,1.1749,0
13,13,n_1620,-0.6273,0
13,14,n_e639,1.9753,0
13,15,n_1620,4.7723,0
13,16,n_f6e6,3.9680,0
13,17,n_b47b,4.2961,0
13,18,n_b47b,0.4859,0
13,19,n_d049,4.2984,0
13,20,n_d462,3.6233,0
13,21,n_d049,-0.9937,0
13,22,n_d049,-4.3539,0
13,24,n_d462,-3.5299,0
14,0,n_d871,-0.7198,0
14,1,n_d871,4.1944,0
14,2,n_d462,-3.9691,0
14,3,n_d049,3.0679,0
14,4,n_0060,-0.5421,0
14,6,n_0060,4.5593,0
14,7,n_d02f,2.0324,0
14,8,n_e639,-3.6756,0
14,10,n_d02f,-4.2204,0
14,11,n_f6e6,3.8412,0
14,12,n_b47b,-1.7395,0
14,13,n_b47b,2.9806,0
14,14,n_5a7e,0.5943,0
14,15,n_d02f,-2.4863,0
14,16,n_d462,4.3332,0
14,17,n_1620,-3.6482,0
14,18,n_e639,0.0871,0
14,19,n_e639,3.4670,0
14,20,n_1e53,3.1938,0
14,21,n_d02f,-0.6207,0
14,22,n_f86a,-4.8709,0
14,23,n_5a7e,2.1750,0
14,24,n_5a7e,4.9947,0
15,0,n_d871,-3.1993,0
15,1,n_d871,1.9713,0
15,2,n_d462,-4.9965,0
15,3,n_d462,4.8672,0
15,4,n_0060,0.3060,0
15,6,n_b47b,-1.2388,0
15,7,n_f86a,-4.4976,0
15,8,n_d049,1.7303,0
15,9,n_f6e6,-4.6002,0
15,10,n_e639,-3.3675,0
15,12,n_5a7e,0.4682,0
15,13,n_5a7e,-3.8034,0
15,14,n_d049,-2.3948,0
15,15,n_d049,2.6663,0
15,16,n_e639,1.5856,0
15,17,n_b47b,-2.0695,0
15,18,n_3c11,2.9589,0
15,19,n_b47b,-3.4778,0
15,20,n_1e53,4.9201,0
15,21,n_1620,4.8162,0
15,22,n_d049,0.7856,0
15,23,n_b47b,2.1172,0
15,24,n_e639,-1.4260,0
16,0,n_d871,2.9190,0
16,1,n_1620,-1.8580,0
16,2,n_b47b,1.2346,0
16,6,n_d049,-1.2284,0
16,7,n_b47b,-4.4595,0
16,8,n_5a7e,-0.4121,0
16,9,n_5a7e,3.3271,0
16,10,n_e639,-0.9886,0
16,11,n_e639,2.1296,0
16,12,n_d049,2.9185,0
16,13,n_1620,3.5446,0
16,14,n_0060,1.7873,0
16,15,n_d02f,1.7296,0
16,16,n_d462,2.4604,0
16,17,n_b47b,3.0309,0
16,18,n_5a7e,-3.0729,0
16,19,n_d049,3.0959,0
16,20,n_d049,-0.0515,0
16,21,n_d871,-4.5497,0
16,22,n_e639,0.7957,0
16,23,n_d049,-0.4311,0
16,24,n_e639,-0.6223,0
17,0,n_d871,-1.4160,0
17,1,n_d02f,3.2678,0
17,2,n_f6e6,2.5265,0
17,3,n_b47b,3.2790,0
17,4,n_d049,1.6712,0
17,6,n_d049,1.3297,0
17,7,n_d049,-2.8712,0
17,8,n_d462,-3.1675,0
17,9,n_5a7e,-4.9226,0
17,10,n_5a7e,1.7702,0
17,11,n_d02f,-0.3340,0
17,12,n_5a7e,-1.6699,0
17,13,n_f6e6,-4.2787,0
17,14,n_d049,-3.0973,0
17,15,n_3c11,4.3947,0
17,16,n_d02f,-3.3818,0
17,17,n_e639,1.4334,0
17,18,n_b47b,-1.7771,0
17,19,n_d049,4.9091,0
17,20,n_1620,2.5106,0
17,21,n_e639,0.1868,0
17,22,n_1620,-4.9360,0
17,23,n_e639,4.9052,0
17,24,n_1620,-0.2116,0
18,0,n_d02f,4.8208,0
18,1,n_d871,2.4945,0
18,2,n_d02f,-0.3361,0
18,3,n_b47b,-2.8838,0
18,4,n_1620,-1.4198,0
18,5,n_d462,-4.8592,0
18,6,n_d049,3.1767,0
18,7,n_d049,1.0119,0
18,8,n_d049,-3.5563,0
18,9,n_e639,-3.4055,0
18,10,n_b47b,1.7817,0
18,11,n_d049,3.3415,0
18,12,n_e639,-1.2006,0
18,13,n_b47b,2.3594,0
18,14,n_d049,-0.4161,0
18,15,n_b47b,1.0358,0
18,16,n_e639,1.5615,0
18,17,n_b47b,4.1078,0
18,18,n_e639,3.5132,0
18,19,n_5a7e,2.2579,0
18,20,n_0060,4.3394,0
18,21,n_b47b,0.8782,0
18,22,n_d049,-2.4911,0
18,23,n_d462,-0.1034,0
18,24,n_f6e6,4.1071,0
19,0,n_d871,4.4107,0
19,1,n_1620,-2.7015,0
19,3,n_5a7e,3.2661,0
19,4,n_d049,3.0465,0
19,5,n_b47b,-0.6669,0
19,6,n_d462,-4.3821,0
19,7,n_b47b,3.4243,0
19,8,n_e639,-3.4231,0
19,9,n_f6e6,2.9420,0
19,10,n_f6e6,-0.0856,0
19,11,n_f86a,2.9038,0
19,12,n_f6e6,-2.5646,0
19,13,n_1e53,-3.8209,0
19,14,n_d049,-4.7931,0
19,16,n_e639,2.8664,0
19,17,n_d462,4.7589,0
19,18,n_b47b,-3.8108,0
19,19,n_d049,2.3538,0
19,20,n_0060,-4.0191,0
19,21,n_b47b,-1.9220,0
19,22,n_d871,-4.2505,0
19,23,n_e639,4.1187,0
19,24,n_d049,2.4230,0
20,0,n_1620,2.0533,0
20,1,n_d871,4.6906,0
20,2,n_d871,2.9624,0
20,3,n_d871,1.4404,0
20,4,n_5a7e,-3.3998,0
20,5,n_b47b,-3.3237,0
20,6,n_d049,3.0437,0
20,7,n_d049,0.9591,0
20,8,n_b47b,2.8005,0
20,9,n_d462,-1.5369,0
20,10,n_d462,3.8773,0
20,11,n_1620,-3.5904,0
20,12,n_d049,4.5670,0
20,13,n_d049,-2.8593,0
20,14,n_0060,2.7344,0
20,15,n_0060,-0.4395,0
20,16,n_0060,2.7513,0
20,17,n_b47b,-1.6894,0
20,18,n_0060,-1.5834,0
20,19,n_b47b,2.5393,0
20,20,n_0060,-2.5420,0
20,21,n_1620,2.2400,0
20,22,n_f6e6,0.0517,0
20,23,n_d02f,-3.5023,0
21,0,n_1620,0.9629,0
21,1,n_d871,-1.0569,0
21,2,n_d462,3.9330,0
21,3,n_d462,1.8752,0
21,4,n_d462,-4.8277,0
21,5,n_f6e6,-2.6510,0
21,8,n_b47b,-0.1835,0
21,9,n_0060,-2.2835,0
21,10,n_0060,4.4568,0
21,11,n_b47b,1.1638,0
21,12,n_b47b,-2.6414,0
21,13,n_f6e6,3.4248,0
21,14,n_3c11,-3.5320,0
21,15,n_5a7e,3.7215,0
21,16,n_d049,-1.5775,0
21,17,n_e639,-0.0049,0
21,18,n_d049,4.0271,0
21,19,n_d049,-4.2086,0
21,20,n_d871,1.6804,0
21,21,n_d02f,2.9055,0
21,22,n_d049,-0.3040,0
21,23,n_b47b,-2.5489,0
21,24,n_e639,-3.8740,0
22,0,n_d02f,4.1944,0
22,1,n_d871,-3.3452,0
22,2,n_f6e6,4.7427,0
22,7,n_e639,2.8812,0
22,8,n_d049,-1.1927,0
22,9,n_b47b,3.5850,0
22,10,n_d049,3.1263,0
22,11,n_d462,-3.7626,0
22,12,n_5a7e,4.3615,0
22,16,n_e639,-1.5553,0
22,17,n_1620,-4.7877,0
22,18,n_d02f,-2.9330,0
22,19,n_d462,4.1200,0
22,20,n_b47b,0.9986,0
22,21,n_d049,-2.0690,0
22,22,n_e639,-3.5635,0
22,23,n_d871,3.1926,0
22,24,n_d02f,0.9290,0
23,0,n_1620,2.7548,0
23,1,n_d02f,-2.6092,0
23,2,n_0060,2.5409,0
23,3,n_d049,-2.9383,0
23,4,n_d049,0.8498,0
23,5,n_b47b,-4.0072,0
23,6,n_d462,-4.7557,0
23,7,n_f6e6,3.6500,0
23,10,n_d02f,-0.4421,0
23,11,n_d02f,0.2509,0
23,12,n_1620,-0.1751,0
23,13,n_d871,-2.5647,0
23,14,n_d871,-1.9879,0
23,15,n_d02f,-2.1985,0
24,0,n_d871,-0.8326,0
24,1,n_d02f,3.9537,0
24,2,n_d871,0.7711,0
24,3,n_0060,1.6735,0
24,4,n_5a7e,-0.4062,0
24,5,n_d049,2.8812,0
24,6,n_5a7e,-2.8279,0
24,7,n_d462,2.6946,0
24,8,n_e639,-0.0945,0
24,9,n_e639,0.7256,0
24,10,n_b47b,-2.4476,0
24,11,n_f6e6,-2.9271,0
24,12,n_f6e6,3.1985,0
24,13,n_d02f,2.0265,0
24,14,n_d02f,0.9438,0
24,15,n_5a7e,-4.5345,0
24,16,n_f86a,0.9249,0
24,17,n_5a7e,2.2650,0
24,18,n_3c11,-3.5797,0
24,19,n_f6e6,-4.9517,0
24,20,n_f6e6,-3.9855,0
24,21,n_f6e6,-4.9711,0
24,22,n_d049,-2.9306,0
24,23,n_d462,2.4694,0
24,24,n_d462,-2.8969,0
25,0,n_d871,1.2475,0
25,1,n_1620,-4.5697,0
25,2,n_d049,1.8761,0
25,3,n_d049,-3.8405,0
25,5,n_5a7e,0.5059,0
25,6,n_d02f,-4.1396,0
