episode,step,node,value,is_breaker
0,0,X10,1.5000,0
0,1,X10,1.5000,0
0,2,X10,1.5000,0
0,3,X10,1.5000,0
0,4,X10,1.5000,0
0,5,X10,1.5000,0
0,6,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X10,1.5000,0
1,4,X8,0.2477,0
1,5,X7,0.4496,0
1,6,X8,2.6170,0
1,7,X7,4.2714,0
1,8,X8,-3.1407,0
1,9,X10,1.5000,0
1,10,X7,4.1263,0
1,11,X10,1.5000,0
1,12,X10,1.5000,0
1,13,X10,1.5000,0
1,14,X8,3.1970,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X7,3.7681,0
2,3,X10,1.5000,0
2,4,X10,1.5000,0
2,5,X8,4.0092,0
2,6,X10,1.5000,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X7,-3.6770,0
3,3,X10,1.5000,0
3,4,X10,1.5000,0
3,5,X8,-0.7302,0
3,6,X10,1.5000,0
3,7,X10,1.5000,0
3,8,X7,2.1393,0
4,0,X10,1.5000,0
4,1,X10,1.5000,0
4,2,X10,1.5000,0
4,3,X8,-0.2060,0
4,4,X10,1.5000,0
4,5,X10,1.5000,0
4,6,X7,-2.6827,0
4,7,X10,1.5000,0
4,8,X10,1.5000,0
4,9,X8,-3.1735,0
4,10,X10,1.5000,0
4,11,X10,1.5000,0
4,12,X10,-1.3525,0
4,13,X7,1.4903,0
4,14,X10,1.5000,0
4,15,X10,-2.5585,0
4,16,X8,4.2146,0
4,17,X10,-0.8340,0
4,18,X10,-3.5650,0
4,19,X7,-2.7836,0
4,20,X10,-2.8182,0
4,21,X10,-2.3480,0
4,22,X10,-2.3986,0
5,0,X8,-3.7164,0
5,1,X10,1.5000,0
5,2,X10,1.5000,0
5,3,X7,-0.8555,0
5,4,X10,-3.4454,0
5,5,X10,-2.0623,0
5,6,X8,1.6846,0
5,7,X10,-2.1917,0
5,8,X10,-4.6450,0
5,9,X10,-1.2577,0
5,10,X7,-4.0773,0
5,11,X10,-3.9651,0
5,12,X10,-0.8205,0
5,13,X8,-0.5519,0
5,14,X10,-4.3336,0
5,15,X10,-2.6279,0
5,16,X7,-1.3356,0
5,17,X10,-2.8599,0
5,18,X10,-4.9006,0
5,19,X10,-1.8611,0
5,20,X8,-1.0891,0
5,21,X10,-1.2432,0
5,22,X10,-4.0204,0
6,0,X7,-2.4555,0
6,1,X10,-1.2981,0
6,2,X10,1.2376,0
6,3,X8,1.6813,0
6,4,X10,-3.4451,0
6,5,X10,0.1870,0
6,6,X10,0.3134,0
6,7,X7,-3.6210,0
6,8,X10,3.3006,0
7,0,X10,-4.1796,0
7,1,X8,-4.8589,0
7,2,X10,4.2551,0
7,3,X10,-3.0462,0
7,4,X7,0.6705,0
7,5,X10,1.3724,0
7,6,X10,3.1072,0
7,7,X10,-3.5558,0
7,8,X8,4.1329,0
7,9,X10,0.6940,0
8,0,X10,3.0614,0
8,1,X7,-1.2905,0
8,2,X10,-3.9106,0
8,3,X10,4.0717,0
8,4,X8,3.9459,0
8,5,X10,-0.5345,0
8,6,X10,-0.1869,0
8,7,X10,-0.1577,0
8,8,X7,1.3139,0
9,0,X10,-4.3038,0
9,1,X10,3.5094,0
9,2,X8,0.9754,0
9,3,X10,-1.7311,0
9,4,X10,3.7720,0
9,5,X7,3.5359,0
9,6,X10,-0.4143,0
9,7,X10,-0.3359,0
10,0,X10,-3.4938,0
10,1,X8,0.0808,0
10,2,X10,4.4720,0
10,3,X10,1.5000,0
10,4,X7,1.7300,0
10,5,X10,-2.6376,0
10,6,X10,-2.8781,0
10,7,X8,-2.2596,0
11,0,X10,4.2711,0
11,1,X10,-3.8056,0
11,2,X10,-4.8192,0
11,3,X7,-4.3515,0
11,4,X10,4.0989,0
11,5,X10,1.5000,0
11,6,X8,0.9890,0
11,7,X10,1.5000,0
11,8,X10,-2.9228,0
11,9,X7,-4.1935,0
11,10,X10,4.3594,0
11,11,X10,-4.0792,0
11,12,X10,4.6520,0
12,0,X8,4.9688,0
12,1,X10,1.5000,0
12,2,X10,-3.6408,0
12,3,X7,-1.5744,0
12,4,X10,-2.2206,0
12,5,X10,-1.6201,0
12,6,X8,3.8748,0
12,7,X10,2.4822,0
12,8,X10,-0.8549,0
12,9,X10,-4.8256,0
13,0,X7,-4.7921,0
13,1,X10,3.1590,0
13,2,X10,1.4704,0
13,3,X8,4.3259,0
13,4,X10,3.8675,0
13,5,X10,-0.1774,0
13,6,X7,-2.9650,0
13,7,X10,-2.7678,0
13,8,X10,-1.6729,0
13,9,X10,4.7083,0
13,10,X8,-1.5274,0
14,0,X10,-0.7919,0
14,1,X10,-2.5205,0
14,2,X7,1.9047,0
14,3,X10,-1.3320,0
14,4,X10,0.1737,0
14,5,X8,2.5940,0
14,6,X10,0.3753,0
14,7,X10,2.9293,0
14,8,X10,-3.6384,0
14,9,X7,-1.5990,0
14,10,X10,1.3333,0
14,11,X10,-2.8912,0
14,12,X8,-1.7155,0
14,13,X10,3.0708,0
14,14,X10,-2.1840,0
14,15,X7,-0.4649,0
15,0,X10,3.5560,0
15,1,X10,-3.3950,0
15,2,X10,3.6820,0
15,3,X8,3.2990,0
15,4,X10,-1.0098,0
15,5,X10,-3.3196,0
15,6,X7,-0.5562,0
15,7,X10,1.5000,0
15,8,X10,2.6253,0
15,9,X8,0.8431,0
16,0,X10,-2.6030,0
16,1,X10,2.4041,0
16,2,X10,-0.7275,0
16,3,X7,2.0919,0
16,4,X10,-0.2796,0
16,5,X10,-2.2793,0
16,6,X8,0.0556,0
16,7,X10,4.9800,0
17,0,X10,-2.7625,0
17,1,X7,-1.4096,0
17,2,X10,-4.2289,0
17,3,X10,4.7019,0
17,4,X10,-1.8100,0
17,5,X8,-4.1639,0
17,6,X10,4.2065,0
17,7,X10,-1.6245,0
17,8,X7,-0.2709,0
17,9,X10,-1.2254,0
17,10,X10,-1.1433,0
17,11,X8,0.6023,0
17,12,X10,4.0789,0
18,0,X10,1.5000,0
18,1,X10,-0.3511,0
18,2,X7,-4.9698,0
18,3,X10,-2.9979,0
18,4,X10,-4.1912,0
18,5,X8,-3.7372,0
18,6,X10,3.3164,0
18,7,X10,1.5000,0
18,8,X7,-3.1584,0
18,9,X10,-4.9046,0
18,10,X10,4.1786,0
18,11,X10,-4.9192,0
18,12,X8,2.4466,0
18,13,X10,4.7447,0
18,14,X10,-4.9614,0
18,15,X7,1.3296,0
18,16,X10,4.1112,0
18,17,X10,-1.6657,0
18,18,X8,-0.0082,0
18,19,X10,4.2870,0
18,20,X10,-0.2702,0
18,21,X10,-3.3224,0
19,0,X7,-2.3005,0
19,1,X10,1.4604,0
19,2,X10,-0.5063,0
19,3,X8,-2.4324,0
19,4,X10,-1.9995,0
19,5,X10,0.5162,0
19,6,X7,-3.8835,0
19,7,X10,1.5000,0
20,0,X10,-1.3350,0
20,1,X10,4.8868,0
20,2,X8,4.1004,0
20,3,X10,-1.8243,0
20,4,X10,-2.7272,0
20,5,X7,3.6041,0
20,6,X10,0.0590,0
20,7,X10,0.0662,0
20,8,X8,-2.8882,0
20,9,X10,0.7297,0
20,10,X10,-1.7161,0
20,11,X10,2.6230,0
20,12,X7,2.1008,0
20,13,X10,-0.4311,0
20,14,X10,-4.5717,0
20,15,X8,-0.4547,0
21,0,X10,1.8449,0
