episode,step,node,value,is_breaker
0,0,X7,-2.9200,0
0,1,X20,-1.9100,0
0,2,X15,2.6900,0
0,3,X15,3.6100,0
0,4,X19,-0.3900,0
0,5,X17,2.0245,0
0,6,X19,3.0773,0
0,7,X18,-2.8490,0
0,8,X17,-1.6000,0
0,9,X11,-2.0000,0
0,10,X12,-0.0000,0
0,11,X19,-1.2700,0
0,12,X7,-3.8300,0
0,13,X16,-0.6300,0
0,14,X19,-1.4700,0
0,15,X15,-0.0900,0
0,16,X15,-1.0700,0
0,17,X11,-1.0600,0
0,18,X10,1.5000,0
0,19,X11,-1.2700,0
0,20,X10,1.5000,0
0,21,X10,1.5000,0
0,22,X10,1.5000,0
0,23,X10,1.5000,0
0,24,X19,-3.9500,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X10,1.5000,0
1,4,X10,1.5000,0
1,5,X10,1.5000,0
1,6,X10,1.5000,0
1,7,X10,1.5000,0
1,8,X11,-3.7900,0
1,9,X10,1.5000,0
1,10,X10,1.5000,0
1,11,X10,1.5000,0
1,12,X10,1.5000,0
1,13,X17,-0.4700,0
1,14,X11,-1.0700,0
1,15,X11,-1.9100,0
1,16,X19,-1.3100,0
1,17,X10,1.5000,0
1,18,X11,-1.2600,0
1,19,X10,1.5000,0
1,20,X10,1.5000,0
1,21,X10,1.5000,0
1,22,X10,1.5000,0
1,23,X11,-1.2800,0
1,24,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X10,1.5000,0
2,5,X10,-0.1242,0
2,6,X10,-2.8025,0
2,7,X10,-0.8134,0
2,8,X10,1.5000,0
2,9,X10,-0.7641,0
3,0,X10,1.5000,0
3,1,X10,-2.2820,0
3,2,X10,-4.8867,0
3,3,X10,-2.8864,0
3,4,X10,1.5000,0
3,5,X10,-2.8299,0
3,6,X10,-4.7863,0
3,7,X10,1.5000,0
3,8,X10,-1.9237,0
3,9,X10,1.5000,0
4,0,X10,-2.0814,0
4,1,X10,-2.3543,0
4,2,X10,-1.9805,0
4,3,X10,-1.7238,0
4,4,X10,-2.6730,0
4,5,X10,-1.0695,0
4,6,X10,-3.1377,0
4,7,X10,-2.1309,0
4,8,X10,-2.3716,0
4,9,X10,-1.8419,0
4,10,X10,-2.5956,0
5,0,X10,-4.2814,0
5,1,X10,3.7218,0
5,2,X10,-0.0852,0
5,3,X10,-1.8077,0
5,4,X10,3.1893,0
5,5,X10,-4.8100,0
5,6,X10,3.3668,0
5,7,X10,-4.8367,0
