episode,step,node,value,is_breaker
0,0,n_f05f,2.0479,0
0,1,n_3f8b,2.1946,0
0,2,n_3f8b,-2.8463,0
0,3,n_7b44,-3.9014,0
0,6,n_c7b1,-3.0248,0
0,7,n_7b44,4.1030,0
0,9,n_cbaf,1.5814,0
0,10,n_fe54,3.1647,0
0,13,n_c7b1,3.2812,0
0,14,n_f05f,-2.6076,0
0,15,n_79a9,-1.1343,0
0,16,n_4d02,-2.4240,0
0,17,n_a705,3.3293,0
0,18,n_027a,-1.3555,0
0,19,n_027a,3.6506,0
0,20,n_fe54,3.6961,0
0,21,n_fe54,-0.2775,0
0,22,n_cbaf,-4.0117,0
0,23,n_4d02,2.2992,0
0,24,n_fe54,-2.8735,0
1,0,n_a705,-2.6911,0
1,1,n_79a9,-0.0042,0
1,3,n_4d02,4.4313,0
1,6,n_cbaf,0.5835,0
1,7,n_7b44,2.5196,0
1,8,n_cbaf,0.1284,0
1,9,n_c7b1,1.3413,0
1,10,n_4d02,-4.7358,0
1,11,n_c7b1,-1.4084,0
1,12,n_79a9,-3.4778,0
1,13,n_cbaf,-2.1509,0
1,14,n_194f,0.6551,0
1,15,n_194f,0.2234,0
1,16,n_a705,-3.1940,0
1,17,n_fe54,-0.2214,0
1,18,n_027a,-4.0437,0
1,19,n_79a9,0.5810,0
1,20,n_194f,-4.0333,0
1,21,n_79a9,0.9107,0
1,22,n_7b44,-3.9693,0
1,23,n_f05f,2.1619,0
1,24,n_fe54,3.3414,0
2,0,n_f05f,2.0082,0
2,3,n_4d02,4.5658,0
2,4,n_79a9,-2.6614,0
2,5,n_79a9,2.2322,0
2,6,n_7b44,-4.8872,0
2,7,n_7b44,-3.6714,0
2,8,n_7b44,1.7104,0
2,9,n_c7b1,3.8637,0
2,10,n_f05f,-3.5139,0
2,11,n_7b44,3.8431,0
2,12,n_cbaf,-2.0166,0
2,13,n_fe54,2.5860,0
2,14,n_4d02,-4.8819,0
2,15,n_c7b1,4.1442,0
2,16,n_7b44,-1.7484,0
2,17,n_7b44,4.1351,0
2,18,n_c7b1,2.7736,0
2,19,n_7b44,2.1372,0
2,20,n_7b44,2.2001,0
3,0,n_f05f,-0.5486,0
3,1,n_f05f,-1.0252,0
3,2,n_c7b1,2.2250,0
3,3,n_7b44,-0.3818,0
3,4,n_c7b1,-1.7674,0
3,5,n_79a9,-4.8119,0
3,6,n_4d02,-4.0815,0
3,7,n_7b44,-1.0558,0
3,8,n_7b44,0.7199,0
3,11,n_c7b1,0.1354,0
3,12,n_c7b1,4.1293,0
3,13,n_7b44,-3.9714,0
3,14,n_cbaf,4.5376,0
3,16,n_cbaf,-4.7150,0
3,17,n_a705,2.8101,0
3,18,n_194f,-1.5659,0
3,19,n_194f,-0.5652,0
3,20,n_79a9,4.0716,0
3,21,n_3f8b,-4.1971,0
3,22,n_f05f,1.8502,0
3,23,n_fe54,-4.0192,0
3,24,n_cbaf,-2.8626,0
4,0,n_f05f,-4.2737,0
4,1,n_3f8b,2.3931,0
4,2,n_4d02,-3.9550,0
4,3,n_c7b1,0.7531,0
4,6,n_c7b1,-1.8469,0
4,7,n_027a,-4.9662,0
4,8,n_cbaf,-1.2434,0
4,9,n_027a,2.8924,0
4,11,n_cbaf,-2.9302,0
4,12,n_4d02,4.6909,0
4,14,n_c7b1,-0.2546,0
4,15,n_c7b1,1.9884,0
4,16,n_7b44,-4.1796,0
4,17,n_a705,4.7910,0
4,18,n_194f,-1.4978,0
4,19,n_7b44,0.9579,0
4,20,n_3f8b,-0.8978,0
4,21,n_3f8b,-1.7216,0
4,22,n_f05f,4.8399,0
4,23,n_79a9,-0.4221,0
4,24,n_194f,-4.5907,0
5,0,n_a705,3.3926,0
5,1,n_194f,-0.3697,0
5,2,n_7b44,-3.2804,0
5,3,n_cbaf,3.2040,0
5,4,n_4d02,-4.7249,0
5,5,n_c7b1,-4.3720,0
5,9,n_f05f,-3.2805,0
5,10,n_4d02,1.3682,0
5,11,n_c7b1,3.3240,0
5,12,n_4d02,3.4021,0
5,13,n_79a9,2.0597,0
5,14,n_027a,-3.5666,0
5,16,n_7b44,1.1536,0
5,17,n_fe54,-3.2910,0
5,18,n_027a,4.8316,0
5,19,n_3f8b,-0.9940,0
5,20,n_3f8b,2.1656,0
5,21,n_3f8b,-3.6408,0
5,22,n_5324,-4.1504,0
5,23,n_5324,-1.6148,0
5,24,n_3f8b,-2.2892,0
6,0,n_f05f,1.5413,0
6,1,n_3f8b,1.5780,0
6,2,n_79a9,-1.1197,0
6,3,n_c7b1,1.0555,0
6,5,n_a705,2.5680,0
6,6,n_194f,1.0199,0
6,7,n_cbaf,-4.5870,0
6,8,n_4d02,4.0417,0
6,10,n_cbaf,-0.2238,0
6,11,n_4d02,-4.4392,0
6,12,n_fe54,3.9867,0
6,13,n_a705,2.6177,0
6,14,n_194f,4.0553,0
6,16,n_c7b1,-0.3502,0
6,17,n_c7b1,2.9274,0
6,18,n_79a9,3.4679,0
6,19,n_4d02,0.1349,0
6,20,n_c7b1,1.1895,0
6,21,n_c7b1,1.9715,0
6,22,n_c7b1,1.3450,0
7,0,n_f05f,-3.6775,0
7,1,n_f05f,-0.2760,0
7,2,n_b38b,3.5942,0
7,3,n_7b44,4.5689,0
7,4,n_7b44,-3.8472,0
7,5,n_a705,3.1529,0
7,7,n_79a9,4.3624,0
7,8,n_7b44,-1.2518,0
7,9,n_c7b1,2.2088,0
7,10,n_f05f,4.4077,0
7,11,n_fe54,-1.8170,0
7,12,n_c7b1,-4.3896,0
7,13,n_4d02,-3.3403,0
7,14,n_4d02,-1.2574,0
7,15,n_4d02,2.8018,0
7,18,n_a705,3.0256,0
7,20,n_194f,-3.0909,0
7,21,n_a705,-1.4666,0
7,22,n_79a9,0.3601,0
7,23,n_a705,1.6663,0
7,24,n_194f,4.3447,0
8,0,n_f05f,1.6324,0
8,1,n_3f8b,-2.1536,0
8,2,n_c7b1,-4.3720,0
8,4,n_79a9,-2.9699,0
8,7,n_4d02,4.1022,0
8,8,n_194f,-4.0205,0
8,9,n_7b44,4.2367,0
8,13,n_194f,-4.8360,0
8,14,n_194f,-0.3341,0
8,15,n_a705,1.0376,0
8,16,n_f05f,-3.1822,0
8,17,n_a705,-4.7180,0
8,18,n_79a9,4.6917,0
9,0,n_f05f,2.6647,0
9,1,n_b38b,4.8485,0
9,2,n_3f8b,-1.6229,0
9,6,n_79a9,1.5388,0
9,7,n_7b44,-3.7096,0
9,8,n_79a9,-1.4309,0
9,9,n_a705,-0.1170,0
9,10,n_194f,0.7140,0
9,11,n_a705,-1.6981,0
9,12,n_a705,3.0031,0
9,13,n_c7b1,3.3517,0
9,15,n_f05f,-4.1169,0
