episode,step,node,value,is_breaker
11,0,X2,1.5000,0
11,1,X2,1.5000,0
11,2,X2,1.5000,0
11,3,X2,1.5000,0
11,4,X2,1.5000,0
11,5,X2,1.5000,0
11,6,X2,1.5000,0
11,7,X2,1.5000,0
11,8,X2,1.5000,0
11,9,X2,1.5000,0
11,10,X2,1.5000,0
11,11,X1,-2.5484,0
11,12,X1,0.9760,0
11,13,X1,-3.5782,0
11,14,X1,3.3784,0
11,15,X1,0.2707,0
11,16,X2,1.5000,0
11,17,X1,1.6847,0
11,18,X2,1.5000,0
11,19,X2,1.5000,0
11,20,X2,1.5000,0
11,21,X1,0.3200,0
11,22,X2,1.5000,0
11,23,X2,1.5000,0
11,24,X1,-2.4364,0
12,0,X2,1.5000,0
12,1,X2,1.5000,0
12,2,X1,-2.3746,0
12,3,X2,1.5000,0
12,4,X2,1.5000,0
12,5,X2,1.5000,0
12,6,X1,2.7613,0
12,7,X2,1.5000,0
12,8,X2,1.5000,0
12,9,X1,-1.9619,0
13,0,X2,1.5000,0
13,1,X2,1.5000,0
13,2,X1,-1.0183,0
13,3,X2,1.5000,0
13,4,X2,1.5000,0
13,5,X2,1.5000,0
13,6,X1,3.3278,0
13,7,X2,1.5000,0
13,8,X2,1.5000,0
13,9,X1,-1.3816,0
14,0,X2,1.5000,0
14,1,X2,1.5000,0
14,2,X1,-1.3148,0
14,3,X2,1.5000,0
14,4,X2,1.5000,0
14,5,X2,-2.8039,0
14,6,X1,-3.1779,0
14,7,X2,-4.7862,0
14,8,X2,-0.6803,0
14,9,X1,-1.7938,0
14,10,X2,-4.1599,0
14,11,X2,-4.7669,0
14,12,X1,-2.1755,0
14,13,X2,-4.0235,0
14,14,X2,-4.4453,0
14,15,X2,-4.0277,0
14,16,X1,1.5621,0
14,17,X2,-0.6043,0
14,18,X2,-0.8910,0
14,19,X1,-0.6540,0
14,20,X2,-4.7870,0
14,21,X2,-0.6892,0
14,22,X1,3.2970,0
14,23,X2,-1.6563,0
14,24,X2,-4.9734,0
15,0,X2,-0.3152,0
15,1,X1,4.5608,0
15,2,X2,1.5000,0
15,3,X2,1.5000,0
15,4,X1,1.0469,0
15,5,X2,-2.8956,0
15,6,X2,-1.9867,0
15,7,X1,2.1962,0
15,8,X2,-1.2721,0
15,9,X2,-1.1099,0
15,10,X2,-1.3564,0
15,11,X1,1.0469,0
15,12,X2,-3.7257,0
15,13,X2,0.5969,0
15,14,X1,-0.6049,0
15,15,X2,-1.1633,0
15,16,X2,4.1014,0
15,17,X1,-3.2535,0
15,18,X2,1.5000,0
15,19,X2,-2.2820,0
15,20,X2,-4.8867,0
16,0,X1,3.0064,0
16,1,X2,0.3137,0
16,2,X2,2.6740,0
16,3,X1,-4.6876,0
16,4,X2,-1.4304,0
16,5,X2,0.9122,0
16,6,X1,-3.6406,0
16,7,X2,1.3160,0
16,8,X2,-0.0434,0
16,9,X2,-0.2823,0
16,10,X1,3.0800,0
16,11,X2,-2.1866,0
16,12,X2,2.9296,0
16,13,X1,0.7382,0
16,14,X2,-2.5594,0
16,15,X2,4.6889,0
16,16,X1,-2.6472,0
16,17,X2,-4.2814,0
16,18,X2,3.7218,0
16,19,X2,-0.0852,0
16,20,X1,-0.7312,0
16,21,X2,-0.6760,0
16,22,X2,-0.1409,0
16,23,X1,3.2218,0
16,24,X2,-2.7561,0
17,0,X2,3.2451,0
17,1,X1,0.5841,0
17,2,X2,1.5000,0
17,3,X2,-2.5585,0
17,4,X2,-1.5379,0
17,5,X1,-0.6323,0
17,6,X2,-0.2665,0
17,7,X2,3.0285,0
17,8,X1,-3.4829,0
17,9,X2,-1.9218,0
17,10,X2,-3.4392,0
17,11,X1,-0.6364,0
17,12,X2,0.4927,0
17,13,X2,1.5000,0
17,14,X2,3.0370,0
17,15,X1,-1.1442,0
17,16,X2,-4.1588,0
17,17,X2,0.8015,0
17,18,X1,4.2946,0
18,0,X2,1.6652,0
18,1,X2,-4.5822,0
18,2,X1,-0.8555,0
18,3,X2,2.9095,0
18,4,X2,3.0051,0
18,5,X2,-2.4712,0
18,6,X1,-3.8130,0
18,7,X2,3.1352,0
18,8,X2,-0.4020,0
18,9,X1,4.8184,0
18,10,X2,1.5000,0
18,11,X2,-1.1967,0
18,12,X1,1.9657,0
18,13,X2,-3.2079,0
18,14,X2,3.5684,0
18,15,X2,-1.6240,0
18,16,X1,-1.2240,0
19,0,X2,-3.0225,0
19,1,X2,1.1273,0
19,2,X1,1.5259,0
19,3,X2,0.6664,0
19,4,X2,-2.3465,0
19,5,X1,1.9400,0
19,6,X2,4.9982,0
19,7,X2,-1.1716,0
19,8,X2,-2.8599,0
