episode,step,node,value,is_breaker
0,0,X2,1.5000,0
0,1,X2,1.5000,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X7,-1.1158,0
1,5,X6,-1.7530,0
1,6,X7,1.9047,0
2,0,X6,-4.8009,0
2,1,X7,-3.5845,0
2,2,X2,1.5000,0
2,3,X6,4.8131,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X7,-4.0784,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
2,10,X6,-3.0554,0
2,11,X2,1.5000,0
2,12,X2,1.5000,0
2,13,X7,-3.1407,0
2,14,X2,1.5000,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X6,-0.3990,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X7,-3.2020,0
3,6,X2,1.5000,0
4,0,X2,1.5000,0
4,1,X6,1.6835,0
4,2,X2,1.5000,0
4,3,X2,1.5000,0
4,4,X2,1.5000,0
4,5,X7,1.0469,0
4,6,X2,1.5000,0
4,7,X2,1.5000,0
4,8,X6,2.5885,0
5,0,X2,1.5000,0
5,1,X2,1.5000,0
5,2,X7,3.9032,0
5,3,X2,1.5000,0
5,4,X2,1.5000,0
5,5,X2,1.5000,0
5,6,X6,-3.8062,0
5,7,X2,-1.8101,0
5,8,X2,-4.4338,0
6,0,X7,3.2028,0
6,1,X2,-0.9616,0
6,2,X2,-0.5803,0
6,3,X6,0.4360,0
6,4,X2,1.5000,0
6,5,X2,-2.5125,0
6,6,X2,-2.2506,0
6,7,X7,0.3480,0
6,8,X2,-4.7863,0
6,9,X2,1.5000,0
6,10,X6,-3.1756,0
6,11,X2,-4.7825,0
6,12,X2,-3.1760,0
6,13,X7,4.9133,0
6,14,X2,-1.2055,0
6,15,X2,-0.8616,0
6,16,X2,-3.5789,0
6,17,X6,0.8593,0
6,18,X2,-4.4764,0
6,19,X2,-1.4359,0
7,0,X7,4.3778,0
7,1,X2,-0.1496,0
7,2,X2,-1.5457,0
7,3,X6,2.4435,0
7,4,X2,-4.0868,0
7,5,X2,-1.6165,0
7,6,X2,-3.4071,0
7,7,X7,4.7182,0
7,8,X2,-1.6332,0
7,9,X2,-4.8367,0
7,10,X6,1.4903,0
8,0,X2,-4.6425,0
8,1,X2,2.4303,0
8,2,X7,-0.1170,0
8,3,X2,-3.7142,0
8,4,X2,3.2265,0
8,5,X2,-4.7423,0
8,6,X6,1.0569,0
8,7,X2,1.0231,0
9,0,X2,2.6720,0
9,1,X7,-1.8784,0
9,2,X2,3.1322,0
9,3,X2,-3.0317,0
9,4,X6,-2.6685,0
9,5,X2,3.0476,0
9,6,X2,-2.9138,0
9,7,X2,3.1634,0
9,8,X7,-3.3969,0
9,9,X2,1.5000,0
10,0,X2,-4.8713,0
10,1,X6,-4.1643,0
10,2,X2,0.2536,0
10,3,X2,0.8541,0
10,4,X7,1.0101,0
10,5,X2,-1.0469,0
10,6,X2,2.6472,0
10,7,X2,-4.9184,0
10,8,X6,4.1960,0
11,0,X2,1.3301,0
11,1,X2,0.4526,0
11,2,X7,2.6066,0
11,3,X2,3.7423,0
11,4,X2,-0.7443,0
11,5,X6,2.1368,0
11,6,X2,-4.1028,0
12,0,X2,2.7420,0
12,1,X2,-0.8205,0
12,2,X7,-2.7454,0
12,3,X2,3.5663,0
12,4,X2,1.5000,0
12,5,X6,0.3069,0
12,6,X2,-3.0916,0
12,7,X2,-3.8391,0
13,0,X7,2.6567,0
13,1,X2,2.3215,0
13,2,X2,3.1091,0
13,3,X2,1.5000,0
13,4,X6,-1.0772,0
13,5,X2,-4.8254,0
13,6,X2,1.4347,0
13,7,X7,-3.9364,0
14,0,X2,-1.2107,0
14,1,X2,-1.7214,0
14,2,X6,1.2569,0
14,3,X2,3.8296,0
14,4,X2,1.5000,0
14,5,X2,-3.0331,0
14,6,X7,-2.5248,0
14,7,X2,1.5000,0
14,8,X2,-0.2204,0
15,0,X6,4.0921,0
15,1,X2,-1.5348,0
15,2,X2,1.5000,0
15,3,X7,-4.8157,0
15,4,X2,-4.5229,0
15,5,X2,1.5000,0
15,6,X2,4.7680,0
15,7,X6,-1.4898,0
15,8,X2,-2.3330,0
15,9,X2,-3.6712,0
15,10,X7,-2.6094,0
15,11,X2,1.3982,0
15,12,X2,4.2551,0
15,13,X6,-3.9204,0
15,14,X2,1.5000,0
15,15,X2,-4.2367,0
15,16,X2,-1.5195,0
15,17,X7,-2.3816,0
15,18,X2,2.3229,0
15,19,X2,-3.4532,0
15,20,X6,-3.0155,0
15,21,X2,4.3767,0
15,22,X2,-0.4336,0
15,23,X7,1.8299,0
15,24,X2,-2.6946,0
16,0,X2,3.0614,0
16,1,X2,-3.5217,0
16,2,X6,1.3097,0
16,3,X2,1.5000,0
16,4,X2,-4.3428,0
16,5,X7,-4.9221,0
16,6,X2,0.8552,0
16,7,X2,4.8923,0
17,0,X6,3.9309,0
17,1,X2,-2.7014,0
17,2,X2,2.7679,0
17,3,X2,-2.6756,0
17,4,X7,-0.1324,0
17,5,X2,4.4594,0
17,6,X2,-4.1334,0
17,7,X6,3.9535,0
17,8,X2,1.1287,0
18,0,X2,-1.3894,0
18,1,X7,0.9754,0
18,2,X2,1.9076,0
18,3,X2,-3.9028,0
18,4,X2,0.8672,0
18,5,X6,1.6576,0
18,6,X2,3.2496,0
18,7,X2,-3.0605,0
19,0,X7,-4.4622,0
19,1,X2,3.2596,0
19,2,X2,-4.1889,0
19,3,X6,-4.3592,0
19,4,X2,1.5000,0
19,5,X2,2.5921,0
19,6,X2,-2.2085,0
19,7,X7,1.1782,0
19,8,X2,2.4044,0
20,0,X2,-2.2502,0
20,1,X6,-3.2176,0
20,2,X2,1.6742,0
20,3,X2,-1.2499,0
20,4,X7,3.6287,0
20,5,X2,4.2702,0
20,6,X2,-2.3385,0
20,7,X2,-4.4109,0
20,8,X6,2.9437,0
20,9,X2,4.8217,0
21,0,X2,-4.1295,0
21,1,X7,-4.9578,0
21,2,X2,1.5000,0
21,3,X2,1.9058,0
21,4,X6,1.1109,0
21,5,X2,-4.9114,0
21,6,X2,3.5447,0
21,7,X2,1.5000,0
21,8,X7,-4.1787,0
22,0,X2,-2.3037,0
22,1,X2,3.7202,0
22,2,X6,-1.4605,0
22,3,X2,1.5000,0
22,4,X2,-2.5487,0
22,5,X7,-1.2426,0
22,6,X2,-3.1421,0
22,7,X2,1.5000,0
23,0,X2,-3.9409,0
23,1,X6,-0.2245,0
23,2,X2,2.2649,0
23,3,X2,1.3995,0
23,4,X7,4.6958,0
23,5,X2,1.8946,0
23,6,X2,-0.7683,0
23,7,X6,-3.7740,0
24,0,X2,-1.1445,0
24,1,X2,4.0434,0
24,2,X2,-4.0295,0
24,3,X7,-0.3411,0
24,4,X2,0.2489,0
24,5,X2,-4.3403,0
24,6,X6,3.1641,0
24,7,X2,1.7859,0
24,8,X2,3.7073,0
25,0,X7,-4.3258,0
25,1,X2,-4.5253,0
25,2,X2,3.0108,0
25,3,X2,2.9592,0
25,4,X6,2.9426,0
25,5,X2,-1.2256,0
25,6,X2,-4.9115,0
25,7,X7,-0.2282,0
25,8,X2,3.6608,0
25,9,X2,-4.3690,0
25,10,X6,-0.4400,0
26,0,X2,3.1590,0
26,1,X2,4.2967,0
26,2,X2,-3.5296,0
26,3,X7,-3.0320,0
26,4,X2,4.9168,0
26,5,X2,-1.0286,0
26,6,X6,1.1697,0
26,7,X2,-3.2085,0
26,8,X2,-4.2761,0
27,0,X7,1.2331,0
27,1,X2,1.0175,0
27,2,X2,0.0126,0
27,3,X2,1.0761,0
27,4,X6,4.7284,0
27,5,X2,2.5119,0
27,6,X2,-3.4106,0
27,7,X7,-0.1032,0
27,8,X2,1.5000,0
27,9,X2,0.3529,0
27,10,X6,-2.7956,0
27,11,X2,2.3908,0
28,0,X2,-1.7920,0
28,1,X2,3.0370,0
28,2,X7,-4.6297,0
28,3,X2,-3.9879,0
28,4,X2,3.8971,0
28,5,X6,4.2501,0
28,6,X2,1.5000,0
28,7,X2,-0.7162,0
28,8,X7,1.0287,0
28,9,X2,-0.0497,0
28,10,X2,1.5000,0
28,11,X2,-1.1096,0
29,0,X6,2.7136,0
29,1,X2,1.5717,0
29,2,X2,1.3616,0
29,3,X7,-4.5482,0
29,4,X2,1.1387,0
29,5,X2,4.3548,0
29,6,X6,-3.7911,0
29,7,X2,-4.7538,0
29,8,X2,3.6402,0
29,9,X2,3.5977,0
29,10,X7,-2.5473,0
29,11,X2,1.8749,0
29,12,X2,0.7199,0
29,13,X6,-1.8636,0
