episode,step,node,value,is_breaker
0,0,n_55ca,4.2637,0
0,1,n_914a,-2.1475,0
0,2,n_ac63,-2.8230,0
0,3,n_f4d6,-4.4283,0
0,4,n_d666,1.7521,0
0,5,n_aebc,4.3471,0
0,6,n_d666,-4.9068,0
0,7,n_a082,-0.6182,0
0,8,n_a082,-2.3553,0
0,9,n_d447,1.8750,0
0,10,n_3e97,3.2935,0
0,11,n_a082,-4.2476,0
0,12,n_a082,1.8207,0
0,13,n_ac63,3.6461,0
0,14,n_3e97,2.8239,0
0,15,n_ac63,-1.1746,0
0,16,n_3e97,-1.9481,0
0,17,n_2c14,4.3924,0
0,18,n_2c14,-1.5431,0
0,19,n_d666,4.4887,0
0,20,n_2c14,-1.7382,0
0,21,n_d447,-3.0816,0
0,22,n_2c14,-2.1309,0
0,23,n_41d2,1.3294,0
0,24,n_b857,3.0656,0
1,0,n_55ca,-0.4458,0
1,1,n_55ca,2.7842,0
1,2,n_d666,4.1747,0
1,3,n_d666,-0.4993,0
1,4,n_2c14,1.2675,0
1,6,n_a082,-2.9317,0
1,7,n_914a,2.5348,0
1,8,n_ac63,1.7914,0
1,10,n_55ca,-2.3984,0
1,11,n_41d2,0.3942,0
1,13,n_a082,1.0589,0
1,14,n_d447,-4.2400,0
1,15,n_41d2,-2.5715,0
1,16,n_ac63,-4.8735,0
1,17,n_914a,-3.2386,0
1,18,n_3e97,2.7464,0
1,19,n_b857,-2.2107,0
1,20,n_aebc,-4.7130,0
1,21,n_d666,-4.1439,0
1,22,n_b857,-4.0695,0
1,23,n_914a,0.5347,0
1,24,n_b857,2.4288,0
2,0,n_55ca,3.3263,0
2,1,n_914a,-3.2056,0
2,2,n_3e97,-3.9741,0
2,3,n_55ca,-2.4752,0
2,4,n_3e97,1.0632,0
2,5,n_f4d6,-1.9462,0
2,6,n_f4d6,1.6043,0
2,7,n_ac63,1.8937,0
2,8,n_ac63,4.2391,0
2,9,n_ac63,-4.2859,0
2,10,n_d666,0.0047,0
2,11,n_d666,4.9957,0
