episode,step,node,value,is_breaker
0,0,X12,2.7800,0
0,1,X5,1.1600,0
0,2,X17,-3.1511,0
0,3,X18,-1.2200,0
0,4,X15,1.3373,0
0,5,X11,1.5000,0
0,6,X11,1.5000,0
0,7,X10,2.6290,0
0,8,X17,-0.0000,0
0,9,X11,1.5000,0
1,0,X11,1.5000,0
1,1,X11,1.5000,0
1,2,X11,1.5000,0
1,3,X11,1.5000,0
1,4,X11,1.5000,0
1,5,X11,1.5000,0
1,6,X11,1.5000,0
2,0,X11,1.5000,0
2,1,X11,1.5000,0
2,2,X11,1.5000,0
2,3,X11,1.5000,0
2,4,X11,1.5000,0
2,5,X11,1.5000,0
2,6,X11,1.5000,0
2,7,X8,-1.0584,0
2,8,X11,1.5000,0
2,9,X11,1.5000,0
2,10,X9,4.4722,0
2,11,X11,1.5000,0
2,12,X11,1.5000,0
2,13,X11,1.5000,0
2,14,X8,-3.7654,0
2,15,X11,1.5000,0
2,16,X11,1.5000,0
2,17,X9,0.5251,0
2,18,X11,1.5000,0
2,19,X11,1.5000,0
2,20,X8,-1.0367,0
2,21,X11,1.5000,0
2,22,X11,1.5000,0
2,23,X11,1.5000,0
2,24,X9,-4.2700,0
3,0,X11,1.5000,0
3,1,X11,1.5000,0
3,2,X8,-0.4161,0
3,3,X11,1.5000,0
3,4,X11,1.5000,0
3,5,X9,-4.7270,0
3,6,X11,1.5000,0
3,7,X11,1.5000,0
3,8,X11,-1.4136,0
4,0,X8,1.7739,0
4,1,X11,-0.5849,0
4,2,X11,-3.4834,0
4,3,X9,2.4069,0
4,4,X11,-1.6500,0
4,5,X11,-0.4099,0
4,6,X8,-0.3260,0
4,7,X11,-1.7963,0
5,0,X11,-0.6477,0
5,1,X11,-3.6220,0
5,2,X9,1.7101,0
5,3,X11,1.5000,0
5,4,X11,-2.7109,0
5,5,X8,1.2905,0
5,6,X11,-1.2114,0
5,7,X11,-4.9982,0
5,8,X9,2.4961,0
6,0,X11,-3.5305,0
6,1,X11,-4.7330,0
6,2,X11,-3.7686,0
6,3,X8,1.8334,0
6,4,X11,-0.6278,0
6,5,X11,-4.0396,0
6,6,X9,4.7949,0
6,7,X11,-2.1500,0
6,8,X11,1.5000,0
6,9,X8,4.8993,0
6,10,X11,-0.6465,0
6,11,X11,-1.1117,0
6,12,X11,-4.0196,0
6,13,X9,-0.7778,0
6,14,X11,-0.3479,0
6,15,X11,-0.3810,0
6,16,X8,1.2367,0
6,17,X11,-2.4844,0
6,18,X11,-1.4125,0
6,19,X9,-4.3112,0
6,20,X11,-3.2493,0
6,21,X11,-0.0570,0
6,22,X11,-0.8118,0
6,23,X8,0.9542,0
6,24,X11,1.6290,0
7,0,X11,-3.9168,0
7,1,X9,-4.7417,0
7,2,X11,0.0713,0
7,3,X11,3.0938,0
7,4,X8,-4.5571,0
7,5,X11,-3.3017,0
7,6,X11,3.2554,0
7,7,X11,1.5000,0
7,8,X9,-2.3282,0
8,0,X11,-0.3601,0
8,1,X11,-4.8703,0
8,2,X8,-1.3454,0
8,3,X11,3.6140,0
8,4,X11,-3.6745,0
8,5,X9,2.7462,0
8,6,X11,1.5000,0
8,7,X11,0.3179,0
8,8,X11,2.7531,0
8,9,X8,4.7149,0
8,10,X11,-4.8976,0
8,11,X11,3.5118,0
9,0,X9,-0.7795,0
9,1,X11,4.8136,0
9,2,X11,-4.4648,0
9,3,X8,1.3817,0
9,4,X11,-3.6159,0
9,5,X11,3.7330,0
9,6,X11,-1.3884,0
9,7,X9,3.0805,0
10,0,X11,3.5985,0
10,1,X11,-2.2196,0
10,2,X8,1.0433,0
10,3,X11,-2.8207,0
10,4,X11,2.6725,0
10,5,X9,2.2716,0
10,6,X11,-2.8137,0
10,7,X11,1.5000,0
10,8,X11,1.4569,0
11,0,X8,-3.4893,0
11,1,X11,-4.8625,0
11,2,X11,0.6429,0
11,3,X9,3.3851,0
11,4,X11,1.1340,0
11,5,X11,0.7493,0
11,6,X8,4.2623,0
11,7,X11,4.0529,0
11,8,X11,-3.2630,0
12,0,X11,1.5000,0
12,1,X9,-2.9292,0
12,2,X11,-3.3672,0
12,3,X11,0.6710,0
12,4,X8,0.0198,0
12,5,X11,0.6133,0
12,6,X11,1.5000,0
12,7,X9,-3.2315,0
12,8,X11,3.7503,0
12,9,X11,-3.7175,0
12,10,X11,4.8476,0
12,11,X8,3.0578,0
12,12,X11,-1.8082,0
12,13,X11,-1.1024,0
12,14,X9,2.4241,0
12,15,X11,-2.5943,0
12,16,X11,1.2782,0
12,17,X8,2.0704,0
12,18,X11,-4.9723,0
12,19,X11,0.1140,0
12,20,X11,1.3298,0
12,21,X9,3.9700,0
12,22,X11,2.7469,0
12,23,X11,4.1723,0
12,24,X8,-0.3099,0
13,0,X11,-4.2712,0
13,1,X11,1.5343,0
13,2,X9,2.9720,0
13,3,X11,-2.3926,0
13,4,X11,1.9909,0
13,5,X11,-0.8935,0
13,6,X8,-2.0950,0
13,7,X11,0.1993,0
13,8,X11,2.9148,0
14,0,X9,4.2353,0
14,1,X11,-0.2179,0
14,2,X11,-4.8716,0
14,3,X8,-2.1013,0
14,4,X11,2.0270,0
14,5,X11,4.3307,0
14,6,X11,-2.8686,0
14,7,X9,-0.1654,0
14,8,X11,-1.0917,0
14,9,X11,-1.0792,0
14,10,X8,3.3718,0
14,11,X11,1.4719,0
15,0,X11,-1.2833,0
15,1,X9,-3.0634,0
15,2,X11,0.3943,0
15,3,X11,1.2070,0
15,4,X11,-2.6998,0
15,5,X8,4.1429,0
15,6,X11,3.4820,0
15,7,X11,-3.1303,0
16,0,X9,3.4060,0
16,1,X11,3.5364,0
16,2,X11,-0.6668,0
16,3,X8,-0.2573,0
16,4,X11,-0.6021,0
16,5,X11,-1.9500,0
16,6,X11,1.5000,0
16,7,X9,-1.1536,0
17,0,X11,-0.2032,0
17,1,X11,-1.5886,0
17,2,X8,3.7749,0
17,3,X11,1.1756,0
17,4,X11,3.1107,0
17,5,X9,3.9939,0
17,6,X11,-4.8850,0
17,7,X11,4.5796,0
17,8,X11,-4.1312,0
18,0,X8,-4.3927,0
18,1,X11,2.5378,0
18,2,X11,-1.4672,0
18,3,X9,-4.7882,0
18,4,X11,2.1704,0
18,5,X11,-1.6409,0
18,6,X8,-4.4069,0
18,7,X11,3.3850,0
19,0,X11,-2.9797,0
19,1,X11,-4.2282,0
19,2,X9,0.6943,0
19,3,X11,0.2875,0
19,4,X11,0.7547,0
19,5,X8,0.1637,0
19,6,X11,3.8325,0
19,7,X11,-1.9599,0
19,8,X9,-0.3246,0
19,9,X11,1.5000,0
19,10,X11,-4.7919,0
19,11,X11,1.1364,0
19,12,X8,-4.6643,0
19,13,X11,4.9163,0
19,14,X11,-2.1583,0
