episode,step,node,value,is_breaker
22,0,X1,4.7200,0
22,1,X10,1.5000,0
22,2,X10,1.5000,0
22,3,X10,1.5000,0
22,4,X10,1.5000,0
22,5,X19,-0.4000,0
22,6,X10,1.5000,0
23,0,X10,1.5000,0
23,1,X10,1.5000,0
23,2,X10,1.5000,0
23,3,X33,-3.3000,0
23,4,X3,-3.0610,0
23,5,X1,-3.7000,0
23,6,X10,1.5000,0
23,7,X10,1.5000,0
23,8,X10,1.5000,0
23,9,X10,1.5000,0
23,10,X1,-3.9000,0
23,11,X10,1.5000,0
23,13,X10,1.5000,0
23,14,X3,-0.3100,0
23,15,X10,1.5000,0
23,16,X10,1.5000,0
23,17,X10,1.5000,0
23,18,X10,1.5000,0
23,19,X12,-4.8000,0
23,20,X3,4.4000,0
23,21,X19,4.5000,0
23,22,X10,1.5000,0
23,23,X10,1.5000,0
23,24,X34,-0.2979,0
24,0,X32,4.2000,0
24,1,X10,1.5000,0
24,2,X23,-3.3000,0
24,3,X24,-4.1700,0
24,4,X29,-4.2000,0
24,5,X10,1.5000,0
24,6,X10,1.5000,0
24,7,X34,-4.5200,0
24,8,X1,-4.1200,0
24,9,X10,1.5000,0
25,0,X10,1.5000,0
25,1,X10,1.5000,0
25,2,X21,-4.9000,0
25,3,X29,-4.2000,0
25,4,X24,1.1700,0
25,5,X10,1.5000,0
25,6,X19,-0.1000,0
25,7,X10,1.5000,0
25,8,X1,4.2000,0
25,9,X10,-3.3175,0
25,10,X10,-1.4953,0
25,11,X10,-4.7258,0
25,12,X10,1.5000,0
25,13,X31,-4.6000,0
25,14,X10,-1.8874,0
25,15,X29,-0.9000,0
25,16,X21,-3.0400,0
25,17,X23,-4.6000,0
25,18,X21,-4.2150,0
25,19,X23,4.2000,0
25,20,X33,-4.0000,0
25,21,X34,-4.6000,0
25,22,X10,1.5000,0
25,23,X10,-4.8703,0
25,24,X28,-0.2500,0
26,0,X10,-0.1590,0
26,1,X10,-3.5301,0
26,2,X10,-4.7443,0
26,3,X10,1.5000,0
26,4,X10,1.5000,0
26,5,X10,-3.4240,0
26,6,X21,-4.6000,0
26,7,X10,-4.6301,0
26,8,X10,1.5000,0
26,9,X10,-4.4120,0
26,10,X10,-1.7625,0
26,11,X3,-4.2000,0
26,12,X31,-4.5000,0
26,13,X29,-0.2770,0
26,14,X32,-4.6000,0
26,15,X32,4.2700,0
26,16,X10,-3.0948,0
26,17,X32,-4.2766,0
27,0,X10,-3.0429,0
27,1,X10,1.5000,0
27,2,X10,-0.5817,0
27,3,X10,-0.6103,0
27,4,X10,1.5000,0
27,5,X29,-2.9400,0
27,6,X10,1.5000,0
27,7,X3,-4.0000,0
27,8,X10,1.5000,0
27,9,X10,1.5000,0
27,10,X29,-4.1000,0
27,11,X29,4.7000,0
27,12,X23,-0.0000,0
27,13,X10,-4.6350,0
27,14,X10,-2.7007,0
27,15,X10,-1.8134,0
27,16,X10,-2.2933,0
27,17,X10,1.6843,0
27,18,X32,-4.3040,0
27,19,X10,1.5000,0
27,20,X10,-2.8676,0
27,21,X21,0.2000,0
27,22,X10,4.4111,0
27,23,X10,1.5000,0
27,24,X10,1.5000,0
28,0,X10,-1.6130,0
28,1,X10,1.5000,0
28,2,X10,-0.8673,0
28,3,X10,1.5000,0
28,4,X10,-1.2731,0
28,5,X32,4.1200,0
28,6,X10,1.5000,0
28,7,X29,-2.9000,0
28,8,X29,-3.9000,0
28,9,X29,-3.6270,0
28,10,X10,-1.7963,0
28,11,X29,-2.8500,0
28,12,X10,-4.0464,0
28,13,X23,4.2620,0
28,14,X29,4.0000,0
28,15,X10,1.5000,0
28,16,X10,-4.3688,0
28,17,X10,4.3775,0
28,18,X28,-4.3000,0
28,19,X29,-2.7000,0
28,20,X10,1.5000,0
28,22,X10,-2.7825,0
28,23,X10,-1.2519,0
28,24,X10,-3.5305,0
29,0,X10,1.5000,0
29,1,X21,-0.0000,0
29,2,X10,1.5000,0
29,3,X23,4.1200,0
29,4,X23,-3.0000,0
29,5,X1,-3.2400,0
29,6,X10,-2.4514,0
29,7,X10,3.0605,0
29,8,X3,-4.0000,0
29,9,X31,4.2000,0
29,10,X10,-1.3802,0
29,11,X10,3.9063,0
29,12,X10,-0.0504,0
29,13,X10,-0.6465,0
29,14,X10,-1.7416,0
29,15,X10,-1.9021,0
29,16,X29,4.0000,0
29,17,X10,3.6085,0
29,18,X12,-3.3703,0
29,19,X10,-2.3947,0
29,20,X20,-4.3000,0
29,21,X10,-4.3550,0
29,22,X10,0.7935,0
29,23,X29,-4.0000,0
29,24,X10,4.2200,0
30,0,X29,-4.0700,0
30,1,X10,-4.3790,0
30,2,X21,-2.2000,0
30,3,X24,4.2000,0
30,4,X32,-1.0000,0
30,5,X20,-3.0000,0
30,6,X29,-3.6000,0
30,7,X10,0.6847,0
