episode,step,node,value,is_breaker
0,0,X19,-3.4200,0
0,1,X10,1.1000,0
0,2,X20,-0.1400,0
0,3,X11,2.6400,0
0,4,X13,2.1100,0
0,5,X10,-1.7000,0
0,6,X13,-0.2010,0
0,7,X19,1.7500,0
0,8,X13,-5.0000,0
0,9,X11,0.2000,0
0,10,X11,-3.5000,0
0,11,X10,1.5000,0
0,12,X10,1.5000,0
1,0,X11,-5.0000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X10,1.5000,0
1,4,X18,3.4000,0
1,5,X19,-5.0000,0
1,6,X11,-3.7000,0
1,7,X13,-5.0000,0
1,8,X13,-3.8000,0
1,9,X11,-5.0000,0
1,10,X11,-5.0000,0
1,11,X11,-5.0000,0
1,12,X10,1.5000,0
1,13,X10,1.5000,0
1,14,X10,1.5000,0
1,15,X10,1.5000,0
1,16,X10,1.5000,0
1,17,X10,1.5000,0
1,18,X10,1.5000,0
1,19,X11,-5.0000,0
1,20,X10,1.5000,0
1,21,X10,1.5000,0
1,22,X10,1.5000,0
1,23,X10,1.5000,0
1,24,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X10,1.5000,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X10,1.5000,0
2,8,X10,1.5000,0
2,9,X10,1.5000,0
2,10,X10,1.5000,0
3,0,X10,1.5000,0
3,1,X10,-3.9733,0
3,2,X10,-3.2556,0
3,3,X10,-3.8537,0
3,4,X10,1.5000,0
3,5,X10,-2.1686,0
3,6,X10,-2.6779,0
3,7,X10,-2.6445,0
3,8,X10,-4.2146,0
3,9,X10,-4.1362,0
3,10,X10,-2.1399,0
3,11,X10,-4.4349,0
3,12,X10,-4.2751,0
3,13,X10,-4.3880,0
4,0,X10,-4.5715,0
4,1,X8,2.1146,0
4,2,X10,2.2852,0
4,3,X10,1.2969,0
4,4,X9,-4.1762,0
4,5,X10,-2.2469,0
4,6,X10,4.6926,0
4,7,X10,-4.0720,0
4,8,X8,4.1421,0
4,9,X10,1.3382,0
5,0,X10,-0.1152,0
5,1,X9,-4.3088,0
5,2,X10,-4.8779,0
5,3,X10,4.5817,0
5,4,X8,-2.3761,0
5,5,X10,-3.9916,0
5,6,X10,3.0963,0
5,7,X10,1.5000,0
5,8,X9,-0.4023,0
6,0,X10,-0.4022,0
6,1,X10,-4.2721,0
6,2,X8,0.3012,0
6,3,X10,0.8841,0
6,4,X10,4.4942,0
6,5,X9,3.2399,0
6,6,X10,-0.6609,0
6,7,X10,-4.5000,0
6,8,X10,1.1798,0
6,9,X8,0.2087,0
6,10,X10,2.9355,0
7,0,X10,-4.4920,0
7,1,X9,0.6719,0
7,2,X10,1.6889,0
7,3,X10,1.1450,0
7,4,X8,-0.5911,0
7,5,X10,4.2394,0
7,6,X10,-3.2592,0
7,7,X10,-4.7953,0
7,8,X9,3.5582,0
8,0,X10,1.4375,0
8,1,X10,0.0211,0
8,2,X8,-0.9464,0
8,3,X10,4.1588,0
8,4,X10,-4.9530,0
8,5,X9,-0.2404,0
8,6,X10,3.3795,0
8,7,X10,3.1658,0
