episode,step,node,value,is_breaker
0,0,n_fed1,-1.2758,0
0,1,n_1e3e,0.9091,0
0,2,n_2841,1.2573,0
0,3,n_b33f,1.3240,0
0,4,n_b33f,-0.3251,0
0,5,n_b33f,-2.4461,0
0,6,n_cfb4,1.1957,0
1,0,n_fed1,0.6053,0
1,1,n_1e3e,-0.3535,0
1,2,n_fed1,0.1826,0
1,3,n_a248,3.4182,0
1,4,n_4d78,-3.9671,0
1,5,n_a74c,-2.7450,0
1,6,n_fed1,4.5535,0
1,7,n_b33f,0.3606,0
1,8,n_2841,-1.4269,0
1,9,n_b33f,-4.6832,0
1,11,n_1e3e,1.7222,0
2,0,n_589b,-2.5996,0
2,1,n_cfb4,-3.1053,0
2,2,n_cfb4,0.7127,0
2,3,n_a248,4.5893,0
2,4,n_4d78,2.6444,0
2,5,n_4d78,-4.8743,0
2,6,n_2841,4.4813,0
2,8,n_1e3e,4.9276,0
2,9,n_b33f,-0.1980,0
2,10,n_2841,0.8118,0
2,11,n_fed1,-2.5143,0
2,12,n_b33f,3.7029,0
2,13,n_2841,4.5928,0
2,14,n_fed1,-1.7182,0
2,15,n_2841,-4.3938,0
2,16,n_fed1,-4.0009,0
2,18,n_1e3e,-1.4756,0
2,19,n_b4e3,-0.7680,0
2,20,n_a248,-4.0003,0
2,21,n_8014,4.2275,0
2,22,n_fed1,0.0972,0
2,23,n_fed1,0.4404,0
2,24,n_1e3e,-1.0297,0
3,0,n_fed1,1.6476,0
3,1,n_fed1,-2.3898,0
3,2,n_589b,-2.5788,0
3,3,n_b33f,1.9831,0
3,4,n_1e3e,-3.7682,0
3,5,n_4d78,4.5651,0
3,6,n_a248,-2.5565,0
3,7,n_f7da,-3.0333,0
3,8,n_2841,-3.2131,0
3,9,n_2841,3.2075,0
3,10,n_a74c,2.3711,0
3,11,n_4d78,2.1251,0
3,12,n_a74c,-2.8279,0
3,13,n_cfb4,1.8180,0
3,14,n_589b,-1.0874,0
3,15,n_cfb4,2.5164,0
3,16,n_4d78,-4.2885,0
3,17,n_589b,4.2694,0
3,18,n_cfb4,-2.3282,0
3,19,n_a248,2.6018,0
3,20,n_2841,4.5681,0
3,21,n_b33f,-0.5826,0
3,22,n_b33f,0.4568,0
3,23,n_b33f,-3.7082,0
3,24,n_2841,0.1002,0
4,0,n_fed1,-3.6563,0
4,1,n_a248,-1.3430,0
4,2,n_fed1,2.9852,0
4,3,n_1e3e,-1.6317,0
4,4,n_8190,-3.6834,0
4,7,n_4d78,-0.8480,0
4,8,n_4d78,3.0805,0
4,9,n_589b,-3.0678,0
4,10,n_b33f,2.8685,0
4,11,n_b33f,3.9012,0
4,12,n_2841,1.6183,0
4,14,n_2841,-3.2230,0
4,15,n_cfb4,-4.8637,0
4,16,n_4d78,-3.4994,0
4,17,n_f7da,3.5711,0
4,18,n_589b,3.0343,0
4,19,n_8014,3.0556,0
4,20,n_b33f,-4.3892,0
4,21,n_a248,3.6887,0
4,22,n_a74c,-3.8405,0
4,23,n_8014,2.6219,0
4,24,n_8014,-2.3442,0
5,0,n_fed1,0.9616,0
5,1,n_a248,-2.3947,0
5,2,n_a74c,4.9879,0
5,3,n_4d78,2.2206,0
5,4,n_1e3e,4.6952,0
5,5,n_a74c,3.0578,0
5,6,n_4d78,-2.2727,0
5,7,n_1e3e,-1.4146,0
5,8,n_589b,-1.7743,0
5,9,n_2841,2.0635,0
5,10,n_a74c,-4.9446,0
5,11,n_b33f,-4.7720,0
5,12,n_fed1,4.1804,0
5,14,n_a248,4.8172,0
5,15,n_fed1,1.7297,0
5,16,n_fed1,-0.9663,0
5,17,n_f7da,0.6882,0
5,18,n_cfb4,1.0334,0
5,19,n_589b,-3.3893,0
5,20,n_589b,0.9192,0
5,21,n_cfb4,-0.2373,0
5,22,n_cfb4,0.7707,0
5,23,n_589b,4.3645,0
6,0,n_fed1,-0.5415,0
6,1,n_fed1,3.6262,0
6,2,n_b33f,1.1587,0
6,3,n_2841,2.4298,0
6,4,n_b33f,2.8787,0
6,5,n_a248,-1.8055,0
6,6,n_cfb4,-2.8707,0
6,7,n_4d78,-3.9606,0
6,8,n_a248,0.5775,0
6,9,n_2841,-2.5861,0
6,10,n_1e3e,-0.3930,0
6,11,n_a74c,4.1429,0
6,12,n_4d78,4.8185,0
6,13,n_589b,0.9268,0
6,14,n_589b,2.6918,0
6,15,n_cfb4,-0.9451,0
6,17,n_1e3e,4.5383,0
6,18,n_a248,3.6102,0
6,19,n_589b,1.1350,0
6,20,n_589b,3.4916,0
6,21,n_1e3e,-2.6950,0
6,22,n_cfb4,-0.0724,0
6,23,n_589b,-2.7930,0
6,24,n_b4e3,-4.7794,0
7,0,n_cfb4,-4.7489,0
7,1,n_589b,1.1150,0
7,2,n_1e3e,2.5819,0
7,3,n_2841,1.7182,0
7,5,n_a248,-1.9543,0
7,6,n_589b,-0.7912,0
7,7,n_a248,4.2143,0
7,8,n_1e3e,-4.4250,0
7,9,n_4d78,-1.9135,0
7,10,n_4d78,-0.3687,0
7,11,n_4d78,1.5018,0
7,12,n_4d78,1.8204,0
7,13,n_2841,-4.7252,0
7,14,n_fed1,0.6209,0
7,15,n_fed1,4.2054,0
7,16,n_b33f,-2.5659,0
7,17,n_b33f,-4.7248,0
7,18,n_b33f,-1.6007,0
7,19,n_2841,-3.1066,0
7,20,n_b33f,4.9006,0
7,21,n_589b,-3.2399,0
7,22,n_fed1,-2.7575,0
7,23,n_8014,4.8575,0
7,24,n_1e3e,1.8035,0
8,0,n_cfb4,4.7270,0
8,1,n_589b,-1.4235,0
8,2,n_a248,-1.8829,0
8,3,n_2841,-3.6030,0
8,4,n_4d78,1.7990,0
8,5,n_4d78,-1.2216,0
8,6,n_4d78,-4.3393,0
8,7,n_cfb4,-4.8759,0
8,8,n_fed1,4.8567,0
8,9,n_b33f,-0.6645,0
8,10,n_fed1,-2.4440,0
8,11,n_2841,-2.5329,0
8,12,n_b33f,-1.5422,0
8,13,n_589b,2.5416,0
9,0,n_fed1,2.7408,0
9,1,n_a248,-0.6853,0
9,2,n_589b,-2.9351,0
9,3,n_a248,0.8720,0
9,4,n_b33f,0.1795,0
9,5,n_a248,-1.1890,0
9,6,n_fed1,-4.6697,0
9,7,n_4d78,2.4535,0
9,8,n_4d78,-2.2932,0
9,9,n_589b,4.8383,0
9,11,n_2841,0.5315,0
9,12,n_b33f,4.8692,0
9,14,n_1e3e,-1.1604,0
