episode,step,node,value,is_breaker
0,0,n_fed1,0.6266,0
0,1,n_1e3e,-3.1567,0
0,2,n_2841,-3.7069,0
0,3,n_2841,1.3240,0
0,4,n_cfb4,-2.0601,0
0,5,n_589b,-1.0892,0
0,6,n_4d78,1.1957,0
0,7,n_4d78,3.2217,0
0,8,n_589b,1.4750,0
0,10,n_8190,1.0568,0
0,13,n_8190,4.9897,0
0,14,n_2841,0.5740,0
0,17,n_2841,2.0282,0
0,18,n_a248,1.9280,0
0,19,n_a74c,3.3158,0
0,20,n_8014,4.4013,0
0,21,n_a74c,-3.2459,0
0,22,n_1e3e,-4.4064,0
0,23,n_a248,2.6446,0
0,24,n_a248,-2.9651,0
1,0,n_b33f,-2.4788,0
1,1,n_2841,2.8858,0
1,2,n_fed1,1.3840,0
1,3,n_a248,4.9276,0
1,4,n_cfb4,4.1801,0
1,5,n_4d78,-4.6115,0
1,6,n_a74c,2.9550,0
1,7,n_a74c,-3.0927,0
1,8,n_4d78,4.5928,0
1,9,n_b4e3,1.5681,0
1,10,n_b4e3,-0.4898,0
1,11,n_8190,-0.7383,0
1,12,n_b4e3,-4.0570,0
1,13,n_8190,-0.7680,0
1,14,n_a248,-1.2087,0
1,15,n_a248,-4.5693,0
1,16,n_fed1,-1.8822,0
1,17,n_1e3e,3.9891,0
1,18,n_1e3e,-2.2488,0
1,19,n_8014,3.9200,0
1,20,n_589b,4.3456,0
1,21,n_1e3e,-3.6750,0
1,22,n_1e3e,2.2170,0
1,23,n_a248,-1.7448,0
1,24,n_fed1,0.9639,0
2,0,n_fed1,0.6678,0
2,1,n_1e3e,1.4351,0
2,4,n_2841,-1.8032,0
2,5,n_a248,-1.4213,0
2,6,n_fed1,1.6794,0
2,7,n_a248,1.8180,0
2,8,n_589b,1.3442,0
2,9,n_4d78,-1.6608,0
2,10,n_4d78,-0.6340,0
2,11,n_cfb4,-3.0967,0
2,12,n_1e3e,-2.3282,0
2,13,n_589b,-4.7405,0
2,14,n_4d78,2.6941,0
2,16,n_fed1,-1.8254,0
2,18,n_2841,-1.0603,0
2,19,n_b33f,-0.2256,0
2,20,n_b33f,1.3142,0
2,21,n_f7da,-0.7938,0
2,22,n_b33f,-1.6317,0
2,23,n_f7da,-3.6834,0
2,24,n_b33f,4.4166,0
3,0,n_fed1,-4.4070,0
3,1,n_1e3e,4.6411,0
3,2,n_cfb4,3.0805,0
3,3,n_2841,-1.8366,0
3,4,n_589b,-3.0678,0
3,5,n_589b,3.4336,0
3,6,n_a248,1.6183,0
3,7,n_4d78,-4.7171,0
3,8,n_a74c,-4.5752,0
3,9,n_4d78,1.6836,0
3,10,n_cfb4,-3.4994,0
3,11,n_f7da,2.8659,0
3,12,n_1e3e,-4.4714,0
3,13,n_fed1,-1.8472,0
3,14,n_a248,3.0556,0
3,15,n_b33f,-4.8145,0
3,16,n_8014,3.0491,0
3,17,n_8190,4.8722,0
3,18,n_a248,-3.0901,0
3,19,n_a74c,-0.4476,0
3,20,n_a74c,-0.0406,0
3,21,n_1e3e,-0.9367,0
3,22,n_4d78,2.1481,0
3,23,n_2841,-4.0214,0
3,24,n_b33f,1.6597,0
4,0,n_fed1,3.0578,0
4,1,n_fed1,-2.8411,0
4,2,n_a248,0.6386,0
4,3,n_cfb4,-0.7883,0
4,5,n_589b,-0.3853,0
4,6,n_589b,-1.1960,0
4,7,n_b33f,-3.1784,0
4,8,n_a248,-1.9030,0
4,9,n_4d78,-2.8274,0
4,10,n_cfb4,1.1822,0
4,11,n_589b,1.9308,0
4,12,n_4d78,0.1612,0
4,13,n_4d78,1.5545,0
4,14,n_589b,0.0005,0
4,15,n_589b,-3.4995,0
4,16,n_2841,0.8296,0
4,17,n_cfb4,0.7707,0
4,18,n_1e3e,1.8321,0
4,19,n_cfb4,0.8403,0
4,20,n_cfb4,2.7778,0
4,21,n_a248,3.4718,0
4,22,n_b33f,3.3846,0
4,23,n_2841,2.8416,0
4,24,n_b4e3,-1.8055,0
5,0,n_cfb4,2.4335,0
5,1,n_cfb4,-3.9606,0
5,2,n_b4e3,-4.2114,0
5,3,n_fed1,2.9877,0
5,4,n_a248,-1.2261,0
5,5,n_fed1,-2.8477,0
5,7,n_2841,-0.5623,0
5,8,n_8190,1.4522,0
5,9,n_1e3e,-3.7259,0
5,10,n_fed1,2.4682,0
5,11,n_fed1,0.0297,0
5,12,n_a248,3.7121,0
5,13,n_fed1,1.9961,0
5,14,n_fed1,-3.1709,0
5,15,n_1e3e,1.2214,0
5,16,n_b33f,3.8009,0
5,17,n_2841,-0.5253,0
5,18,n_b33f,-3.6476,0
5,19,n_4d78,-4.7189,0
5,20,n_a248,1.1962,0
5,21,n_b33f,1.1150,0
5,22,n_fed1,-4.0583,0
5,23,n_2841,-1.6814,0
5,24,n_1e3e,-4.4069,0
6,0,n_cfb4,4.4303,0
6,1,n_589b,-0.7912,0
6,2,n_cfb4,4.9261,0
6,3,n_a248,-4.4250,0
6,4,n_a248,4.6444,0
6,5,n_4d78,0.9484,0
6,6,n_4d78,-1.9573,0
6,7,n_4d78,1.8204,0
6,8,n_1e3e,-0.9570,0
6,9,n_f7da,-2.0761,0
6,10,n_8014,-3.5609,0
6,11,n_1e3e,-1.6536,0
6,12,n_1e3e,2.3329,0
6,13,n_b33f,-4.3731,0
6,14,n_cfb4,0.6634,0
6,15,n_589b,-1.7985,0
6,16,n_fed1,-3.2399,0
6,17,n_b4e3,0.8019,0
6,18,n_589b,-4.4112,0
6,19,n_589b,1.8035,0
6,20,n_a74c,3.5376,0
6,21,n_2841,-2.9051,0
6,22,n_b33f,-1.8829,0
6,23,n_2841,-1.2337,0
6,24,n_b33f,-0.8642,0
7,0,n_cfb4,1.9154,0
7,1,n_589b,-0.0397,0
7,2,n_1e3e,-3.3430,0
7,3,n_4d78,-2.5010,0
7,4,n_fed1,-3.9461,0
7,5,n_4d78,0.0152,0
7,6,n_8190,2.7288,0
7,7,n_4d78,3.8788,0
7,8,n_8190,-4.0143,0
7,9,n_2841,-0.0394,0
7,10,n_b33f,-2.9351,0
7,11,n_2841,1.0934,0
7,13,n_8190,-2.6800,0
7,14,n_a248,-2.0037,0
7,15,n_1e3e,2.4535,0
7,16,n_a248,2.0275,0
7,17,n_a248,1.9777,0
7,18,n_8190,-1.9300,0
7,19,n_8190,2.3526,0
7,20,n_8190,-4.4271,0
7,21,n_a248,2.4007,0
7,22,n_8190,-3.7486,0
7,23,n_8190,-0.6271,0
7,24,n_a248,-2.8595,0
8,0,n_fed1,-1.2757,0
8,1,n_fed1,-2.6509,0
8,3,n_8190,-2.9308,0
8,4,n_a248,-4.9541,0
8,5,n_1e3e,-2.6217,0
8,6,n_589b,1.4700,0
8,7,n_2841,-2.7201,0
8,8,n_1e3e,2.2522,0
8,9,n_2841,-3.5708,0
8,10,n_b33f,4.8569,0
8,11,n_b33f,2.5012,0
8,12,n_b4e3,-1.4322,0
8,13,n_b4e3,-4.4484,0
8,14,n_4d78,3.4691,0
8,15,n_b4e3,4.8505,0
8,16,n_2841,0.5243,0
8,17,n_b33f,0.2777,0
8,18,n_b33f,-1.7351,0
8,19,n_8014,2.7575,0
8,20,n_4d78,-3.3979,0
8,24,n_b33f,2.0021,0
9,0,n_cfb4,-0.5844,0
9,1,n_589b,2.8942,0
9,3,n_a248,4.5924,0
9,5,n_2841,-2.5615,0
9,6,n_a248,-2.1152,0
9,7,n_4d78,1.9832,0
9,8,n_fed1,-4.6775,0
9,9,n_1e3e,2.2564,0
9,10,n_b33f,-1.6828,0
9,11,n_2841,4.7745,0
9,12,n_4d78,-2.3144,0
9,13,n_a248,-1.4612,0
9,14,n_1e3e,3.1592,0
9,15,n_589b,-4.0033,0
9,16,n_1e3e,4.0989,0
9,17,n_1e3e,-2.9917,0
9,18,n_a248,-0.4650,0
9,19,n_1e3e,4.3343,0
